,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,generic_name,packaging,manufacturing,markets,nova_score,eco_score,traceability_code,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,additives,ingredients_origins,palm_ingredients,brand_owner
11,Saint nectaire lairier - Auchan,3151824106267,,['Auchan'],['France'],"['LAIT pasteurisé', 'sel', 'ferments', 'présure animale']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,332,27,"1,1",21,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",,,-2%,1389 kj(332 kcal),-2%,-2%,18,-5%,+8%,"0,5",+71%,-4%,,,,['Auchan'],3,D,,['Lait'],27 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,"1,5",+1%,"0,6",+1%,15,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,
12,Cancoillotte Beurre - Maison raguin,3152322511294,,['Maison raguin'],['France'],[],[],?,160,12,0,13,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte fondue', 'Cancoillottes']",,,+5%,669 kj(160 kcal),+6%,+19%,8,+21%,-100%,0,-100%,-10%,,,,,,D,,,12 g,en quantité modérée,8 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,"1,5",+8%,"0,6",+8%,9,+14%,C,+14%,78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,,,,,
13,Crème Liquide - Baignes - 1L,3153402920005,1 L,"['Baignes', 'Candia']",['France'],"['Crème de lait', 'protéines de lait', 'E407 - E327', 'E472b,']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",1202,?,30,"3,2","2,2","['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'Crèmes aigres', 'Crèmes liquides']","['en:FSC', 'en:fsc-c014047', 'FSC Mix', 'Point Vert', 'Fabriqué en France', 'Triman']",+41%,,1202 kj(287 kcal),+22%,+29%,19,+23%,-12%,"3,2",-2%,-17%,Crème liquide,"['Carton', 'Brick', 'Brique']",['France'],['Boucheries André'],4,B,"['FR 59.039.030 CE', 'Awoingt (Nord, France)', 'FSC-C014047']",['Lait'],30 g,en quantité élevée,19 g,en quantité élevée,3.2 g,en faible quantité,0.1 g,en faible quantité,"0,1",-15%,"0,04",-15%,13,+11%,D,+11%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E327 - Lactate de calcium', ""E472b - Ester diacétyl-lactique de mono- et diglycérides d'acides gras""]",,,
14,Quenelles Nature Lot de 3 - Ecochard - 3x6x40g,3153571002915,3x6x40 g,['Ecochard'],['France'],"['ŒUFS frais 30%', 'farine de BLÉ 22%', 'eau', 'huile de colza', 'blancs d’ŒUFS', 'sel', 'arôme naturel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,203,13,15,"6,4","['Plats préparés', 'Quenelles', 'Quenelles nature']",,,-10%,849 kj(203 kcal),-9%,-10%,"1,5",-65%,-6%,"0,7",-16%,-5%,,['Frais'],['Corbas'],,4,C,"['FR 69.273.004 CE', 'Corbas (Rhône, France)']","['Œufs', 'Gluten']",13 g,en quantité modérée,1.5 g,en quantité modérée,0.7 g,en faible quantité,0.9 g,en quantité modérée,"0,9",-14%,"0,36",-14%,2,-75%,B,-75%,76.7%,10.9%,5.4%,4.0%,2.4%,0.6%,65,https://www.ecochard.com/,,,,
15,Quenelles Nature - Ecochard - 4x80g,3153571007217,4x80g,['Ecochard'],['France'],"['ŒUFS frais 30%', 'farine de BLÉ 22%', 'eau', 'huile de colza', 'blancs d’ŒUFS', 'sel', 'arôme naturel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,203,13,15,"6,4","['Plats préparés', 'Quenelles', 'Quenelles nature']",,,-10%,849 kj(203 kcal),-9%,-10%,"1,5",-65%,-6%,"0,7",-16%,-5%,,['Frais'],['Corbas'],,4,C,"['FR 69.273.004 CE', 'Corbas (Rhône, France)']","['Œufs', 'Gluten']",13 g,en quantité modérée,1.5 g,en quantité modérée,0.7 g,en faible quantité,0.9 g,en quantité modérée,"0,9",-14%,"0,36",-14%,2,-75%,B,-75%,76.7%,10.9%,5.4%,4.0%,2.4%,0.6%,65,https://www.ecochard.com/,,,,
16,Quenelles Nature + 2 Gratuites - Ecochard - 8x80g,3153571007903,8x80g,['Ecochard'],['France'],"['OEUFS frais 30%', 'farine de BLÉ 22%', 'eau', 'huile de colza', ""blancs d'OEUFS"", 'sel', 'arôme naturel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,203,13,15,"6,4","['Plats préparés', 'Quenelles', 'Quenelles nature']",,,-10%,849 kj(203 kcal),-9%,-10%,"1,5",-65%,-6%,"0,7",-16%,-5%,,['Frais'],['Corbas'],,4,C,"['FR 69.273.004 CE', 'Corbas (Rhône, France)']","['Œufs', 'Gluten']",13 g,en quantité modérée,1.5 g,en quantité modérée,0.7 g,en faible quantité,0.925 g,en quantité modérée,"0,925",-12%,"0,37",-12%,3,-62%,C,-62%,76.7%,10.9%,5.4%,4.0%,2.4%,0.6%,65,,,,,
17,Quenelles de Brochet - Ecochard - 6x40g,3153571012310,6x40g,['Ecochard'],['France'],"['ŒUFS frais 30%', 'farine de BLÉ 20%', 'eau', 'brochet 13%', 'huile de colza', 'blancs d’ŒUFS', 'sel', 'arôme naturel', ' \rPrésence possible de protéines de LAIT']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,206,13,14,"7,8","['Plats préparés', 'Plats préparés au poisson', 'Quenelles', 'Quenelles de poisson', 'Quenelles de brochet']",,,+7%,862 kj(206 kcal),+7%,+6%,"1,6",-68%,+9%,"0,4",-48%,+7%,,['Frais'],['Corbas'],,4,,"['FR 69.273.004 CE', 'Corbas (Rhône, France)']","['Œufs', 'Poisson', 'Gluten', 'Lait']",13 g,en quantité modérée,1.6 g,en quantité modérée,0.4 g,en faible quantité,0.87 g,en quantité modérée,"0,87",-16%,"0,348",-16%,1,-88%,B,-88%,,,,,,,,https://www.ecochard.com/,,,,
18,Quenelles de Brochet - Ecochard - 4x80g,3153571017216,4x80g,['Ecochard'],['France'],"['ŒUFS frais 30%', 'farine de BLÉ 20%', 'eau', 'BROCHET 13%', 'huile de colza', 'blanc d’ŒUFS', 'sel', 'arôme naturel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,206,13,14,"7,8","['Plats préparés', 'Plats préparés au poisson', 'Quenelles', 'Quenelles de poisson', 'Quenelles de brochet']",,,+7%,862 kj(206 kcal),+7%,+6%,"1,5",-70%,+9%,"0,4",-48%,+7%,,['Frais'],['Corbas'],,4,,"['FR 69.273.004 CE', 'Corbas (Rhône, France)']","['Œufs', 'Poisson', 'Gluten']",13 g,en quantité modérée,1.5 g,en quantité modérée,0.4 g,en faible quantité,0.87 g,en quantité modérée,"0,87",-16%,"0,348",-16%,1,-88%,B,-88%,,,,,,,,https://www.ecochard.com/,,,,
19,Quenelles de Volaille - Ecochard - 6x40g,3153571022319,6x40g,['Ecochard'],['France'],"['ŒUFS frais 29%', 'farine de BLÉ 19%', 'eau', 'viande de dinde 13% ', 'origine France', 'huile de colza', 'blancs d’ŒUFS', 'sel', 'arôme naturel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,196,11,15,"8,3","['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Quenelles', 'Quenelle de volaille', 'Quenelles de poulet']",,,+6%,820 kj(196 kcal),+8%,-7%,"1,5",-74%,+27%,"0,1",-84%,+32%,,['Frais'],['Corbas'],,4,D,"['FR 69.273.004 CE', 'Corbas (Rhône, France)']","['Œufs', 'Gluten']",11 g,en quantité modérée,1.5 g,en quantité modérée,0.1 g,en faible quantité,0.91 g,en quantité modérée,"0,91",-14%,"0,364",-14%,1,-90%,B,-90%,84.3%,9.6%,2.5%,2.3%,1.1%,0.3%,37,https://www.ecochard.com/,,,,
20,Quenelles Nature - Ecochard - 25x40g,3153571202704,25x40g,['Ecochard'],['France'],"['ŒUFS frais 30%', 'farine de BLÉ 22%', 'eau', 'huile de colza', 'blancs d’ŒUFS', 'sel', 'arôme naturel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,203,13,15,"6,4","['Plats préparés', 'Quenelles', 'Quenelles nature']",,,-10%,849 kj(203 kcal),-9%,-10%,"1,5",-65%,-6%,"0,7",-16%,-5%,,['Frais'],['Corbas'],,4,C,"['FR 69.273.004 CE', 'Corbas (Rhône, France)', 'EMB 69273J', 'Corbas (Rhône, France)']","['Œufs', 'Gluten']",13 g,en quantité modérée,1.5 g,en quantité modérée,0.7 g,en faible quantité,0.9 g,en quantité modérée,"0,9",-14%,"0,36",-14%,2,-75%,B,-75%,76.7%,10.9%,5.4%,4.0%,2.4%,0.6%,65,https://www.ecochard.com/,,,,
21,Maxi Délices Soufflés Nature - Ecochard - 2x150g,3153572109019,2x150g,['Ecochard'],['France'],"['ŒUFS frais et blancs d’ŒUFS', 'eau', 'farine de BLÉ', 'huile de colza', 'semoule de BLÉ', 'sel', 'arôme naturel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,227,15,15,"7,2","['Plats préparés', 'Quenelles']",,,+13%,950 kj(227 kcal),+14%,+17%,"1,8",-62%,+10%,"1,2",+51%,+8%,,['Frais'],['Corbas'],,4,,"['FR 69.273.004 CE', 'Corbas (Rhône, France)']","['Œufs', 'Gluten']",15 g,en quantité modérée,1.8 g,en quantité modérée,1.2 g,en faible quantité,0.98 g,en quantité modérée,"0,98",-6%,"0,392",-6%,2,-76%,B,-76%,,,,,,,,https://www.ecochard.com/,,['France'],,
22,Maxi Délices Soufflés Brochet - Ecochard - 2x150g,3153572119018,2x150g,['Ecochard'],['France'],"['ŒUFS frais et blancs d’ ŒUFS', 'eau', 'farine de BLÉ', 'huile de colza', 'BROCHET 8', '7%', 'semoule de BLÉ', 'sel', 'arôme naturel ', 'POISSON']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,208,13,14,8,"['Plats préparés', 'Plats préparés au poisson', 'Quenelles', 'Quenelles de poisson', 'Quenelles de brochet']",,,+8%,870 kj(208 kcal),+8%,+6%,"1,5",-70%,+9%,"0,5",-35%,+10%,,['Frais'],['Corbas'],,4,,"['FR 69.273.004 CE', 'Corbas (Rhône, France)']","['Œufs', 'Poisson', 'Gluten']",13 g,en quantité modérée,1.5 g,en quantité modérée,0.5 g,en faible quantité,0.87 g,en quantité modérée,"0,87",-16%,"0,348",-16%,1,-88%,B,-88%,,,,,,,,https://www.ecochard.com/,,,,
23,Délices Soufflés Volaille - Ecochard - 4x120g,3153572129215,4x120g,['Ecochard'],['France'],"['ŒUFS frais et blancs d’ŒUFS', 'eau', 'farine de BLÉ', 'huile de colza', 'viande de dinde ', 'origine : France', ' 9,4%', 'semoule de BLÉ', 'sel', 'arôme naturel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,198,12,14,"7,7","['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Quenelles', 'Quenelle de volaille', 'Quenelles de poulet']",,,+7%,828 kj(198 kcal),+9%,+2%,"2,4",-58%,+19%,"0,7",+12%,+22%,,['Frais'],['Corbas'],,4,D,"['FR 69.273.004 CE', 'Corbas (Rhône, France)']","['Œufs', 'Gluten']",12 g,en quantité modérée,2.4 g,en quantité modérée,0.7 g,en faible quantité,0.9 g,en quantité modérée,"0,9",-15%,"0,36",-15%,2,-79%,B,-79%,84.3%,9.6%,2.5%,2.3%,1.1%,0.3%,37,https://www.ecochard.com/,,,,
24,Délices Soufflés Homard - Ecochard - 4x100g,3153572179210,4x100g,['Ecochard'],['France'],"['OEUFS frais', 'farine de BLÉ', 'eau', 'huile de colza', 'chaire de saumon 9%', ""blancs d'OEUFS"", 'bisque de HOMARD 1% ', 'eau', 'crustacés 24% [coffres et concentré de homard 12%', 'têtes et pinces de langoustines', 'crabe]', 'concentré de tomates', 'vin blanc', 'légumes ', 'oignons', 'carottes', 'poireaux', 'amidon modifié de maïs', 'protéines de lait et lactose', 'huile végétale', 'sel', 'beurre', 'cognac', ""correcteur d'acidité : acide citrique"", 'exhausteur de goût : glutamate de sodium', 'ail', 'arômes', 'piment', 'concentré de tomates', 'sel et arôme ', 'POISSON']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,235,"16,2","14,5","7,2","['Plats préparés', 'Quenelles', 'Quenelles de homard']",,,+17%,983 kj(235 kcal),+18%,+27%,"1,9",-60%,+7%,"0,5",-37%,+8%,,['Frais'],['Corbas'],,4,,"['FR 69.273.004 CE', 'Corbas (Rhône, France)']","['Crustacés', 'Œufs', 'Poisson', 'Gluten', 'Lait']",16.2 g,en quantité modérée,1.9 g,en quantité modérée,0.5 g,en faible quantité,0.8 g,en quantité modérée,"0,8",-23%,"0,32",-23%,1,-88%,B,-88%,,,,,,,,,"['E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",,,
25,Mini Quenelles à poêler Nature - Ecochard - 300g,3153572400512,300g,['Ecochard'],['France'],"['OEUFS frais', 'eau', 'farine de BLÉ', 'semoule de BLÉ dur', 'huile de colza', ""blancs d'OEUFS"", 'lactose et protéines de LAIT', 'sel', 'arôme naturel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,186,"10,4","15,5","6,5","['Plats préparés', 'Quenelles', 'Quenelles à poêler']",,,-7%,778 kj(186 kcal),-6%,-19%,"1,3",-73%,+14%,"3,6",+352%,-2%,,['Frais'],['Corbas'],,4,,"['FR 69.273.004 CE', 'Corbas (Rhône, France)']","['Œufs', 'Gluten', 'Lait']",10.4 g,en quantité modérée,1.3 g,en faible quantité,3.6 g,en faible quantité,0.74 g,en quantité modérée,"0,74",-29%,"0,296",-29%,1,-88%,B,-88%,,,,,,,,,,,,
26,Gnocchi à poêler - Ecochard - 300g,3153575543018,300g,['Ecochard'],['France'],"['Eau', 'semoule de BLÉ dur de qualité supérieure 27', '3%', 'flocons de pommes de terre déshydratés 15', '1% ', 'pommes de terre', ""émulsifiants : mono et diglycérides d'acides gras"", 'diphosphates de sodium', 'acidifiant : acide citrique', 'extrait de curcuma à pouvoir colorant', 'farine de riz ', 'enrobage', 'sel', 'huile de tournesol']","[""Pourrait contenir de l'huile de palme""]",?,188,"1,8","36,7","4,9","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchi de pommes de terre', 'Gnocchis cuits', 'Gnocchi à poêler']",,,-7%,787 kj(188 kcal),-7%,-56%,"0,3",-78%,+10%,"0,2",-89%,-17%,,['Frais'],['Chambéry'],,4,B,"['EMB 73065A', 'Chambéry (Savoie, France)']",['Gluten'],1.8 g,en faible quantité,0.3 g,en faible quantité,0.2 g,en faible quantité,1.6 g,en quantité élevée,"1,6",+21%,"0,64",+21%,4,-32%,C,-32%,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450i - Pyrophosphate de sodium acide', 'E330 - Acide citrique', 'E100 - Curcumine']",,,
27,Tagliatelles - Ecochard - 800g,3153575556018,800g,['Ecochard'],['France'],"['Semoule de BLÉ dur de qualité supérieure 77', '5%', 'eau', 'ŒUFS frais 10', '8% ', 'soit 140g d’œufs par kg de semoule']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,270,2,53,"10,7","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Pâtes alimentaires', 'Pâtes aux œufs', 'Nouilles aux oeufs', 'Tagliatelles aux œufs', 'Pâtes de Savoie']",,,-11%,1130 kj(270 kcal),-10%,-23%,"0,5",-28%,-6%,"1,5",-15%,-4%,,"['Sachet', 'Plastique']",['Chambéry'],,1,,"['EMB 73065A', 'Chambéry (Savoie, France)']","['Œufs', 'Gluten']",2 g,en faible quantité,0.5 g,en faible quantité,1.5 g,en faible quantité,0.04 g,en faible quantité,"0,04",-76%,"0,016",-76%,-5,,A,,,,,,,,,https://www.ecochard.com/,,['France'],,
28,Tagliatelles de savoie - Ecochard - 800g,3153575559019,800 g,['Ecochard'],['France'],[],[],?,271,"2,1","52,6","9,6",,,,,1134 kj(271 kcal),,,"0,5",,,"1,3",,,,,,,,,,,,,,,,,,,"0,04",,"0,016",,,,,,,,,,,,,,,,,
29,Pâtes aux oeufs frais - Fusilli,3153575596960,,['Fusilli'],['France'],"['Semoule de blé dur de qualité supérieure 77,5% - eau - œufs frais 10,8% ', 'soit 140g oeufs par kg de semoule']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,271,"2,1","52,6","9,6","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Pâtes aux œufs', 'Pâtes fraîches', 'Pâtes sèches aux œufs', 'Pâtes fraîches aux œufs', ""Pâtes de blé dur à l'œuf"", 'Torsades', 'Fusilli de blé dur']",,,+12%,1134 kj(271 kcal),+11%,-58%,"0,5",-71%,+38%,"1,3",-27%,+7%,,,,,1,B,,['Œufs'],2.1 g,en faible quantité,0.5 g,en faible quantité,1.3 g,en faible quantité,0.04 g,en faible quantité,"0,04",-94%,"0,016",-94%,-4,-319%,A,-319%,76.3%,3.9%,8.6%,6.5%,3.7%,1.0%,85,,,,,
30,Ravioli 4 Fromages - 800g,3153575616682,800 g,,['France'],[],[],?,271,"7,4","41,5","10,8","['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Ravioli', 'Pâtes farcies au fromage', 'Ravioli au fromage']",,,+8%,1134 kj(271 kcal),+7%,-8%,"2,2",-45%,+23%,"1,6",-48%,+6%,,,,,,,,,7.4 g,en quantité modérée,2.2 g,en quantité modérée,1.6 g,en faible quantité,1.31 g,en quantité modérée,"1,31",+24%,"0,524",+24%,5,-32%,C,-32%,,,,,,,,,,,,
