,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,markets,eco_score,categories,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,allergens,quantity,packaging,manufacturing,traceability_code,generic_name,ingredients_origins,link,palm_ingredients,brand_owner
10,Salade Marie Galante,3434590420356,,['France'],[],[],?,79,331 kj(79 kcal),"5,8","0,3","4,3","2,8","1,7","1,01","0,404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Olives Cocktail Kemia - 320g,3434590429144,,['France'],[],[],?,89,372 kj(89 kcal),"8,1","1,12","0,3","0,3","0,9","4,61","1,844",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320 g,,,,,,,,
12,Saumon - 190g,3434608762157,,['France'],[],[],?,199,833 kj(199 kcal),"12,8","1,8","0,1","0,1",21,"1,1","0,44",,,E,"['Produits de la mer', 'Poissons', 'Saumons']",,+8%,+8%,+22%,-12%,-81%,-69%,-3%,-55%,-55%,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,12.8 g,en quantité modérée,1.8 g,en quantité modérée,0.1 g,en faible quantité,1.1 g,en quantité modérée,2,-82%,B,-82%,,,190 g,,,,,,,,
13,Filet d'Anchois Marinés à l'orientale,3434700101298,,['France'],[],[],?,250,1046 kj(250 kcal),"20,2","6,02",0,0,"16,81","2,85","1,14",,,B,"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale""]",,+23%,+21%,+60%,+149%,-100%,-100%,-19%,-58%,-58%,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,,20.2 g,en quantité élevée,6.02 g,en quantité élevée,0 g,en faible quantité,2.85 g,en quantité élevée,18,+44%,D,+44%,,,,,,,,,,,
14,Anchois marines a l'ail,3434702590106,,['France'],[],[],?,159,665 kj(159 kcal),"8,5","1,7","0,8","0,5","19,9","2,1","0,84",,,B,"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale""]",,-22%,-23%,-33%,-30%,-44%,+89%,-4%,-69%,-69%,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,,8.5 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,2.1 g,en quantité élevée,11,-12%,D,-12%,,,,,,,,,,,
15,Pastor'ale - Brasserie Van Steenberge - 75cl,3434880007984,['Déconseillé aux femmes enceintes'],['France'],"['Eau', ""malt d'orge"", 'malt de blé', ""farine d'avoine "", 'contient du gluten', 'levure', 'houblon']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,['Brasserie Van Steenberge'],['Auchan'],C,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières belges', 'Bières blondes', 'Bière triple']",,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,3,,,,,,,,,,,,,,"['Gluten', 'Avoine']",75 cl,"['Bouteille', 'Verre']",['Belgique'],,,,,,
16,Carpaccio saumon & marinade Rolmer,3435020007604,['Élevé en Norvège'],['France'],"['SAUMON ATLANTIQUE ', 'SALMO SALAR', 'ELEVE EN NORVEGE', ' 83,5%', 'MARINADE 16,5% ', 'HUILE D*OLIVE VIERGE EXTRA HUILE COLZA', 'AROME NATUREL DE CITRON', 'SEL', 'BASILIC', 'POIVRE', ' DESOPERCULER LA BARQUETTE 5MN AVANT DE CONSOMMER BIEN AGITER LA DOSETTE AVANT DE VERSER SUR LE SAUMON']","['Non végétalien', 'Non végétarien']",?,334,1397 kj(334 kcal),"29,9","3,8",0,0,"16,3","0,6","0,24",['Rolmer'],,E,"['Produits de la mer', 'Carpaccio de saumon']",,+40%,+45%,+75%,+49%,-100%,-100%,-17%,-60%,-60%,96.4%,0.0%,1.4%,1.4%,0.7%,0.2%,24,4,29.9 g,en quantité élevée,3.8 g,en quantité modérée,0 g,en faible quantité,0.6 g,en quantité modérée,4,-46%,C,-46%,,,,,,,,,,,
17,Eminces saumon provencal,3435020008304,,['France'],[],[],?,205,858 kj(205 kcal),13,"1,8",1,1,21,"1,51","0,604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Farci fromagere au saumon,3435020008618,,['France'],[],[],?,194,812 kj(194 kcal),13,"2,1","4,8","2,1",14,"0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Carpaccio de saumon Marine aux baies - Rolmer,3435020017092,,['France'],"['CARPACCIO DE SAUMON MARINE AUX BAIES tNGREOiEUTS : SAUMON ATLANTIQUE ', 'SALMO SALAR', 'ELEVE EN NORVEGE', ' MARINADE ', ""HUILE D'OLIVE VIERGE EXTRA HUILE COLZA"", 'JUS OE CITRON A BASE DE CONCENTRE', 'SEL', 'AROME NATUREL', 'BAIES ', 'CORIANDRE', 'BAIE ROSE ', 'POIVRE NOIR', 'PO,VRE ELANC', 'ANETH', 'FENOUIL TRACES EVEUTUELLES OE MOLLUSQUE', 'CRUSTACE', 'GLUTEN', 'OEUF', ""LAT CELER'"", 'MOUTARDE MALGRE LE SOIN APPORTE AU OESARETAGE', ""LA PRESENCE O'ARETES N'EST JAMAIS EXCLUE 3 435020 017092""]","['Non végétalien', 'Non végétarien']",?,227,950 kj(227 kcal),17,"2,3","0,5","0,2",19,"0,33","0,132",['Rolmer'],,E,"['Produits de la mer', 'Carpaccio de saumon']",,-5%,-1%,-1%,-10%,-37%,-56%,-3%,-78%,-78%,96.4%,0.0%,1.4%,1.4%,0.7%,0.2%,24,4,17 g,en quantité modérée,2.3 g,en quantité modérée,0.2 g,en faible quantité,0.33 g,en quantité modérée,0,-100%,B,-100%,,"['Crustacés', 'Œufs', 'Poisson', 'Gluten', 'Mollusques', 'Moutarde']",,,,,,,,,
20,Farci de saumon Saint-Jacques - 900g,3435020021907,,['France'],[],[],?,173,724 kj(173 kcal),11,"1,7",4,"0,6",14,"0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900 g,,,"['FR 85.047.012 CE', 'Challans (Vendée, France)']",,,,,
21,Saumon sauce aneth et baies roses - Rolmer - 140g,3435020026445,,['France'],"['TRRTRRE DE SRUHOH ', 'SRIJMON 40,8%', 'SEL', 'DEXTROSE', 'RCIDIFIRNT: RCETRTE DE NRTUREL DE POIVRE', 'PRTE FEUILLETEE 42,7% ', 'FRRINE DE BLEJEURRE', 'EBU', 'SEL', 'RNETH ET BRIES ROSES 14,2% ', 'CREME FRBICHE DE CITRON CERIJ', 'jus DE CITRON CONCENTRE', 'RMIDON MODIFIE DE RNETH 0,1%', 'BRIES ROSES 0,1%', 'EPRISSISSRNT: GIJRR', 'CONSERVRTEII SORBRTE DE POTRSSIUM', 'RNETH 0,2%', ' TRRCES EVENTUELLES DE MOLLUSIIE NE PRS CONGELER']",[],?,307,1284 kj(307 kcal),"21,3","11,1","17,2","1,7","11,1","1,18","0,472",['Rolmer'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,['Lait'],140 g,,,,,,,,
22,Salade d'encornet géant au basilic et au piment d'espelette,3435020026520,,['France'],[],[],?,186,778 kj(186 kcal),17,"0,3","0,7","0,4","7,9","1,77","0,708",,,,['Encornet géant'],,,,,,,,,,,,,,,,,,,17 g,en quantité modérée,0.3 g,en faible quantité,0.4 g,en faible quantité,1.77 g,en quantité élevée,5,,C,,,,,,,,,,,,
23,Moules à l'échalote,3435020028364,,['France'],[],[],?,285,1192 kj(285 kcal),24,"2,1","3,4","0,1",14,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Chili con thon - Rolmer - 700g,3435020028388,,['France'],[],[],517,?,517 kj(124 kcal),"3,8","0,6","9,7","3,2","11,5","0,31","0,124",['Rolmer'],['Carrefour'],,"['Plats préparés', 'Frais', 'Plats préparés au poisson', 'Plats préparés frais']",-30%,,-32%,-54%,-76%,-42%,+42%,+53%,-69%,-69%,,,,,,,,,3.8 g,en quantité modérée,0.6 g,en faible quantité,3.2 g,en faible quantité,0.31 g,en quantité modérée,-5,-221%,A,-221%,,,700 g,['Baequette aluminium sous film plastique'],,"['FR 85.047.012 CE', 'Challans (Vendée, France)']",,,,,
25,Encornets géants à la basquaise - Rolmer - 700g,3435020028395,,['France'],[],[],?,117,490 kj(117 kcal),"4,8","0,6",13,"1,3","4,8","1,24","0,496",['Rolmer'],,,"['Plats préparés', 'Réfrigérés', 'Plats préparés réfrigérés', 'Plats à base de mollusques']",,-17%,-15%,-25%,-53%,+36%,-8%,-45%,+10%,+10%,,,,,,,,,4.8 g,en quantité modérée,0.6 g,en faible quantité,1.3 g,en faible quantité,1.24 g,en quantité modérée,4,+22%,C,+22%,,,700 g,"['Frais', 'Plastique', 'métal']",,,,,,,
26,Tartes fines au saumon - La Cuisine Du Poissonnier - 140g,3435020028869,,['France'],"['pâte feuilletée 427 % ', 'farine de blé', 'beurre 11,1 0%', 'eau', 'sel', 'filet de saumon Atlantique Salmo salar40,8 0%', 'crème fraîche 13,1 % sel', 'dextrose', 'jus de citron à base de concentré', 'amidon modifié de maïs', 'acidifiants : acétates de sodium', 'pavot poivre noir fumé au bois de hêtre 0,06 % épaississant : gomme guar', 'conservateur : sorbate de potassiurn extrait de poivre', ' Traces éventuelles de mollusques', 'œufs', ' crustacés', 'céleri', 'moutarde', ' Malgré le soin apporté', "" la présence d'arêtes n'est pas exclue""]","['Non végétalien', 'Non végétarien']",?,303,1268 kj(303 kcal),21,11,17,"1,7",11,"1,2","0,48",['La Cuisine Du Poissonnier'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,"['E14XX - Amidons modifiés', 'E262 - Acétates de sodium', 'E412 - Gomme de guar']","['Gluten', 'Lait']",140 g,,,,,,,,
27,Cassolettes moules saumon - La cuisine du poissonnier,3435020028937,,['France'],"['moules du Pacifique saumon crème moule beurre ', 'poisson/ de carotte']","['Non végétalien', 'Non végétarien']",?,125,523 kj(125 kcal),"7,6","3,3","4,1","0,9",10,"0,94","0,376",['La cuisine du poissonnier'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Farci saumon cabillaud,3435020029323,,['France'],[],[],?,137,573 kj(137 kcal),"6,7",1,"1,7","0,4",17,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Carpaccio de Saumon et sa Marinade - La Cuisine du Poissonnier - 155g,3435020029989,['Point Vert'],['France'],"['Saumon Atlantique ', 'Salmo salar élevé en Norvège', ' 82 %', 'marinade 12% ', ""huile d'olive vierge extra"", 'huile de colza', 'arôme naturel de citron', 'sel', 'basilic', 'poivre', 'sel', 'dextrose', 'acidifiant : acétates de sodium', 'tomate', 'petit pois', 'ail', 'oignon', 'huile de colza', 'extrait de poivre']","['Non végétalien', 'Non végétarien']",1102,?,1102 kj(263 kcal),21,"2,7","0,9","0,9",18,"1,7","0,68",['La Cuisine du Poissonnier'],['Grand Frais'],D,"['Produits de la mer', 'Plats préparés', 'Réfrigérés', 'Plats préparés réfrigérés', 'Carpaccio de saumon']",,,+15%,+23%,+6%,+13%,+99%,-8%,+14%,+14%,96.4%,0.0%,1.4%,1.4%,0.7%,0.2%,24,4,21 g,en quantité élevée,2.7 g,en quantité modérée,0.9 g,en faible quantité,1.7 g,en quantité élevée,12,+62%,D,+62%,['E262 - Acétates de sodium'],['Poisson'],155 g,"['Frais', 'Plastique']",,"['EMB 85047', 'Challans (Vendée, France)', 'FR 85.047.012 CE', 'Challans (Vendée, France)']",Carpaccio de Saumon et sa Marinade,['Norvège'],,,
30,"Pâtes, légumes frais et crevettes façon wok - La Cuisine du Poissonnier - 300g",3435020029996,"['Ne pas congeler', 'Point Vert']",['France'],"['Pâtes cuites 40 % ', 'eau', 'semoule de blé dur', 'curcuma', 'queues de crevettes crues 25 % ', 'Penaeus vannamei', 'élevées en Équateur ou Pérou', 'crevettes décongelées', 'courgette 18 %', 'poivrons rouges 4 % et jaunes 4 %', ""huile d'olive vierge extra"", 'huile de colza', 'oignon', 'coriandre', 'ail', 'sel', 'ciboulette', 'basilic', 'poivre blanc']","['Non végétalien', 'Non végétarien']",?,130,544 kj(130 kcal),"4,7","0,6",14,"0,8","7,3","0,97","0,388",['La Cuisine du Poissonnier'],['Grand Frais'],,"['Plats préparés', 'Plats à base de pâtes', 'Salades', 'Salades composées', 'Salades de pâtes', 'Réfrigérés', 'Plats aux fruits de mer', 'Plats préparés à réchauffer au micro-ondes', 'Plats préparés réfrigérés']",,-21%,-18%,-38%,-80%,0%,-59%,+6%,+4%,+4%,,,,,,,,3,4.7 g,en quantité modérée,0.6 g,en faible quantité,0.8 g,en faible quantité,0.97 g,en quantité modérée,1,-80%,B,-80%,,"['Crustacés', 'Gluten']",300 g,"['Frais', 'Plastique']","['France', 'Vendée']","['EMB 85047', 'Challans (Vendée, France)', 'FR 85.047.012 CE', 'Challans (Vendée, France)']","Salade de pâtes , aux légumes frais et crevettes façon work","['Équateur', 'Union européenne', 'Pérou', 'Hors Union Européenne']",,,
31,Filet de saumon,3435020030213,,['France'],[],[],?,266,1113 kj(266 kcal),21,"3,8","0,4","0,1",19,"0,55","0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Wok/ plancha crevettes et legumes frais coco curry,3435020030527,,['France'],[],[],?,81,339 kj(81 kcal),"3,5","0,7","2,5","1,4","9,1","0,51","0,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Carpaccio de saumon marine,3435020034228,,['France'],[],[],?,269,1125 kj(269 kcal),22,"2,9","0,5","0,1",18,"0,37","0,148",,,E,"['Produits de la mer', 'Carpaccio de saumon']",,+13%,+17%,+29%,+14%,-37%,-78%,-8%,-75%,-75%,96.4%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,22 g,en quantité élevée,2.9 g,en quantité modérée,0.1 g,en faible quantité,0.37 g,en quantité modérée,1,-87%,B,-87%,,,,,,,,,,,
34,"Pains de Poisson St Jacques - Rolmer - 0,250kg",3435020085787,"['Sans arômes ajoutés', 'Sans conservateurs']",['France'],"[""Colin d'Alaska 45%"", 'Noix de Saint-Jacques 15%', 'oeuf', 'crème ', 'lait', ' ', 'stabilisant : carraghénanes', 'huile de colza', 'farine de blé', 'brunoise de légumes ', 'céleri rave', 'carotte', 'poireaux', 'céleri', 'oignon', 'vermouth', 'fibres de bambou', 'sel', 'poivre']","['Non végétalien', 'Non végétarien']",790,?,790 kj(189 kcal),11,"2,8","8,3","0,5",14,"1,07","0,428",['Rolmer'],,,"['Plats préparés', 'Frais', 'Plats préparés au poisson', 'Plats préparés frais']",+7%,,+4%,+33%,+11%,-51%,-78%,+86%,+6%,+6%,,,,,,,,4,11 g,en quantité modérée,2.8 g,en quantité modérée,0.5 g,en faible quantité,1.07 g,en quantité modérée,3,-27%,C,-27%,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Céleri', 'Œufs', 'Poisson', 'Gluten', 'Lait', 'Mollusques']","0,250 kg","['Barquette', 'Plastique']",,"['FR 85.047.012 CE', 'Challans (Vendée, France)']",,['Russie'],,,
35,Steak de thon,3435020180109,,['France'],[],[],?,157,657 kj(157 kcal),6,"1,4","0,6","0,4","25,1","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Pâté de tête persillé,3435030008653,,['France'],[],[],?,157,657 kj(157 kcal),12,"4,12","0,1","0,1","12,1","1,74","0,696",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Saucisse sèche,3435030019017,,['France'],[],[],?,281,1176 kj(281 kcal),"16,9","6,37",13,"0,4",31,"4,64","1,856",,,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucisses sèches']",,-32%,-32%,-48%,-49%,+483%,-73%,+7%,+0%,+0%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,16.9 g,en quantité modérée,6.37 g,en quantité élevée,0.4 g,en faible quantité,4.64 g,en quantité élevée,19,-21%,E,-21%,,,,,,,,,,,
38,Biscuits roses de Reims,3435070023104,,['France'],[],[],?,392,1640 kj(392 kcal),"3,4",1,82,53,"8,4","0,19","0,076",,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits roses de Reims']",,-0%,0%,-1%,+0%,+0%,+1%,-0%,+4%,+4%,,,,,,,,,3.4 g,en quantité modérée,1 g,en faible quantité,53 g,en quantité élevée,0.19 g,en faible quantité,14,+4%,D,+4%,,,,,,,,,,,
39,Biscuits rose Reims - Fossier,3435070024361,['Fabriqué en France'],['France'],[],[],?,392,1640 kj(392 kcal),3,1,82,53,8,2,"0,8",['Fossier'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Biscuit Rose - Maison Fossier,3435070024620,,['France'],[],[],?,392,1640 kj(392 kcal),?,"0,97",?,"53,4","8,4","0,19","0,076",['Maison Fossier'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Biscuits rose de Reims - Fossier,3435070024644,['Fabriqué en France'],['France'],[],[],?,402,1682 kj(402 kcal),0,0,"84,6",0,"8,6",,,['Fossier'],,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits roses de Reims']",,+2%,+3%,-100%,-100%,+3%,-100%,+2%,,,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,,,,,,,,,,,,,,,
42,Le biscuit rose de reims - Fossier,3435070024729,,['France'],"['SUCRE', 'FARINE DE BLÉ', 'OEUFS', ""BLANCS D'OEUFS"", 'COLORANT E120', 'POUDRE A LEVER ', ""CARBONATE ACIDE D'AMMONIUM"", 'ARÔME NATUREL DE vanillE', ' PEUT CONTENIR DES TRACES DE SOJA ET DE FRUITS A COQUES']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,392,1640 kj(392 kcal),"3,4",1,82,53,"8,4","0,19","0,076",['Fossier'],,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits roses de Reims']",,-0%,0%,-1%,+0%,+0%,+1%,-0%,+4%,+4%,,,,,,,,4,3.4 g,en quantité modérée,1 g,en faible quantité,53 g,en quantité élevée,0.19 g,en faible quantité,13,-4%,D,-4%,"['E120 - Acide carminique', ""E503ii - Carbonate acide d'ammonium""]","['Œufs', 'Gluten', 'Soja']",,,,,,,,,
43,Le Mini biscuit rose de Reims - Fossier,3435070024743,['Fabriqué en France'],['France'],[],[],?,392,1640 kj(392 kcal),"3,4",1,82,53,"8,4","0,19","0,076",['Fossier'],,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits roses de Reims']",,-0%,0%,-1%,+0%,+0%,+1%,-0%,+4%,+4%,,,,,,,,,3.4 g,en quantité modérée,1 g,en faible quantité,53 g,en quantité élevée,0.19 g,en faible quantité,14,+4%,D,+4%,,,,,,,,,,,
44,Maison Fossier - Rochers Noisette - 100G - 100g,3435070025412,['Fabriqué en France'],['France'],[],[],?,483,2021 kj(483 kcal),21,"1,5",65,65,"6,9","0,07","0,028","['Fossier', 'Maison Fossier']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,
45,Sablé Champenois - Fossier,3435070025733,,['France'],"['SABIŒ CHAMPENOIS 18 BISCUIIS SABLÉS Au BEURRE Aux ET AU CHNv1PAGNE FARINE DE sucRE', 'BEURRE CONCEMRÉ 13%', 'AMANDES 59%', 'Z', 'SEL', 'POUDRE À ', 'CARBONATE ACIDE ÙNvlMONlUM', 'ARÔME', ' CONTIENT DU GLUTEN', 'DU LM', 'DES ŒuFS ET DES FRUTSÀ COQUES CONTENIR DES TRACES DE SOJA']",[],?,477,1996 kj(477 kcal),"17,5",1,"70,9",10,"8,9",0,0,['Fossier'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,['E502 - Carbonates'],"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",,,,,,,,,
46,Palmier au Beurre avec Pépites de Chocolat - Biscuiterie de l abbaye - 125g,3435070025924,,['France'],[],[],?,520,2176 kj(520 kcal),28,19,60,18,"5,6","1,03","0,412",['Biscuiterie de l abbaye'],,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits feuilletés', 'Palmiers']",,+1%,+1%,+3%,+21%,-0%,-18%,-6%,+2%,+2%,79.4%,12.3%,3.8%,2.3%,2.3%,0.0%,59,,28 g,en quantité élevée,19 g,en quantité élevée,18 g,en quantité élevée,1.03 g,en quantité modérée,20,-14%,E,-14%,,,125 g,,,,,,,,
