,name,bar_code,brand,brand_owner,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,additives,traceability_code,packaging,manufacturing,markets,allergens,generic_name,ingredients_origins,palm_ingredients,link
19,Cailles farcies foiegras - Maître Coq,3230890735257,['Maître Coq'],,,['France'],[],[],,,,,,,,,,?,,207,,866 kj(207 kcal),,14,,"2,8",,"1,2",,"0,9",,19,,"0,51",,"0,204",,,,,,,,,,,,,,,,,"['FR 85.065.001 CE', 'Chavagnes-en-Paillers (Vendée, France)']",,,,,,,,
20,Preparation alimentaire a base de ble tendre saveur poulet,0071321931038,,,,['France'],[],[],,,,,,,,,,?,,75,,314 kj(75 kcal),,3,,"1,8",,"9,7",,"0,5",,2,,"0,9",,"0,36",,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,
21,Douceur végétale,3429820795250,,,,['France'],[],[],,,,,,,,,,?,,41,,172 kj(41 kcal),,"1,8",,"0,2",,"1,9",,"0,6",,"3,9",,"0,6",,"0,24",,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,
22,Confiture de framboises sauvages,3760220710017,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,C,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,,,,,,,,,,
23,Ricotta Ciresa,2480125015284,,,,['France'],[],[],,,,,,,,,,?,,134,,561 kj(134 kcal),,9,,"6,2",,"3,2",,"3,2",,10,,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,
24,Pain au chocolat pur beurre,0202173006562,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",['France'],[],[],,23 g,en quantité élevée,15 g,en quantité élevée,12 g,en quantité modérée,0.95 g,en quantité modérée,?,,422,+7%,1766 kj(422 kcal),+6%,23,+5%,15,+13%,44,+4%,12,0%,"8,4",+17%,"0,95",+5%,"0,38",+5%,21,+7%,E,+7%,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE']",C,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,
25,Cromesquis saumon aneth et oignons - Cap Océan,3700966561818,['Cap Océan'],,,['France'],[],['Sans huile de palme'],,,,,,,,,,?,,298,,1247 kj(298 kcal),,"19,8",,"3,1",,"16,6",,"2,6",,"10,4",,"0,72",,"0,288",,,,,,['en:palm-oil-free'],,,,,,,,,,,,,,,,,,,
26,Mayonnaise à l'huile de colza,3490950124029,,,"['Epicerie', 'Sauces', 'Mayonnaises']",['France'],[],[],,79 g,en quantité élevée,6 g,en quantité élevée,1.4 g,en faible quantité,1.4 g,en quantité modérée,?,,718,+17%,3004 kj(718 kcal),+17%,79,+19%,6,-3%,"1,5",-44%,"1,4",-4%,"0,7",-43%,"1,4",+5%,"0,56",+5%,19,+6%,E,+6%,,D,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,,
27,Puree Cacahuetes Bio,2200981004983,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,
28,Saumon fumé d’élevage norvégien aux aromates et piment d’espelette - J. Barthouil,2421388065920,['J. Barthouil'],,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,E,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,
29,Crunchy breakfast,8003144038849,,,,['France'],[],[],,,,,,,,,,?,,418,,1749 kj(418 kcal),,"10,8",,"4,4",,"70,7",,"21,3",,"7,2",,"0,02",,"0,008",,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,
30,Roses - Cadbury,7622210812308,['Cadbury'],,,['France'],"['milk', 'sugar', 'glucose syrup', 'cocoa butter', 'vegetable fats ', 'palm', 'shea', 'whey powder ', 'from milk', 'cocoa mass', 'glucose-fructose syrup', 'hazelnuts', 'emulsifiers ', 'e442', 'soya lecithin', 'e471', 'sunflower lecithin', 'e476', 'rice flour', 'skimmed milk powder', 'reduced fat cocoa powder', 'humectant ', 'glycerol', 'flavourings', 'salt', 'molasses', 'sodium hydrogen carbonate', 'citric acid', 'sunflower oil', 'whey protein concentrate ', 'from milk', 'colours ', 'anthocyanins', 'paprika extract', 'may contain other nuts ', 'milk chocolate: milk solids 20 % minimum', 'milk chocolate: milk solids 14 % minimum', 'milk chocolate contains vegetable fats in addition to cocoa butter,']","['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,492,,2059 kj(492 kcal),,24,,13,,64,,56,,"4,2",,"0,36",,"0,144",,,,,,,,,,,,,,,,"[""E442 - Phosphatides d'ammonium"", 'E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E422 - Glycérol', 'E500ii - Carbonate acide de sodium', 'E330 - Acide citrique', 'E163 - Anthocyanes', 'E160c - Extrait de paprika']",,,,,"['Lait', 'Fruits à coque', 'Soja']",,,,
31,Cromesquis saumon aneth - Cap Océan,3700966561795,['Cap Océan'],,,['France'],[],['Sans huile de palme'],,,,,,,,,,?,,250,,1046 kj(250 kcal),,16,,"3,3",,15,,"1,2",,"10,8",,"0,81",,"0,324",,,,,,['en:palm-oil-free'],,,,,,,,,,,,,,,,,,,
32,Rice stick,3951540001064,,,,['France'],[],[],,,,,,,,,,?,,360,,1506 kj(360 kcal),,1,,0,,80,,0,,6,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
33,Thé Darjeeling - Pagès,3398984211091,['Pagès'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Bio', 'Bio européen', 'IGP', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,
34,Dark & white chocolate chunk biscuits - 100g,0044936356701,,,,['France'],[],[],,,,,,,,,,?,,514,,2151 kj(514 kcal),,"27,1",,"16,9",,"61,3",,"36,4",,"5,1",,"0,9",,"0,36",,,,,,,,,,,,,,,100 g,,,,,,,,,,
35,Caramel corn,4901940039258,,,,['France'],[],[],,,,,,,,,,?,,434,,1816 kj(434 kcal),,"26,8",,0,,"46,1",,8,,"2,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
36,Frit ravich,8410564011442,['Frit Ravich'],,,['France'],[],[],,,,,,,,,,?,,524,,2192 kj(524 kcal),,33,,"9,1",,34,,"2,6",,19,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
37,Lite murmura,8904063252524,,,,['France'],[],[],,,,,,,,,,?,,528,,2209 kj(528 kcal),,28,,5,,57,,6,,12,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
38,Père noël chocolat - Favorina,20987961,['Favorina'],,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Sculptures en chocolat', 'Pères Noël en chocolat']",['France'],[],[],,34 g,en quantité élevée,20 g,en quantité élevée,53 g,en quantité élevée,0.18 g,en faible quantité,?,,553,+1%,2314 kj(553 kcal),+1%,34,+3%,20,-1%,54,-1%,53,+0%,"6,6",+1%,"0,18",+3%,"0,072",+3%,26,-0%,E,-0%,"['Bio', 'Bio européen', 'Commerce équitable', 'CZ-BIO-002', 'Agriculture UE/Non UE', 'Max Havelaar']",,,,,,,,,,,,,,,,,,,
39,Merguez,0214075019618,,,,['France'],[],[],,,,,,,,,,?,,309,,1293 kj(309 kcal),,25,,11,,"0,5",,"0,5",,21,,14,,"5,6",,,,,,['Point Vert'],,,,,,,,,,,,,,,,,,,
40,Marsh mallow beauty tea,8710998323761,,,,['France'],[],[],,,,,,,,,,?,,5,,21 kj(5 kcal),,"0,5",,"0,1",,"1,3",,"1,3",,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
41,QuiBT,5900125007685,,,,['France'],[],[],,,,,,,,,,?,,382,,1598 kj(382 kcal),,"9,2",,"0,9",,66,,"2,1",,"9,8",,"0,91",,"0,364",,,,,,,,,,,,,,,,,,,,,,,,,
42,Madeleines marbrées - Erté - 80g,3281320430808,['Erté'],,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Madeleines', 'Madeleines au chocolat']",['France'],[],['Sans huile de palme'],,20.5 g,en quantité élevée,2.3 g,en quantité modérée,23.9 g,en quantité élevée,1.4 g,en quantité modérée,?,,392,-12%,1640 kj(392 kcal),-12%,"20,5",-13%,"2,3",-66%,"48,5",-7%,"23,9",-16%,6,+5%,"1,4",+84%,"0,56",+84%,17,-8%,D,-8%,"['Fabriqué en France', 'en:palm-oil-free']",D,82.9%,10.9%,2.4%,2.5%,1.3%,0.0%,39,80 g,,,"['Sachet', 'Plastique']",['France'],,,,,,
43,Sarments du Médoc,3760109080644,,,,['France'],[],[],,,,,,,,,,?,,519,,2171 kj(519 kcal),,33,,20,,43,,40,,7,,"0,02",,"0,008",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,
44,Ail entier congelé,3379140168664,,,,['France'],[],[],,,,,,,,,,?,,125,,523 kj(125 kcal),,"2,8",,"0,8",,"10,2",,"1,5",,"6,1",,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,,,,
45,Magret de canard,2205799004200,,,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard']",['France'],[],[],,33 g,en quantité élevée,11 g,en quantité élevée,0.6 g,en faible quantité,0.1 g,en faible quantité,?,,366,+8%,1531 kj(366 kcal),+8%,33,+13%,11,+10%,"0,6",-52%,"0,6",-10%,16,-11%,"0,1",-94%,"0,04",-94%,14,-24%,D,-24%,,E,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,
46,54427242,54427242,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2 escalopes de dinde - Le Gaulois,0217638024340,['Le Gaulois'],,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,
48,Chocolat lait coeur caramel - Maison Taillefer,3564884022154,['Maison Taillefer'],,,['France'],[],[],,,,,,,,,,?,,496,,2075 kj(496 kcal),,"23,7",,"14,4",,"63,1",,"46,2",,"5,6",,"0,24",,"0,096",,,,,,,,,,,,,,,,,,,,,,,,,
49,Pruneaux,3663559100262,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Pruneaux']",['France'],[],[],,0.3 g,en faible quantité,0.1 g,en faible quantité,35 g,en quantité élevée,0.1 g,en faible quantité,?,,241,+1%,1008 kj(241 kcal),+1%,"0,3",-19%,"0,1",-19%,54,+2%,35,-3%,2,+6%,"0,1",+554%,"0,04",+554%,4,+80%,C,+80%,,E,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,,,,,,,
50,Boisson chocolatée - Suchars,7622400725357,['Suchars'],,"['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre', 'Boissons avec sucre ajouté']",['France'],"['Chocolat en poudre ', '60%', ' [sucre', 'cacao en poudre ', '20%', ']', 'lait écrémé en poudre', 'sel', 'arôme ', 'vanilline', 'anti-agglomérant ', 'E551']","['Sans huile de palme', 'Non végétalien']",4,,,,,,,,,?,,380,+14%,1590 kj(380 kcal),+11%,"4,6",+7%,"2,8",+10%,63,-1%,"60,5",+7%,17,+169%,1,+378%,"0,4",+378%,,,,,['en:gluten-free'],D,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,,['E551 - Dioxyde de silicium'],,,,,['Lait'],Chocolat en poudre,,,
51,escalopes poulet jaune,0253088017129,,,,['France'],[],[],,,,,,,,,,?,,104,,435 kj(104 kcal),,"1,3",,"0,4",,0,,0,,23,,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,
52,Penne all arrabbiata,8028623064287,,,,['France'],[],[],,,,,,,,,,?,,111,,464 kj(111 kcal),,"1,2",,"0,2",,20,,2,,"3,9",,"0,87",,"0,348",,,,,,,,,,,,,,,,,,,,,,,,,
53,Poulet fermier loué,0217823037858,['Loué'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Label Rouge'],,,,,,,,,,,"['FR 72.168.001 CE', 'Loué (Sarthe, France)']",,,,,,,,
54,Émincés de bœuf à l'échalote,2678036032548,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Cacholeira porco preto,5608817000203,,,,['France'],[],[],,,,,,,,,,?,,506,,2117 kj(506 kcal),,"42,4",,"15,5",,"0,5",,"0,5",,"19,4",,"3,6",,"1,44",,,,,,,,,,,,,,,,,,,,,,,,,
56,Escargots de Bourgogne,3365480000580,,,"['Viandes', 'Escargots', 'Escargots de Bourgogne']",['France'],[],[],,1.2 g,en faible quantité,0.3 g,en faible quantité,0.2 g,en faible quantité,0.73 g,en quantité modérée,?,,79,-69%,331 kj(79 kcal),-69%,"1,2",-94%,"0,3",-98%,1,-57%,"0,2",-71%,"15,7",+41%,"0,73",-39%,"0,292",-39%,-2,-117%,A,-117%,,C,65.7%,14.4%,4.7%,3.9%,2.4%,9.0%,66,,,,,,,,,,,
57,Filet mignon de porc fume,2985425002045,,,,['France'],[],[],,,,,,,,,,?,,257,,1075 kj(257 kcal),,"7,1",,"3,4",,"2,5",,0,,46,,"6,7",,"2,68",,,,,,,,,,,,,,,,,,,,,,,,,
58,Le petit salé,3375604486442,,,,['France'],[],[],,,,,,,,,,?,,107,,448 kj(107 kcal),,5,,2,,6,,"0,5",,"8,5",,"0,88",,"0,352",,,,,,,,,,,,,,,,,"['FR 11.076.009 CE', 'Castelnaudary (Aude, France)']",,,,,,,,
59,Pâté de foie de volaille au genièvre - Conserverie St Christophe,3565700000462,['Conserverie St Christophe'],,,['France'],[],[],,,,,,,,,,?,,253,,1059 kj(253 kcal),,22,,"7,9",,"0,1",,0,,15,,"1,53",,"0,612",,,,,,,,,,,,,,,,,,,,,,,,,
60,Epaule,4006259002136,,,,['France'],[],[],,,,,,,,,,?,,135,,565 kj(135 kcal),,7,,0,,2,,0,,16,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,,,,
61,Weinsauerkraut choucroute au vin,8710488653217,,,,['France'],[],[],,,,,,,,,,?,,21,,88 kj(21 kcal),,0,,0,,"1,5",,"0,5",,1,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
62,Houmous aux poivrons - Blini,3292070008483,['Blini'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']",['France'],[],[],,17.2 g,en quantité modérée,1.71 g,en quantité modérée,2.3 g,en faible quantité,0.81 g,en quantité modérée,?,,230,-13%,962 kj(230 kcal),-13%,"17,2",-15%,"1,711",-30%,6,-43%,"2,3",+72%,"7,2",+11%,"0,81",-22%,"0,324",-22%,2,-60%,B,-60%,,B,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,,,"['FR 14.712.042 CE', 'Troarn (Calvados, France)']",,,,,,,,
63,Cookies,0201060016400,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['France'],[],[],,15.7 g,en quantité modérée,6.9 g,en quantité élevée,27.8 g,en quantité élevée,0.4 g,en quantité modérée,?,,339,-28%,1418 kj(339 kcal),-29%,"15,7",-25%,"6,9",-32%,"45,2",-29%,"27,8",-6%,4,-38%,"0,4",-32%,"0,16",-32%,17,-14%,D,-14%,['Fabriqué en Allemagne'],C,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,
64,Etui praliné feuilleté noir fruits rouges,3760078999503,,,,['France'],[],[],,,,,,,,,,?,,559,,2339 kj(559 kcal),,39,,15,,39,,31,,8,,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,
65,Chouquette nature - sélectionner par notre équipe - 240g,0202585018047,['sélectionner par notre équipe'],,['Nourriture gourmandise'],['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,240g,,,,,,,,,,
