,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,link,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,palm_ingredients,manufacturing,producer_info,origin_detail,brand_owner
524,"Juicy Citronnade - Eau minérale naturelle - Volvic - 1,5l",3057640430343,,"Boisson à l'eau minérale naturelle, au jus de fruits à base de concentré et aux arômes naturels","1,5 l","['Bouteille', 'Plastique', 'Triman', 'Point vert', 'Pensez au tri!', '100% recyclable', 'bouteille plastique']","['Volvic', 'Volvic Juicy']","['Boissons', 'Eaux', 'Boissons sans alcool', 'Eaux aromatisées', 'Boissons avec sucre ajouté']","['Arômes naturels', 'Sans conservateurs', 'Sans édulcorants']",,"['Cora', 'Magasins U', 'E.Leclerc']","['France', 'Suisse']","['Eau minérale naturelle Volvic ', '87%', 'sucre ', '6', '2%', 'jus de fruits à base de concentré 6% ', 'citron 4', '3%', 'citron vert 1', '7%', 'acidifiant : acide citrique', 'antioxydant : acide ascorbique', 'arôme naturel']","['E330 - Acide citrique', 'E300 - Acide ascorbique']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.5 g,en faible quantité,0 g,en faible quantité,7 g,en quantité élevée,0.01 g,en faible quantité,?,,28,+211%,117 kj(28 kcal),+216%,"< 0,5",+414%,0,-100%,7,+229%,7,+254%,"< 0,5",+339%,"< 0,01",-22%,"0,004",-22%,9,+165%,D,+165%,,,,,,,,,,,,,,
525,Farine de blé bio - Francine - 1kg,3068110703249,A,Farine de blé,1 kg,"['Papier', 'Sachet']",['Francine'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'en:White wheat flours']","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,"['Intermarché', 'Magasins U']",['France'],['Farine de blé type 55'],,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.1 g,en faible quantité,0.2 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,?,,337,-2%,1410 kj(337 kcal),-2%,"1,1",-1%,"0,2",-10%,71,+1%,"0,7",-49%,"9,4",-9%,0,-100%,0,-100%,-5,,A,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,['Union européenne'],"['EMB 94041M', 'Ivry-sur-Seine (Val-de-Marne, France)', 'EMB 51454A', 'Reims (Marne, France)', 'EMB 35168A', 'Maure-de-Bretagne (Ille-et-Vilaine, France)']",,,,,
526,Duo quinoa pois doux - Bonduelle - 250g,3083681085150,,,250 g,"['Carton', 'Plastique', 'sous atmosphère protectrice', 'Film en plastique']",['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Salades', 'Légumes surgelés', ""Mélanges d'aliments à base de plantes surgelés"", 'Mélanges de légumes surgelés', 'Salades congelées', 'Féculent']","['Végétarien', 'Sans arômes artificiels', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A']",,['Magasins U'],['France'],"['Semoule de blé dur rehydratée', 'pois doux', '13%', 'courgettes', 'carottes', 'quinoa blanc précuit réhydraté ', '6,5%', 'noisettes entières ', '5,5%', 'oignons', 'lentilles blondes cuites', 'cranberries séchées ', '4,5% ', 'sucre de canne', 'cranberries', 'huile de tournesol', 'jus fruits de la passion ', '4%', 'quinoa rouge précuit réhydraté ', '3%', 'basilic ', '1%', "",vinaigre d'alcool"", 'huile de colza', 'sucre', 'sel', 'moutarde de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'arôme naturel', 'épaississants : gomme xanthane', 'gomme guar']","['E415 - Gomme xanthane', 'E412 - Gomme de guar']","['Gluten', 'Moutarde', 'Fruits à coque']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",4,5 g,en quantité modérée,0.4 g,en faible quantité,8 g,en quantité modérée,0.7 g,en quantité modérée,660,+9%,157,-13%,660 kj(157 kcal),-11%,5,-0%,"0,4",-34%,"21,5",-13%,8,+423%,5,-6%,"0,7",+43%,"0,28",+43%,-6,,A,,,,,,,,,,,,,,,
527,Sirop Fraise - Teisseire - 60cl,3092718618971,A,,60cl,['Bouteille en fer'],['Teisseire'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de fraise', 'Boissons avec sucre ajouté']","['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,['Magasins U'],['France'],"['Sucre', 'sirop de glucose-fructose', 'jus de fruits à base de concentrés : 35% ', 'fraise 25%', 'sureau', 'citron', 'eau', 'arômes', 'acidifiant : acide citrique']",['E330 - Acide citrique'],,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,35,-87%,146 kj(35 kcal),-87%,0,-100%,0,-100%,"8,6",-88%,"8,6",-87%,0,-100%,0,-100%,0,-100%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,
528,Lutti koala lait 185g - 0.185kg,3116740033899,E,Guimauve fantaisie enrobée de chocolat au lait (30%),0.185 kg,"['sachet plastique', 'Film en plastique']",['Lutti'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,['Magasins U'],['France'],"['Chocolat au lait 30% ', 'Sucre', 'Beurre de cacao', 'Poudre de LAIT entier', 'Pâte de cacao', 'Poudre de LAIT écrémé', 'Emulsifiant: Lécithines de SOJA', ' - Sirop de glucose-fructose - Sucre - Eau - Gélatine - Stabilisant ', 'Sorbitols', ' - arôme naturel de vanille']","['E322i - Lécithine', 'E428 - Gélatine', 'E420 - Sorbitol']","['Lait', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,10 g,en quantité modérée,6.1 g,en quantité élevée,61 g,en quantité élevée,0.1 g,en faible quantité,1628,+5%,386,+8%,1628 kj(386 kcal),+9%,10,+438%,"6,1",+475%,69,-17%,61,+5%,"5,2",+145%,"0,1",-17%,"0,04",-17%,20,+39%,E,+39%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,
529,Citronnade Pulco - 1l,3124480185877,,,1 l,['Bouteille'],['Pulco'],"['Boissons', 'Boissons sans alcool', 'Boissons avec sucre ajouté', 'Citronnades']","['Sans colorants', 'Sans conservateurs']",,,"['Belgique', 'France']","['eau de source 80%', 'jus de citron à base de concentré 12%', 'sucre', 'pulpe de citron 0', '7%', 'arômes naturels de citron avec autre arômes naturels', 'vitamine C']",,,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,4.7 g,en quantité modérée,0 g,en faible quantité,?,,21,-34%,88 kj(21 kcal),-35%,0,-100%,0,-100%,"4,9",-39%,"4,7",-38%,0,-100%,0,-100%,0,-100%,7,-31%,D,-31%,,,,,,,,,,,,,,
530,Beurre gastronomique demi sel - Président - 250g,3155250367049,E,Beurre pasteurisé,250 g,"['Aluminium', 'Barquette', 'film plastique à jeter']",['Président'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres demi-sel', 'en:Beurres', 'en:Beurres demi-sel', 'en:Beurres pasteurisés', 'en:Matières grasses', 'en:Matières grasses animales', 'en:Matières grasses à tartiner', 'en:Produits laitiers', 'en:Produits à tartiner']",,,"['Cora', 'Franprix', 'Magasins U']","['France', 'Martinique']","['Beurre', 'sel ', '3% max']",,['Lait'],['Non végétalien'],2,80 g,en quantité élevée,55 g,en quantité élevée,1 g,en faible quantité,2 g,en quantité élevée,?,,727,+30%,3042 kj(727 kcal),+30%,80,+28%,55,+111%,1,+230%,1,+308%,"0,7",+169%,2,+192%,"0,8",+192%,27,+90%,E,+90%,91.5%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,"['FR 50.256.001 CE', 'Isigny-le-Buat (Manche, France)']",,"['Normandie', 'France']",,,
531,SABLE CROQUANT COCO - Bonne maman - 150g,3178530409857,C,Biscuit à la noix de coco,150 g,['Plastique'],['Bonne maman'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,['Magasins U'],['France'],"['farine de blé tendre', 'sucre', 'noix de coco 20%', 'matière grasse de coco', 'œufs frais', 'arôme naturel de noix de coco avec autres arômes naturels', 'dextrose', 'poudres à lever ', 'carbonates de sodium', 'diphosphates', 'lait écrémé en poudre']","['E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,35 g,en quantité élevée,31 g,en quantité élevée,29 g,en quantité élevée,0.14 g,en faible quantité,?,,567,+20%,2372 kj(567 kcal),+19%,35,+68%,31,+207%,56,-12%,29,-2%,5,-23%,"0,14",-76%,"0,056",-76%,23,+16%,E,+16%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,
532,Emmental coeur de meule - Président - 200g,3228022120033,C,"Emmental français: fromage à pâte pressée cuite, au lait pasteurisé",200 g,"['Frais', 'Sachet plastique', 'Sachet refermable', 'Point vert', 'Pensez au tri!', 'Sachet plastique à jeter', 'Atmosphère protectrice', 'Frais', 'Sachet en plastique']",['Président'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']","['Peu ou pas de sel', 'Peu de sel', 'Allégé en sel', 'Moins 30% de sel', 'Riche en calcium', 'Riche en protéines']",http://www.president.fr/les-plaisirs/fromages/pates-pressees/lemmental-coeur-de-meule-sel-reduit-de-30/,"['Carrefour market', 'Super U', 'Franprix', 'Magasins U']",['France'],"['Lait de vache pasteurisé ', 'origine France', 'sel', 'ferments']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,29 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,0.36 g,en quantité modérée,1495,-4%,360,-5%,1495 kj(360 kcal),-5%,29,-2%,20,+1%,0,-100%,0,-100%,27,-3%,"0,36",-39%,"0,144",-39%,10,-11%,C,-11%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['France', 'Lait']","['FR 53.061.001 CE', 'Charchigné (Mayenne, France)']",,"['Société Fromagère de Charchigné (Filiale Groupe Lactalis) - Route de Lassay - 53250 Charchigné', 'Mayenne', 'Pays de la Loire', 'France']",,,
533,Macaroni sauce tomate et boulettes au bœuf - Marie - 280g,3248832967284,,,280 g,"['Frais', 'Barquette', 'Plastique', 'Film plastique', 'Carton', 'Etui en carton', 'Film en plastique']",['Marie'],"['Plats préparés', 'Frais', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Plats au bœuf', 'Plats préparés frais', 'Plats préparés à réchauffer au micro-ondes', 'Plats-prepares-a-rechauffer-au-bain-marie']","['Viande Française', 'Experimentation Etiquetage Nutritionnel 2016', 'Cuisiné en France', 'Viande Bovine Française', 'Sans additifs', 'Sans colorants', 'Sans conservateurs', 'Nutriscore', 'Expérimentation Nutriscore', 'Expérimentation Nutriscore A', 'Nutriscore A', 'Triman']",http://www.marie.fr/plats-prepares/plats-cuisines/individuels/pates-cuisinees/macaroni-sauce-tomate-et-boulettes-de-viande/6,"['Carrefour', 'Franprix', 'Casino', 'Super U', 'Magasins U', 'Leclerc']",['France'],"['Macaroni cuits 42,5% ', 'eau', 'semoule de blé dur', 'huile de colza', 'tomates pelées concassées au jus 26,6% ', 'tomates', 'jus de tomates', 'boulettes au boeuf 17,1% [préparation de viande de boeuf cuite : viande de boeuf origine France 11,6%', ""blanc d'oeuf de poule élevées en plein air"", 'eau', 'chapelure ', 'farine de blé', 'sel', 'fond de bœuf ', 'viande et jus de cuisson de viande de bœuf', 'sel', 'fécule de pomme de terre', 'oignons', 'bouillon de légumes ', 'légumes et jus de cuisson de légumes ', 'carotte', 'tomates', 'oignon', 'ail', 'huile de tournesol', 'sel', 'bouillon de boeuf', 'sel', 'huile de tournesol]', 'eau', 'concentré de tomates 1,8%', 'huile de colza', 'tomates semi déshydratées et marinées 1,3% ', 'tomates', 'huile de colza', 'sel', 'origan', 'ail', 'fromage', 'miel', 'farine de blé', 'basilic', 'fond de veau ', 'bouillon de veau', 'bouillon de boeuf', 'sel', 'sel', 'ail', 'épices']",,"['Œufs', 'Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",3,5.7 g,en quantité modérée,1.2 g,en faible quantité,2.8 g,en faible quantité,0.67 g,en quantité modérée,646,+38%,154,+25%,646 kj(154 kcal),+33%,"5,7",+14%,"1,2",-34%,18,+98%,"2,8",+103%,7,-8%,"0,67",-11%,"0,268",-11%,-1,-314%,A,-314%,,,,,,,,"['France', 'Viande Bovine']","['FR 72.264.003 CE', 'Sablé-sur-Sarthe (Sarthe, France)', 'EMB 72264J', 'Sablé-sur-Sarthe (Sarthe, France)']",,"[""Marie (Filiale Groupe Lambert Dodard Chancereul - LDC) - ZI de l'Aubrée - 72300 Sablé-sur-Sarthe"", 'Sarthe', 'Pays de la Loire', 'France']",MARIE Sablé,,
534,"Fromage blanc 3,2% MG - Pâturages - 400g e (4 * 100g)",3250390007425,B,,400 g e (4 * 100 g),"['Pot', 'Frais', 'Plastique']","['Pâturages', 'Intermarché']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs']","['Labels de distributeurs', 'Riche en protéines', 'Fabriqué en France', 'Sélection Intermarché', 'en:lait-francais-french-milk']",,['Intermarché'],['France'],"['Lait demi-écrémé pasteurisé', 'ferments lactiques']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,3.2 g,en quantité modérée,2.2 g,en quantité modérée,3 g,en faible quantité,0.09 g,en faible quantité,?,,75,-18%,314 kj(75 kcal),-17%,"3,2",-21%,"2,2",-16%,"3,9",-40%,3,-50%,"7,1",+10%,"0,09",-16%,"0,036",-16%,-2,-797%,A,-797%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,['France'],,,['France'],,,
535,Muesli croustillant aux fruits - U Bio - 500g,3256224051466,B,Muesli croustillant aux 6 fruits et graines,500 g,"['Carton', 'Boite', 'Paquet', 'sachet plastique à jeter']","['U Bio', 'U']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:FSC', 'Transformé en France', 'AB Agriculture Biologique']",,"['Super u', 'Magasins U']",['France'],"[""Céréales 57% [flocons d'avoine complet*"", 'flocons de blé complet*', 'farine de blé*', 'céréales extrudées* ', 'farine de riz*', 'farine de blé*', 'sucre*', ""extrait de malt d'orge*"", 'émulsifiant : lécithines de tournesol*', ']', 'fruits secs* 24% [raisins* ', 'raisins*', 'huile de tournesol*', 'bananes* ', 'bananes*', 'huile de coco*', 'sucre*', 'abricots* ', 'abricots*', 'farine de riz*', 'noix de coco en lamelles*', 'noix de coco en poudre*', 'amandes en tranches*', 'noisettes*]', 'sucre*', 'huile de tournesol* ', 'huile de tournesol*', 'antioxydant : extrait riche en tocophérols', 'miel*', 'graines de courges* 1%', 'sel', ' traces éventuelles de soja', 'lait et autres fruits à coque', "" * ingrédient issu de l'agriculture biologique""]","['E322i - Lécithine', 'E306 - Extrait riche en tocophérols']","['Gluten', 'Fruits à coque', 'Avoine']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,16 g,en quantité modérée,5.3 g,en quantité élevée,23 g,en quantité élevée,0.33 g,en quantité modérée,1878,+10%,447,+13%,1878 kj(447 kcal),+12%,16,+51%,"5,3",+96%,65,+6%,23,+28%,"7,8",-19%,"0,33",+128%,"0,132",+128%,11,+221%,D,+221%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,['Agriculture biologique'],,,['France'],,,
536,Pains au lait barre choco x 10 - Pasquier - 370g,3256540002104,C,,370 g,['Poche'],['Pasquier'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Pains au lait', 'Pains au lait au chocolat']",['Sans conservateurs'],,['Magasins U'],['France'],"['Farine de blé 30% - Chocolat au lait des Alpes 21 % ', 'sucre', 'poudre de lait écrémé', 'beurre de cacao', 'masse de cacao', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', ' - Levain 15% ', 'farine de blé 10%', 'eau', 'sel', "" - Sucre Œufs frais 8% - Huile de colza - Beurre pâtissier - Levure - Émulsifiant : mono-et diglycérides d'acides gras - Lait écrémé en poudre "", 'UE', 'équivalent à 10% de lait écrémé reconstitué', ' - épaississant : gomme de guar - Sel - Gluten de blé • Colorant : caroténoïdes - Antioxydant : acide ascorbique - Protéines de lait']","['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E412 - Gomme de guar', 'E160 - Caroténoïdes', 'E300 - Acide ascorbique']","['Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,18 g,en quantité modérée,8.3 g,en quantité élevée,22 g,en quantité élevée,0.84 g,en quantité modérée,?,,409,+12%,1711 kj(409 kcal),+12%,18,+38%,"8,3",+69%,53,+2%,22,+30%,"8,1",-5%,"0,84",-9%,"0,336",-9%,20,+36%,E,+36%,76.1%,14.7%,5.2%,3.5%,0.4%,0.0%,68,,,,,,,
537,Beurre doux Bio - Carrefour - 250g,3270190025795,D,"Beurre doux pasteurisé à 82% de matière grasse, issu de l'agriculture biologique.",250 g,"['emballage papier ?', 'Frais']","['Carrefour', 'Carrefour Bio']","['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres doux']","['Bio', 'Bio européen', 'FR-BIO-01', 'Lait Français', 'AB Agriculture Biologique', 'en:lait-francais-french-milk']",,['Carrefour'],['France'],"[""Beurre issu de l'agriculture biologique""]",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,82 g,en quantité élevée,55 g,en quantité élevée,0.6 g,en faible quantité,0.04 g,en faible quantité,3056,+2%,743,+2%,3056 kj(743 kcal),+0%,82,+1%,55,-0%,"0,6",-19%,"0,6",-12%,"0,7",+2%,"0,04",-35%,"0,016",-35%,19,+2%,E,+2%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['Union européenne'],"['FR 44.026.001 CE', 'Carquefou (Loire-Atlantique, France)', 'EMB 29232N', 'Quimper (Finistère, France)']",,['France'],Fabriqué en France par C : EMB 63113AI ou Q : EMB 29232N pour Interdis.,Ce beurre doux Carrefour Bio est fabriqué en France à partir de lait de vaches élevées en France dans le respect des cycles naturels et du bien être animal propre à l'agriculture biologique.,
538,L'Original - Bâtonnets de surimi - Coraya - 12bâtonnets,3276170010805,B,Préparation à base de chair de poisson goût crabe,12 bâtonnets,"['Frais', 'Carton', 'Plastique']",['Coraya'],"['Produits de la mer', 'Poissons', 'Préparations de poisson', 'Surimi']","['Sans arômes ajoutés', 'Sans conservateurs']",,['Magasins U'],"['Belgique', 'France']","['Chair de poisson ', '38 %', 'eau', 'fécules ', 'dont blé', ""blanc d'oeuf réhydraté"", 'huile de colza', 'sucre', 'sel', 'arômes naturels ', 'crustacés', 'blé', 'colorant : extrait de paprika']",['E160c - Extrait de paprika'],"['Crustacés', 'Œufs', 'Poisson', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,4.2 g,en quantité modérée,0.3 g,en faible quantité,2.3 g,en faible quantité,1.5 g,en quantité modérée,?,,112,-6%,469 kj(112 kcal),-6%,"4,2",-11%,"0,3",-54%,10,-12%,"2,3",-20%,"8,2",+10%,"1,5",-13%,"0,6",-13%,2,-55%,B,-55%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,,,,"['Normandie', 'France']",,,
539,La légère - Vico - 120g,3336970409060,B,Chips de pommes de terre allégées en matières grasses,120 g,"['Sachet', 'Plastique', 'Point vert', 'Pensez au tri!', 'Sachet plastique à jeter', 'Sachet', 'Sachet en plastique']","['Vico', 'Intersnack']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre allégées', ""Chips de pommes de terre à l'huile de tournesol""]","['Peu ou pas de matière grasse', 'Peu de matière grasse', 'Allégé en matière grasse', 'Moins 30% de matière grasse', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",http://www.vico.fr,['Cora'],['France'],"['Pommes de terre', 'huile de tournesol', 'sel']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,23.9 g,en quantité élevée,1.6 g,en quantité modérée,0.7 g,en faible quantité,1.52 g,en quantité élevée,?,,469,-2%,1962 kj(469 kcal),-2%,"23,9",-2%,"1,6",-30%,"54,2",-3%,"0,7",-5%,"6,8",+3%,"1,52",+45%,"0,608",+45%,12,+95%,D,+95%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,['France'],,,['France'],,,
540,"Le Fromage Fouetté Madame Loïk, Ail & Fines Herbes (23 % MG) - Paysan Breton - 150g",3412290071801,B,"Fromage industriel de France, à pâte fraîche, au lait pasteurisé de vache, à tartiner",150 g,"['Frais', 'Opercule métal - étui - pot et son couvercle carton à recycler', 'Point vert', 'Pensez au tri!', 'Frais']",['Paysan Breton'],"['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages de France', 'Fromages pasteurisés', 'Fromages à tartiner', 'Fromages à la crème', 'Fromages industriels', 'en:uncured-soft-cheese-spreadable-around-30-40-fat-flavoured']","['en:produced-in-bretagne', 'Info-Tri Point Vert']",http://www.paysanbreton.fr/fr/produits/les-fromages-fouettes,"['Carrefour', 'Banque alimentaire', 'Cora', 'Magasins U', 'Leclerc', 'Casino', 'Auchan', 'Intermarché', 'Delhaize']","['Belgique', 'France']","['Fromage frais', 'ail ', '2 %', 'sel', ""arôme naturel d'ail"", 'fines herbes ', '0,4 %', ' ', 'persil', 'ciboulette', ' \r Ingrédients laitiers issus de lait pasteurisé']",,['Lait'],['Non végétalien'],4,23 g,en quantité élevée,16 g,en quantité élevée,3 g,en faible quantité,1.2 g,en quantité modérée,?,,245,-11%,1025 kj(245 kcal),-9%,23,-9%,16,-8%,"3,6",+18%,3,+16%,"5,8",-30%,"1,2",0%,"0,48",0%,15,+15%,D,+15%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['France', 'Bretagne', 'Lait', 'Pays de la Loire']","['FR 22.049.001 CE', ""Créhen (Côtes-d'Armor, France)""]",,"[""Laiterie Nouvelle de l'Arguenon - LNA [Filiale Laïta (Groupe Even)] - ZA Bellevue - 22130 Créhen"", ""Côtes-d'Armor"", 'Bretagne', 'France']",,,
541,Yaourt grec - Lynos - 1kg,3453190000003,,,1 kg,"['Pot', 'Plastique']",['Lynos'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts à la grecque']",,,,['France'],"['Lait de vache pasteurisé', 'crème légère', 'protéines de lait', 'ferments lactiques']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,10 g,en quantité modérée,7 g,en quantité élevée,4 g,en faible quantité,0.28 g,en faible quantité,?,,132,+13%,552 kj(132 kcal),+12%,10,+46%,7,+58%,"4,5",-49%,4,-50%,6,+35%,"0,28",+141%,"0,112",+141%,5,+23%,C,+23%,,,,,,,,,['GR 26.2.663 EC'],,['Grèce'],,,
542,Tropicana Pure premium réveil fruité 1 L - 1000ml,3502110003652,D,Jus de 4 fruits,1000 ml,"['Bouteille', 'Plastique']",['Tropicana'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus', 'Jus multifruits pur jus']","['Peu ou pas de sucre', 'Point Vert', 'Sans sucre ajouté']",http://www.tropicana.fr,,['France'],"['Jus de mandarine', ""d'orange"", 'de pomme et de raisin blanc']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,10.9 g,en quantité élevée,0 g,en faible quantité,216,+8%,51,+6%,216 kj(51 kcal),+8%,0,-100%,0,-100%,11,-1%,"10,9",+5%,"0,6",+40%,0,-100%,0,-100%,5,+11%,C,+11%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,"['France', 'Belgique']",,,
543,Spécial Mie Complet - Epi d'Or - 500g,3564700638378,B,Pain de mie complet sans croûte,500 g,"['Sachet', 'Plastique']","[""Epi d'Or"", 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains de mie sans croûte', 'Pains complets', 'Pains de mie complet', 'Pains de mie complet sans croûte']","['Riche en fibres', 'Nutriscore', '100\xa0% mie']",,['Leclerc'],['France'],"['Farine complète de blé 57% ', ' eau ', ' huile de colza ', ' sucre ', ' sel ', ' levure ', ' émulsifiant: E471 ', "" fibres d'avoine "", ' gluten de blé ', ' arôme ', 'contient alcool', ' ', ' conservateurs : E200', 'E282 ', ' agent de traitement de la farine : acide ascorbique', ' Traces de lait', 'fruits à coque', 'oeufs', 'graines de sésame et soja']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E282 - Propionate de calcium', 'E300 - Acide ascorbique']",['Gluten'],"[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",4,5 g,en quantité modérée,0.7 g,en faible quantité,4.6 g,en faible quantité,1.2 g,en quantité modérée,1048,-0%,?,,1048 kj(250 kcal),-2%,5,+39%,"0,7",+47%,40,-12%,"4,6",-32%,"8,1",+3%,"1,2",+11%,"0,48",+11%,-1,-174%,A,-174%,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,,,,['Espagne'],,,
