,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand_owner,categories,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,quantity,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,traceability_code,packaging,ingredients_origins,manufacturing,markets,additives,generic_name,producer_info,link,palm_ingredients
10,Kasfruit melocotón,8410409050551,,['France'],[],[],?,89,372 kj(89 kcal),0,0,"4,9","4,7","0,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Confiture de figues,8426633128164,,['France'],[],[],?,134,561 kj(134 kcal),"0,24",0,"30,7",30,"0,7",0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']",,0.24 g,en faible quantité,0 g,en faible quantité,30 g,en quantité élevée,0 g,en faible quantité,,-42%,-42%,-47%,-100%,-44%,-44%,-5%,-100%,-100%,2,-79%,B,-79%,,D,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,
12,Pâte à tartiner,3448040101078,,['France'],[],['Sans huile de palme'],?,556,2326 kj(556 kcal),34,"5,8",55,53,"5,9","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,['en:palm-oil-free'],,,,,,,,,,,,,,,,,,,,
13,Cornish Sea Salt Co Sea Salt Flakes,5060155200132,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['pp-tub'],,,,,,,,
14,Crème avec vinaigre balsamique de Modème - 250ml,3760275811011,,['France'],[],"['Végétalien', 'Végétarien']",?,221,925 kj(221 kcal),"0,1","0,1",52,44,"0,51","1,14","0,456",,"['Epicerie', 'Condiments', 'Crèmes de vinaigre']",,0.1 g,en faible quantité,0.1 g,en faible quantité,44 g,en quantité élevée,1.14 g,en quantité modérée,,+4%,+4%,+154%,+785%,+4%,+5%,-23%,+798%,+798%,16,+47%,D,+47%,"['Végétarien', 'Végétalien']",,250 ml,,,,,,,,,,,,,,,,,,
15,Le chant des cigales - Aix&terra - 25ml,3760158961093,['Aix&terra'],['France'],"['Infusion ', 'verveine', ""fleurs d'oranger"", 'sucre', 'jus de citron']",[],?,50,209 kj(50 kcal),?,,3,3,?,,,,"['Boissons', 'Thés glacés']",3,,,,,3 g,en quantité modérée,,,,+127%,+127%,,,-43%,-40%,,,,,,,,,,25ml,,,,,,,,,"['EMB 26252', 'Portes-lès-Valence (Drôme, France)']",,,,,,,,,
16,Un thé détox en Provence - Aix&terra - 80g,3760158965787,['Aix&terra'],['France'],"['Thé vert Chun Mee ', '93%', 'arôme naturel de citron vert et de basilic ', '2,37%', ""feuilles d'olivier "", '2,32%', 'citronnelle ', '2,31%']",[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés']",4,,,,,,,,,,,,,,,,,,,,,,,,B,80g,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,
17,Thé 13 desserts - Aix&terra - 80g,3760158965763,['Aix&terra'],['France'],"['Thés noirs de Chine ', '88%', 'arôme figue ', '3%', ""écorces d'orange "", '2%', 'éclats de roses naturelles', ""fleurs d'oranger"", 'arôme amande ', '1%', 'éclats de nougats de montélimar ', ""blanc d'oeuf"", 'sucre', 'amandes', 'miel', ' ', '1%', 'arôme bergamote ', '0,4%']",['Non végétalien'],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés']",4,,,,,,,,,,,,,,,,,,,,,,,,B,80g,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"['Œufs', 'Fruits à coque']",,,,,,,,,,
18,3760222911207,3760222911207,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,
19,Artichonade - Aix&terra - 530g,3760158965145,['Aix&terra'],['France'],"['artichauts ', '56%', ""huile d'olive"", 'oignons', 'jus de citron', 'moutarde ', 'graines de moutarde', ""vinaigre d'alcool "", 'sulfite', 'eau', 'sel', 'ail', 'persil', 'sel', 'menthe', 'poivre']",['Sans huile de palme'],?,246,1029 kj(246 kcal),"25,1","3,4","3,5","1,2","1,5","2,73","1,092",,"['Produits à tartiner', 'Produits à tartiner salés']",3,25.1 g,en quantité élevée,3.4 g,en quantité modérée,1.2 g,en faible quantité,2.73 g,en quantité élevée,,-17%,-16%,-4%,-56%,-0%,-6%,-83%,+107%,+107%,14,+12%,D,+12%,['Fabriqué en France'],,530g,,,,,,,,"['Moutarde', 'Anhydride sulfureux et sulfites']",,,,,,,,,,
20,Rosette - charcuterie du forez - 10tranche de rosette,3268750008319,['charcuterie du forez'],['France'],"['Viande de porc ', 'origine UE', ' ', ' lactose', ' sel', ' dextrose', ' épices potassium', 'ferments lactiques', ' 160 g de viande mis en ceuvre pour 100 g et plantes aromatiques saccharose', ' conservateur: nitrate de POIDS NET 90g de produit fini']","['Non végétalien', 'Non végétarien']",?,351,1469 kj(351 kcal),"25,9","9,1","2,4","2,4","27,1","4,67","1,868",,"['Viandes', 'Charcuteries', 'Saucissons', 'Rosettes']",4,25.9 g,en quantité élevée,9.1 g,en quantité élevée,2.4 g,en faible quantité,4.67 g,en quantité élevée,,-4%,-4%,-9%,-20%,+24%,+66%,+6%,+4%,+4%,23,-2%,E,-2%,['1 mois'],D,10 tranche de rosette,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,['Lait'],"['42165A', 'EMB 42100A', 'Gimond (Loire, France)']",['sous vide'],['Union européenne'],['Merle 42110 Pouilly lès fleurs'],['E.leclerl'],,,,,
21,Sardinade - Aix&terra - 500g,3760158969013,['Aix&terra'],['France'],"['sardines ', '51%', ' ', 'creme fraîche', '14%', 'oignons', ""huile d'olive"", 'citrons confits', 'persil', 'ail', 'jus de citron', 'sel', 'poivre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,238,996 kj(238 kcal),19,"4,6","2,2","1,2",13,"1,7","0,68",,"['Produits à tartiner', 'Produits à tartiner salés']",3,19 g,en quantité modérée,4.6 g,en quantité modérée,1.2 g,en faible quantité,1.7 g,en quantité élevée,,-20%,-19%,-27%,-41%,-37%,-6%,+49%,+29%,+29%,13,+4%,D,+4%,['Fabriqué en France'],,500g,,,,,,,,"['Poisson', 'Lait']",,,,,,,,,,
22,Cretoise concombre courgette et féta,3399130020840,,['France'],[],[],?,99,414 kj(99 kcal),"8,2","1,9","3,1","1,5","2,4","0,81","0,324",,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,
23,Bulk Deal 12 X Bio Italia Org Extra Virgin Olive Oil Bas 250ML,8024046003599,,['France'],[],[],?,828,3464 kj(828 kcal),92,10,0,0,0,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,92 g,en quantité élevée,10 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-3%,-3%,-4%,-29%,,,,-100%,-100%,6,-2%,C,-2%,['Bio'],D,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,
24,Ravioli  à la sauce tomate - Shamsy,3760198720650,['Shamsy'],['France'],[],[],?,92,385 kj(92 kcal),"2,6","0,3",13,"3,4","3,6",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,,,,,,,,,,
25,Terrine forestière aux cèpes,3432770047119,,['France'],[],[],?,291,1218 kj(291 kcal),25,"8,9","2,5",0,14,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Randen - Alibi randen,4099200405797,['Alibi randen'],['France'],[],[],?,34,142 kj(34 kcal),"0,1",0,6,6,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sweet potato pakora wrap - Wicked kitchen,03279434,['Wicked kitchen'],['France'],"['Wheat Flour', 'Sweet Potato Pakora ', '18%', 'Water', 'Lettuce', 'Spinach', 'Carrot', 'Red Pepper', 'Rapeseed Oil', 'Red Onion', 'Chilli', 'Palm Oil', 'Sugar', 'Mint', 'Cornflour', 'Raising Agents ', 'Sodium Carbonate', 'Disodium Diphosphate', 'Salt', 'Garlic Powder', 'Concentrated Lemon Juice', 'Spirit Vinegar', 'Sunflower Oil', 'Parsley', 'Coriander', 'Garlic Purée', 'Stabilisers ', 'Carboxymethylcellulose', 'Xanthan Gum', 'Chilli Powder', 'Rice Starch', 'Pea Protein', 'Black Pepper', ' Sweet Potato Pakora contains: Sweet Potato', 'Onion', 'Rapeseed Oil', 'Gram Flour', 'Wheat Flour', 'Coriander', 'Coriander Powder', 'Chilli Powder', 'Raising Agents ', 'Disodium Diphosphate', 'Sodium Carbonate', 'Sodium Bicarbonate', 'Green Chilli Purée', 'Concentrated Lemon Juice', 'Cumin Powder', 'Rice Flour', 'Salt', 'Black Pepper', 'Turmeric Powder', ' Wheat Flour contains: Wheat Flour', 'Calcium Carbonate', 'Iron', 'Niacin', 'Thiamin', ' Allergy advice For allergens', 'including cereals containing gluten', 'see ingredients in bold']","['Huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,"['Sandwichs', 'Wraps']",4,,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien', ""À l'huile de tournesol""]",,,,,,,,,,['Gluten'],,,,,,"['E500i - Carbonate de sodium', 'E450i - Pyrophosphate de sodium acide', 'E466 - Carboxyméthylcellulose', 'E415 - Gomme xanthane', 'E500ii - Carbonate acide de sodium']",,,,
28,Leclerc - 0.180g,8401121270372,['Leclerc'],['France'],"['Longe de porc', ' eau', 'sel', 'aromes naturels', ' sirop de glucose', 'dextrose', ' épices et aromates ', 'dont herbes de Provence 0', '13% basilic 0', '13%', 'origan 0', '13%', 'thym 0', '13%', 'conservateur E250', ' antioxydant : E316 Traces possibl', 'es de fruit à coque', ' Porc origine France']","['Non végétalien', 'Non végétarien']",?,585,2448 kj(585 kcal),"5,2","2,1","0,9","0,8","22,2","1,98","0,792",,"['Viandes', 'Porc', 'Rôtis de porc']",4,5.2 g,en quantité modérée,2.1 g,en quantité modérée,0.8 g,en faible quantité,1.98 g,en quantité élevée,,+306%,+311%,+3%,+0%,+10%,+28%,-1%,+15%,+15%,17,+138%,D,+138%,['Porc superieur'],D,0.180 g,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,"['35.196.001', 'FR 35.196.001 CE', 'Mordelles (Ille-et-Vilaine, France)']",['4 tranches'],['France'],['Mordelles 35310'],['Leclerc'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']",,,,
29,Caffeciao,20201166,,['France'],[],[],?,479,2004 kj(479 kcal),18,12,55,51,23,"0,82","0,328",,,,,,,,,,,,,,,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,
30,Caféocao,3369460201363,,['France'],[],[],?,522,2184 kj(522 kcal),35,21,45,38,"6,6","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Mini tostas,5601009111657,,['France'],[],[],?,395,1653 kj(395 kcal),"6,4","1,2","70,4","6,2",12,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Pancake chocolat -  - 45g,5999860634058,,['France'],[],[],?,315,1318 kj(315 kcal),"5,9","1,3","32,5","6,2","35,5","0,27","0,108",,['Pancakes'],,5.9 g,en quantité modérée,1.3 g,en faible quantité,6.2 g,en quantité modérée,0.27 g,en faible quantité,,+4%,+4%,-36%,-35%,-21%,-62%,+286%,-73%,-73%,1,-91%,B,-91%,['Sans sucre ajouté'],,45 g,,,,,,,,,,['PLASTIQUE'],,,,,Pancake chocolat,,,
33,Nutra-go chocolate,5707577123983,,['France'],[],[],?,59,247 kj(59 kcal),"0,6","0,3","5,4","3,9","7,6","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,['Sans sucre ajouté'],,,,,,,,,,,,,,,,,,,,
34,Ciambella - DO-RA SNACKS Midi - 400g,8004905590620,['DO-RA SNACKS Midi'],"['France', 'Italie']","['INGREDIENT: FARINA DI GRANO TENERO TIPO ""0""', 'ZliCCHERO', 'UOVAFRESCHE 15%', 'OLIO DI SEMI OI SOIA ', 'FECOLA DI PATATE', 'YOOURT 3%', 'PROTEINE DEL LATTE ', 'SCIROPPO DI GLUCOSIO', 'GENTI LIEVITANTI ', 'PIROFOSFATO DI SDIC', 'RICA ONATO', ' DI SODIO', 'SALE AROMI', ""STABILIZ ANTLE GLICLROLO PUO' CONTENERE TRACCE DI LTTE"", 'MANOORLE', 'NOC IOLE']",['Non végétalien'],?,1514,6335 kj(1514 kcal),"10,5","1,8","60,7","29,3","5,1","1,08","0,432",,"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Gâteau au yaourt']",4,10.5 g,en quantité modérée,1.8 g,en quantité modérée,29.3 g,en quantité élevée,1.08 g,en quantité modérée,,+1065%,+1054%,+96%,-47%,+313%,+140%,+10%,+706%,+706%,21,+391%,E,+391%,,C,400 g,74.5%,13.0%,5.9%,3.4%,3.1%,0.0%,74,,,['Couronne de 400g sous plastique'],,['Firenze Italie'],,,,,,
35,Kerisac,3260420055647,['Kerisac'],['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Cidres']",,,,,,,,,,,,,,,,,,,,,,,,['IGP'],D,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,,,,
36,"Truffe d’été en tartare, oignons confits - Aix&terra - 90g",3760158960867,['Aix&terra'],['France'],"[""pelures de truffe d'été "", 'Tuber aestivum', ' ', '41%', 'oignons doux ', '33%', 'huile d’olive', 'arôme truffe ', '1%', 'sel']",[],?,272,1138 kj(272 kcal),26,"3,3","1,8","1,3","3,7","0,61","0,244",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Champignons et produits dérivés', 'Aliments à base de plantes frais', 'Champignons', 'Truffes']",4,26 g,en quantité élevée,3.3 g,en quantité modérée,1.3 g,en faible quantité,0.61 g,en quantité modérée,,+29%,+29%,+76%,-39%,-82%,-70%,-22%,-25%,-25%,1,-24%,B,-24%,,B,90g,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,,,,,,,,,,,
37,Bière Colvert Ambrée,3353830002155,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Préparation à base de Moutarde, Miel et Romarin - Aix&terra - 120g",3760158960928,['Aix&terra'],['France'],"['moutarde ', '90%', ' ', 'eau', 'graines de moutarde', 'vinaigre d’alcool ', 'sulfite', 'sel', 'acidifiant : acide citrique', 'conservateur: disulfite de potassium ', 'sulfite', 'vinaigre de vin blanc ', 'sulfite', 'miel ', '9%', 'romarin ', '1%']","['Sans huile de palme', 'Non végétalien']",?,181,757 kj(181 kcal),"11,1","0,7","13,8","9,5","7,7","4,48","1,792",,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",3,11.1 g,en quantité modérée,0.7 g,en faible quantité,9.5 g,en quantité modérée,4.48 g,en quantité élevée,,+6%,+7%,+3%,-15%,+100%,+146%,+17%,-5%,-5%,14,+21%,D,+21%,,B,120g,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,"['Moutarde', 'Anhydride sulfureux et sulfites']",,,,,,"['E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']",,,,
39,Carrefour,0568840491476,['Carrefour'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,['Carrefour'],,,,,
40,Crème d’artichaut à la truffe - Aix&terra - 38g,3760158968979,['Aix&terra'],['France'],"['Artichauts ', '54%', ""huile d'olive"", 'oignons,jus de citron', 'brisures de truffes ', 'Tuber Melanosporum', ' ', '3%', 'Tuber Aestivum', ' ', '2%', 'moutarde ', 'graines de moutarde', 'vinaigre d’alcool ', 'Sulfite', 'eau', 'sel', 'ail', 'persil', 'sel', 'menthe', 'arôme truffe', 'poivre']",['Sans huile de palme'],?,246,1029 kj(246 kcal),"21,3","2,9","4,35","1,75","1,45","2,7","1,08",,"['Produits à tartiner', 'Produits à tartiner salés', ""Crèmes d'artichaut""]",4,21.3 g,en quantité élevée,2.9 g,en quantité modérée,1.75 g,en faible quantité,2.7 g,en quantité élevée,,-2%,-1%,-6%,-6%,-5%,+24%,-24%,+101%,+101%,14,+65%,D,+65%,,,38g,,,,,,,,"['Moutarde', 'Anhydride sulfureux et sulfites']",,,,,,,,,,
41,Thé vert vanille,20233112,,['France'],[],[],?,1,4 kj(1 kcal),"0,1","0,1","0,1","0,1","0,2","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Jambon Le prestige nature - Migros - 242g,2126646005907,['Migros'],['France'],[],[],?,149,623 kj(149 kcal),7,"2,5","1,5",1,20,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en Suisse'],,242 g,,,,,,,,,,['Tranche'],,,['Migros'],,,,,
43,Thunfisch,4010871004317,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,"['Produits de la mer', 'Poissons', 'Thons']",,,,,,,,,,,,,,,,,,,,,,,,,D,,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,,,['Dose'],,,,,,,,
44,Fruitastic mangue -,0762571330039,,['France'],[],[],?,58,243 kj(58 kcal),0,0,"14,5",14,0,0,0,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de mangue']",,0 g,en faible quantité,0 g,en faible quantité,14 g,en quantité élevée,0 g,en faible quantité,,+12%,+12%,-100%,-100%,+17%,+21%,-100%,-100%,-100%,19,+22%,E,+22%,,D,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,
45,Tartinade chèvre frais courgette curry - SoChèvre,3770010862291,"['SoChèvre', 'Amaltup']",['France'],[],[],?,157,657 kj(157 kcal),14,"4,6","2,5","1,5","5,4","1,48","0,592",,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,
46,Café decafeine,3245678169155,,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Cafés décaféinés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Azúcar Blanco - Spar - 1kg,8480013141006,['Spar'],['France'],[],[],?,400,1674 kj(400 kcal),0,0,100,100,0,0,0,,"['Édulcorants', 'Sucres', 'Sucres blancs']",,0 g,en faible quantité,0 g,en faible quantité,100 g,en quantité élevée,0 g,en faible quantité,,0%,-0%,,,0%,+0%,,,,14,-2%,D,-2%,,B,1 kg,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,,,,,,,,,,,
48,2421122036087,2421122036087,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Nutella Cups,5413548015613,['Nutella'],"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Glas'],,,,,,,,
50,Waffeln,4030957801531,,['France'],[],[],?,529,2213 kj(529 kcal),29,15,62,38,5,"0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Heise Tasse Käse Creme - Erasco,4013300035081,['Erasco'],"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Tomaten getrocknet -  - 100g,4006040277095,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Produits déshydratés', 'Tomates et dérivés', 'Aliments à base de plantes séchées', 'Légumes séchés', 'Tomate séchée']",,,,,,,,,,,,,,,,,,,,,,,,,E,100 g,34.1%,59.8%,3.6%,1.3%,1.0%,0.2%,13,,,['Glas'],,,,,,,,
53,Ailes de poulet panees croustillantes epicées,8718564151848,,['France'],[],[],?,248,1038 kj(248 kcal),"15,2","2,3","17,8","0,3","9,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,3295890202147,3295890202147,,['France'],"['SD890""202147"" IJ70 YO H ITES-HEVAT SULFIETEN-CONTIENT SULFITES - ENTHÁLIT SULFITE-NDEHODE']",[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,3760220160416,3760220160416,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
