,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,brand,quantity,packaging,traceability_code,markets,additives,allergens,nova_score,generic_name,manufacturing,link,ingredients_origins,origin_detail
10,Micellar Casein,5391534950233,['France'],[],[],?,361,1510 kj(361 kcal),30,"1,9",7,"3,8",19,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Escalopes extra fine de dinde,2263092023946,['France'],[],[],?,101,423 kj(101 kcal),"0,5","0,1","0,5",0,24,0,0,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",0.5 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-17%,-16%,-62%,-75%,-83%,-100%,+5%,-100%,-100%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,
12,Filets de poulet blanc fermier Label Rouge,0287457026764,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Label Rouge'],,,,,,,,,,,,,
13,Confitures de nos regions,3437340063353,['France'],[],[],?,233,975 kj(233 kcal),"0,2",0,56,55,"0,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Radis noir,3411021813208,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Laguiole,2485627036010,['France'],[],[],?,386,1615 kj(386 kcal),30,18,"5,1","0,5",24,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Steak hachés halal pur boeuf,3760258223909,['France'],[],[],?,252,1054 kj(252 kcal),0,0,18,"8,6",20,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Blood orange,5000112567618,['France'],[],[],?,17,71 kj(17 kcal),0,0,"3,8","3,8",0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Fromage cheuvrot sans sel,0202045030503,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Blanc de poireau,3000050040343,['France'],[],[],?,20,84 kj(20 kcal),0,0,"0,03","0,03",9,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mousse de foie,0207646011418,['France'],[],[],?,381,1594 kj(381 kcal),37,14,"2,4","1,3",11,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Ossi bucco de veau,2424271036472,['France'],[],[],?,127,531 kj(127 kcal),"2,8","0,9",9,"3,6",16,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Figues moelleuses,3760023453623,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Huile d’olive truffe blanche,9021486001894,['France'],[],[],?,877,3669 kj(877 kcal),96,17,0,0,"3,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Glico Coconut Chocolate Pocky 1.66 Oz 47 G,4901005510340,['France'],[],[],?,570,2385 kj(570 kcal),"35,7",0,"54,2",0,"7,7","0,42","0,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Confiture d’eglantines,3455149000195,['France'],[],[],?,264,1105 kj(264 kcal),"0,5","0,1",58,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tarte aux pommes,0206450012796,['France'],[],[],?,210,879 kj(210 kcal),"8,1","5,5",32,17,"1,6","0,32","0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mé Mé,3770007351050,['France'],[],[],?,12,50 kj(12 kcal),0,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Poulet curry a la patate douce,3770007763129,['France'],[],[],?,132,552 kj(132 kcal),"5,4","2,3",12,"1,4",9,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Moutardes à  l'huile d'olive coriandre - Le Comptoir de Mathilde,3700961306735,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Le Comptoir de Mathilde'],,,,,,,,,,,,
30,SARDINAS (SARDINILLAS),8412370000719,['France'],[],[],?,177,741 kj(177 kcal),10,"2,1","4,5","0,8",17,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,SARDINAS (SARDINILLAS),8412370000559,['France'],[],[],?,244,1021 kj(244 kcal),17,"5,5","0,5","0,5",22,"0,88","0,352",D,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve']",17 g,en quantité modérée,5.5 g,en quantité élevée,0.5 g,en faible quantité,0.88 g,en quantité modérée,,+6%,+6%,+6%,+53%,-11%,+66%,+7%,-5%,-5%,11,+114%,D,+114%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,,,,,,,,,,,,
32,Sal molida cristalina del himalaya,4024075800101,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Saumon ecosse,2826373055366,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Golden Latte,3760282150707,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Citronnelle émincée,9782266277082,['France'],[],[],?,40,167 kj(40 kcal),"0,3","0,1","5,6","5,6","0,5","1,15","0,46",,"['Non alimentaire', 'Produits non alimentaires']",0.3 g,en faible quantité,0.1 g,en faible quantité,5.6 g,en quantité modérée,1.15 g,en quantité modérée,,-81%,-81%,-97%,-97%,-75%,-39%,-93%,+28%,+28%,,,,,,,,,,,,,,,,,,,,,,,,,
36,Fuet,8426572921000,['France'],[],[],?,435,1820 kj(435 kcal),34,12,"4,14","0,6","32,29","4,05","1,62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Sauté de Veau aux Olives,3254563764504,['France'],[],[],?,84,351 kj(84 kcal),4,"0,9","3,2","1,5","8,3","0,77","0,308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Sugo dIGPomodoro con verdure piccante,8008825014044,['France'],[],[],?,147,615 kj(147 kcal),"6,1","0,8",18,15,"3,2","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Thé des alizés - Palais des Thés,3700256730863,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Palais des Thés'],,,,,,,,,,,,
40,Laurier,3333313126608,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Douceur du verger,3564706561823,['France'],[],[],?,54,226 kj(54 kcal),"0,5","0,1",12,11,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Confiture myrtille - Manor,7640113310448,['France'],[],[],?,214,895 kj(214 kcal),0,0,51,49,0,"0,05","0,02",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",0 g,en faible quantité,0 g,en faible quantité,49 g,en quantité élevée,0.05 g,en faible quantité,,-2%,-3%,-100%,-100%,-4%,-4%,-100%,+199%,+199%,10,+8%,C,+8%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,['Manor'],,,,,,,,,,,,
43,Sublim’bio,3469675053204,['France'],[],[],?,220,920 kj(220 kcal),"0,3","0,1","53,5","51,9","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
44,cacahuete choco noir,7640140090436,['France'],[],[],?,491,2054 kj(491 kcal),"24,2","8,3","62,2","51,7","9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colorant liquide,3700105237437,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Nouilles œufs Fine Safoco 500G Vietnam,8934678020065,['France'],[],[],?,350,1464 kj(350 kcal),1,"0,4",77,4,10,"6,4","2,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Saucisson sec des combrailles,0257165033583,['France'],[],[],?,424,1774 kj(424 kcal),"34,7","12,9","3,92","1,47","26,3","4,73","1,892",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Carotte rapee hortense,3256390197234,['France'],[],[],?,13,54 kj(13 kcal),19,18,54,20,17,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Mentos Nowmints Euca Menthol,80926320,['France'],[],[],?,244,1021 kj(244 kcal),"0,6","0,6",97,0,0,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Pur via - Pure Via,3329757004206,['France'],[],[],?,1,4 kj(1 kcal),"0,2","0,2",99,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Pure Via'],,,,,,,,,,,,
51,Feutres comestibles,4057305034052,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Roti cuit porc,2693016026836,['France'],[],[],?,2.3,10 kj(2 kcal),"2,3","0,99","0,6","0,6",23,"1,923","0,769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Tête brûlées fiesta mix,3501275111899,['France'],[],[],?,?,,?,,?,,?,,,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,,,,,,,,,,,,,,,,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,
54,Cream Crackers,59038443,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Magnesium,5404024902312,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Calcium-Vit D,3700211192255,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Filet mignon de Porc,2209257005860,['France'],[],[],?,128,536 kj(128 kcal),4,"1,3",0,0,23,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Étoiles feuilletées poulet poireaux petits lardons,3565270000992,['France'],[],[],?,284,1188 kj(284 kcal),19,9,19,"1,2","7,9",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Mexican Veggie Mix,3017800234440,['France'],[],[],?,99,414 kj(99 kcal),"1,7","0,2",12,"1,7","6,1","0,84","0,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Crispy Cheese tortilla ROLLS,5412514931070,['France'],[],[],?,502,2100 kj(502 kcal),26,"2,6",59,"1,5",6,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Tijine de légumes cuisine au miel,3017800226704,['France'],[],[],?,66,276 kj(66 kcal),"2,3","0,4","8,3","5,7","1,7","0,43","0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Chou cuisiné,0239321016067,['France'],[],[],?,58,243 kj(58 kcal),"2,7","0,8","0,8","0,3","2,4",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Piconettes,3073781116243,['France'],[],[],?,288,1205 kj(288 kcal),16,"9,5","25,5","5,5",10,"0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Soda chupa chups raison,8801069019475,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Pain bio de mie parisienne,3770016449076,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
66,Homard Breton au cognac,3770016433006,['France'],[],[],?,252,1054 kj(252 kcal),22,10,"2,7","1,1",10,"0,94","0,376",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Crousi. Chocolat 6P decongele,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Mini conchigliette,5430001556193,['France'],[],[],?,357,1494 kj(357 kcal),"1,1","0,2",75,"4,3",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Cookies Chocolat noir et coco -,3770006165146,['France'],[],[],?,525,2197 kj(525 kcal),31,19,53,25,"5,8","0,6","0,24",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Cookies', 'Cookies au chocolat', 'Cookies au chocolat et à la noix de coco']",31 g,en quantité élevée,19 g,en quantité élevée,25 g,en quantité élevée,0.6 g,en quantité modérée,,+2%,+6%,+4%,+8%,-1%,-11%,-1%,-21%,-21%,19,-14%,E,-14%,77.9%,13.1%,3.5%,3.4%,2.1%,0.0%,56,,,,,,,,,,,,,,
70,Tripes à la Niçoise,3155060004073,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,La boule,0225045021654,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Douwe egberts gold,5410138052805,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,3",0,"0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Pizza,3424600001347,['France'],[],[],?,242,1013 kj(242 kcal),"11,3","6,4","25,1","1,6",9,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Soupe de poisson,3570561480018,['France'],[],[],?,42,176 kj(42 kcal),"1,3","0,3","1,1","0,7","6,2","1,1","0,44",E,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",1.3 g,en faible quantité,0.3 g,en faible quantité,0.7 g,en faible quantité,1.1 g,en quantité modérée,,-12%,-12%,-32%,-33%,-40%,+8%,+20%,+25%,+25%,1,+15%,B,+15%,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,,,,,,,,,,,,
75,Paté pur canard a l'armagnac,3417580002022,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Crema Di Balsamico Classica Leonardi 210 GR.,8033378345062,['France'],[],[],?,210,879 kj(210 kcal),0,0,50,50,"0,87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Graines de chanvre,3563210025326,['France'],[],[],?,610,2552 kj(610 kcal),49,"5,25","15,15","2,15",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Pain d’Epices tranché 15% miel,3279130920091,['France'],[],[],?,361,1510 kj(361 kcal),"5,4","0,5","73,1","39,9","3,1","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Pastilles neutres bio,01288,['France'],[],[],?,197,824 kj(197 kcal),"0,91","0,57","8,2","0,45","0,69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
80,Saucisson sec,2238776027428,['France'],[],[],?,311,1301 kj(311 kcal),20,"7,6",0,0,32,"5,3","2,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Jambon Domaine Picard,2470527051362,['France'],[],[],?,123,515 kj(123 kcal),"3,1","1,4","0,5","0,5",23,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Creme d’artichauts,3760253401289,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Sablés saveur vanille - Coeur de Picardie,3760027760086,['France'],[],[],?,395,1653 kj(395 kcal),"17,72","12,05","51,86","21,93","6,35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Coeur de Picardie'],,,,,,,,,,,,
84,Infusion de miel coing,8801767922350,['France'],[],[],?,60,251 kj(60 kcal),0,0,9,0,0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Chou blanc émincé,3301072068606,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Bayernland Panna Da Cucina Uht ML 200,8020537304503,['France'],[],[],?,224,937 kj(224 kcal),22,"14,7",4,4,"2,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Fourme d’ambert,2230100001739,['France'],[],[],?,?,,?,,?,,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
88,Multiseed bread,013181800001207,['France'],[],[],?,280,1172 kj(280 kcal),"8,7","1,1","4,4","4,3","12,5","0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Canard,3700468421146,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Comte,2103797002436,['France'],[],[],?,427,1787 kj(427 kcal),35,23,1,0,27,"0,76","0,304",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.76 g,en quantité modérée,,+2%,+2%,+1%,+1%,+116%,-100%,+0%,-9%,-9%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
91,Cuisses de poulet rôti - Le Gaulois,0217637032018,['France'],[],[],?,?,,?,,?,,?,0,0,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['Le Gaulois'],,,,,,,,,,,,
92,Agua Potable Preparada Gasificada,8412996232037,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Noix fraiche,0208076018961,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Confirure chataigne,17366595,['France'],[],[],?,257,1075 kj(257 kcal),"0,8","0,1",60,48,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Rosette,2212398013977,['France'],[],[],?,376,1573 kj(376 kcal),"30,2","11,6","1,4",1,"24,7","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Poulet pret a cuire,2447141033067,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Saumon bio fumé,2280179086335,['France'],[],[],?,895,3745 kj(895 kcal),14,"2,4","0,2",0,22,"3,2","1,28",E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",14 g,en quantité modérée,2.4 g,en quantité modérée,0 g,en faible quantité,3.2 g,en quantité élevée,,+384%,+384%,+33%,+17%,-60%,-100%,-0%,+13%,+13%,22,+68%,E,+68%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,,
98,Pizza comme au camion manosque,3424600001262,['France'],[],[],?,228,954 kj(228 kcal),"10,5","5,5","22,5","1,6","9,4","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Les confitures à l'ancienne,3245310011767,['France'],[],[],?,166,695 kj(166 kcal),"0,1","0,1",40,33,"0,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Spitze biscotti e wafers assortiti,4002652000618,['France'],[],[],?,520,2176 kj(520 kcal),28,16,61,27,"5,1","0,35","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Korean sushi rice,8809150961351,['France'],[],[],?,157.14,657 kj(157 kcal),0,0,"34,29",0,"2,86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Fourme d’ambert,2091626017389,['France'],[],[],?,343,1435 kj(343 kcal),29,20,"0,5","0,5",20,"2,6","1,04",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",29 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,2.6 g,en quantité élevée,,+0%,+0%,+2%,+1%,-49%,+44%,-1%,+17%,+17%,19,+6%,E,+6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
103,Tisane tilleul,3259920045234,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Cidre,3760105730017,['France'],[],[],?,?,,?,0,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
