,name,bar_code,quantity,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,packaging,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutriscore_tr,ingredients_origins,manufacturing,markets,additives,allergens,nova_score,generic_name,traceability_code,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr_diff,palm_ingredients,link,origin_detail
10,Gianduja Noir Éclats de Noisettes - Ethiquable,3760278863857,,['Ethiquable'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",['France'],[],[],?,586,44,37,"9,2",,2452 kj(586 kcal),14,32,,,44 g,en quantité élevée,14 g,en quantité élevée,32 g,en quantité élevée,,+5%,+6%,+12%,-39%,-4%,+1%,+20%,D,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,
11,Gâtopineau au Cognac,3760042462002,,,,['France'],[],[],?,408,18,48,"8,6",,1707 kj(408 kcal),"8,6",31,"0,61","0,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Côte d'Or (lait noisettes entières),30886780,,"[""Côte d'Or""]",,['France'],[],[],?,559,37,44,"9,25",,2339 kj(559 kcal),15,43,"0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Santos Dumont XO ELIXiR,5712421040200,,,,['France'],[],[],?,?,?,?,?,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Nido - Nesle - 1kg,6221007026174,1kg,['Nesle'],"['Boissons', 'Produits laitiers', 'Produits déshydratés', 'Laits', 'Produits lyophilisés à reconstituer', 'Boissons lyophilisées', 'Laits entiers', 'Laits en poudre', 'Laits entiers en poudre']",['France'],[],[],?,?,?,?,?,['Plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Confit d'Abricots au Thym Sauvage,3441260275192,,,,['France'],[],[],?,197,"0,5",48,"0,5",,824 kj(197 kcal),"0,1",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Cocktail frutos secos,5602586140108,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,L'endive,3256620094296,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Endives']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,B,68.9%,0.0%,0.0%,11.3%,16.2%,3.6%,96,,,,,,,,,,,,,,,,,,,,
18,Mix a base di farina di castagne,8009355000163,,,,['France'],[],"['Végétalien', 'Végétarien']",?,358,3,"71,6","5,8",,1498 kj(358 kcal),"0,6","26,2","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,
19,Darkmilk - Milka,59591474,,['Milka'],,['France'],[],[],?,562,37,49,"5,8",,2351 kj(562 kcal),22,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Chef Ketchup & 50% Extra Free (490 Grams),5391515250086,,,,['France'],[],[],?,833.3333,0,"29,333","1,333",,3487 kj(833 kcal),0,"27,333","2,533","1,013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Monster,4897036692288,,,,['France'],[],[],?,50,4,16,50,,209 kj(50 kcal),2,12,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Mallo Ween,4018356011959,,,,['France'],[],[],?,427,"12,3",76,"2,1",,1787 kj(427 kcal),"10,8","52,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2871744014435,2871744014435,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Guajiro,8413530100010,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Feuilles de brique,3324321284770,,,,['France'],[],[],?,278,"1,1",60,"5,6",,1163 kj(278 kcal),"0,2","1,7","3,84","1,536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,3290940002814,3290940002814,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Jambon cuit à l’ancienne - U - 227g,0253028029656,227g,['U'],['en:cooked-ham-superior-quality'],['France'],[],[],?,198,12,"0,6",21,['Barquette'],828 kj(198 kcal),"2,3","0,5",2,"0,8",12 g,en quantité modérée,2.3 g,en quantité modérée,0.5 g,en faible quantité,,,,,,,,,,,,,,,,,,2 g,en quantité élevée,12,D,,,,,,,,,,,,,,,
28,cidre d'artisan bio - le morbihannais - 75cl,3760023670464,75 cl,['le morbihannais'],"['Boissons', 'Boissons alcoolisées', 'Cidres']",['France'],"[""CONTIENT DES SULFITES ILE MORBIHANAIS Cidre d'artisan Cidre Biologique Gazéifié Ce cidre pur jus obtient"", ""par son élaboration subtile et l'équilibre de ses assemblages"", ""son caractère fruité mêlé d'une pointe d'amertume"", ' Servi frais', 'sa robe limpide et dorée ainsi que son léger pétillant', 'réjouiront vos sens', ' TEF AB cidreriedesterroirs', ""fr Découvrez la cidrerie des Terroirs sur Gaderie Terroirs 40 LIZIO 750 3 760023 670464'""]",[],?,?,?,?,?,['Verre'],,,,,,,,,,,,,,,,,,,,B,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,
29,3471220210055,3471220210055,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Nutristatime - Phytostatine,5425030862919,,['Phytostatine'],,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nutristatime Optima - Phytostatine - 20repas,54250308629,20 repas,['Phytostatine'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes']",['France'],[],[],?,?,?,?,?,['boîte carton'],,,,,,,,,,,,,,,,,,,,A,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,,,,,,,,,,,,,,,
32,Saint Florentin BIO,3263093000150,,,,['France'],[],[],?,172,13,"2,8",11,,720 kj(172 kcal),"9,7","2,8","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
33,Gros sel marin 100% naturel épices bio,3346904108037,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,kuchen hygiène -reiniger - frosch - 300ml,4001499926143,300 ml,['Frosch'],,['France'],[],[],?,?,?,?,?,['Plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Chargement… - st Hubert,00113001,,['st Hubert'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Margarines']",['France'],"['Huiles végétales biologiques 52% ', 'colza 27%', 'coco', 'karité', 'lin 3,2%', 'noisette', 'eau', 'sel', 'émulsifiant ', 'lécithine de soja biologique', 'stabilisant ', 'pectine', ' Pour 100 g Portion ', '10 g']",['Sans huile de palme'],?,?,?,?,?,['Plastique'],,,,,,,,,,,,,,,,,,,,B,83.1%,3.4%,4.6%,5.4%,2.7%,0.7%,71,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France']",,,,,['France'],['France'],['Carrefour'],"['E322i - Lécithine', 'E440 - Pectines']",['Fruits à coque'],4,,,,,,,,,
36,con gocce Di cioccolato - pozzi - 800g,8007730010257,800g,['Pozzi'],,['France'],[],[],?,?,?,?,?,['Sac'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Noz'],,,,,,,,,,,,
37,Empanadillas carrefour,2993396001356,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Select Olive Oil Extra Virgin - Woolworths,9300633925130,,['Woolworths'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],[],[],?,813,"91,9",0,0,,3402 kj(813 kcal),"14,1",0,,,91.9 g,en quantité élevée,14.1 g,en quantité élevée,0 g,en faible quantité,,-5%,-5%,-4%,+1%,,,,D,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,,,,,,
39,Maxi cuisine varier les plaisir,3780396602800,,,,['France'],[],[],?,0,0,0,0,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Griffonna Simplicifolia - Solaray - 50mg,0076280119015,50mg,['Solaray'],['Compléments alimentaires'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,IPA - Uhaina - 33cl,3760220890825,33 cl,['Uhaina'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières françaises']",['France'],"['eau', ""malts d'orge et de blé*"", 'houblons*', 'levures']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,"['Bouteille verre', 'Bouteille verre et capsule metal à recycler', 'Triman', 'Bouteille en verre', 'Capsule en métal']",,,,,,,,,,,,,,,,,,,,C,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique', 'Déconseillé aux femmes enceintes']",,,,,,"['Brasseries des Pyrénées', 'Belharra', '10 impasse des joncs', '64100', 'Bayonne', 'France']",['Lidl'],,['Gluten'],3,Bière IPA,"['EMB 64102', 'Bayonne (Pyrénées-Atlantiques, France)']",,,,,,,
42,22046888,22046888,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Soupe butternut et oignon - Franprix,3263858811113,,['Franprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes']",['France'],[],[],?,45,"2,4","4,6","0,7",,188 kj(45 kcal),"0,4","2,8","0,37","0,148",2.4 g,en faible quantité,0.4 g,en faible quantité,2.8 g,en faible quantité,,+10%,+9%,+39%,-29%,+0%,+44%,-25%,B,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Nutriscore', 'Nutriscore A']",0.37 g,en quantité modérée,1,B,,,['Franprix'],,,,,,-43%,-43%,-30%,-30%,,,
44,613035989443,613035989443,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,3376221121471,3376221121471,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Organic Classic Greek Kalamon Olives,5018076100642,,,,['France'],[],[],?,268,"28,2","3,5","3,3",,1121 kj(268 kcal),"4,2","1,2",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Daunat maxi thon crudités,3367651008586,,,,['France'],[],[],?,235,"6,9",33,"9,6",['3367651008586'],983 kj(235 kcal),"0,9","6,7","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Sauce pour moules à la Marinière,3325815011490,,,,['France'],[],[],?,206,"19,5","6,2","1,4",,862 kj(206 kcal),"12,3","1,7","0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,11261353,11261353,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Cordon bleu - Maître Coq,3230890050640,,['Maître Coq'],"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus']",['France'],[],[],?,235,14,16,11,,983 kj(235 kcal),"3,2","1,9","1,1","0,44",14 g,en quantité modérée,3.2 g,en quantité modérée,1.9 g,en faible quantité,,+6%,+6%,+16%,+1%,+15%,+20%,-17%,D,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,"['Nutriscore', 'Nutriscore B']",1.1 g,en quantité modérée,4,C,,,,,,,,,-15%,-15%,-44%,-44%,,,
51,Saumon fumé prestige bio,3321431026443,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['France'],[],[],?,179,10,"0,5",3,,749 kj(179 kcal),2,"0,5",3,"1,2",10 g,en quantité modérée,2 g,en quantité modérée,0.5 g,en faible quantité,,-3%,-3%,-5%,-3%,+1%,+50%,-86%,E,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,3 g,en quantité élevée,13,D,,,,,,,,,+6%,+6%,-1%,-1%,,,
52,Complètement alimentaire - Dieti Natura - 200,3700446413262,200,['Dieti Natura'],,['France'],[],[],?,?,?,?,?,['boîte'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Vin,3760027601174,,,,['France'],[],[],?,?,?,?,?,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Vin biologique,3438910872757,,,,['France'],[],[],?,?,?,?,?,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
55,Baci Perugina caramel,8000300400793,,,,['France'],[],[],?,575,39,46,"8,6",,2406 kj(575 kcal),15,44,"0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Mughetto,2480667020203,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Rôti de porc cuit supérieur 4 tranches 208gr,2471248021979,,,"['Viandes', 'Porc', 'Rôtis de porc']",['France'],[],[],?,139,"5,2","0,9","22,2",,582 kj(139 kcal),"2,1","0,8","1,98","0,792",5.2 g,en quantité modérée,2.1 g,en quantité modérée,0.8 g,en faible quantité,,-3%,-2%,+3%,+0%,+10%,+28%,-1%,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,1.98 g,en quantité élevée,11,D,,,,,,,,,+15%,+15%,+54%,+54%,,,
58,cookies biocoop,7794797810524,,['Biocoop'],,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
59,pomme poire kiwi cereales & graines - materne - 90g,17239139,90g,['Materne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes à boire']",['France'],"['Pomme 76,8 %', 'poire 13,0 %', 'kiwi 5', '0 %', ' graines 2,6 % ', 'lin', 'chia', 'farines complètes 2,2 % ', 'avoine sans gluten', 'riz', 'arômes naturels', 'jus de citron concentré', 'antioxydat : acide ascorbique Sans gluten', ' NE PAS LAISSER LES ENFANTS DE MOINS DE 36 MOIS SANS SURVEILLANCE AVEC LE BOUCHON DÉVISSABLE']",[],?,?,?,?,?,['gourde plastique'],,,,,,,,,,,,,,,,,,,,B,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,['Nutriscore'],,,,,,,,,,4,,,,,,,,,
60,Oeufs cuit de caille,3252662000561,,,,['France'],[],[],?,167,12,"0,7",13,,699 kj(167 kcal),"4,2","0,5","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Lentilles corail - Belle France - 450g,3258561119069,450 g,['Belle France'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles', 'Lentilles décortiquées', 'Lentilles rouges', 'Lentilles corail']",['France'],[],[],?,328,"0,8","44,9","27,7",,1372 kj(328 kcal),"0,14","1,29","0,13","0,052",0.8 g,en faible quantité,0.14 g,en faible quantité,1.29 g,en faible quantité,,-2%,-3%,-51%,-43%,-7%,-28%,+11%,B,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,"['Bio', 'Bio européen', 'Agriculture non UE', 'FR-BIO-01']",0.13 g,en faible quantité,-1,A,,,,,,,,,+358%,+358%,,,,,
62,Olives vertes dénoyautées aux herbes de Provence,3760112142568,,,,['France'],[],[],?,149,"14,5","3,6","0,9",,623 kj(149 kcal),"2,1","0,5","1,53","0,612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Rillettes de sardines aux condiments - La Chikolodenn,3760108730175,,['La Chikolodenn'],"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de sardine']",['France'],[],[],?,210,17,"1,3",13,,879 kj(210 kcal),"9,1","0,5","1,2","0,48",17 g,en quantité modérée,9.1 g,en quantité élevée,0.5 g,en faible quantité,,-7%,-8%,-6%,+23%,-39%,-55%,-6%,D,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,1.2 g,en quantité modérée,16,D,,,,,,,,,+15%,+15%,+31%,+31%,,,
64,Pommes de Terre Raclette & Salade,3251221016531,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Vinaigre balsamique de modène,8712566098118,,,"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",['France'],[],[],?,161,0,35,"0,5",,674 kj(161 kcal),0,35,,,0 g,en faible quantité,0 g,en faible quantité,35 g,en quantité élevée,,+10%,+10%,-100%,-100%,+10%,+20%,-25%,B,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,['Italie'],,,,,,,,,,,,,,
66,"Sablés ""Croquentins""",3760214180093,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,5425036460812,5425036460812,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Tarte,3350808360026,,,,['France'],"['Lait demi-écrémé', 'butternut grille ', 'origine Espagne ', '15,1%', 'farine de ble ceuts de poules éievées en plein air ', 'origine France ', '1ILI%', 'carottes et carottes jaunes ', 'origine : UE', ' ', '9,1%', ' beure doux ', 'origine: UE', ' ', '6%', 'chou-fleur ', 'origine: UE', ' ', '6%', 'oignons pretrits ', 'oignons', 'huile végétale de tournesol', 'eau', 'échalotes', 'fromage blanc', 'Comté AOP ', 'origine : France', ' ', '2,2%', 'crème liquide', 'ciboulette', 'amidion modifié de mais', 'dextrose de blé ou de mais', 'fibres végétales de bit', ' sel Sucre', 'caramel ', 'sucre caramélisé', 'eau', 'vinaigre de cidre ', 'contient: disuffte de potassium', 'poivre noir moulu', 'ail ', 'contient : sulfites', 'agent de traitement de la farine: L-cystéine', ' ""Appellation d\'Origine Protégée', ' moyennes Energie Matières grasses Valeurs nutritionneles pour 100g 752 kJ/']",['Non végétalien'],?,180,"9,6",17,"5,3",,753 kj(180 kcal),"5,8","4,3","0,55","0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['E920 - L-Cystéine et ses chlorhydrates'],"['Lait', 'Anhydride sulfureux et sulfites']",4,,,,,,,,,
69,5706553415234,5706553415234,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Taralli alle olive,8011795100419,,,,['France'],[],[],?,473,"19,5","63,5","9,8",,1979 kj(473 kcal),"9,5","1,7","2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,noisettes décortiquées - 500g,14604223,500g,,['Oléagineux'],['France'],[],[],2820,674,"63,5","9,3","12,5",['Plastique'],2820 kj(674 kcal),"4,5",5,"0,002","0,001",63.5 g,en quantité élevée,4.5 g,en quantité modérée,5 g,en quantité modérée,,+5%,+6%,+16%,-35%,-46%,+8%,-10%,,,,,,,,,,0.002 g,en faible quantité,8,C,,,,,,,,,-90%,-90%,+225%,+225%,,,
72,Pintade sauce aux morilles et au Montbazillac - Picard - 800g,3270160862467,800 g,['Picard'],,['France'],[],[],?,110,"4,3","1,5",16,,460 kj(110 kcal),2,"1,5","0,77","0,308",,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,['Picard'],,,,,,,,,,,,
73,Sauce tomate,9782375542514,,,['Non alimentaire'],['France'],[],[],?,36,"0,2",6,"1,78",,151 kj(36 kcal),"0,1","4,4","0,1","0,04",0.2 g,en faible quantité,0.1 g,en faible quantité,4.4 g,en faible quantité,,-83%,-83%,-98%,-97%,-74%,-52%,-75%,,,,,,,,,,0.1 g,en faible quantité,,,,,,,,,,,-89%,-89%,,,,,
74,Yaourt bio fraise - Envia - 4x 125g,2097457,4 x 125 g,['Envia'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la fraise']",['France'],"['77% lait entier', '10% fraise', '8', ""9% sucre de canne'"", 'poudre de lait écrémé', 'amidon de riz', ' jus de betterave', 'arôme naturel', 'jus de citron concentré', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,90,"2,7",13,"3,5","['Pots', 'Plastique']",377 kj(90 kcal),"1,6","12,5","0,08","0,032",2.7 g,en faible quantité,1.6 g,en quantité modérée,12.5 g,en quantité modérée,,-8%,-7%,-10%,-16%,-2%,+1%,-5%,B,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Nutriscore', 'AB Agriculture Biologique']",0.08 g,en faible quantité,2,B,['Union européenne'],,,,['Lait'],4,,,-25%,-25%,-26%,-26%,,,
