,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,traceability_code,generic_name,manufacturing,markets,ingredients_origins,additives,link
10,Farfalles complètes BIO,2263667805359,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,346,,1448 kj(346 kcal),,"2,1",,"0,5",,64,,"3,1",,13,,,,,,,,,,,,,,,,,,,,,,,,
11,Calissons de Saint-Rémy Bio - Le Petit Duc - 100g,3770002171400,B,100 g,,['Le Petit Duc'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Calissons']","['Bio', 'Bio européen', 'FR-BIO-01']",['France'],"['Sucre de canne*', 'amandes*', ""écorces d'orange*"", 'sirop de sucre inverti*', 'oeuf""', ""feuille d'azyme "", 'amidon de pomme de terre', 'huile végétale', "" *Produits issus de l'Agriculture Biologique"", ' Fabriqués dans un ateller utllisant du lait', 'des pistaches et du gluten']","['Œufs', 'Gluten', 'Fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",11 g,en quantité modérée,0.02 g,en faible quantité,7.3 g,en quantité modérée,0.07 g,en faible quantité,1658,-9%,396,-10%,1658 kj(396 kcal),-10%,11,-39%,"0,02",-99%,71,+17%,"7,3",-85%,4,-48%,"0,07",+37%,"0,028",+37%,3,-79%,C,-79%,43.9%,29.6%,15.5%,7.5%,3.5%,0.0%,95,4,,,,,,,
12,SIROP MELON,8003695002115,,,['Bottle'],,,,['France'],[],,[],,,,,,,,,?,,50,,209 kj(50 kcal),,0,,0,,12,,12,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
13,Bn petit dej,3061990142948,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
14,Chocolat au Lait 48% Équateur - Le Petit Duc,3760081352685,E,,,['Le Petit Duc'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",,['France'],[],,[],40 g,en quantité élevée,19 g,en quantité élevée,42 g,en quantité élevée,0.12 g,en faible quantité,?,,585,+6%,2448 kj(585 kcal),+6%,40,+16%,19,-3%,50,-4%,42,-14%,"7,5",+5%,"0,12",-48%,"0,048",-48%,26,+2%,E,+2%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,,,,
15,Milkshake Vanille Protéine konjac,3770018200019,,,,,,,['France'],[],,[],,,,,,,,,?,,349,,1460 kj(349 kcal),,"1,4",,"0,5",,15,,11,,66,,"2,6",,"1,04",,,,,,,,,,,,,,,,,,,,
16,Dark Chocolate Cookie sticks,00677516,,,,,,,['France'],[],,[],,,,,,,,,?,,466.66666666667,,1953 kj(466 kcal),,20,,10,,"63,333",,30,,"6,667",,"0,667",,"0,267",,,,,,,,,,,,,,,,,,,,
17,Escalopes de dinde,0287556026177,D,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,
18,Craisins,0031200021151,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
19,Les crozets sarrasin bio,3252970010610,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,?,,366,,1531 kj(366 kcal),,3,,"0,7",,70,,"2,5",,13,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
20,Saumon,55977678,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
21,Chataigne - Maison Cappaccini,3700439701635,C,,,['Maison Cappaccini'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",,['France'],"['Châtaigne', 'sucre', 'jus de Citron', 'gousse de vanille', ""pectine de fruit si le fruit n'en contient pas suffisamment""]",,[],1.3 g,en faible quantité,0.3 g,en faible quantité,46 g,en quantité élevée,0.01 g,en faible quantité,?,,249.30000305176,-1%,1043 kj(249 kcal),-1%,"1,3",+73%,"0,3",+107%,56,-7%,46,-8%,"1,3",+18%,"0,01",-47%,"0,004",-47%,12,+4%,D,+4%,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,3,,,,,,,
22,Sugar decorations,8718781588489,,,,,,,['France'],[],,[],,,,,,,,,?,,378,,1582 kj(378 kcal),,0,,0,,"91,5",,84,,"3,1",,0,,0,,,,,,,,,,,,,,,,,,,,
23,Pizza,3770006515361,,,,,,,['France'],[],,[],,,,,,,,,?,,232,,971 kj(232 kcal),,"6,2",,"2,8",,"33,7",,"5,7",,"9,3",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,
24,Brochette de dinde,0280805022432,,,,,,,['France'],[],,[],,,,,,,,,?,,320,,1339 kj(320 kcal),,5,,2,,75,,25,,15,,8,,"3,2",,,,,,,,,,,,,,,,,,,,
25,Original Tonic Water,5011166054528,,,,,,,['France'],[],,[],,,,,,,,,?,,34,,142 kj(34 kcal),,"0,1",,0,,"7,9",,"7,9",,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,
26,Doce de ovos,5601451000561,,,,,,,['France'],[],,[],,,,,,,,,?,,154,,644 kj(154 kcal),,"1,7",,"0,7",,32,,26,,"2,5",,,,,,,,,,,,,,,,,,,,,,,,
27,Allumette de poulet,3925758801105,,,,,,,['France'],[],,[],,,,,,,,,?,,137,,573 kj(137 kcal),,6,,2,,"1,7",,"1,7",,19,,"1,8",,"0,72",,,,,,,,,,,,,,"['FR 85.140.001 CE', 'Meilleraie-Tillay (Vendée, France)']",,,,,,
28,Gül Reçeli,8694022500048,,,,,,,['France'],[],,[],,,,,,,,,?,,273,,1142 kj(273 kcal),,0,,0,,"66,98",,"66,98",,"0,9",,0,,0,,,,,,,,,,,,,,,,,,,,
29,Tartenade de hareng à l’andouille de vire - L'Atelier du Poissonnier,3760007090899,,,,"[""L'Atelier du Poissonnier""]",,,['France'],[],,[],,,,,,,,,?,,191.39999389648,,801 kj(191 kcal),,"15,4",,"8,6",,"3,98",,"2,7",,"9,1",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,
30,Crème à tartiner,6191441000231,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",,['France'],[],,[],36 g,en quantité élevée,27 g,en quantité élevée,45 g,en quantité élevée,0.12 g,en faible quantité,?,,480,-8%,2008 kj(480 kcal),-8%,36,+12%,27,+233%,50,-1%,45,+3%,6,-4%,"0,12",-34%,"0,048",-34%,24,+17%,E,+17%,,,,,,,,,,,,,,,
31,Fond pour rôtis - Maggi,3033710060993,,,,['Maggi'],,,['France'],[],,[],,,,,,,,,?,,308,,1289 kj(308 kcal),,"3,8",,"1,3",,59,,"9,4",,"6,3",,12,,"4,8",,,,,,,,,,,,,,,,,,,,
32,Huile d’olive,5208069000848,D,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive""]",,['France'],[],,[],92 g,en quantité élevée,8 g,en quantité élevée,0.5 g,en faible quantité,,,?,,824,-4%,3448 kj(824 kcal),-4%,92,-4%,8,-43%,"0,5",,"0,5",,"0,5",,,,,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,
33,Brunch barre hyperproteinee,5060424708062,,,,,,,['France'],[],,[],,,,,,,,,?,,371,,1552 kj(371 kcal),,19,,13,,37,,4,,31,,"0,53",,"0,212",,,,,,,,,,,,,,,,,,,,
34,Graines de lin - Espig,3102870009545,,,,['Espig'],,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
35,Vanilla Essence,6001052005344,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
36,Filet de poulet fermier blanc,0210402025581,D,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,
37,Pomodrino ciliegino,8053853891099,,,,,,,['France'],[],,[],,,,,,,,,?,,32,,134 kj(32 kcal),,"0,1",,0,,"6,5",,6,,"0,78",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,
38,Tandoori garlic nan - Haldiram's,8904063210968,,,,"[""Haldiram's""]",,,['France'],[],,[],,,,,,,,,?,,247,,1033 kj(247 kcal),,4,,"0,5",,"46,1",,"2,3",,"6,6",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,
39,Poulet,0253075020279,,,,,,,['France'],[],,[],,,,,,,,,?,,198,,828 kj(198 kcal),,14,,"3,5",,0,,0,,18,,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,
40,Crackers de légumes,0650414357421,B,,,,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']","['Bio', 'Bio européen', 'en:gluten-free', 'FR-BIO-01']",['France'],[],,[],18.3 g,en quantité modérée,2.3 g,en quantité modérée,8 g,en quantité modérée,1.1 g,en quantité modérée,?,,438,-6%,1833 kj(438 kcal),-6%,"18,3",-8%,"2,3",-58%,"51,6",-13%,8,+104%,"11,1",+12%,"1,1",-45%,"0,44",-45%,12,-22%,D,-22%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,,,
41,Filets de poulet blanc,0253071049205,D,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['France'],[],,[],1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,?,,105,-20%,439 kj(105 kcal),-19%,"1,3",-55%,"0,4",-46%,"0,4",-16%,0,-100%,23,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,
42,Volvic zest,,,,,,,,['France'],[],,[],,,,,,,,,?,,5,,21 kj(5 kcal),,0,,0,,1,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,
43,Toupargel,4002084325792,,,,['Toupargel'],,,['France'],[],,[],,,,,,,,,?,,237,,992 kj(237 kcal),,"10,6",,"3,6",,"26,3",,"1,7",,"8,1",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,
44,2 feuilletés jambon emmental,1448153999083,E,,,,"['Plats préparés', 'Feuilleté salé', 'Feuilletés jambon fromage']",,['France'],[],,[],19 g,en quantité modérée,12 g,en quantité élevée,1.8 g,en faible quantité,0.86 g,en quantité modérée,?,,287,0%,1201 kj(287 kcal),+0%,19,+9%,12,+14%,21,-14%,"1,8",-26%,"8,5",+15%,"0,86",-17%,"0,344",-17%,16,+1%,D,+1%,75.0%,16.7%,3.7%,1.3%,0.7%,2.7%,25,,,,,,,,
45,Hampes tendres et goûteuses,2464890039959,,,,,,"['Viande Française', 'Viande Bovine Française', 'Nutriscore', 'Nutriscore A']",['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
46,Saucisse seche 88%,2292296056412,,,,,,,['France'],[],,[],,,,,,,,,?,,296,,1238 kj(296 kcal),,16,,"5,4",,"2,9",,"1,9",,35,,5,,2,,,,,,,,,,,,,,"['FR 12.121.002 CE', 'Lanuéjouls (Aveyron, France)']",,,,,,
47,W7 - Lip Balm Lip Bomb! - Strawberry,5060294399636,,,,,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,2,,1,,2,,2,,10,,0,,0,,,,,,,,,,,,,,,,,,,,
48,Gnocchi Cheddar Bacon,0058441900540,,,['mixed plastic-bag'],,,,"['Canada', 'France']",[],,[],,,,,,,,,?,,235.29411764706,,984 kj(235 kcal),,"9,412",,"4,118",,"30,588",,0,,"8,235",,"1,412",,"0,565",,,,,,,,,,,,,,,,,,,,
49,Boudin blanc aux herbes à griller,2203812038058,,,,,"['Viandes', 'Charcuteries', 'Boudins', 'Boudins blancs']",,['France'],[],,[],24.2 g,en quantité élevée,8.67 g,en quantité élevée,3 g,en faible quantité,2.26 g,en quantité élevée,?,,269,+11%,1125 kj(269 kcal),+10%,"24,2",+20%,"8,67",+11%,4,-7%,3,+52%,"8,7",-16%,"2,26",+52%,"0,904",+52%,21,+31%,E,+31%,,,,,,,,,,,,,,,
50,Peine de mort,3770012570033,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
51,Tapenade verte,3296941220080,C,,,,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades vertes']",,['France'],[],,[],19.9 g,en quantité modérée,2.7 g,en quantité modérée,0.2 g,en faible quantité,2.4 g,en quantité élevée,?,,194,-12%,812 kj(194 kcal),-12%,"19,9",-8%,"2,7",-16%,2,-10%,"0,2",-48%,"1,7",+4%,"2,4",-16%,"0,96",-16%,14,+3%,D,+3%,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,,,,
52,Fourme d'Ambert,2430698017192,D,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",,['France'],[],,[],30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,2.5 g,en quantité élevée,?,,380,+11%,1590 kj(380 kcal),+11%,30,+6%,20,+1%,1,+1%,0,-100%,22,+9%,"2,5",+13%,1,+13%,19,+6%,E,+6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['FR 63.113.081 CE', 'Clermont-Ferrand (Puy-de-Dôme, France)']",,,,,,
53,Escalope de dinde,0217291033130,D,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['France'],[],,[],5.9 g,en quantité modérée,1.4 g,en faible quantité,0.2 g,en faible quantité,0.19 g,en faible quantité,?,,137,+13%,573 kj(137 kcal),+14%,"5,9",+347%,"1,4",+247%,"0,2",-93%,"0,2",-74%,20,-13%,"0,19",-66%,"0,076",-66%,-3,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,
54,Melange d’olives denoyautees,2609801012403,,,,,,,['France'],[],,[],,,,,,,,,?,,191,,799 kj(191 kcal),,"19,8",,"2,8",,"2,2",,"0,5",,"1,2",,"4,7",,"1,88",,,,,,,,,,,,,,,,,,,,
55,Sirop de cerise,3760270330036,B,,,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de cerise']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,
56,Cordon bleu,2276738029714,D,,,,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus']","['Nutriscore', 'Nutriscore A']",['France'],[],,[],3.7 g,en quantité modérée,2 g,en quantité modérée,0.8 g,en faible quantité,0.82 g,en quantité modérée,?,,139,-37%,582 kj(139 kcal),-37%,"3,7",-69%,2,-37%,"7,8",-44%,"0,8",-49%,19,+44%,"0,82",-37%,"0,328",-37%,0,-100%,B,-100%,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,,,,,
57,Sardines au piment d'espelettte - Le Trésor des Dieux,3188720005158,,,,['Le Trésor des Dieux'],,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
58,Saucisson,8437000162209,,,,,,,['France'],[],,[],,,,,,,,,?,,361,,1510 kj(361 kcal),,42,,15,,5,,2,,27,,5,,2,,,,,,,,,,,,,,,,,,,,
59,Ribs saveur mexicaine,3245415702126,,,,,,,['France'],[],,[],,,,,,,,,?,,186,,778 kj(186 kcal),,12,,"4,1",,"0,6",,"0,6",,19,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,
60,Slimfast Caf Latte Flavour,5055967555068,,,,,,,['France'],[],,[],,,,,,,,,?,,263,,1100 kj(263 kcal),,"1,6",,"0,3",,"6,6",,"3,9",,"4,6",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,
61,Poulet - Le Gaulois,2276755029322,D,,,['Le Gaulois'],"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Escalopes de poulet']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,
62,Orecchiette -,8029781011380,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Orecchiette']",['Fabriqué en Italie'],['France'],[],,[],0.6 g,en faible quantité,0.1 g,en faible quantité,3 g,en faible quantité,0.025 g,en faible quantité,?,,359,+5%,1502 kj(359 kcal),+5%,"0,6",-57%,"0,1",-71%,"77,6",+15%,3,+13%,"11,28",-4%,"0,025",-22%,"0,01",-22%,-1,,A,,,,,,,,,,,,,,,,
63,Pain boule de froment,2097075498748,,,,,,,['France'],[],,[],,,,,,,,,?,,291.60000610352,,1220 kj(291 kcal),,"5,8",,"0,2",,49,,"5,1",,"8,7",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,
64,Huile d’olives,8051490500626,,,,,,,['France'],[],,[],,,,,,,,,?,,899,,3761 kj(899 kcal),,"99,93",,"14,42",,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
65,Mini vol au vent chèvre poivre - Belin Lu - 12pièces,,B,12 pièces,['Boîte Carton'],['Belin Lu'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",,['France'],[],,[],,,,,,,,,2000,,464,,,,"19,9",,,,"59,4",,,,"9,9",,,,,,,,,,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,crackers belin,['France'],"['Intermarché', 'Super U']",,,
66,Rainbow chip,0064042103211,,,,,,,['France'],[],,[],,,,,,,,,?,,100,,418 kj(100 kcal),,2,,0,,19,,8,,1,,"0,125",,"0,05",,,,,,,,,,,,,,,,,,,,
67,Breakfast mini bites,0845120056236,,,,,,,['France'],[],,[],,,,,,,,,?,,100,,418 kj(100 kcal),,3,,"0,25",,15,,"5,3",,"1,5",,"0,175",,"0,07",,,,,,,,,,,,,,,,,,,,
68,Arrangé ô Calvados,3760104088027,C,,,,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Rhums']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,
69,Prosciutto Crudo,2244948014417,,,,,,,['France'],[],,[],,,,,,,,,?,,213,,891 kj(213 kcal),,"12,1",,"5,2",,"0,5",,0,,"25,5",,6,,"2,4",,,,,,,,,,,,,,,,,,,,
70,Mimolette vieille,0207391022301,,,,,,,['France'],[],,[],,,,,,,,,?,,390,,1632 kj(390 kcal),,28,,"1,5",,"1,5",,"1,5",,33,,3,,"1,2",,,,,,,,,,,,,,,,,,,,
71,Carpeta Exacompta 40 Fundas 8545e A4 Rojo Polipropileno,3130630085454,,,,,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
72,Couilles du pape figue - Maison Francis Miot,3396748500818,,,,['Maison Francis Miot'],,,['France'],[],,[],,,,,,,,,?,,199,,833 kj(199 kcal),,"0,5",,"0,1",,47,,46,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,
73,Meringue,0207232008662,,,,,,,['France'],[],,[],,,,,,,,,?,,1009,,4222 kj(1009 kcal),,0,,0,,67,,67,,"3,4",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,
74,Ungesalzen,8690787901021,,,,,,,['France'],[],,[],,,,,,,,,?,,513,,2146 kj(513 kcal),,"4,4",,0,,"26,6",,"4,4",,"27,4",,0,,0,,,,,,,,,,,,,,,,,,,,
75,Chips,3760114522795,,,,,,,['France'],[],,[],,,,,,,,,?,,535,,2238 kj(535 kcal),,33,,"4,1",,52,,"3,4",,"5,6",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,
76,Infusion,3800749309498,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],,[],,,,,,,,,?,,85,,356 kj(85 kcal),,0,,0,,5,,5,,0,,,,,,,,,,,,,,,,,,,,,,,,
77,Soupe froide La Rouge,3660088166011,,,,,,,['France'],[],,[],,,,,,,,,?,,27,,113 kj(27 kcal),,"1,4",,"0,22",,"2,1",,2,,"0,7",,"0,55",,"0,22",,,,,,,,,,,,,,,,,,,,
78,Soupe froide La Verte,3660088166233,,,,,,,['France'],[],,[],,,,,,,,,?,,22,,92 kj(22 kcal),,"1,3",,"0,2",,"1,2",,"1,2",,"0,7",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,
79,La véritables Roujquille catalane,3274643190153,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
80,Bonbons d'antan - La Maison d'Armorine,3561770002320,,,,"[""La Maison d'Armorine""]",,,['France'],[],,[],,,,,,,,,?,,388,,1623 kj(388 kcal),,1,,0,,97,,70,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,
81,Bouw - Côte d'Or,7622210673589,,,,"[""Côte d'Or""]",,,['France'],[],,[],,,,,,,,,?,,524,,2192 kj(524 kcal),,29,,18,,58,,55,,7,,"0,62",,"0,248",,,,,,,,,,,,,,,,,,,,
82,Simply peach,0059600060495,,,,,,,['France'],[],,[],,,,,,,,,?,,44,,184 kj(44 kcal),,0,,0,,"10,8",,"10,4",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,
83,Prune - Sans marque - 500g,3476654835621,B,500 g,['Barquette plastique sous sachet plastique'],['Sans marque'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Prunes', 'en:raw-plums']",,['France'],['Prune'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,92.5%,0.0%,0.0%,3.3%,3.2%,1.0%,63,1,,Prune variété TCSUN catégorie 1 calibre 35/40,['France'],['Carrefour City'],['France'],,
