,name,bar_code,brand,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,packaging,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,manufacturing,traceability_code,additives,allergens,nova_score,generic_name,palm_ingredients,brand_owner,link,origin_detail
56,Miel fleurs sauvages,3263620113049,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Crème fraîche gourmande (35 % Mat. Gr.) - Délisse - 45cl (443g),3564706560246,"['Délisse', 'Marque Repère']",['Leclerc'],['France'],"['Crème ', 'origine : France', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1375,334,35,"2,6","2,1","0,06","0,024",B,45 cl (443 g),"['Pot', 'Plastique', 'Frais']","['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'Crèmes fraîches']",35 g,en quantité élevée,26 g,en quantité élevée,2.6 g,en faible quantité,0.06 g,en faible quantité,+24%,+14%,1375 kj(334 kcal),+15%,+18%,26,+31%,-20%,"2,6",-9%,-11%,-29%,-29%,14,+8%,D,+8%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,['Lait Français'],['France'],['France'],"['EMB 14630C', 'Saint-Martin-des-Entrées (Calvados, France)', 'FR 14.630.010 CE', 'Saint-Martin-des-Entrées (Calvados, France)']",,['Lait'],3,,,,,
58,Cordon Bleu haché,2538868005557,,,['France'],[],[],?,189,11,"3,8","18,4","1,6","0,64",D,,,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus']",11 g,en quantité modérée,5.8 g,en quantité élevée,1.4 g,en faible quantité,1.6 g,en quantité élevée,,-15%,791 kj(189 kcal),-15%,-9%,"5,8",+82%,-73%,"1,4",-11%,+39%,+23%,+23%,14,+97%,D,+97%,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,,,,,,,,,
59,Mendiants chocolat au lait - Bovetti,3501940122823,['Bovetti'],,['France'],[],[],?,593,42,45,7,19,"7,6",,,,,,,,,,,,,,,2481 kj(593 kcal),,,24,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Cuisse de poulet fermier jaune,0210395027296,,,['France'],[],[],?,?,?,?,?,0,0,D,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,0 g,en faible quantité,,,,,,,,,,,,-100%,-100%,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Label Rouge'],,,,,,,,,,,
61,Gauffres liegeoises,3267620000651,,,['France'],[],[],?,456,25,51,7,"0,9","0,36",C,,,"['Biscuits et gâteaux', 'Pâtisseries', 'Gaufres', 'Gaufres liégeoises']",25 g,en quantité élevée,12 g,en quantité élevée,28 g,en quantité élevée,0.9 g,en quantité modérée,,+0%,1908 kj(456 kcal),+0%,+5%,12,-1%,-4%,28,+1%,+17%,+19%,+19%,24,+4%,E,+4%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,"['Point Vert', 'Fabriqué en France']",,,"['EMB 62423', 'Helfaut (Pas-de-Calais, France)']",,,,,,,,
62,Milka Czekolada Z Nadziemiem Caramel,7622300719654,['Milka'],,['France'],[],[],?,482,24,62,"4,2","0,46","0,184",,,,,,,,,,,,,,,2017 kj(482 kcal),,,13,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Las Panaeras sevillanas. Harina Semolosa de trigo,8412427136101,,,['France'],[],[],?,351,"1,6",73,11,"0,3","0,12",,,,,,,,,,,,,,,1469 kj(351 kcal),,,"0,2",,,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Crema de remolacha roja con nueces,8436561574469,,,['France'],[],[],?,274.52,"25,88","6,54","3,86","0,34","0,136",,,,,,,,,,,,,,,1149 kj(274 kcal),,,"3,78",,,"0,37",,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Le Bréchois,3426620002205,,,['France'],[],[],?,304,"26,5","0,59","15,8","2,19","0,876",,,,,,,,,,,,,,,1272 kj(304 kcal),,,"10,76",,,"0,59",,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Ratatouille - Bofrost - 2x 400g,69007620,['Bofrost'],,"['France', 'Allemagne']",[],[],?,124,"9,4","7,8","1,4",1,"0,4",B,2 x 400 g,['Tüte'],"['Plats préparés', 'Légumes préparés', 'Ratatouilles']",9.4 g,en quantité modérée,1.3 g,en faible quantité,5.1 g,en quantité modérée,1 g,en quantité modérée,,+82%,519 kj(124 kcal),+86%,+151%,"1,3",+141%,+52%,"5,1",+31%,+19%,+40%,+40%,7,+616%,C,+616%,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,,,,,,,,,,,
67,Mix pour crumble à l'épeautre - De rit,8711823196338,['De rit'],,['France'],[],[],?,357,1,"76,3","9,3","0,19","0,076",,,,,,,,,,,,,,,1494 kj(357 kcal),,,"0,1",,,"25,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"De Bron Bolletjes Lakritz, Lakritz",8712514093875,,,['France'],[],[],?,0,"0,2","85,1","0,4","0,1","0,04",,,,,,,,,,,,,,,0 kj(0 kcal),,,"0,2",,,"0,3",,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,
69,"Sauté de boeuf Bourguignon, torsades, carottes",00020053,,,['France'],[],[],?,123,"2,6","12,6","10,5","0,3","0,12",E,,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Ragoûts de boeuf', 'Bœufs bourguignons']",2.6 g,en faible quantité,0.7 g,en faible quantité,1.4 g,en faible quantité,0.3 g,en quantité modérée,,+28%,515 kj(123 kcal),+30%,-10%,"0,7",-30%,+117%,"1,4",-5%,+4%,-63%,-63%,-3,,A,,96.2%,1.8%,0.7%,0.7%,0.4%,0.3%,8,,,,,,,,,,,,
70,Raze burn preworkout - The Protein Works,5060455519453,['The Protein Works'],,['France'],[],[],?,337,"3,1",10,63,"0,29","0,116",,,,,,,,,,,,,,,1410 kj(337 kcal),,,"0,2",,,"5,1",,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,
71,Croissant bio - Carrefour,0202577009848,['Carrefour'],['Carrefour'],['France'],[],[],?,419,23,43,"8,9","1,1","0,44",,,,,,,,,,,,,,,1753 kj(419 kcal),,,15,,,"6,5",,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10']",,,,,,,,,,,
72,Melange de 4 amandes,2600195035160,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
