,name,bar_code,eco_score,quantity,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,allergens,nova_score,traceability_code,markets,ingredients_origins,manufacturing,link,additives,generic_name,brand_owner,origin_detail,producer_info,palm_ingredients
15,Pizza à base de mozzarella speck alto adige IGP et olives noires Saveurs - U Saveurs - 400g,3368954216296,,400 g,"['U Saveurs', 'U']","['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas']","['en:FSC', 'IGP', ""Certains ingrédients ne proviennent pas d'Italie""]",['France'],"['Garniture 51', '9%: sauce à la tomate 25% [purée de tomate ', 'italie', 'pulpe de tomate ', 'italie', ""huile d'olive vierge extra"", 'basilic', 'oignon', 'sel', 'herbes aromatiques', 'origan]', 'FROMAGE MOZZARELLA 13', '8%', 'speck alto adige IGP* 7', '5% [viande de porc ', 'origine UE', 'sel', 'épices', 'plantes aromatiques', 'antioxydant : ascorbate de sodium', 'conservateur: nitrite de sodium]', 'olives noires 3', '1% ', 'olives', 'sel', 'stabilisant : gluconate ferreux', 'FROMAGE PROVOLONE 2', '5%', ' Pâte 48', '1% : farine de BLE tendre', 'eau', 'huile de tournesol', 'sel', 'levure', "" Certains ingrédients de ce produit ne proviennent pas d'italie"", ' Traces éventuelles de SOJA']","['Non végétalien', 'Non végétarien']",7.1 g,en quantité modérée,3.8 g,en quantité modérée,3.6 g,en faible quantité,1.2 g,en quantité modérée,971,+2%,231,+1%,971 kj(231 kcal),+1%,"7,1",-15%,"3,8",-3%,29,+8%,"3,6",+22%,11,+7%,"1,2",-4%,"0,48",-4%,3,-61%,C,-61%,,,,,,,,['Frais'],"['Gluten', 'Lait']",3,,['Magasins U'],,,,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E579 - Gluconate de fer']",,,,,
16,Coeur praliné noisette,3370077580031,,,,,"['Bio', 'Fabriqué en France', 'en:palm-oil-free']",['France'],[],['Sans huile de palme'],,,,,,,,,?,,587,,2456 kj(587 kcal),,"38,5",,13,,"48,5",,"48,5",,"8,4",,"0,356",,"0,142",,,,,,,,,,,,,,,,"['EMB 85108A', 'Herbergement (Vendée, France)']",,,,,,,,,,
17,Spécialité de viandes séchées Porc & Canard - Henri Raffin - 200g,3375220200453,D,200 g,['Henri Raffin'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Saucissons', 'Saucissons secs']",,['France'],"['Viande de porc ', '139 g mis en œuvre pour 100 g de produit fini', 'viande de canard ', '34 g mis en œuvre pour 100 g de produit fini', 'lactose', 'sel', 'saccharose', 'dextrose', 'épices', 'arômes', 'maltodextrine de pomme de terre', 'ferments', 'conservateurs : nitrite de sodium - nitrate de potassium', ' Boyau en fibre animale']","['Non végétalien', 'Non végétarien']",16 g,en quantité modérée,6 g,en quantité élevée,2 g,en faible quantité,5.4 g,en quantité élevée,?,,298,-26%,1247 kj(298 kcal),-26%,16,-49%,6,-51%,3,+35%,2,+46%,"34,5",+25%,"5,4",+16%,"2,16",+16%,18,-25%,D,-25%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,"['Carton', 'Film en plastique']",['Lait'],4,"['FR 73.215.001 CE', 'Rochette (Savoie, France)']",['Auchan'],,"['Savoie', 'France']",,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",Saucisson sec supérieur de porc et de canard,,,,
18,Saucisson sec à l'ancienne - Henri Raffin,3375220200774,D,,['Henri Raffin'],"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",,['France'],"['Saucisson sec à Isancicnne au comté AOP ln,trédiertts : Viande de porc sel ferments lactiques présure aromate 19 g triis en Œuvre pout 100 de LACTOSE', 'sel', 'saccharose', ""'dextrose"", 'épices et plante lieu sec et aéré* Produit s', 'tket à dessiccation', ' pour 100 p : 1734 kJ/ cal - Informations 100 : Sial iéres prasses : 34 dont acides gras saturés ', "" 'A Protéines : 26 g — Sel : 4"", '2 sucres t']",[],34 g,en quantité élevée,13 g,en quantité élevée,1 g,en faible quantité,4.42 g,en quantité élevée,?,,418,+4%,1749 kj(418 kcal),+3%,34,+8%,13,+6%,2,-10%,1,-27%,26,-6%,"4,425",-5%,"1,77",-5%,25,+4%,E,+4%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,['Lait'],4,,,,,,,,,,,
19,chips de crevettes - PSP - 50g,3379140050440,C,50g,"['PSP', 'Sans marque', 'Paris Store']","['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de manioc', 'Chips de manioc à la crevette']",,['France'],"['Farine de manioc', 'huile de tournesol', 'crevettes', '4,7%', ',sucre,sel,exhausteur de goût : glutamate monosodique', 'ail', 'épices acidifiant :acide citrique', 'poudre à lever :carbonate acide de sodium']","['Non végétalien', 'Non végétarien']",30 g,en quantité élevée,3.6 g,en quantité modérée,4.8 g,en faible quantité,1.6 g,en quantité élevée,?,,514,+3%,2151 kj(514 kcal),+3%,30,+18%,"3,6",+54%,59,-9%,"4,8",-38%,"1,4",-17%,"1,6",-19%,"0,64",-19%,17,+3%,D,+3%,65.0%,16.6%,5.2%,10.9%,2.4%,0.0%,61,['sachet plastique'],['Crustacés'],4,['2601556/V'],['PARIS STORE'],,['Espagne'],,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E500ii - Carbonate acide de sodium']",,,,,
20,Nouilles instantanées saveur homard - Kailo brand - 85g,3379140106895,B,85 g,['Kailo brand'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées', 'Soupes de nouilles instantanées']",,['France'],[],[],,,,,,,,,?,,492,+124%,2059 kj(492 kcal),+120%,"26,4",+264%,"10,7",+221%,"54,8",+90%,2,+15%,"10,1",+126%,"5,5",+179%,"2,2",+179%,,,,,61.6%,18.9%,5.5%,9.0%,3.5%,1.5%,81,['Sachet'],,,,,,['Chine'],,,,,,,
21,Graines De Lin Brun Bio - Primeal,3380380062964,,,['Primeal'],,['Bio'],['France'],[],[],,,,,,,,,?,,520,,2176 kj(520 kcal),,43,,"4,3",,"2,2",,"0,6",,"18,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Fusilli 100 % Sarrasin Bio - 500 G - Ma Vie Sans Gluten,3380380071942,B,500 g,['Ma vie sans gluten'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches']","['Bio', 'Bio européen', 'en:gluten-free', 'DE-ÖKO-006']",['France'],['Farine de sarrasin'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3.1 g,en quantité modérée,0.7 g,en faible quantité,1.4 g,en faible quantité,0.01 g,en faible quantité,1497,-1%,354,-1%,1497 kj(354 kcal),-0%,"3,1",+55%,"0,7",+58%,65,-7%,"1,4",-55%,12,-4%,"0,01",-64%,"0,004",-64%,-6,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,"['Sachet', 'Plastique']",,1,,,,,,,,,,,
23,Yaourt Vanille - La Ferme du Manège - 180g,3384079998121,,180 g,['La Ferme du Manège'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts vanille']","['Nourri sans OGM', 'Fabriqué en France', 'Bleu Blanc Cœur', 'en:lait-francais-french-milk']",['France'],"['Lait entier du jour pasteurisé de Normandie', 'sucre', 'protéines de lait', 'extrait naturel de vanille Bourbon de Madagascar 0,4 %', 'ferments']",['Non végétalien'],3.9 g,en quantité modérée,2.2 g,en quantité modérée,10.8 g,en quantité modérée,0.1 g,en faible quantité,?,,100,+3%,418 kj(100 kcal),+3%,"3,9",+11%,"2,2",-2%,"13,1",+10%,"10,8",-3%,"2,9",-24%,"0,1",-7%,"0,04",-7%,4,+49%,C,+49%,,,,,,,,"['Verre', 'Frais']",['Lait'],4,"['FR 76.342.001 CE', 'Hattenville (Seine-Maritime, France)']",['Magasins U'],"['France', 'Normandie']","['France', 'Hattenville', 'Normandie']",,,Yaourt Vanille,,,,
24,Caviar Baeri - Prince Soukhanov - 10g,3392070219930,,10 g,['Prince Soukhanov'],"['Œufs de poisson', 'Caviars', ""Caviars d'élevage"", 'Caviar Baeri']",,['France'],[],[],15.6 g,en quantité modérée,3.9 g,en quantité modérée,0.1 g,en faible quantité,3.3 g,en quantité élevée,?,,248,-4%,1038 kj(248 kcal),-6%,"15,6",-7%,"3,9",-1%,"4,3",+17%,"0,1",-59%,"23,7",-4%,"3,3",+2%,"1,32",+2%,16,-1%,D,-1%,,,,,,,,,,,"['FR 92.025.011 CE', 'Colombes (Hauts-de-Seine, France)']",,,,,,,,,,
