,name,bar_code,quantity,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,brand_owner,categories,additives,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,generic_name,markets,packaging,manufacturing,link,palm_ingredients
45,BonsBecs Citron Graines de chia,3770013401022,,['France'],[],[],?,293,1226 kj(293 kcal),"1,7","1,7","68,2","46,7","1,2","0,09","0,036",,"['Bio', 'Sans colorants']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Noix de Cajou,3168480010142,,['France'],[],[],?,616,2577 kj(616 kcal),51,"9,6",20,"8,1",20,"0,02","0,008",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,51 g,en quantité élevée,9.6 g,en quantité élevée,8.1 g,en quantité modérée,0.02 g,en faible quantité,,+3%,+3%,+11%,+13%,-22%,+25%,+7%,-97%,-97%,7,-8%,C,-8%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,
47,Lardon,0250088021255,,['France'],[],[],?,364,1523 kj(364 kcal),"33,7","13,44","1,2","0,66","15,7","1,98","0,792",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 59526', 'Saint-Amand-les-Eaux (Nord, France)']",,,,,,
48,Reblochon au lait cru,2480040061144,,['France'],[],[],?,299,1251 kj(299 kcal),25,20,"0,5","0,5",18,"1,4","0,56",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,25 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,,-8%,-7%,-7%,+6%,+36%,+121%,-10%,+4%,+4%,14,-2%,D,-2%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,
49,Saucisson sec pur porc fumé,3344080513447,,['France'],[],[],?,372,1556 kj(372 kcal),27,11,"4,3","4,1",28,"4,3","1,72",,,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']",,,,27 g,en quantité élevée,11 g,en quantité élevée,4.1 g,en faible quantité,4.3 g,en quantité élevée,,-10%,-10%,-17%,-14%,+85%,+168%,+3%,-8%,-8%,24,-1%,E,-1%,D,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,
50,Protein brownie mix,5060594773037,,['France'],[],[],?,248,1038 kj(248 kcal),"9,1","6,4","33,3","1,1",16,"0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Truffes au cacao,0200030115570,,['France'],[],[],?,562,2351 kj(562 kcal),38,34,49,46,"3,8","0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Filets de maquereaux au poivre fumé au bois de hêtre,3451909000337,,['France'],[],[],?,250,1046 kj(250 kcal),"18,7","4,09",0,0,"20,5",3,"1,2",,,,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",,,,18.7 g,en quantité modérée,4.09 g,en quantité modérée,0 g,en faible quantité,3 g,en quantité élevée,,+13%,+13%,+14%,+11%,-100%,-100%,+25%,+170%,+170%,17,+173%,D,+173%,D,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,
53,Saucisse sèche à la perche de montagne - 0732kg,2800450082452,0732 kg,['France'],[],[],?,406,1699 kj(406 kcal),30,12,"4,1","1,6",30,"4,8","1,92",,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Cœur de céleri,3352397029018,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Légumes tiges', 'Céleri', 'Coeurs de céleri']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Brillat-savarin,0200259023946,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Brillat-Savarin']",,,,,,,,,,,,,,,,,,,,,,,,,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,
56,La flute Bicetre,0215040004929,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Reblochon fermier,0200442030577,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,,,,,,,,,,,,,,,,,,,,,,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,
58,Foie gras de canard entier de Gascogne - Delpeyrat,3067163631882,,['France'],[],[],?,544,2276 kj(544 kcal),56,24,"2,2","0,9","7,5","1,3","0,52",['Delpeyrat'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Caffè et Ginseng,8000965060233,,['France'],[],[],?,463,1937 kj(463 kcal),20,18,52,25,17,"0,51","0,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Coconut water mango - Grace,5035139218205,,['France'],[],[],?,34,142 kj(34 kcal),0,0,"8,5","5,8",0,"0,05","0,02",['Grace'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Queues de crevette decortiquees cuites,2869864042971,,['France'],[],[],?,401,1678 kj(401 kcal),"0,5","0,5","0,5",0,22,"2,1","0,84",,['Sans colorants'],,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Crevettes cuites', 'Crevettes décortiquées']",,,,0.5 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,2.1 g,en quantité élevée,,+275%,+277%,-67%,+10%,+6%,-100%,+15%,+16%,+16%,14,+257%,D,+257%,D,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,,,,,,,
62,Soda  au citron,3279060013320,,['France'],[],[],?,35,146 kj(35 kcal),0,0,"8,8","8,8",0,0,0,,,,"['Boissons', 'Boissons gazeuses', 'Sodas']",,,,0 g,en faible quantité,0 g,en faible quantité,8.8 g,en quantité élevée,0 g,en faible quantité,,+30%,+26%,-100%,-100%,+30%,+33%,-100%,-100%,-100%,11,+19%,E,+19%,,,,,,,,,,,,,,,,
63,Thé blanc BAI MU DAN,3700110044426,,['France'],[],[],?,?,,?,,?,,?,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Alm wurzerl,20081607,,['France'],[],[],?,443,1854 kj(443 kcal),35,15,1,1,31,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,5011885003685,5011885003685,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Guimauve lait blanc noir,2609713036214,,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Asperges blanches grosses - 660g,3439495023633,660 g,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Asperges', 'Asperges blanches']",,,,,,,,,,,,,,,,,,,,,,,,,,C,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,,,,,,,,
68,SUNFLOWER SEEDS SALTED,5055172830004,,['France'],[],[],?,546,2284 kj(546 kcal),50,"5,2","15,3","2,7","19,3",15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,150g,3770001776224,150 g,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Taralli al sesamo,8057094349074,,['France'],[],['Sans huile de palme'],?,324,1356 kj(324 kcal),"12,76","1,76","44,85","0,45","6,78","1,5","0,6",,"['Fabriqué en Italie', 'en:palm-oil-free']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Zuppa di verdure e tofu biologica,8003383013645,,['France'],[],[],?,57,238 kj(57 kcal),"1,7","0,2","6,3",2,"2,9","0,78","0,312",,"['Bio', 'Sans lactose']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Saumon fumé,2272922049599,,['France'],[],[],?,?,,?,,?,,?,,,,['Bio'],,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,,,,,,,,,,,,,,,,,,,,,,,,E,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,
73,Jambon cuit,2252519028473,,['France'],[],[],?,123,515 kj(123 kcal),"3,1","1,4","0,5","0,5",23,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Persillé de chèvre,3565430000169,,['France'],[],[],?,323,1351 kj(323 kcal),27,19,"0,5","0,5",19,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 78.077.002 CE', 'Boissière-École (Yvelines, France)']",,,,,,
75,Beignets Pommes x4 décongélé -,0211017019354,,['France'],[],['Sans huile de palme'],?,287,1201 kj(287 kcal),"9,8","1,4",43,11,"6,2","0,7","0,28",,['en:palm-oil-free'],,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",,,,9.8 g,en quantité modérée,1.4 g,en faible quantité,11 g,en quantité modérée,0.7 g,en quantité modérée,,-19%,-19%,-38%,-60%,-5%,-33%,-2%,-5%,-5%,6,-50%,C,-50%,,,,,,,,,,,Beignets fourrés à la purée de pomme,,,,,
76,Alex T.T,5412535002889,,['France'],[],[],?,142,594 kj(142 kcal),14,2,"2,4","0,5",0,"4,5","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Confiture d eglantine,,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'églantines""]",,,,,,,,,,,,,,,,,,,,,,,,,,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,
78,Gelée de grenade,5430000007016,,['France'],[],[],?,181,757 kj(181 kcal),"0,1",0,45,45,"0,2",0,0,,"['Bio', 'Fabriqué en Belgique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Edinburgh Gin Rhubarb & Ginger,5060232070634,,"['Australie', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Woolworths'],,,,
80,Douro,5605769712147,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
