,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,generic_name,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,brand,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,markets,manufacturing,traceability_code,ingredients_origins,allergens,nova_score,additives,palm_ingredients,link,brand_owner
23,Cocktail sauce - HEINZ - 2.2kg,8715700419756,['France'],[],[],?,349,32,14,"0,8",,"['Epicerie', 'Sauces', 'Sauces cocktail']",32 g,en quantité élevée,2.9 g,en quantité modérée,11 g,en quantité modérée,1.8 g,en quantité élevée,,-30%,1460 kj(349 kcal),-30%,-37%,"2,9",-38%,+58%,11,+68%,-41%,"1,8",+19%,"0,72",+19%,15,-10%,D,-10%,,,['HEINZ'],,,,,,,,2.2 kg,['Bidon'],,['Espagne'],,,,,,,,
24,Amys kitchen - Amy's Kitchen,0042272006502,['France'],[],[],?,71,"1,6","9,8","2,8",,,,,,,,,,,,,297 kj(71 kcal),,,"0,2",,,2,,,"0,7",,"0,28",,,,,,,,"[""Amy's Kitchen""]",,,,,,,,,,,,,,,,,,,
25,Popcorn Sucré,2081150180000,['France'],[],[],?,475,"21,8","59,2","5,9",,,,,,,,,,,,,1987 kj(475 kcal),,,"7,6",,,"23,4",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Marrons épluchés surgelés - Horeca,3439496400754,['France'],[],[],?,182,"2,7","36,3",3,,,,,,,,,,,,,761 kj(182 kcal),,,0,,,0,,,0,,0,,,,,,,,['Horeca'],,,,,,,,,,,,,,,,,,,
27,Pastilles cassis citron vert - Aromandise,3560468791201,['France'],[],[],?,194,"0,4","60,3",1,,,,,,,,,,,,,812 kj(194 kcal),,,"0,1",,,"28,9",,,"0,01",,"0,004",,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en France']",,['Aromandise'],,,,,,,,,,,,"['EMB 34255B', 'Saint-Gély-du-Fesc (Hérault, France)']",,,,,,,
28,Guimauve nuage - Little Extra,3664382108890,['France'],[],[],?,341,0,81,"4,2",,,,,,,,,,,,,1427 kj(341 kcal),,,0,,,73,,,"0,03",,"0,012",,,,,,,,['Little Extra'],,,,,,,,,,,,,,,,,,,
29,Bananes,0211236008405,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Commerce équitable', 'FR-BIO-10', 'Max Havelaar', 'AB Agriculture Biologique']",B,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,,,,
30,Ethiopia medium roast (citrus & dark cocoa) - Starbucks,0762111310668,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Starbucks'],,,,,,,,,,,,,,,,,,,
31,Pumpernickel bread - Biona,5032722301252,['France'],[],[],?,196,"1,7","35,8","4,6",,,,,,,,,,,,,820 kj(196 kcal),,,"0,2",,,4,,,1,,"0,4",,,,,,['Bio'],,['Biona'],,,,,,,,,,,,,,,,,,,
32,Mentos Pure Fresh,58794807,['France'],[],[],?,181,0,70,0,,,,,,,,,,,,,757 kj(181 kcal),,,0,,,0,,,"0,07",,"0,028",,,,,,,,['Mentos'],,,,,,,,,,,,,,,,,,,
33,Sampiero,2642821039821,['France'],[],[],?,378,"27,5",2,"30,7",,,,,,,,,,,,,1582 kj(378 kcal),,,"10,7",,,"0,7",,,"5,1",,"2,04",,,,,,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,
34,Nouilles sautées aux crevettes congelées,3364682129815,['France'],[],[],?,147,"9,6","10,2","4,8",,,,,,,,,,,,,615 kj(147 kcal),,,0,,,"0,3",,,"0,95",,"0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Clotted cream fudge,5060406198331,['France'],[],[],?,447,14,"78,2",2,,,,,,,,,,,,,1870 kj(447 kcal),,,"7,4",,,"77,4",,,"0,47",,"0,188",,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Rognon de bœuf - 400g,12214440,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,['Barquette'],,,,,,,,,,
37,Maggi Pumpkin Soup 50GR,6294003567491,['France'],[],[],?,109,"2,8","15,6","2,1",,,,,,,,,,,,,456 kj(109 kcal),,,"1,1",,,"6,6",,,"0,66",,"0,264",,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Fleur de sel au citron,3234750030902,['France'],[],[],?,?,?,?,?,,"['Epicerie', 'Condiments', 'Sels', 'Sels marins', 'Sels non raffinés', 'Fleurs de sel']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,,,,
39,Terrine charolaise calvados,3760245030015,['France'],[],[],?,173,9,"0,6","22,8",,,,,,,,,,,,,724 kj(173 kcal),,,3,,,"0,3",,,"1,43",,"0,572",,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Poivre blanc moulu - Espig,3102870014730,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Poivres', 'Poivres moulus', 'Poivres blancs', 'Poivre blanc moulu']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,['Espig'],41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,,,,,,,,,,,,
41,Max Vauché,18232737,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Max Vauché'],,,,,,,,,,,,,,,,,,,
42,Kitchen King,6291103750259,['France'],[],[],?,289,12,32,"13,2",,,,,,,,,,,,,1209 kj(289 kcal),,,0,,,0,,,"3,5",,"1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Solbær,5704982000540,['France'],[],[],?,48,0,12,0,,,,,,,,,,,,,201 kj(48 kcal),,,0,,,12,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Croissants,0200511017058,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Blanc de Marsanne - Cave de Tain - 5L,3234782109980,['France'],"['Vin blanc Collines Rhodaniennes IGP', ' Contient des sulfites']",[],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins blancs', 'Collines Rhodaniennes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['IGP', 'Déconseillé aux femmes enceintes']",B,['Cave de Tain'],46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,5 L,"['Carton', 'Cubi']",,['France'],,['France'],['Anhydride sulfureux et sulfites'],,,,,
46,Le pur jus artisanale de Pomme - Margerie - 5L,3505391015002,['France'],['Jus de pomme biologique 100 %'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",221,?,"< 0,5",13,"< 0,5",,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",0.5 g,en faible quantité,0.1 g,en faible quantité,11.5 g,en quantité élevée,0.01 g,en faible quantité,+17%,,221 kj(53 kcal),+16%,+178%,"< 0,1",+197%,+18%,"11,5",+11%,+128%,"< 0,01",-20%,"0,004",-20%,6,+45%,D,+45%,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",B,['Margerie'],52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,5 L,"['Carton', 'Cubi']",,['France'],,,,1,,,,
47,Potion rose,3701283840563,['France'],[],[],?,313,"2,92","58,5","13,3",,,,,,,,,,,,,1310 kj(313 kcal),,,"0,01",,,"16,5",,,"0,57",,"0,228",,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,
48,Apple Cinnamon Oatmeal,05663057,['France'],[],"['Végétalien', 'Végétarien']",?,375,"3,75",75,10,,,,,,,,,,,,,1569 kj(375 kcal),,,0,,,"32,5",,,"0,2",,"0,08",,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,
49,Galette frangipane,,['France'],[],[],?,?,?,?,?,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,,,,,,,,,,
50,Really fresh,5391515570672,['France'],[],[],?,62,0,13,"0,7",,,,,,,,,,,,,259 kj(62 kcal),,,0,,,11,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Sucre de coco,8718774022709,['France'],[],[],?,385,"0,1","92,4","1,9",,,,,,,,,,,,,1611 kj(385 kcal),,,0,,,87,,,"0,43",,"0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Noix de coco en morceaux,0208050012664,['France'],[],[],?,690,66,"8,6","7,8",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Noix de coco', 'Noix de coco en morceaux']",66 g,en quantité élevée,58 g,en quantité élevée,6.6 g,en quantité modérée,0.07 g,en faible quantité,,+58%,2887 kj(690 kcal),+58%,+62%,58,+61%,+15%,"6,6",+35%,+73%,"0,07",+38%,"0,028",+38%,10,+42%,C,+42%,['Sans additifs'],D,,70.3%,0.0%,8.0%,9.7%,8.6%,3.4%,54,,,,,,,,,,,,
53,oreillons quetsches - Roger descours - 600g,3465410004142,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Roger descours'],,,,,,,,600g,['Sachet'],['Toutpargel'],,['07215'],,,,,,,
54,Huile vierge de tournesol - Lavandine - 500ml,3506070048807,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Graines de tournesol et dérivés', 'Huiles de tournesol']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",C,['Lavandine'],76.7%,11.6%,3.7%,6.1%,1.8%,0.0%,49,500ml,,,,,,,,,,,
55,Melange canadien,2600706027882,['France'],[],[],?,472,29,38,10,,,,,,,,,,,,,1975 kj(472 kcal),,,"2,6",,,36,,,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Tortitas De Arroz Sin Gluten Gullón,8410376045826,['France'],[],[],?,382,"2,8",79,"8,4",,,,,,,,,,,,,1598 kj(382 kcal),,,"0,6",,,1,,,1,,"0,4",,,,,,['en:gluten-free'],,['Gullón'],,,,,,,,,,,,,,,,,,,
57,hachis parmentier - William Saurin,3261055945075,['France'],[],[],?,101,"4,5","9,6","5,6",,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Hachis parmentier']",4.5 g,en quantité modérée,2.7 g,en quantité modérée,0.9 g,en faible quantité,0.9 g,en quantité modérée,,-20%,423 kj(101 kcal),-18%,-27%,"2,7",-7%,-4%,"0,9",-44%,-10%,"0,9",+23%,"0,36",+23%,3,+4%,C,+4%,['Nutriscore'],E,['William Saurin'],91.5%,4.4%,1.4%,1.5%,0.8%,0.5%,27,,,,,,,,,,,,
58,Rôti de porc - merguez et chorizo,2462814069730,['France'],[],[],?,221,16,"0,7",19,,"['Viandes', 'Porc', 'Rôtis de porc']",16 g,en quantité modérée,7.3 g,en quantité élevée,0.7 g,en faible quantité,0.56 g,en quantité modérée,,+53%,925 kj(221 kcal),+55%,+218%,"7,3",+249%,-14%,"0,7",+12%,-15%,"0,56",-67%,"0,224",-67%,11,+54%,D,+54%,,E,,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,"['FR 35.238.019 CE', 'Rennes (Ille-et-Vilaine, France)']",,,,,,,
59,Poivron Bicolore Bio,3000180042187,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,
60,Riz japonais - 430g,3265960412493,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430 g,['Pot'],,,,,,,,,,
61,Banane bio équitable à -,0219616012271,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],B,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,,,,
62,Pomélo bio rouge star ruby,3700344601709,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,
63,La sauce aux morilles,3760082244408,['France'],[],[],?,46,"1,9","5,8","1,1",,"['Epicerie', 'Sauces', 'Sauces aux morilles']",1.9 g,en faible quantité,1.1 g,en faible quantité,1.7 g,en faible quantité,1.6 g,en quantité élevée,,-81%,192 kj(46 kcal),-81%,-90%,"1,1",-49%,-41%,"1,7",-74%,-59%,"1,6",-34%,"0,64",-34%,8,-31%,C,-31%,,,,,,,,,,,,,,,,,,,,,,
64,Bierre blonde,3760265120000,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Sauce Piment Combava Sriracha,8853662056265,['France'],[],[],?,175,"1,3",37,"2,5",,"['Epicerie', 'Sauces', 'Sauces pimentées', 'Sauces sriracha']",1.3 g,en faible quantité,1.1 g,en faible quantité,36 g,en quantité élevée,10 g,en quantité élevée,,+47%,732 kj(175 kcal),+48%,+85%,"1,1",+543%,+48%,36,+69%,+108%,10,+73%,4,+73%,20,+36%,E,+36%,,,,,,,,,,,,,,,,,,,,,,
66,dès de bacon fumé salé au sel sec,2264716024738,['France'],[],[],?,128,"2,9","0,5",25,,,,,,,,,,,,,536 kj(128 kcal),,,"1,1",,,"0,5",,,"2,4",,"0,96",,,,,,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,
67,Poulet roti,0211074049462,['France'],[],[],?,182,10,"0,5",23,,,,,,,,,,,,,761 kj(182 kcal),,,"3,2",,,"0,5",,,"0,97",,"0,388",,,,,,['Nutriscore'],,,,,,,,,,,,,,,,,,,,,
68,Quenelles - Royans,3266140059347,['France'],[],[],?,216,15,14,"5,8",,,,,,,,,,,,,904 kj(216 kcal),,,"2,3",,,"0,2",,,"0,54",,"0,216",,,,,,,,['Royans'],,,,,,,,,,,,,,,,,,,
69,Melange de fruit tropicaux - Carrefour - 480g,3560071208042,['France'],[],[],?,69,"0,7",15,0,,,,,,,,,,,,,289 kj(69 kcal),,,"0,2",,,14,,,"0,02",,"0,008",,,,,,,,['Carrefour'],,,,,,,,480 g,,['Carrefour'],,,,,,,,,
70,Soupe de légumes,3760153800182,['France'],[],[],?,21,"0,23","2,64","1,34",,,,,,,,,,,,,88 kj(21 kcal),,,"0,1",,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,3517760001811,3517760001811,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Galette des rois,3355710815053,['France'],[],[],?,437,30,34,"6,9",,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",30 g,en quantité élevée,18 g,en quantité élevée,9.3 g,en quantité modérée,0.85 g,en quantité modérée,,+4%,1828 kj(437 kcal),+4%,+14%,18,+22%,-12%,"9,3",-28%,+9%,"0,85",+22%,"0,34",+22%,20,+4%,E,+4%,,D,,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,,,,,,,,,,
73,Fulgi de grau,5941882801048,['France'],[],[],?,310,"1,8","50,6","11,9",,,,,,,,,,,,,1297 kj(310 kcal),,,"0,1",,,"1,9",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,aubergines à  la provençale - Sélection des comptoirs,3760239181303,['France'],[],[],?,48,"1,5","6,3","1,2",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Légumes et dérivés', 'Aubergines', 'Légumes préparés', 'Aubergines préparées', ""Ristes d'aubergines"", 'Aubergines à la provençale']",1.5 g,en faible quantité,0.2 g,en faible quantité,5.9 g,en quantité modérée,0.67 g,en quantité modérée,,-51%,201 kj(48 kcal),-51%,-76%,"0,2",-73%,-6%,"5,9",+27%,+2%,"0,67",-14%,"0,268",-14%,3,-13%,C,-13%,['Bio'],,['Sélection des comptoirs'],,,,,,,,,,,,,,,,,,,
75,Fromage fondu - Milbona,06330634,['France'],[],[],?,?,?,?,?,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages fondus']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,['Milbona'],79.5%,12.0%,2.9%,3.6%,1.6%,0.4%,49,,,,,['DE BY-70025 EG'],,,,,,,
76,Jambon cuit sup fumé porcilin x4,2845171026309,['France'],[],[],?,126,"4,4","0,5",21,,,,,,,,,,,,,527 kj(126 kcal),,,"1,6",,,0,,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Pâte vanillé reglisse - Barnier,3374608939640,['France'],[],[],?,265,"0,1",49,"1,2",,,,,,,,,,,,,1109 kj(265 kcal),,,0,,,45,,,"0,05",,"0,02",,,,,,,,['Barnier'],,,,,,,,,,,,,,,,,,,
