,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,traceability_code,eco_score,packaging,categories,ingredients_origins,manufacturing,markets,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,allergens,additives,link,generic_name
20,Pâté de campagne recette à l'ancienne - Conserverie Chouans - 90g,3760005222032,['France'],"['Viande', 'foie et couenne de porc 81%', 'lait', 'œuf', 'fécule de pomme de terre', 'farine de riz', 'oignons', 'Calvados', ""sirop d'érable"", 'épices ', 'dont MOUTARDE', ' et plantes aromatiques', 'couenne de porc déshydratée', 'sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,331,28,"2,2",14,90 g,['Sans conservateurs'],1385 kj(331 kcal),"9,6","1,2","1,4","0,56",['Conserverie Chouans'],"['FR 85.037.002 CE', 'Breuil-Barret (Vendée, France)']",C,"['Verre', 'Bocal']","['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",['France'],['Les Epesses'],,3,,+6%,+4%,-9%,-1%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,28 g,en quantité élevée,9.6 g,en quantité élevée,1.2 g,en faible quantité,1.4 g,en quantité modérée,+7%,-5%,+30%,-16%,-16%,19,0%,E,0%,"['Œufs', 'Lait', 'Moutarde']",,,
21,Cabecou,3489188880012,['France'],[],[],?,307,25,"2,5",18,,,1284 kj(307 kcal),18,1,"1,5","0,6",,,E,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages de chèvre', 'Cabécous']",,,,,,+10%,+11%,+46%,+1%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,25 g,en quantité élevée,18 g,en quantité élevée,1 g,en faible quantité,1.5 g,en quantité modérée,+10%,+11%,+11%,+12%,+12%,14,+1%,D,+1%,,,,
22,Kon minder tripel,8718868037619,['France'],[],[],?,?,?,?,?,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Assaisonnement pour spaghetti - 100g,5400101014640,['France'],[],[],?,253,1,"50,7","6,5",100 g,,1059 kj(253 kcal),"0,3","42,4",13,"5,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Feuilles de brick,3664887004130,['France'],[],[],?,278,"1,1",60,"5,6",,,1163 kj(278 kcal),"0,2","1,7","3,84","1,536",,,,,['Feuilles de brick'],,,,,,+7%,-3%,+6%,-7%,,,,,,,,1.1 g,en faible quantité,0.2 g,en faible quantité,1.7 g,en faible quantité,3.84 g,en quantité élevée,+7%,-9%,+4%,+28%,+28%,13,+17%,D,+17%,,,,
25,3187670159973,3187670159973,['France'],"['INe de blé - Huiles végétales ', 'colza', 'tournesol', ' - Sucre-Eufs - Eau Va cao maigre en poudre 1,5% - Levure an poudre ', 'lait', ' en nesol - Sel - Gluten de blé - Noisettes 0,5% - Arômes naturels', "" - Jaunes d'eufs-lactosérum Lactose - Emulsifiants : E471"", 'E472', ""lécithine de a pu être en contact avec de l'arachide"", ""du soja et d'autres produit frusa Coque"", ' GR - BP 35 - 640 Rue du Mont Briand - GS Basseaux - 26800 ÉTOILE-SUR-RHÔNE Poids net:28 0 9']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,?,?,?,?,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Gluten', 'Lait', 'Fruits à coque', 'Soja']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472 - Esters d'acides gras alimentaires"", 'E322i - Lécithine']",,
26,Saudi dates -,6287014410238,['France'],[],[],?,?,?,?,?,,,,,,,,,,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes']",['Arabie saoudite'],,,,,,,,,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,,,,,,,,,,,,,
27,Sauté de porc,3266110093883,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Kohlrouladen mit Hackfleischfüllung - KOCH - 1000g.,4260276440900,['France'],"['0060409 Kohlrouladen mit Schweine - Rindfleischfüllung', 'tiefge rc']",[],?,137,"6,9",10,"8,8",1000 g.,,573 kj(137 kcal),"2,6","0,2","1,2","0,48",['KOCH'],['DE NW-50231 EG'],,['Plastique'],"['Snacks', 'Snacks salés', 'Apéritif', 'Plats préparés', 'Entrées', 'Roulés à la saucisse']",['de:Union européenne'],['Überhausen'],['Slavmarket'],,,-41%,-46%,-49%,+75%,,,,,,,,6.9 g,en quantité modérée,2.6 g,en quantité modérée,0.2 g,en faible quantité,1.2 g,en quantité modérée,-39%,+14%,-93%,+12%,+12%,3,-50%,C,-50%,,,http://www.pelmeni-koch.com,
29,1 Bifteck - Charal - 130g,0292471022241,['France'],['Viande de boeuf'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,113,"2,3",0,23,130 g,"['Nutriscore', 'Nutriscore A']",473 kj(113 kcal),"0,8",0,"0,17","0,068",['Charal'],,,"['Frais', 'Plastique']","['Viandes', 'Bœuf']",,,,1,,-37%,-76%,-100%,+14%,,,,,,,,2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,-37%,-80%,-100%,-85%,-85%,-4,-176%,A,-176%,,,,Bifteck de boeuf
30,Beurre Moulé doux,3652290015980,['France'],[],[],?,744,82,"0,6","0,8",,,3113 kj(744 kcal),60,"0,6",,,,,E,,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres doux']",,,,,,+2%,+1%,-19%,+17%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,82 g,en quantité élevée,60 g,en quantité élevée,0.6 g,en faible quantité,,,+2%,+9%,-12%,,,,,,,,,,
31,Herbes de Provence - Amora - 44g,3250546578489,['France'],[],[],?,?,?,?,?,44 g,,,,,,,['Amora'],,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Plantes aromatiques sèches moulues', 'Mélanges de plantes aromatiques', 'Herbes de Provence']",,,,,,,,,,43.6%,0.0%,30.6%,8.2%,17.6%,0.0%,93,,,,,,,,,,,,,,,,,,,,,
32,Sorbet a La Framboise,80540397,['France'],[],[],?,120,1,28,1,,['Bio'],502 kj(120 kcal),0,23,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Bière,3770012069025,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,bière - brasserie Moehau - 33cl,13337162,['France'],"['eau', 'céreale ', 'orge', 'blé', 'houblon', 'levure', 'sucre IBU : 29']",[],?,?,?,?,?,33 cl,,,,,,,['brasserie Moehau'],,,['Verre'],"['Boissons', 'Boissons alcoolisées']",,['Haute-garonne'],,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Gluten'],,,
35,"Haut de cuisse de poulet blanc avec dos, MAITRE COQ, Barquette",3230890735769,['France'],[],[],?,212,16,0,17,,,887 kj(212 kcal),5,0,"0,21","0,084",,,D,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,+11%,+29%,-100%,-8%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,16 g,en quantité modérée,5 g,en quantité modérée,0 g,en faible quantité,0.21 g,en faible quantité,+11%,+49%,-100%,-72%,-72%,1,-72%,B,-72%,,,,
36,Croquettes de jambon,8423359109545,['France'],[],[],?,195,"9,3",21,"5,1",,,816 kj(195 kcal),"3,8","4,8","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Miel de sapin,3760032990621,['France'],[],[],?,?,?,?,?,,,,,,,,,,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de sapin']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,
38,POIRES - 240g,3560004415134,['France'],[],[],?,141,"0,1",33,"0,4",240 g,"['Bio', 'Bio européen', 'FR-BIO-16']",590 kj(141 kcal),0,"29,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Magret de canard du Périgord frais - Delmond - 422g,2218653033452,['France'],['Magret de canard gras Classe A'],[],?,223,16,"0,6",19,422g,['IGP'],933 kj(223 kcal),"4,6","0,6","0,11","0,044",['Delmond'],,E,['sous vide'],"['Viandes', 'Volailles', 'Canards', 'Magrets de canard', 'en:duck-breast-fillet', 'en:raw-duck-meat', 'en:raw-meats']",,,,,,+7%,+22%,-46%,+2%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,16 g,en quantité modérée,4.6 g,en quantité modérée,0.6 g,en faible quantité,0.11 g,en faible quantité,+11%,-8%,-24%,-87%,-87%,1,-85%,B,-85%,,,,
40,CAPSULES CAFÉ,3664335002374,['France'],[],[],?,1,0,"0,3","0,2",,,4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Cã Psules De Cafè Delta Q Double 10uds,5601082038889,['France'],[],[],?,15,"0,3",2,"1,1",,,63 kj(15 kcal),"0,05","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Saucisses nature de volaille bio,3422210434562,['France'],[],[],?,139,"7,1","0,3",18,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",582 kj(139 kcal),2,"0,3","1,7","0,68",,,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",,,,,,-23%,-40%,-76%,+9%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,7.1 g,en quantité modérée,2 g,en quantité modérée,0.3 g,en faible quantité,1.7 g,en quantité élevée,-24%,-45%,-42%,-4%,-4%,4,-59%,C,-59%,,,,
43,Tomates noires cotelées bio - Bouquet Bio,8412276680886,['France'],[],[],?,?,?,?,?,,['Bio'],,,,,,['Bouquet Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Sunflower Seeds Classic Salted,8695876201983,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Chocolat grand cru - Rose & Cacao - 100g,3701283500115,['France'],[],"['Végétalien', 'Végétarien']",?,658,"54,6","35,45","6,87",100 g,"['Végétarien', 'en:gluten-free', 'Végétalien']",2753 kj(658 kcal),"34,3","24,11","0,09","0,036",['Rose & Cacao'],,E,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",,,,,,+18%,+39%,-8%,-10%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,54.6 g,en quantité élevée,34.3 g,en quantité élevée,24.1 g,en quantité élevée,0.09 g,en faible quantité,+19%,+48%,-24%,+93%,+93%,23,+8%,E,+8%,,,,
46,Poulet Cuit Fumé,2209620004353,['France'],[],[],?,796,12,"0,7",20,,,3330 kj(796 kcal),"3,4","0,7","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Comté affine 18 mois minimum - U Saveurs,2871736036735,['France'],[],[],?,418,35,0,27,,['AOP'],1749 kj(418 kcal),23,0,"0,9","0,36",['U Saveurs'],,C,['Film en plastique'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,,['Magasins U'],,,-0%,+1%,-100%,+0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,-0%,+1%,-100%,+7%,+7%,13,0%,D,0%,,,,
48,Cioccolato,8005021018944,['France'],[],[],?,181,"6,4","27,2","3,6",,,757 kj(181 kcal),"5,3","27,2","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Multicolor popcorn - Sunridge Farms - 18oz,0086700681640,['France'],[],[],?,?,?,?,?,18 oz,,,,,,,['Sunridge Farms'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Melange aperitif salé -,2609906039497,['France'],[],[],?,636,54,"8,4",24,,,2661 kj(636 kcal),"8,8","5,9",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"E. wedel Pralinen, Assorted Pralines",5901588057545,['France'],[],[],?,492,28,52,"6,5",,,2059 kj(492 kcal),11,45,"0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Miel Acacia - 350g,3760211930295,['France'],[],[],?,?,?,?,?,350 g,,,0,,,,,,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,0 g,en faible quantité,,,,,,-100%,,,,,,,,,,,
53,Miel multi fleurs,6111250473064,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,3282770075571,3282770075571,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Découpe de poulet fermier Noir - Challans Volailles des Champs,2431539027622,['France'],['Filet de poulet fermier'],[],?,?,?,?,?,,"['Plein air', 'Certifié par Certipaq', 'IGP', 'Label Rouge']",,,,,,['Challans Volailles des Champs'],"['FR 85.046.003 CE', 'Chaize-le-Vicomte (Vendée, France)']",C,"['Barquette', 'plastique']","['Viandes', 'Volailles', 'Poulets', 'Filets de poulet', 'Volailles de Vendée']",['France'],,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,
56,3572860002236,3572860002236,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Linguine multicereales - BioGourmet,4039057404215,['France'],[],[],?,349,"2,3",67,12,,['Bio'],1460 kj(349 kcal),"0,5","3,7","0,1","0,04",['BioGourmet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3kg,3888555222118,['France'],[],[],?,?,?,?,?,3 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Saumon fume,3760210520190,['France'],[],[],?,?,?,?,?,,,,,,,,,,E,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,,,,,,,,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,,,,,,,,,
60,Stress résiste,3664798026917,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Fromage frais en faisselle Bio - 6x 100g,3760251420022,['France'],[],[],?,?,?,?,?,6 x 100 g,"['Bio', 'Bio européen', 'FR-BIO-10', 'Bleu Blanc Cœur']",,,,,,,"['FR 07.324.602 CE', 'Tournon-sur-Rhône (Ardèche, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Pain de mie - 500g,8420622349561,['France'],[],[],?,233,"3,1","39,1","9,1",500 g,['Fabriqué en Espagne'],975 kj(233 kcal),"0,8",3,"1,3","0,52",,,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie']",,,,,,-12%,-31%,-15%,+8%,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,3.1 g,en quantité modérée,0.8 g,en faible quantité,3 g,en faible quantité,1.3 g,en quantité modérée,-13%,+23%,-42%,+14%,+14%,2,+38%,B,+38%,,,,
63,Supreme Nachos Salted - 500g,8713276031051,['France'],[],[],?,463,"26,7","48,5","4,6",500 g,,1937 kj(463 kcal),"2,7","0,9","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Coudes rayés aux œufs frais - Lustucru - 350g,3660861905493,['France'],"['Semoule de blé dur de qualité supérieure', 'Œufs frais ', '13,5%']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,374,"3,5",70,14,350 g,"['Plein air', 'Œufs de poules élevées en plein air', 'Nutriscore', 'Nutriscore A', 'Blé français']",1565 kj(374 kcal),"0,8","4,5","0,02","0,008",['Lustucru'],,,"['Carton', 'Sec']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur', ""Pâtes de blé dur à l'œuf""]",,,,1,,+16%,-12%,+23%,+11%,,,,,,,,3.5 g,en quantité modérée,0.8 g,en faible quantité,4.5 g,en faible quantité,0.02 g,en faible quantité,+17%,-37%,+85%,-93%,-93%,-4,,A,,"['Œufs', 'Gluten']",,,Pâtes alimentaires de semoule de blé dur aux oeufs
65,8697428817079,8697428817079,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Samra Colorant Bleu ( Blue Colour ),5410350101053,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Tocornal Cono Sur Cabernet Sauvignon Rã¸dvin,7804320312101,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Sablés nappés chocolat au lait - St Michel,9118530416558,['France'],[],['Sans huile de palme'],?,489,21,65,"8,4",,"['Bio', 'Bio européen', 'Plein air', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Œufs de poules élevées en plein air', 'en:palm-oil-free']",2046 kj(489 kcal),13,28,"0,81","0,324",['St Michel'],,C,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Sablés nappés de chocolat']",,,,,,-2%,-12%,+4%,+21%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,21 g,en quantité élevée,13 g,en quantité élevée,28 g,en quantité élevée,0.81 g,en quantité modérée,-2%,+8%,+3%,+7%,+7%,22,+2%,E,+2%,,,,
