,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,manufacturing,traceability_code,palm_ingredients,ingredients_origins,link,brand_owner,producer_info,origin_detail
10,Pate pressée de brebis basque - Les Croisés - 210g,3564700568620,C,,210 g,"['Barquette', 'Plastique']","['Les Croisés', 'Marque Repère']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée non cuite', 'Fromages pasteurisés', 'Fromages de brebis']",['Leclerc'],"['France', 'La Réunion']","['Lait de brebis pasteurisé ', 'origine : France', ' sel ', ' coagulant ', ' chlorure de calcium ', ' ferments lactiques ', 'dont lait', ' ', ' colorants de croûte : E150c', 'rocou ', ' conservateur : E235', ' Croûte non comestible']","['E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E160b - Rocou', 'E235 - Natamycine']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,36 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,1706,+21%,?,,1706 kj(408 kcal),+13%,36,+17%,25,+20%,"0,5",-45%,"0,5",+84%,22,+10%,"1,8",-27%,"0,72",-27%,17,-2%,D,-2%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,"['Point Vert', 'Croûte non comestible']",['France'],"['FR 64.314.100 CE', 'Larceveau-Arros-Cibits (Pyrénées-Atlantiques, France)']",,['France'],,,,
11,Gnocchi - Turini - 380g,3564700648698,B,Spécialité à base de semoule de blé dur et de flocons de pommes de terre,380 g,"['Barquette', 'Plastique']","['Turini', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Plats préparés', 'Frais', 'Plats préparés frais', 'Gnocchi', 'Gnocchi de pommes de terre']",['Leclerc'],['France'],"['Flocons de pomme de terre réhydratés 66% ', 'eau', 'pomme de terre déshydratée', 'émulsifiant : E471', 'stabilisant : E450', 'curcuma', 'extrait de curcuma', 'acidifiant : acide citrique', 'semoule de blé dur de qualité supérieure 27%', 'sel', ' Enrobage : farine de riz']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E100 - Curcumine', 'E330 - Acide citrique']",['Gluten'],"[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",4,1.3 g,en faible quantité,0.3 g,en faible quantité,1.5 g,en faible quantité,1.5 g,en quantité modérée,755,0%,180,+8%,755 kj(180 kcal),+8%,"1,3",-5%,"0,3",-20%,35,+6%,"1,5",+25%,"5,3",+26%,"1,5",+33%,"0,6",+33%,3,-16%,C,-16%,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,,,,,,,,,
12,Biscuits petit déjeuner Déli-Matin multi céréales - P'tit Déli - 400g,3564700668740,C,,400 g,"['Boite', 'Carton']","[""P'tit Déli"", 'Marque Repère']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['Leclerc'],['France'],"['Farine de blé 27%', ' flocons de seigle malté 17%', "" flocons d'avoine 17%"", ' huiles végétales ', 'palme', 'tournesol', ' sucre', ' sucre roux de canne', ' sarrasin complet concassé 4', '5%', ' poudres à lever : E450', 'E500', 'E503', ' farine complète de blé ', 'épeautre', ' 1%', "" farine complète d'orge 1%"", ' farine complète de blé 1%', ' sel', ' émulsifiant : lécithines ', 'colza', ' ', 'contient farine de blé', ' lait écrémé en poudre', "" Traces d'oeufs et de fruits à coque""]","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E322i - Lécithine']","['Gluten', 'Lait']","['Huile de palme', 'Non végétalien']",4,15 g,en quantité modérée,6 g,en quantité élevée,21 g,en quantité élevée,1.4 g,en quantité modérée,1894,-5%,?,,1894 kj(453 kcal),-5%,15,-28%,6,-41%,69,+8%,21,-29%,"7,9",+22%,"1,4",+138%,"0,56",+138%,16,-19%,D,-19%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,['Huile de palme'],,,,,
13,Moutarde de Dijon - verre - Rustica - 160g,3564700677148,B,,160 g,"['Bocal', 'Verre', 'pot']","['Rustica', 'Marque Repère']","['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",['Leclerc'],['France'],"['Eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'acidifiant : acide citrique', 'conservateur : disulfite de potassium']","['E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']","['Moutarde', 'Anhydride sulfureux et sulfites']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,11 g,en quantité modérée,0.7 g,en faible quantité,1.8 g,en faible quantité,6 g,en quantité élevée,626,-3%,?,,626 kj(150 kcal),-6%,11,-4%,"0,7",-8%,"2,5",-32%,"1,8",-20%,"7,2",+0%,6,+1%,"2,4",+1%,7,-35%,C,-35%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,,
14,Pur jus de raisin - Jafaden - 1l,3564700769225,D,,1 l,"['Bouteille', 'Plastique', 'Bouteille en plastique']","['Jafaden', 'Marque Repère']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de raisin', 'Jus de fruits pur jus']",['Leclerc'],['France'],['JUS de RAISIN'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,15 g,en quantité élevée,0 g,en faible quantité,255,-10%,?,,255 kj(61 kcal),-9%,"0,5",+159%,"0,1",+240%,15,-8%,15,-5%,"0,5",+65%,0,-100%,0,-100%,9,-7%,D,-7%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,
15,Ananas tranches brisées - Douceur du Verger - 340g,3564700863343,A,,340 g,['Conserve'],"['Douceur du Verger', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits', 'Fruits en conserve', 'Fruits tropicaux', 'Ananas', 'Fruits en conserve au jus', 'Ananas en conserve', 'Ananas au jus']",['Leclerc'],['France'],"['Ananas', ""jus d'ananas""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,13 g,en quantité élevée,0 g,en faible quantité,229,-2%,?,,229 kj(55 kcal),-3%,"0,5",+201%,"0,1",+153%,13,-1%,13,+9%,0,-100%,0,-100%,0,-100%,-4,,A,,37.7%,0.0%,0.0%,33.4%,15.9%,13.1%,95,"['Sans sucre ajouté', 'Nutriscore', 'Nutriscore B']",,"['EMB 75115W', 'Paris 15e  Arrondissement (Paris, France)']",,,,,,
16,Duo riz de camargue bio - Marque Repère - 500g,3564707079754,B,Mélange de riz secs,500 g,['sachet plastique'],"['Marque Repère', 'Bio Village']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz long grain', 'Riz de Camargue', 'Duo-de-riz-de-camargue-riz-semi-complet-et-riz-rouge-bio', 'Riz-long-semi-complet-bio', 'Riz-rouge-bio', 'Riz-rouge-long-complet-bio']",['Leclerc'],['France'],"['Riz long semi-complet* 80 %', 'riz rouge long complet* 20 %', 'Traces de gluten', ""*Ingrédients issus de l'Agriculture Biologique""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2.5 g,en faible quantité,0.5 g,en faible quantité,0.9 g,en faible quantité,0 g,en faible quantité,1490,-1%,?,,1490 kj(356 kcal),+1%,"2,5",+35%,"0,5",+20%,73,-3%,"0,9",+94%,8,+7%,0,-100%,0,-100%,-2,,A,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'IGP']",,,,['Camargue'],,,,
17,Carottes râpées bio - Bio Village - 200g,3564707082044,B,Carottes râpées assaisonnées,200 g,"['Plastique', 'Frais']","['Bio Village', 'Marque Repère']","['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",['Leclerc'],['France'],"['Carotte* 85%', 'huile de tournesol*', ""huile d'olive*"", 'vinaigre de cidre*', 'eau', 'MOUTARDE* ', 'vinaigre de cidre*', 'graines de MOUTARDE *', 'eau', 'sel', 'acidifiant : E330', 'jus de carotte*', 'sel', '**jus de citron concentré* 0,6%', 'poivre*', 'épaississant : E415', "" *Ingrédients issus de l'agriculture biologique"", ""Traces d'oeufs"", 'de gluten', 'de soja et de fruits à coque']","['E330 - Acide citrique', 'E415 - Gomme xanthane']","['Lait', 'Moutarde']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,6.9 g,en quantité modérée,1 g,en faible quantité,4 g,en faible quantité,0.8 g,en quantité modérée,371,+22%,?,,371 kj(89 kcal),+12%,"6,9",+37%,1,+125%,"4,9",-19%,4,-21%,"0,8",-8%,"0,8",+23%,"0,32",+23%,-3,-776%,A,-776%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Point Vert']",,,,,,,,
18,Confiture orange bio - Marque Repère - 370g,3564707082297,C,Confiture d'oranges issue de l'agriculture biologique,370 g,"['Verre', 'Aluminium', 'Verre']","['Marque Repère', 'Bio Village']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", ""Confitures d'orange"", 'Pâtés végétaux']",['Leclerc'],['France'],"['Sucre de canne* 57 %', 'oranges*', 'eau', 'jus de citron concentré*', 'gélifiant : pectines', 'Préparée avec 40g de fruits pour 100g de produit fini', ""* Ingrédients issus de l'agriculture biologique""]",['E440 - Pectines'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,59 g,en quantité élevée,0 g,en faible quantité,1003,+18%,?,,1003 kj(240 kcal),+12%,"0,5",+113%,"0,1",+163%,59,+13%,59,+17%,"0,5",+2%,0,-100%,0,-100%,12,+28%,D,+28%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,
19,Yaourt au lait de brebis vanille - Bio Village - 2x 125g,3564707087643,,Yaourt au lait entier de brebis à la vanille issu de l'agriculture biologique,2 x 125 g,"['Frais', 'Pot', 'Plastique']","['Bio Village', 'Marque Repère']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au lait de brebis', 'Yaourts vanille']",['Leclerc'],['France'],"['Lait* de brebis à 3% de matières grasses ', 'origine : France', 'sucre de canne* 7,6%', 'arôme naturel de vanille', 'ferments lactiques', "" * Ingrédients issus de l'agriculture biologique""]",,['Lait'],[],4,2.8 g,en faible quantité,2 g,en quantité modérée,10 g,en quantité modérée,0.1 g,en faible quantité,394,+5%,?,,394 kj(94 kcal),-2%,"2,8",-20%,2,-11%,12,+1%,10,-10%,"5,1",+33%,"0,1",-7%,"0,04",-7%,1,-63%,B,-63%,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'Agriculture UE', 'Agriculture UE/Non UE', 'Point Vert', 'Fabriqué en France']",,,,,,,,
20,Penne rigate bio - Bio Village - 500g,3564707103237,B,,500 g,"['Sachet', 'Plastique']","['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Penne', 'Penne rigate']",['Leclerc'],['France'],"[""Semoule de blé dur de qualité supérieure issue de l'agriculture biologique"", "" Traces d'oeufs et soja""]",,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.5 g,en faible quantité,0.1 g,en faible quantité,3.5 g,en faible quantité,0 g,en faible quantité,1504,+0%,?,,1504 kj(359 kcal),+2%,"1,5",-11%,"0,1",-73%,72,+3%,"3,5",+20%,12,0%,0,-100%,0,-100%,-3,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en Belgique']",['Belgique'],,,,,,,
