,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,additives,generic_name,manufacturing,traceability_code,palm_ingredients,link,brand_owner,origin_detail,producer_info
10,Protein bar - Foodspring - 65g,4260363485265,,65 g,['Riegel'],['Foodspring'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']",['Sans sucre ajouté'],,"['France', 'Allemagne', 'Espagne']",[],,[],,16 g,en quantité modérée,7.4 g,en quantité élevée,3.1 g,en faible quantité,0.5 g,en quantité modérée,?,,365,-2%,1527 kj(365 kcal),-1%,16,+23%,"7,4",+25%,33,+1%,"3,1",-77%,32,+9%,"0,5",+2%,"0,2",+2%,8,-22%,C,-22%,,,,,,,,,,,,,,,,,
11,Gyoza Crevettes - Ajinomoto - 212g,3700417301840,,212 g,"['10 pieces', 'barquette']",['Ajinomoto'],"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Ravioli', 'Ravioli japonais', 'Gyosas aux crevettes']",,,['France'],"['Gyoza : Crevette décortiquée 27% ', 'crevette Litopenaeus vannamei 21%', 'eau', 'sel', 'stabillsants: E451', 'E452', 'légumes ', 'chou', 'carotte', 'farine de blé', 'eau', 'amidon de pomme de terre', 'huile de colza', 'chapelure ', 'farine de blé', 'sel', 'levure', 'champignon de Paris ', 'Agaricus bisporus', 'huile de sésame', 'sucre', 'sel', ""blanc d'oeuf en poudre"", 'gluten de blé', 'gingembre en poudre', 'extrait de levure', 'poivre noir', ' Sauce soja : Eau', 'graine de soja', 'blé ', 'sel']","['Crustacés', 'Œufs', 'Gluten', 'Graines de sésame', 'Soja']","['Non végétalien', 'Non végétarien']",4,48 g,en quantité élevée,0.5 g,en faible quantité,2.9 g,en faible quantité,0.72 g,en quantité modérée,674,,57,-64%,674 kj(57 kcal),-2%,48,+919%,"0,5",-42%,22,-5%,"2,9",+6%,6,-16%,"0,72",-34%,"0,288",-34%,1,-45%,B,-45%,,,,,,,,,"['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition']",,['Pologne'],['PL 24645501 WE'],,,,,
12,Japanese Chicken - Yum Yum - 60g,8852018101154,C,60 g,['Sachet'],['Yum Yum'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées', 'Soupes de nouilles instantanées']",,,['France'],"['Nouilles: farine de blé', 'huile de palme ', ""contient d'antioxygène: E319"", 'amidon de tapioca', ' Soupe ', 'arôme', 'exhausteurs de goût: E627', 'E631', 'extrait de levure', 'sel', ""correcteurs d'acidité: E500"", 'E452', 'E451', 'épaississant: E466', ' Assaisonnement : exhausteurs de goût ', 'E621', 'E631', 'E627', 'sauce de soja en poudre ', 'fèves de soja', 'blé', 'sirop de glucose', 'maltodextrine', 'colorant: E1 50c', 'acidifiant: E330', ' 2,4%', 'sucre', 'sel', 'légumes', 'oignon', 'ail', ""feuille d'oignon"", 'maltodextrine', 'arôme de poulet ', 'contient des exhausteurs de goût: E631,E627', 'antiagglomérant: E551', 'épices ', 'poivre en poudre', 'gingembre en poudre', 'curcuma en poudre', 'colorant: E150c', 'extrait de levure', 'algues séchées', 'huile de palme ', ""contient d'antioxygène: E320"", 'antiagglomérant: E551', 'acidifiant: E296', 'épaississant: E415']",['Gluten'],['Huile de palme'],4,,,,,,,,,?,,69,-69%,289 kj(69 kcal),-69%,"2,5",-66%,"1,2",-64%,10,-65%,"0,3",-83%,"1,4",-69%,"0,9",-54%,"0,36",-54%,,,,,61.6%,18.9%,5.5%,9.0%,3.5%,1.5%,81,,"['E319 - Butylhydroquinone tertiaire', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E500 - Carbonates de sodium', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E466 - Carboxyméthylcellulose', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E551 - Dioxyde de silicium', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E320 - Butylhydroxyanisol', 'E296 - Acide malique', 'E415 - Gomme xanthane']",,,,['Huile de palme'],,,,
13,Risotto forestier - D'Aucy,3017800244586,,,['Film en plastique'],"[""D'Aucy""]","['Plats préparés', 'Plats à base de riz', 'Risottos']",,,['France'],"['Riz précuit 44 %', 'eau', 'brisures de girolles 6 %', 'panais 5,5 %', 'crème fraîche', 'fromage râpé ', 'lait de vache', 'sel', 'coagulant microbien', 'brisures de marron 1,9 %', 'amidons', 'vin blanc', ""huile d'olive vierge extra"", 'huile de colza', 'sel', 'graines de lin brun 0,3 %', 'arôme naturel', 'poivre']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,4.1 g,en quantité modérée,1.7 g,en quantité modérée,0.6 g,en faible quantité,0.75 g,en quantité modérée,?,,134,-40%,561 kj(134 kcal),-38%,"4,1",+1%,"1,7",-4%,21,-42%,"0,6",-61%,"2,3",-62%,"0,75",-19%,"0,3",-19%,3,-35%,C,-35%,,,,,,,,,,,,,,,,,
14,Cake au chocolat pur beurre - Picard - 330g,3270160821822,D,330 g,,['Picard'],"['Surgelés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat']",,,['France'],"['Œuf issu de poule élevée en plein air ', 'liquide', 'pasteurisé', ' 25,9% ', 'beurre ', 'lait', ' 21,6 %', 'chocolat 21,6% ', 'pâte de cacao', 'sucre', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', 'sucre', 'farine de blé ', 'gluten', 'poudres à lever [diphosphates', 'carbonates de sodium', 'farine de blé ', 'gluten', '] Produit élaboré dans un atelier qui utilise : fruits à coque']","['Gluten', 'Lait', 'Soja']",['Non végétalien'],4,28 g,en quantité élevée,18 g,en quantité élevée,33 g,en quantité élevée,0.29 g,en faible quantité,?,,458,+5%,1916 kj(458 kcal),+5%,28,+19%,18,+127%,42,-15%,33,+7%,"6,4",+11%,"0,29",-44%,"0,116",-44%,21,+14%,E,+14%,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,['Picard'],"['E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']",,,"['EMB 36006', 'Argenton-sur-Creuse (Indre, France)']",,,,,
15,Jus de pomme poire - Sous le pommier - 1l,3271471000630,C,1 l,['Bouteille en verre'],['Sous le pommier'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus', 'Jus multifruits pur jus']",,,['France'],"['JUS DE POMME* ', '75%', 'JUS DE POIRE BIOLOGIQUE ', '25%', ',']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,10 g,en quantité élevée,0.01 g,en faible quantité,190,-5%,45,-6%,190 kj(45 kcal),-5%,"0,5",+160%,"0,1",+252%,11,-1%,10,-4%,"0,5",+16%,"0,01",+25%,"0,004",+25%,4,-11%,C,-11%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Carrefour'],,Pur jus de pomme et de poire,"['Bretagne', 'France']",,,,,,
16,Œufs de poule élevées au sol - Carrefour - 6moyens,3560071098278,C,6 moyens,['Carton'],['Carrefour'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées au sol']","['Oeufs de France', 'Fabriqué en France', 'Poules nourries sans OGM', 'Œufs de poules élevées au sol']",,['France'],['œufs frais 100%'],['Œufs'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,"['Carrefour', 'Carrefour market']",,oeufs de poule,['France'],"['FR 59.279.112 CE', 'Halluin (Nord, France)']",,,,,
17,Monsavon Déodorant Brume Certifié Bio Aloé Vera Vanille - Unilever - 150ml,8717163634400,,150 ml,"['aérosol', 'wrapper']","['Unilever', 'Monsavon']",,"['Bio', 'Point Vert', 'Fabriqué en France']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,Déodorant Femme Brume,,,,,,,
18,Petits Pois Carottes Bio Légumes 100% Français - Bonduelle - 360g,3083681096828,A,360 g,"['Conserve', 'Bocal en verre']",['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumineuses en conserve', 'Petits pois et carottes en conserve']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Nutriscore', 'Nutriscore A']",,['France'],"['Légumes en proportion variable ', 'petits pois doux*', 'carottes*', 'eau', 'sucre de canne*', 'sel', "" *Issus de l'agriculture biologique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.6 g,en faible quantité,0.1 g,en faible quantité,4 g,en faible quantité,0.55 g,en quantité modérée,218,-8%,52,-10%,218 kj(52 kcal),-10%,"0,6",+21%,"0,1",-21%,"6,6",-19%,4,+17%,3,-3%,"0,55",-6%,"0,22",-6%,-8,,A,,26.6%,34.8%,16.3%,8.2%,7.5%,6.7%,88,,,Petits pois doux et carottes issus de l'agriculture biologique,,,,,,,
19,Freeway Colossus Energy Drink 50cl - Lidl,4056489013709,,,,['Lidl'],,,,['France'],[],,[],,,,,,,,,,?,,21,,88 kj(21 kcal),,0,,0,,"4,9",,"4,8",,0,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,
20,"Les gratinées chèvre, miel & thym - 2x 85g",3259011240036,,2 x 85 g,,,,"['Bio', 'en:palm-oil-free']",,['France'],[],,['Sans huile de palme'],,,,,,,,,,?,,216,,904 kj(216 kcal),,"4,9",,2,,37,,"3,3",,"5,4",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,
21,Beurre de cacahuète (pindakaas) - Calvé - 650g,8711200431632,D,650 g,['Glas'],['Calvé'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de fruits à coques', 'Beurres de cacahuètes']",,,"['France', 'Pays-Bas', 'Espagne']","['Pinda 85%', 'plantaardige olie ', 'raapzaad', 'soja', 'volledig geharde palm', 'zout']","['Arachides', 'Soja']","['Huile de palme', 'Végétalien', 'Végétarien']",3,58 g,en quantité élevée,8.5 g,en quantité élevée,6.4 g,en quantité modérée,0.55 g,en quantité modérée,?,,664,+11%,2778 kj(664 kcal),+11%,58,+21%,"8,5",+2%,11,-24%,"6,4",+1%,21,-15%,"0,55",+3%,"0,22",+3%,4,-64%,C,-64%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,['Albert Heijn'],,,,,,,,,
22,MATERNE SSA Pomme/Pomme Pêche Abricot 16x100g Format Familial - 1600g,3021760291528,B,1600 g,"['Plastique', 'Etui en carton']",['Materne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes']","['Aquaculture responsable', 'Aquaculture responsable ASC', 'Sans sucre ajouté', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A', 'Pêche durable', 'Pêche durable MSC', 'EU_ECO_LABEL', 'FOREST_STEWARDSHIP_COUNCIL_100_PERCENT']",['France'],['France'],"['Pomme : pomme origine France ', 'purée ', ' purée concentrée', ' 99,7 % ', ' arôme naturel de pomme ', ' jus de citron concentré ', ""si nécessaire pour réguler l'acidité"", ' ', ' antioxydant : acide ascorbiquePomme Pêche Abricot : pomme origine France 74,7 % ', ' pêche origine France 15,0 % ', ' abricot origine France 10,0 % ', ' arôme naturel ', ' jus de citron concentré ', ""si nécessaire pour réguler l'acidité"", ' ', ' antioxydant : acide ascorbique']",,[],4,0.6 g,en faible quantité,0.2 g,en faible quantité,11 g,en quantité modérée,0.01 g,en faible quantité,243,-10%,57,-15%,243 kj(57 kcal),-13%,"0,6",+83%,"0,2",+136%,12,-18%,11,-17%,"0,5",+20%,"0,01",+1%,"0,004",+1%,-4,,A,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,['Carrefour'],['E300 - Acide ascorbique'],Spécialité de pomme sans sucres ajoutés (contient des sucres naturellement présents) Spécialité de fruits avec arôme naturel sans sucres ajoutés (contient des sucres naturellement présents),['France'],,,,,,
23,Compotes Pomme & Pomme/Poire - Materne - 16x 100g,3021760291511,A,16 x 100 g,"['Pots', 'Etui en carton']",['Materne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes sans sucres ajoutés']","['Sans sucre ajouté', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A']",,['France'],"['Pomme : pomme origine France ', 'purée ', ' purée concentrée', ' 99,7 % ', ' arôme naturel de pomme ', ' jus de citron concentré ', ' antioxydant : acide ascorbique\rPomme Poire : pomme origine France ', 'purée ', ' purée concentrée', ' 59,8% ', ' poire origine France 40,0% ', ' arôme naturel ', ' jus de citron concentré ', ' antioxydant : acide ascorbique']",,[],4,0.6 g,en faible quantité,0.2 g,en faible quantité,11 g,en quantité modérée,0.01 g,en faible quantité,243,-9%,57,-12%,243 kj(57 kcal),-11%,"0,6",+82%,"0,2",+130%,12,-16%,11,-15%,"0,5",+33%,"0,01",+18%,"0,004",+18%,-4,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,['Auchan'],['E300 - Acide ascorbique'],Spécialité de pomme sans sucres ajoutés (contient des sucres naturellement présents) Spécialité de pomme poire avec arôme naturel sans sucres ajoutés (contient des sucres naturellement présents),,,,,,,
24,"Lipton green Ice Tea - 1,5l",8711200447053,,"1,5 l",['Carton'],['Lipton'],"['Boissons', 'Boissons édulcorées', 'Boissons light', 'Thés glacés']",['Rainforest Alliance'],,"['Belgique', 'France']","['Eau', 'sucre', 'fructose', 'extrait de the vert ', '0,13%', 'acidifiant ', 'acide citrique', ""correcteur d'acidité "", 'citrate trisodique', 'antioxygene ', 'acide ascorbique', 'arôme', 'édulcorant ', 'glycosides de steviol']",,['Sans huile de palme'],4,0.5 g,en faible quantité,0.1 g,en faible quantité,3.5 g,en quantité modérée,0.01 g,en faible quantité,?,,15,+1400%,63 kj(15 kcal),+1160%,"< 0,5",+1159%,"< 0,1",+1029%,"3,6",+1606%,"3,5",+2060%,"< 0,5",+884%,"0,01",-43%,"0,004",-43%,6,+388%,D,+388%,,,,,,,,,"['E330 - Acide citrique', 'E331iii - Citrate trisodique', 'E300 - Acide ascorbique', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,,,,,,,
25,Confiture extra Figues de Provence - 350g,26046495,D,350 g,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']",,,['France'],[],,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,58 g,en quantité élevée,0.03 g,en faible quantité,?,,241,+4%,1008 kj(241 kcal),+4%,"0,5",+9%,"0,1",+50%,58,+5%,58,+9%,"0,7",-5%,"0,03",+61%,"0,012",+61%,8,-16%,C,-16%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,
26,Petit épeautre - U Bio - 500g,3256227443510,,500 g,"['Carton', 'boîte']","['U Bio', 'U']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Plats préparés', 'Céréales en grains', 'Blés', 'Petits épeautres']","['Bio', 'Bio européen', 'Récolté en France', 'Riche en fibres', 'Riche en protéines', 'Transformé en France', 'AB Agriculture Biologique']",['France'],['France'],['Petit épeautre'],['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,2.4 g,en faible quantité,0.4 g,en faible quantité,6.7 g,en quantité modérée,0.02 g,en faible quantité,1430,,340,+4%,1430 kj(340 kcal),+4%,"2,4",-28%,"0,4",-27%,60,+6%,"6,7",+98%,16,+25%,"0,02",-25%,"0,008",-25%,-5,,A,,,,,,,,,"['Magasins U', 'Super U']",,,,,,,,,
