,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,quantity,generic_name,packaging,ingredients_origins,manufacturing,link,traceability_code,palm_ingredients
10,Couluis de Caramel,3460074717131,,,,['Bio'],['France'],[],,,[],,,,,,,,,,?,,395,,1653 kj(395 kcal),,22,,15,,47,,44,,"1,3",,"0,87",,"0,348",,,,,,,,,,,,,,,,,,,,,
11,Bloc de foie gras de canard - Les fermiers gastronomes - 100g,3460080000081,B,['Les fermiers gastronomes'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",,['France'],"['Foie gras de canard reconstitué', 'eau', 'sel', 'poivre', 'pineau', 'sucre', 'muscade']",,,"['Non végétalien', 'Non végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,100 g,,,,,,,
12,Canard en civet - Les fermiers gastronomes - 600g,3460080000241,,['Les fermiers gastronomes'],['Canard en civet'],,['France'],"['viande de canard ', '70%', 'vin rouge de pays charentais', 'eau', 'poitrine de porc', 'échalottes', 'farine de blé', 'persil', 'sel', 'sucre', 'poivre', 'épices']",,['Gluten'],"['Non végétalien', 'Non végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Marché fermier', 'La Roche-Chalais']",600g,"Plat cuisiné, canard",['Conserve'],['Charente'],['Charente'],http://www.fermiers-gastronomes.fr/canard-en-civet-67.html,,
13,Cou de Canard Farci au Foie Gras - Anny France - 300g,3460080001750,D,['Anny France'],"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats préparés en conserve', 'Plats au canard']",['Point Vert'],['France'],"['Gras et maigre de porc', 'foie gras 30 %', 'peau de cou de canard', 'œuf', 'lait', 'sel', 'poivre', 'cognac']",,"['Œufs', 'Lait']",['Non végétalien'],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,80.1%,13.0%,2.0%,3.0%,1.1%,0.8%,38,,300 g,,"['Conserve', 'Métal']",,,,"['FR 16.347.001 CE', 'Saint-Romain (Charente, France)']",
14,Pate a tartiner,3460152703636,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']","['en:gluten-free', 'en:palm-oil-free']",['France'],[],,,['Sans huile de palme'],,42.1 g,en quantité élevée,19.7 g,en quantité élevée,40.2 g,en quantité élevée,,,?,,576,+10%,2410 kj(576 kcal),+11%,"42,1",+31%,"19,7",+143%,"41,5",-17%,"40,2",-8%,8,+29%,,,,,,,,,,,,,,,,,,,,,,,,
15,Amandes entieres,3460190344013,,,,,['France'],[],,,[],,,,,,,,,,?,,560,,2343 kj(560 kcal),,"53,4",,4,,"1,5",,1,,25,,,,,,,,,,,,,,,,,,,,,,,,,
16,Terrine au Pigeonneau - Saveurs Forestières,3460200376508,,['Saveurs Forestières'],,,['France'],"['Maigre et gras de porc', 'viande de pigeonneau ', '20%', 'foie de dinde', 'trompettes de la mort ', '4%', 'cèpes ', '3,8%', 'œuf', 'oignons', 'sel', 'Porto', 'amidon transformé de manioc', 'gélatine de porc', 'fond de canard ', 'extrait naturel concentré et graisse de catîdïd sel', 'arômes naturels ', 'dont gluten extraits de malt', 'sucre', 'extrait de tomates', ""vinaigre d'alcool"", 'vin de Madère ', 'sel', 'poivre', 'plantes aromatiques', 'épaississant : gomme xanthane', 'épice', 'conservateur : acide sorbique', 'ciboulette', 'ail', 'poivre', 'stabilisants : tripolyphosphates', 'antioxydant : acide ascorbique', 'conservateur : nitrite de sodium', 'Allergènes presents: gluten et oeuf']","['E14XX - Amidons modifiés', 'E428 - Gélatine', 'E415 - Gomme xanthane', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Œufs'],"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,245,,1025 kj(245 kcal),,19,,"7,1",,"2,6",,"0,4",,16,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,
17,4 cailles prêtes à cuire,3460200376829,,,,,['France'],[],,,[],,,,,,,,,,?,,189,,791 kj(189 kcal),,12,,"2,4",,"0,4",,"0,4",,20,,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,
18,18 oeufs de cailles -,3460200508992,D,,"[""Produits d'élevages"", 'Œufs', 'Œufs de cailles']",,"['Belgique', 'France']",['œufs de cailles'],,['Œufs'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,14 g,en quantité modérée,4.9 g,en quantité modérée,0.5 g,en faible quantité,0.35 g,en quantité modérée,?,,178,+11%,745 kj(178 kcal),+11%,14,+17%,"4,9",+26%,"0,9",+21%,"0,5",+39%,13,0%,"0,35",+1%,"0,14",+1%,2,+65%,B,+65%,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['Delhaize'],,,,,,,,
19,3460259670091,3460259670091,,,,"['Bio', 'Bio européen', 'FR-BIO-09']",['France'],['VIN BIOLOGIQUE CERTIFIÉ PAR FR-BIO-09 AGRICULTURE FRANCE'],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,
20,Hache au boeuf - Viande Bovine Francaise,3460320023382,,['Viande Bovine Francaise'],,"['Viande Française', 'Viande-bovine-francaise']",['France'],"['VlflNûE BOVINE fRflNCfllSE OE PROTEINE DE POIS', 'FECULE OE POMME TERRE SEL', 'BROMES', 'DE JUS BETTERflVE', 'flNTlOXYOflNT: [301', ' VBLEURS NUTRITIONNELLES POUR ENERGIE:']",,,[],,,,,,,,,,?,,197,,824 kj(197 kcal),,15,,"6,5",,"1,2",,0,,14,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,"['FR 43.190.003 CE', 'Saint-Germain-Laprade (Haute-Loire, France)']",
21,Hache au boeuf 100gX8 15%,3460320023399,,,,"['Viande Française', 'Viande-bovine-francaise']",['France'],[],,,[],,,,,,,,,,?,,197,,824 kj(197 kcal),,15,,"6,5",,"1,2",,0,,14,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,
22,Viande hachee,3460320023467,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,"['FR 43.190.003 CE', 'Saint-Germain-Laprade (Haute-Loire, France)']",
23,Le Steak Haché - Fabriqué Par MVPE - 1kg (10 * 100g),3460320030014,E,['Fabriqué Par MVPE'],"['Viandes', 'Surgelés', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Viandes surgelées', 'Steaks hachés', 'Steaks surgelés', 'Steaks de bœuf hachés', 'Steaks hachés surgelés', 'Steaks hachés de bœuf surgelés']",,['France'],['100% viande de bœuf'],,,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,20 g,en quantité modérée,8.6 g,en quantité élevée,0 g,en faible quantité,0.17 g,en faible quantité,1044,+26%,?,,1044 kj(250 kcal),+25%,20,+46%,"8,6",+43%,0,-100%,0,-100%,17,-10%,"0,17",-14%,"0,068",-14%,11,+214%,D,+214%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,1 kg (10 * 100 g),,"['Film', 'Plastique', 'Etui', 'Carton', 'Surgelé']",,['France'],,,
24,"Epicerie / Céréales, Graines, Pâtes, Riz / Son D'avoine -",3460340060381,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],,,[],,,,,,,,,,?,,357,,1494 kj(357 kcal),,"7,7",,"1,2",,47,,"0,8",,17,,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,
25,Terrine Campagnarde 180G Allege En Sel - Pleniday - 180g,3460340060695,,['Pleniday'],,,['France'],"['Porc 56,4% ', 'gras', 'foie et maigre', ' foie de volaille 20%', 'oignon', 'protéine de pois', 'fibres végétales solubles et insolubles ', ""fibres d'avoine"", 'inuline', 'psyllium', 'fibres de pomme de terre', 'maltodextrine', 'épices et aromates', 'farine de moutarde', 'poudre de lait', 'stabilisant: chlorure de potassium', 'sucre', ' Origine de la viande de porc : France']",,"['Lait', 'Moutarde']","['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,216,,904 kj(216 kcal),,"15,6",,"6,4",,3,,"1,5",,"15,6",,"0,14",,"0,056",,,,,,,,,,,,,,180 g,,,,,,,
26,Pleniday / Ritter Sauce Salade à L'huile D'olive - 500ml,3460340061180,C,['Pléniday'],"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes', 'Vinaigrettes allégées en matières grasses']","['Peu ou pas de sel', 'Fabriqué en France', 'Sans sel ajouté']",['France'],"['Eau', 'vinaigre ', 'conservateur: disulfite de potassium', 'huile de tournesol', ""huile d'olive 10%"", 'moutarde de dijon très pauvre en sodium ', 'vinaigre', 'graines de la moutarde', 'eau', 'acidifiant: acide citrique', 'conservateur: disulfite de potassium', 'sucre', 'épaississants: gomme de xanthane et farine de graines de guar', 'arômes']","['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']",['Moutarde'],[],4,23.8 g,en quantité élevée,3.3 g,en quantité modérée,2.6 g,en faible quantité,0.05 g,en faible quantité,?,,235,-12%,983 kj(235 kcal),-11%,"23,8",-12%,"3,3",+35%,4,-5%,"2,6",+7%,"0,4",-27%,"0,05",-97%,"0,02",-97%,4,-67%,C,-67%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,['https://www.regimesanssel.fr/'],500 ml,vinaigrette huile olive,['Verre'],,['France'],,,
27,Substitu de sel - Pléniday,3460340061500,,['Pléniday'],,,['France'],"['Chlorure de potassium', 'exhausteurs de goût : glutamate de aggj0mérant : carbonate de magnésium', ' toutes vos questions', 'contactez?nous en']","['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",,[],4,,,,,,,,,?,,150,,628 kj(150 kcal),,"0,1",,"0,1",,"32,3",,"4,3",,"5,1",,0,,0,,,,,,,,,,,,,,,,,,,,,
28,Capligne Konjac & Chrome - Dietorama,3460340061791,,['Dietorama'],['Compléments alimentaires'],,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,
29,Sardines Huile Olive Citron Allege En Sel -,3460340061838,D,,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive"", ""Sardines à l'huile et au citron""]","['Peu ou pas de sel', 'Peu de sel', 'Allégé en sel']",['France'],[],,,[],,32 g,en quantité élevée,4.9 g,en quantité modérée,0.5 g,en faible quantité,0.2 g,en faible quantité,?,,360,+46%,1506 kj(360 kcal),+48%,32,+85%,"4,9",+31%,"0,5",+38%,"0,5",+110%,19,-7%,"0,2",-77%,"0,08",-77%,3,-41%,C,-41%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,,,,,,,
30,Herbaviva Bonbons Propolis Et Gelee Royale 50 G,3460340200084,,,,,['France'],[],,,[],,,,,,,,,,?,,1,,4 kj(1 kcal),,1,,1,,1,,1,,1,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,
31,Gomme Propolis Ravintsara Bio 40G - Herba Viva,3460340200107,,['Herba Viva'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['Gomme arabique*', ""sirop d'agave*"", 'extrait de propolis* concentré à 70% essentielle de % J', 'de menthe poivrée', ""huile essentielle * Ingrédients Issus de l'Agriculture Biologique"", "" Peut contenir des traces d'œuf et de fruits à coques""]","[""E414 - Gomme d'acacia""]",,[],4,,,,,,,,,?,,239,,1000 kj(239 kcal),,"0,25",,0,,38,,"36,5",,"1,25",,"0,28",,"0,112",,,,,,,,,,,,,,,,,,,,,
32,Thon Naturel Allege En Sel -,3460340300012,E,,"['Produits de la mer', 'Poissons', 'Thons', 'Thons au naturel']","['Peu ou pas de sel', 'Peu de sel', 'Allégé en sel']",['France'],[],,,[],,5.2 g,en quantité modérée,1.9 g,en quantité modérée,0 g,en faible quantité,0.1 g,en faible quantité,?,,167,+45%,699 kj(167 kcal),+45%,"5,2",+244%,"1,9",+307%,0,-100%,0,-100%,30,+20%,"0,1",-90%,"0,04",-90%,-2,-838%,A,-838%,68.8%,7.5%,16.1%,6.6%,0.5%,0.5%,28,,,,,,,,,
33,Thon à la catalane -,3460340300036,D,,"['Produits de la mer', 'Poissons', 'Thons', 'Thons à la Catalane']",,['France'],[],,,[],,5 g,en quantité modérée,0.6 g,en faible quantité,3.6 g,en faible quantité,0.1 g,en faible quantité,?,,116,+20%,485 kj(116 kcal),+18%,5,+22%,"0,6",+45%,4,-23%,"3,6",-2%,13,+42%,"0,1",-89%,"0,04",-89%,-4,,A,,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,,,,,,,,,
34,Saumon au naturel,3460340300043,,,,,['France'],[],,,[],,,,,,,,,,?,,217,,908 kj(217 kcal),,14,,"2,7",,"0,4",,"0,4",,"22,7",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,
35,BOUILLON DE LEGUMES ALLEGE EN SEL - Pleniday,3460340300067,,['Pleniday'],,"['Peu ou pas de sel', 'Peu de sel', 'Allégé en sel']",['France'],"['Ingrédients du bouillon déshydraté: Extrait de levure', 'graisse de palme', 'amidon de ', 'omme de terre', 'maltodextrine de maïs et de blé', 'égumes ', 'oignon', 'carotte', 'céleri', 'poireau', 'ail ', '0,6%', 'macisA', 'ersil ', '0,3%', 'curcuma']",,"['Céleri', 'Gluten']",['Huile de palme'],,,,,,,,,,?,,9,,38 kj(9 kcal),,"0,6",,"0,3",,"0,6",,"0,1",,"0,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,['Huile de palme']
36,Soupe Instantanee Legumes 18G Allege En Sel - Pleniday,3460340300104,,['Pleniday'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",['France'],"['de ta soupe déshydratée : Légume"" 96,8 ', ""Flocons do pommo de terre' "", ""anttoxvdant extra!t cnrott'?'"", ' céleri?', 'o:gncn?', '? natur el ', 'gluten', 'céleri', ',']",,"['Céleri', 'Gluten']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,27,,113 kj(27 kcal),,"0,06",,"0,02",,"5,61",,"0,56",,"0,55",,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,
37,SARDINES à l'huile d'olive vierge extra -,3460340300180,D,,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]","['Peu ou pas de sel', 'Peu de sel', 'Allégé en sel']",['France'],[],,,[],,32 g,en quantité élevée,4.9 g,en quantité modérée,0.5 g,en faible quantité,0.09 g,en faible quantité,?,,360,+46%,1506 kj(360 kcal),+46%,32,+81%,"4,9",+28%,"0,5",+56%,"0,5",+138%,19,-11%,"0,09",-90%,"0,036",-90%,3,-47%,C,-47%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,,,,,,,
38,Filets de maquereaux - Pléniday,3460340300302,D,['Pléniday'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",['Bio'],['France'],"['filets de maquereaux 51 0%', 'sauce moutarde 49% ', 'eau', 'moutarde', 'crème fraiche', 'huile de tournesol marinade ', 'eau', 'vinaigre de vin blanc ', 'sulfites', ""vinaigre d'alcool"", 'vin blanc ', 'sulfites', 'amidon de riz', ""purée d'ail"", 'épices', 'arôme', 'épaississant : E412 et E410', ',']","['E412 - Gomme de guar', 'E410 - Gomme de caroube']","['Lait', 'Moutarde', 'Anhydride sulfureux et sulfites']",['Non végétalien'],4,12 g,en quantité modérée,4.4 g,en quantité modérée,0.3 g,en faible quantité,0.2 g,en faible quantité,?,,162,-27%,678 kj(162 kcal),-26%,12,-27%,"4,4",+19%,"0,4",-63%,"0,3",-44%,14,-15%,"0,2",-82%,"0,08",-82%,1,-84%,B,-84%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,"['FR 29.039.512 CE', 'Concarneau (Finistère, France)']",
39,Maquereaux Catalane Allege En Sel 113G - Pléniday,3460340300319,D,['Pléniday'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",,['France'],"['filets de maquereaux 49%1 sauce catalane 39% ', 'eau', 'concentré de tomates 34%', 'huile de tournesol', 'sucre', 'marinade ', 'eau', 'vinaigre de vin blanc ', 'sulfites', ""vinaigre d'alcool"", 'vin blanc ', 'sulfites', 'épices', 'légumes 12% ', 'carottes', 'oignons', 'poivrons verts', 'poivrons rouges', ',']",,['Anhydride sulfureux et sulfites'],[],3,13 g,en quantité modérée,2.9 g,en quantité modérée,3.5 g,en faible quantité,0.12 g,en faible quantité,?,,186,-16%,778 kj(186 kcal),-16%,13,-21%,"2,9",-21%,4,+270%,"3,5",+559%,12,-27%,"0,12",-89%,"0,048",-89%,-2,-132%,A,-132%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,"['FR 29.039.512 CE', 'Concarneau (Finistère, France)']",
40,Chocolat Noir 74% Cacao 100G - Pleniday,3460340300333,,['Pleniday'],,,['France'],[],,,[],,,,,,,,,,?,,564,,2360 kj(564 kcal),,42,,27,,28,,23,,"9,6",,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,
41,Haricots verts - Pléniday - 195g,3460340300340,A,['Pléniday'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Haricots verts', 'Légumineuses en conserve', 'Haricots verts en conserve']","['Bio', 'Bio européen', 'Agriculture UE', 'AB Agriculture Biologique']",['France'],"['Haricots verts*', ""eau\r*Issus de l'agriculture biologique""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2.1 g,en faible quantité,1.1 g,en faible quantité,0.6 g,en faible quantité,0.1 g,en faible quantité,171,+73%,?,,171 kj(41 kcal),+73%,"2,1",+737%,"1,1",+1918%,4,+50%,"0,6",-22%,"1,4",-5%,"0,1",-85%,"0,04",-85%,-4,,A,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,['https://www.regimesanssel.fr/'],195 g,,['Verre'],,,,,
42,Epicerie / Plats Et Produits Cuisinés / Légumes Cuisinés Bio,3460340300371,,,,"['Bio', 'Fabriqué en France']",['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,
43,Petit Pois 360G Allege En Sel,3460340300395,,,,['Bio'],['France'],[],,,[],,,,,,,,,,?,,74,,310 kj(74 kcal),,2,,"0,6",,"11,4",,"2,4",,"2,4",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,
44,Quenelles de volaille - Pléni Day,3460340300401,E,['Pléni Day'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Quenelles', 'Quenelle de volaille', 'Quenelles de poulet']","['Peu ou pas de sel', 'Peu de sel', 'Allégé en sel']",['France'],"['CEufs entiers', 'semoule de blé dur ', 'gluten', 'chair de volaille 13%', 'matière grasse végétale ', 'huile de palme non hydrogénée', 'eau', ""blanc d'euf"", 'lait demi écrémé', 'poivre blanc']",,"['Gluten', 'Lait']","['Huile de palme', 'Non végétalien']",4,16 g,en quantité modérée,6.8 g,en quantité élevée,0.72 g,en faible quantité,0.137 g,en faible quantité,?,,235,+27%,983 kj(235 kcal),+30%,16,+36%,"6,8",+19%,13,+10%,"0,72",+15%,9,+43%,"0,137",-87%,"0,055",-87%,3,-69%,C,-69%,84.3%,9.6%,2.5%,2.3%,1.1%,0.3%,37,['côté  bio'],,,['Conserve'],,['France'],,"['EMB 69204F', 'Saint-Genis-Laval (Rhône, France)']",['Huile de palme']
45,Pleniday / Ritter Fructose Cristallisé,3460340300418,,,,,['France'],[],,,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,100,,100,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,
