,name,bar_code,eco_score,brand,categories,labels,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,traceability_code,quantity,manufacturing,additives,nova_score,generic_name,allergens,ingredients_origins,link,palm_ingredients,brand_owner,origin_detail,producer_info
12,Purée de pommes - Casino,3222477613591,B,['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']","['Bio', 'Bio européen', 'Nutriscore', 'AB Agriculture Biologique']",,['France'],[],[],0.3 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité modérée,0 g,en faible quantité,?,,52,-20%,218 kj(52 kcal),-20%,"0,3",-9%,"0,1",+15%,12,-16%,11,-15%,0,-100%,0,-100%,0,-100%,-3,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,,,,,,,,,,,
13,Cocktail mix - Transgourmet,3554983007268,,['Transgourmet'],,,,['France'],[],[],,,,,,,,,?,,433,,1812 kj(433 kcal),,14,,7,,64,,4,,11,,4,,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,
14,Saint Jacques Bio,3565430002491,,,,"['Bio', 'Bio européen', 'FR-BIO-09']",,['France'],[],[],,,,,,,,,?,,319,,1335 kj(319 kcal),,27,,19,,"0,5",,"0,5",,18,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,
15,Savane,3660140949507,,,,,,['France'],[],[],,,,,,,,,?,,431,,1803 kj(431 kcal),,24,,"3,2",,45,,24,,"5,9",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,
16,Infusion brûle graisse,3700211112376,,,,"['Bio', 'Bio européen', 'IT-BIO-006']",,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Pate a tartiner - Barilla,8076809578639,,['Barilla'],,,,['France'],[],[],,,,,,,,,?,,527,,2205 kj(527 kcal),,"30,2",,"5,3",,"53,1",,51,,"8,3",,"0,113",,"0,045",,,,,,,,,,,,,,,,,,,,,,,,,,
18,Quinoa,3111952014162,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A']",,['France'],[],[],,,,,,,,,?,,155,,649 kj(155 kcal),,"1,78",,"0,24",,52,,"16,8",,"0,03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Andouille de guéméné,2282711024010,E,,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",,,['France'],[],[],18 g,en quantité modérée,11 g,en quantité élevée,0.5 g,en faible quantité,3.1 g,en quantité élevée,?,,231,-8%,967 kj(231 kcal),-7%,18,-11%,11,+9%,"0,5",+33%,"0,5",+78%,17,+4%,"3,1",+30%,"1,24",+30%,22,+2%,E,+2%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,,,,,,,,,,,,
20,Mayonnaise à la moutarde de Dijon,3456300014082,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore E']",,['France'],[],[],,,,,,,,,?,,672,,2812 kj(672 kcal),,74,,"9,7",,0,,0,,"1,4",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,
21,Bavette d'aloyau,0210216042972,E,,"['Viandes', 'Bœuf', ""Bavette d'aloyau de boeuf""]",,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,,,,,,,,,
22,Hoja verde chocolate,7862109951583,,,,"['Bio', 'Bio européen', 'en:EC-BIO-141']",,['France'],[],[],,,,,,,,,?,,57,,238 kj(57 kcal),,4,,2,,0,,0,,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Ossau iraty matocq,0207511018962,E,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,,,,,,,,
24,Bio plan Huhn,4047777216636,,,,"['Bio', 'Bio européen', 'DE-ÖKO-007']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bouchées à garnir - Auchan,3596710488094,,['Auchan'],,"['Nutriscore', 'Nutriscore E']",['Auchan'],['France'],[],[],,,,,,,,,?,,566,,2368 kj(566 kcal),,41,,23,,41,,"0,8",,8,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,
26,Huile de cameline biologique,3770017047042,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Matières grasses', 'Céréales et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de céréales', 'Huiles de cameline']",,,['France'],[],[],100 g,en quantité élevée,9.9 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+9%,3766 kj(900 kcal),+9%,100,+9%,"9,9",-5%,0,,0,,0,,0,,0,,10,-12%,C,-12%,,,,,,,,,,,,,,,,,,,,,
27,Huile de colza,3770019128008,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de colza']",,,['France'],[],[],100 g,en quantité élevée,7 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,100,-89%,418 kj(100 kcal),-88%,100,+3%,7,-2%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,-4,-180%,A,-180%,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,,,,,,,,,
28,Tuiles de sarrasin aux 2 graines de lin,3760285410013,,,,"['Bio', 'Bio européen', 'FR-BIO-09']",,['France'],[],[],,,,,,,,,?,,412,,1724 kj(412 kcal),,"14,5",,0,,"62,1",,0,,"13,2",,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,
29,Ravioli aubergine et ciboulette -,3760313530836,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Frais', 'Plats à base de pâtes', 'Pâtes alimentaires', 'Pâtes farcies', 'Plats préparés frais', 'Pâtes fraîches', 'Ravioli', 'Ravioli frais']","['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],2 g,en faible quantité,1.13 g,en faible quantité,7.2 g,en quantité modérée,0.8 g,en quantité modérée,?,,212,-15%,887 kj(212 kcal),-16%,2,-74%,"1,129",-66%,"41,8",+24%,"7,2",+140%,"6,8",-31%,"0,8",-29%,"0,32",-29%,3,-55%,C,-55%,,,,,,,,,,,,,,,,,,,,,
30,New-york bagel,3770016449229,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Confiture aux fraises de Michèle Laroque,5420038167189,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,
32,Filet de thon a l’huile d’olive,3019896866321,E,,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', ""Thons à l'huile"", ""Thons à l'huile d'olive""]",,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.2%,13.9%,12.9%,6.2%,0.4%,0.4%,22,,,,,,,,,,,,,,
33,Rôti de porc cuit,3483190092142,E,,"['Viandes', 'Porc', 'Rôtis de porc']",,,['France'],[],[],10 g,en quantité modérée,3.8 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,180,+25%,753 kj(180 kcal),+26%,10,+99%,"3,8",+82%,"0,5",-39%,"0,5",-20%,22,-2%,"1,6",-7%,"0,64",-7%,12,+68%,D,+68%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,,
34,Fine fleur de maïs,3760193648133,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Rambol fourré noix - 104g,0214547009710,D,"['Rambol', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages aux noix', 'Fromages fondus']",,,['France'],[],[],25 g,en quantité élevée,17 g,en quantité élevée,1 g,en faible quantité,2.1 g,en quantité élevée,?,,295,-10%,1234 kj(295 kcal),-10%,25,-19%,17,-14%,"3,5",+4%,1,-59%,14,+62%,"2,1",+76%,"0,84",+76%,17,+16%,D,+16%,79.5%,12.0%,2.9%,3.6%,1.6%,0.4%,49,['Fresh'],"['FR 78.537.001 CE', 'Saint-Arnoult-en-Yvelines (Yvelines, France)']",104g,,,,,,,,,,,
36,Graines à germer,9405511135158,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Noix de cajou,3664641004888,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']","['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A']",,['France'],[],[],48.9 g,en quantité élevée,8.8 g,en quantité élevée,5 g,en quantité modérée,,,?,,615,+3%,2573 kj(615 kcal),+3%,"48,9",+6%,"8,8",+4%,"20,8",-19%,5,-23%,"21,2",+13%,,,,,,,,,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,,,
38,Bio village citronnade - 1litre,3566769215101,,['Bio village'],['A'],"['Bio', 'Bio européen', 'Nutriscore', 'Nutriscore D', 'AB Agriculture Biologique']","['Lecler', 'Leclerc']",['France'],"['Eau de source', 'jus de citron à base de concentré 28 SUCre* 3,9 %', 'antioxydant : acide ascorbique', ""arôme ntie d'agrumes avec autres arômes naturels"", 'acidfiant ce citrique', "" * Ingrédients issus de l'agricCulture biologiqe""]",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Plastique'],,1 litre,['France'],['E300 - Acide ascorbique'],4,,,,,,,,
39,Noix de cajou,3700019521448,E,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",['Bio'],,['France'],[],[],45 g,en quantité élevée,7.8 g,en quantité élevée,5 g,en quantité modérée,,,?,,595,-1%,2489 kj(595 kcal),-0%,45,-2%,"7,8",-8%,27,+5%,5,-23%,18,-4%,,,,,,,,,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,,,
40,La levure boulangère Bio - Franprix,3263855404714,,['Franprix'],,"['Bio', 'Bio européen', 'FR-BIO-10']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Toasts fins apéro sésame - Monoprix,3350033757516,,['Monoprix'],,,['Monoprix'],['France'],[],[],,,,,,,,,?,,376,,1573 kj(376 kcal),,"5,8",,"1,5",,67,,"2,9",,12,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,
42,Kanterbräu - 24x25cl kanterbrau - 4.20 degre alcool - 6000ml,3080216026602,C,['Kanterbräu'],"['Boissons', 'Boissons alcoolisées', 'Bières']","['Déconseillé à certaines catégories de personnes', 'Déconseillé aux enfants et aux femmes enceintes', 'PEFC', 'Triman']",,['France'],"['Eau', ""MALT D'ORGE"", 'BLÉ', 'sirop de glucose', 'ORGE', 'MALT DE BLÉ ', '*', 'extrait de houblon', '*', ' : peut contenir', 'SULFITES']",['Sans huile de palme'],,,,,,,,,147,-24%,35,-20%,147 kj(35 kcal),-21%,0,-100%,0,-100%,"2,5",-36%,0,-100%,"0,4",0%,"0,01",-37%,"0,004",-37%,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,"['Bouteille', 'Etui en carton']",,6000 ml,,,4,Bière blonde,"['Gluten', 'Anhydride sulfureux et sulfites']",,,,,,
43,Colonne mozzarella di bufala dop senza lattosio,8033275310026,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne']",,,['France'],[],[],23 g,en quantité élevée,17.8 g,en quantité élevée,0.7 g,en faible quantité,0.5 g,en quantité modérée,?,,278,+4%,1163 kj(278 kcal),+4%,23,-0%,"17,8",+13%,"0,8",+8%,"0,7",+14%,"17,4",+21%,"0,5",-18%,"0,2",-18%,10,-2%,C,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
44,Chair à saucisse,3288180390952,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Chair à saucisse']",,,['France'],[],[],25.7 g,en quantité élevée,9.44 g,en quantité élevée,0.6 g,en faible quantité,1.72 g,en quantité élevée,?,,311,+18%,1301 kj(311 kcal),+18%,"25,7",+14%,"9,44",+10%,"1,1",-4%,"0,6",-7%,"18,8",+41%,"1,72",+3%,"0,688",+3%,19,+7%,E,+7%,77.3%,16.5%,4.1%,1.3%,0.7%,0.2%,25,,,,,,,,,,,,,,
45,Poivrons 3 couleurs en cubes - Thiriet,3292590829582,,['Thiriet'],,,['Thiriet'],['France'],[],[],,,,,,,,,?,,27,,113 kj(27 kcal),,0,,0,,"4,2",,"4,2",,"1,1",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,,
46,Poudre amande d'Espagne,3701269700126,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,['France'],[],[],,,,,,,,,?,,633,,2648 kj(633 kcal),,"56,31",,"5,5",,"4,92",,"4,61",,"26,63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Carrefour Olive Verdi Intere 360 GR,8012666009824,,['Carrefour'],,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,13,,"2,6",,"1,2",,0,,"1,3",,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,,,,,
48,Thé vert - Carrefour Bio,3560071261153,,['Carrefour Bio'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['Carrefour'],['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Oeufs frais de poules élevées en plein air,3256228663740,,,,"['Bio', 'Bio européen', 'FR-BIO-10', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']",,['France'],[],[],,,,,,,,,?,,140,,586 kj(140 kcal),,"9,8",,"2,6",,"0,5",,"0,5",,13,,"0,31",,"0,124",,,,,,,,,,,,,,,,,,,,,,,,,,
50,Eclairs au cafe,2850000032734,C,,"['Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'Éclairs au café']",,,['France'],[],[],15 g,en quantité modérée,4 g,en quantité modérée,21 g,en quantité élevée,0.53 g,en quantité modérée,?,,290,+16%,1213 kj(290 kcal),+17%,15,+35%,4,-30%,36,+12%,21,+6%,"3,8",-7%,"0,53",+38%,"0,212",+38%,12,-6%,D,-6%,75.9%,13.5%,4.8%,3.3%,2.5%,0.0%,64,,,,,,,,,,,,,,
51,Noir Noisette - Kaoka - 100g,3477731001403,D,['Kaoka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux noisettes', 'Chocolats noirs aux noisettes']","['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,100 g,,,,,,,,,,,
52,JACKFRUIT Yellow Thai Curry - Biona organic - 400g,5032722317581,,['Biona organic'],,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'LK-BIO-149']",,['France'],"['Jackfruit* ', '65%', 'Water', 'Coconut il* ', '10%', 'Spices* ', '9%', ' ', 'Coriander* ', '2%', 'Cumin*', 'Tu * Cinnamon""', 'Ginger*', 'Lemongrass* ', '1%', 'Cardamom*', 'Onion*', 'Garlic*', 'Cuny Leaves ', '1', '7%', 'Sea Salt', ' * Certified Organic Ingredients BIOLOGISCHE JACKFRUCHT IN GELBE THAILÄNDISCHE CURRYSOSSE Zutaten: Jackfrucht* ', '65%', 'Wasser', 'Kokosmilch* ', '10%', 'Gewürze* ', '9%', ' ', 'Koriander* ', '2%', 'Kreuzkümmel*', 'Kurkuma*', 'Zimt“', 'Ingwer""', 'Zironengras* ', '1%', 'Kardamom*', 'Zwiebeln*', 'Knoblauch Curryblätter* ', '1', '7%', 'Meersalz', ' *= aus kontrolliert biíologischem Anbau FCURRY THAILANDAIS JAUNE DE TAQUIER BIOLOGIQUE Ingrédients: Jacquier* ', '65%', 'eau', 'lait de coco* ', '10%', 'épices* 79%', ' ', 'coriandre* ', '2%', 'cumin*', 'curcuma*', 'cannelle*', 'gingembre*', 'citronnelle* ', '1%', 'cardamome*', 'oignon*', 'ail*', 'feuilles de cari* ', '1', '7%', 'sel marin', "" *=issus de l'agriculture biologique FIN KELTAINEN THAI CURRY LUOMU JAKKIHEDELMÄ Ainekset: Jakkihedelmä* "", '65%', 'veta', 'kookosmaito* ', '10%', 'mausteet* ', '9%', ' ', 'korianteri* ', '2%', 'kumina""', 'kurkuma*', 'kaneli*', 'inkivääri*', 'sitruunaruoho* ', '1%', 'kardemumma*', 'sipuli*', 'valkosipuli*', 'currylehti* ', '1', '7%', 'merisuola', '*= kontrolloitu luomutuote %3D !3D %3D ΦΒολογικό Τζάκφρουτ - κίτρινο ΚάρρυΤαυλάνδής Συστατικά: Τζάκφροur ', '53 ερό γάλα καρύδας ', '10%', 'μπαχαρικά 9% κόλιανδω', ' Ε κύμνο""', 'κουρκούμη', 'κανέλα', 'τζίντζερ', 'λεμονοου S κάρδαμο', 'κρεμμύδι ', 'σκόρδο', 'φύλλα κάρρυ"" ', 'χ NL BIOLOGISCH JACKFRUIT MET GELE THAISE CURRY Ingrediënten: Jackfruit* ', '65%', 'water', 'kokosmelk* komijn * ', '10']","['Végétalien', 'Végétarien']",,,,,,,,,652,,156,,652 kj(156 kcal),,8,,6,,"18,9",,"2,2",,"2,2",,"0,65",,"0,26",,,,,,,,,,,,,['Conserve'],,400g,,,,,,,,,,,
53,terrine de foie de canard,3760069535031,E,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,,,,,,,,,
54,jambon supérieur sans couenne,02427287,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon sans couenne']",,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Barquette en plastique'],"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']",,,,,,,,,,,,
55,Cafe en grains de Pérou bio,3701178300059,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,3",,0,,"0,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Epicerie / Epicerie Sucrée / Chocolat Bio,3760222060233,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
