,name,bar_code,quantity,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,packaging,manufacturing,link,markets,nova_score,traceability_code,additives,allergens,generic_name,brand_owner,palm_ingredients
14,Graines de tournesol,8690123212118,,,['France'],[],[],?,637,2665 kj(637 kcal),52,3,"16,2","2,6","24,8",5,2,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",5 g,en quantité élevée,,+12%,+14%,+22%,+13%,+176%,+176%,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,52 g,en quantité élevée,3 g,en quantité modérée,2.6 g,en faible quantité,+12%,-39%,+8%,19,+43%,E,+43%,,,,,,,,,,,,
15,Farine de petit epeautre - Naturalia - 1kg,3700036906020,1 kg,"['Bio', 'Bio européen', 'FR-BIO-01', 'Agriculture France']",['France'],[],[],?,335,1402 kj(335 kcal),"3,7","0,7",58,"1,8",12,"0,01","0,004",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de petit épeautre']",0.01 g,en faible quantité,,+2%,+36%,-9%,+4%,-83%,-83%,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,['Naturalia'],3.7 g,en quantité modérée,0.7 g,en faible quantité,1.8 g,en faible quantité,+1%,+57%,+48%,-1,,A,,['France'],,,,,,,,,,,
16,Belvita chocolat,,,,['France'],[],[],?,433,1812 kj(433 kcal),14,"3,6",65,26,"7,7","0,59","0,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Semoule de blé dur.  Moyenne - Vivien Paille - 500g,3039820610103,500 g,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Semoules de céréales', 'Semoules de blé', 'Semoules de blé dur']",0 g,en faible quantité,,-100%,,,,-100%,-100%,69.1%,16.2%,7.3%,3.3%,4.1%,0.0%,80,['Vivien Paille'],,,,,,,-100%,,,,,,,,,,,,,,,,,,
18,130g,8690526016276,130 g,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Miel de Fleurs d'Alsace - Le Rucher de l'Ill - 500g,3760114100054,500 g,['Certifié par Certipaq'],['France'],['Miel'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,,?,,?,,?,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Miels français', ""Miels d'Alsace"", ""Miels de fleurs d'Alsace""]",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,"[""Le Rucher de l'Ill""]",,,,,,,,,,,,,,,['Bocal'],['Alsace'],http://www.le-rucher-de-l-ill.fr,['Super u'],2,,,,,,
20,Sel De Nigari,3760138836830,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Rillettes pur canard au magret fumé,3461951008106,,,['France'],[],[],?,430,1799 kj(430 kcal),39,14,0,0,21,"1,66","0,664",D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",1.66 g,en quantité élevée,,+7%,+6%,-100%,+30%,+21%,+21%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,39 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,+7%,+12%,-100%,22,+14%,E,+14%,,,,,,,,,,,,
22,Totally Vegan 2 Battered Fishless Fillets - Quorn,5019503038613,,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,210,879 kj(210 kcal),"8,6","1,2",27,"1,5","4,5","1,2","0,48",,,,,,,,,,,,,,,,,,,['Quorn'],,,,,,,,,,,,,,,,,,,,,,,,,
23,Crunchy nuts,5285000940593,,,['France'],[],[],?,650,2720 kj(650 kcal),51,0,19,0,20,"0,575","0,23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Crémant d'alsace,3225820064262,,,['France'],[],[],?,?,,?,,?,,?,0,0,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', ""Crémant d'Alsace""]",,,,,,,,-100%,-100%,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,['France'],,,,,,,,,,,
25,Des de bacon fumes,2264716031811,,['Sans colorants'],['France'],[],[],?,128,536 kj(128 kcal),"2,9","1,1","0,5","0,5",25,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",,,,,
26,chipo fabrication maison - carrefour - 6,2480722032998,6,,['France'],"['epaule de porc 90,6%sirop glucose acétate de sodiumascorbate de sodiumlectate de potassiumboyau naturel de mouton']",[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,,,,,,,['France'],['Barquette'],['Chartres'],,['Carrefour'],,,,,,,
27,Pâté de tête cuisiné au vin blanc,3346650214235,,,['France'],[],[],?,161,674 kj(161 kcal),"11,4","3,86","0,4","0,4",14,"1,41","0,564",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Jambon sec Supérieur,3449865296048,,['Sans conservateurs'],['France'],[],[],?,274,1146 kj(274 kcal),18,"7,4",1,1,27,"5,7","2,28",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",5.7 g,en quantité élevée,,+17%,+41%,+70%,-7%,+14%,+14%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,18 g,en quantité modérée,7.4 g,en quantité élevée,1 g,en faible quantité,+17%,+52%,+167%,20,+20%,E,+20%,,,,,,,"['EMB 38012', 'Aoste (Isère, France)']",,,,,
29,Médaillon au Foie de Canard & Champignons des Bois - Esprit Gourmet - 100g,3700766410521,100 g,,['France'],"['Farce charcutière 55% ', 'gras de porc', 'viande de porc', 'foie de volaille', ""blanc d'œuf"", 'trompettes de la mort 4%', 'sel', 'amidon de mais modifié', 'Porto', 'Armagnac', 'gélatine', 'poivre', 'sucre', 'foie gras de canard 20%', 'foie de canard', 'eau', 'graisse de canard', 'œuf entier', 'gélatine', 'Armagnac', 'sel', 'poivre', 'sucre']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,347,1452 kj(347 kcal),"32,9","12,1","1,8","0,5","10,8","1,4","0,56",B,"['Poissons et viandes et oeufs', 'Foies gras', 'Pâtés de foie gras']",1.4 g,en quantité modérée,,-32%,-37%,-23%,+55%,+16%,+16%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,['Esprit Gourmet'],32.9 g,en quantité élevée,12.1 g,en quantité élevée,0.5 g,en faible quantité,-32%,-46%,-63%,20,-3%,E,-3%,,['Conserve'],,,,4,"['FR 46.259.001 CE', 'Saint-Clair (Lot, France)']",['E428 - Gélatine'],['Œufs'],,,
30,Assortiment de chocolat - Le Chocolatier Sablais,3760059929574,,['Bio'],['France'],[],[],?,536,2243 kj(536 kcal),34,19,48,46,"6,5","0,1","0,04",,,,,,,,,,,,,,,,,,,['Le Chocolatier Sablais'],,,,,,,,,,,,,,,,,,,,,,,,,
31,Mélange 6 baies,3499601502056,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Les petites douceurs aux amandes - Biocoop - 180g,3760121214539,180 g,['Bio'],['France'],[],[],?,439,1837 kj(439 kcal),24,"7,7",47,35,"7,6","0,13","0,052",,,,,,,,,,,,,,,,,,,['Biocoop'],,,,,,,,,,,,,,,,,,['Biocoop'],,,,,,,
33,Risotto - Knorr,8000840010964,,,['France'],[],[],?,120,502 kj(120 kcal),"0,7","0,3",25,"0,5","2,5","0,9","0,36",,,,,,,,,,,,,,,,,,,['Knorr'],,,,,,,,,,,,,,,,,,,,,,,,,
34,test pierre,9782080685995,,,['France'],"['manger Dans la volonté de mieux manger', ""de garder son poids ou de maigrir qui taraude chacun d'entre nous"", 'comment ne pas se laisser bemer ? Comment', 'face aux rayons alléchants des supermarchés', 'résister à toutes les tentations qui font prendre du poids et traquer les « faux amis qui sont censés en faire perdre', 'En somme', 'quand on achète un produit alimentaire viande', 'conserve', 'surgelé', 'charcuterie,,', '-', ""connaissons-nous vraiment les produits que l'on met dans nos chariots ? Pour y répondre"", 'voici un livre choc', 'Jean-Michel Cohen et Patrick Sérog sont des nutritionnistes réputés', ""Le premier Des pièges et idées reçues les plus fréquents de l'alimentation - Le chocolat fait-il grossir ? Faut-il manger des céréales ? Doit-on faire confiance aux produits surgelés ?,"", ""- à la dissection d'une étiquette"", 'des notions de base à connaître sur les']","['Non végétalien', 'Non végétarien']",?,?,,?,,?,,?,,,,"['Non alimentaire', 'en:Tests']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lait'],,,
35,Mini Fromage Affiné Original - Babybel,3073781021783,,,['France'],[],[],?,300,1255 kj(300 kcal),25,15,0,0,25,"0,7","0,28",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",0.7 g,en quantité modérée,,-9%,-6%,-100%,+23%,-46%,-46%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Babybel'],25 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,-8%,-16%,-100%,11,-20%,D,-20%,,,,,,,,,,,,
36,Camino Simply Dark Hot Chocolate,0752612000298,,,['France'],[],[],?,428.57142857143,1793 kj(428 kcal),"7,143","3,571","78,571","53,571","10,714","0,027","0,011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Kokteyl sosis,4027394007237,,['Halal'],['France'],[],[],?,255,1067 kj(255 kcal),"18,3","6,46","10,2","1,3","12,37","3,75","1,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Fusilli riz & algues bio - 250g,1000000000020,250 g,"['Bio', 'Bio européen', 'en:gluten-free', 'Agriculture UE/Non UE', 'IT-BIO-006']",['France'],[],[],?,348,1456 kj(348 kcal),"1,1","0,3",77,"0,4","6,9","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Pain bis 500 long tranche - Boulangerie de l'hermitage - 1pièce,3760299410030,1 pièce,['Bio'],['France'],"['Farine de Blé T110*', '47,17%', 'Eau ', '32,03%', 'Levain de Blé*', '20%', 'Sel ', '0,8%']",[],996,238,996 kj(238 kcal),1,1,46,1,9,1,"0,4",,,,,,,,,,,,,,,,,,,"[""Boulangerie de l'hermitage"", 'Pain bis 500 long tranche']",,,,,,,,,,,,,,,,,,,,,,['Gluten'],Pain bis 500 long tranche,,
40,Jus de Pomme-Gogi BIO,3390120010810,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Triman']",['France'],[],[],?,52,218 kj(52 kcal),"0,1",0,"12,5",12,"0,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Confiture extra de clémentines - Botanic,04164814,,"['Bio', 'Bio européen', 'FR-BIO-07']",['France'],[],[],?,236,987 kj(236 kcal),"0,1",0,"56,7","56,7","0,4",0,0,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", 'Confitures de clémentine']",0 g,en faible quantité,,0%,-68%,-1%,-15%,-100%,-100%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Botanic'],0.1 g,en faible quantité,0 g,en faible quantité,56.7 g,en quantité élevée,-0%,-100%,+5%,7,-33%,C,-33%,,,,,,,,,,,,
42,Curry,3760239182874,,['Bio'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Filet rôtie,2431628042574,,['Sans conservateurs'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3170571359009,3170571359009,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Dasida - 100g,8801007686899,100 g,,['France'],[],[],?,100,418 kj(100 kcal),"5,2","2,4",32,14,11,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Gaufres de Bruxelles x4,3276556302548,,"['Fabriqué en France', 'Sans conservateurs', 'en:palm-oil-free']",['France'],[],['Sans huile de palme'],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Viognier,3186128029264,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bouteille'],,,,,,,,,,
48,daniel burguet,3478920008333,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Pâté de foie pir porc,3358940104003,,,['France'],[],[],?,368,1540 kj(368 kcal),"35,3","11,54",1,"0,5","12,5","1,9","0,76",,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de foie']",1.9 g,en quantité élevée,,+3%,+8%,-51%,+10%,+17%,+17%,,,,,,,,,35.3 g,en quantité élevée,11.5 g,en quantité élevée,0.5 g,en faible quantité,+5%,-6%,-38%,22,+9%,E,+9%,,,,,,,,,,,,
50,Moelleux mandarine et yuzu,3456580208874,,,['France'],[],[],?,409,1711 kj(409 kcal),21,"2,3",49,32,"5,4","0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Fine milk chocolate - Ritter Sport,0050255382000,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Ritter Sport'],,,,,,,,,,,,,,,,,,,,,,,,,
52,Fruta untable mermelada frambuesa con sirope,8436026164259,,,['France'],[],[],?,164,686 kj(164 kcal),0,0,38,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Cacahuète praliné - confiserie - 80g,3770006404021,80 g,,"['France', 'La Réunion']","['Cacahuète', 'sucre eau']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks sucrés', 'Confiseries', 'Fruits à coques et dérivés', 'Confiseries de fruits à coques', 'Pralines']",,,,,,,,,,,,,,,,,['Confiserie'],,,,,,,,,,,,,,['Cacahuète sucre eau'],,['Île de la Réunion'],,['confiserie de Claudine-Héléne'],3,,,['Arachides'],,,
54,Nour dattes -  - 5kg,3191220006938,5 kg,,['France'],[],[],?,316,1320 kj(316 kcal),0,0,"81,6","76,3","2,63",0,0,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes', 'Dattes Deglet Nour']",0 g,en faible quantité,,+8%,-100%,+22%,+15%,-100%,-100%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,0 g,en faible quantité,0 g,en faible quantité,76.3 g,en quantité élevée,+7%,-100%,+32%,2,-53%,B,-53%,['Algérie'],,,,,,,,,,,
55,Miel de Bourdaine,3760139980037,,,['France'],[],[],?,?,,?,,?,,?,0,0,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",0 g,en faible quantité,,,,,,-100%,-100%,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Noix de cajou - 1kg,3662072024215,1 kg,['Bio'],['France'],[],[],?,631,2640 kj(631 kcal),"49,1","9,5","21,8","5,3","19,8","0,68","0,272",E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",0.68 g,en quantité modérée,,+5%,+7%,-15%,+6%,+8%,+8%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,49.1 g,en quantité élevée,9.5 g,en quantité élevée,5.3 g,en quantité modérée,+6%,+12%,-18%,10,+32%,C,+32%,,,,,,,,,,,,
57,Kashi,01862742896,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Kashi'],,,,,,,,,,,,,,,,,,,,,,,,,
58,75CL Chinon Rouge Domaine Bremards 2010,3179410107153,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Mocitos,8410810010281,,,['France'],[],[],?,38,159 kj(38 kcal),"0,01",0,"8,7",7,"0,03",0,0,,,,,,,,,,,,,,,,,,,['Mocitos'],,,,,,,,,,,,,,,,,,,,,,,,,
60,Caramels - DV SAS,3663350096429,,['Fabriqué en France'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['DV SAS'],,,,,,,,,,,,,,,,,,,,,,,,,
61,Café capsule Nespresso,3580280410425,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Bonbons eurobis,5425002288853,,['Halal'],['France'],[],[],?,257.92,1079 kj(257 kcal),"0,08","0,07","61,07","42,14","3,23","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2 escalopes de dinde,0217291032409,,,['France'],[],[],?,?,,?,,?,,?,0,0,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",0 g,en faible quantité,,,,,,-100%,-100%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Salade Cocotte - Crous Resto' - 1,,1,,['France'],"['Roquette ', '28,2%', 'ŒUF dur ', '19,9%', 'concombre ', '18%', 'carottes râpées ', '11,3%', 'maïs ', '7,5%', 'tomate cerise ', '3,8%', 'oignon rouge ', '3,8%', ""croûtons à l'ail "", '3,8%', ' ', 'farine de BLÉ 82,5%', 'huile de tourneseol', ""arôme naturel d'ail"", 'GLUTEN de BLÉ', 'sel', 'sucre', 'levure', 'MAYONNAISE ', '3,8%', ' ', 'huile de colza 68,5%', 'eau', 'vinaigre', ""jaune d'ŒUF frais 5%"", 'MOUTARDE de Dijon [eau', 'graine de MOUTARDE', 'vinaigre', 'sel', 'antioxydant : DISULFITE de potassium', 'acidifiant : acide citrique]', 'sel', 'sucre', 'amidon modifié', 'épaississant : gomme xanthane', 'acidifiant : E330', 'antioxydant : E385', 'colorants : lutéine et extrait de paprika', 'arômes', ' Coupelle de sauce vinaigrette ', '20g', ' : huile de colza raffinée', 'vinaigre balsamique [vinaigre de vin', 'moût de raisin', 'colorante E-150d] et huile d’olive vierge extra']",['Non végétalien'],"594,9",142.2,"594,9 kj(142 kcal)","10,7","1,2","6,8","2,7","4,1","0,3","0,12",,['Salades'],0.3 g,en quantité modérée,+10%,+0%,+32%,-27%,-18%,-63%,-63%,,,,,,,,"[""Crous Resto'""]",10.7 g,en quantité modérée,1.2 g,en faible quantité,2.7 g,en faible quantité,+2%,-2%,+23%,-5,-673%,A,-673%,,,['Crous Toulouse'],http://www.crous-toulouse.fr,,4,,"['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E385 - Éthylène diamine tétra-acétate de calcium disodium', 'E161b - Lutéine', 'E160c - Extrait de paprika']","['Œufs', 'Gluten', 'Moutarde', 'Anhydride sulfureux et sulfites']","Salade roquette, concombre, carotte, œuf, tomate cerise, maïs, oignon rouge, mayonnaise, croûton",,
65,La Mayo,3770007466112,,,['France'],[],[],?,702,2937 kj(702 kcal),77,"8,3","0,5",0,2,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
