,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,generic_name,quantity,packaging,manufacturing,link,markets,additives,allergens,ingredients_origins,traceability_code,palm_ingredients,producer_info,brand_owner
10,Gazta freskoa / Queso fresco,8437011746108,,,,['France'],[],[],,,,,,,,,,?,,164.29,,687 kj(164 kcal),,"11,25",,"7,9",,"2,38",,"2,38",,"13,38",,"0,73",,"0,292",,,,,,,,,,,,,,,,,,,,,,,,,,
11,manzana,8437012567092,,,,['France'],[],[],,,,,,,,,,?,,59,,247 kj(59 kcal),,"0,2",,0,,13,,13,,"0,4",,0,,0,,,,,,,,,,,,,"['Sans sucre ajouté', 'Sans conservateurs']",,,,,,,,,,,,,
12,Jambon serrano séché chiffonade,8437013039512,E,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",['France'],[],[],,12 g,en quantité modérée,3.1 g,en quantité modérée,0 g,en faible quantité,4.2 g,en quantité élevée,?,,248,+4%,1038 kj(248 kcal),+4%,12,-5%,"3,1",-34%,0,-100%,0,-100%,"38,1",+25%,"4,2",-10%,"1,68",-10%,16,-2%,D,-2%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,,,,
13,Guindillas - Agiña,8437015771021,,['Agiña'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Poivrons au vinaigre', 'en:Pickled guindilla peppers']","['France', 'Espagne']","['Guindillas de Ibarra', 'vinagre de vino', 'sal', 'acidulante E-330', 'antioxidante E-300', 'conservante sulfito sodico']",[],3,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1.8 g,en quantité élevée,?,,22,-69%,92 kj(22 kcal),-68%,0,-100%,0,-100%,0,-100%,0,-100%,"0,9",-43%,"1,8",+17%,"0,72",+17%,-1,-433%,A,-433%,,,,,,,,['Contient des sulfites'],,,,,,,"['E330 - Acide citrique', 'E300 - Acide ascorbique', 'E221 - Sulfite de sodium', '', 'Risque élevé de sur-exposition']",['Anhydride sulfureux et sulfites'],,,,,
14,Biscuits Bio Tomate Et Origan - paul and pippa - 150g,8437015921020,,['paul and pippa'],['es:Galletas-saladas'],"['France', 'Espagne']",[],[],,29 g,en quantité élevée,11 g,en quantité élevée,9 g,en quantité modérée,0 g,en faible quantité,?,,57,-86%,238 kj(57 kcal),-86%,29,+73%,11,+87%,51,-19%,9,+80%,7,-17%,0,-100%,0,-100%,11,-32%,D,-32%,,,,,,,,"['Bio', 'Fabriqué en Espagne']",,150 g,,,,,,,,,,,
15,Apple Crush,8437016390092,,,,"['Belgique', 'France']",[],[],,,,,,,,,,?,,41,,172 kj(41 kcal),,"0,1",,0,,10,,"9,5",,"0,01",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,['Delhaize'],,,,,,,
16,Inovance Glutavance Pot De 400G - 400g,8458372777457,,,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,400 g,,,,,,,,,,,
17,Gourmet Bolsa 175 GRS - eliges,8480012017845,B,['Eliges'],['Laitues'],"['France', 'Espagne']",[],[],,0.3 g,en faible quantité,0.1 g,en faible quantité,0.8 g,en faible quantité,0.01 g,en faible quantité,?,,88,+300%,368 kj(88 kcal),+384%,"0,3",-23%,"0,1",-7%,13,+610%,"0,8",-21%,"1,8",+80%,"0,01",-91%,"0,004",-91%,0,,B,,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,,,,,,,,,,,,,,
18,Cappuccino soluble - Spar,8480013131236,B,['Spar'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Cafés', 'Boissons instantanées', 'Cafés solubles', 'Cappuccino en poudre']","['France', 'Espagne']",[],[],,,,,,,,,,?,,400,+34%,1674 kj(400 kcal),+30%,"4,1",-45%,"3,8",-41%,83,+64%,71,+72%,"6,8",-14%,"1,1",+47%,"0,44",+47%,,,,,85.1%,5.9%,1.2%,1.3%,0.4%,6.2%,75,,,,,,,['Spar'],,,,,,,
19,Pepinillos en vinagre - Spar - 345g,8480013191421,,['Spar'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons', 'Cornichons au vinaigre']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,2.5 g,en quantité élevée,?,,23,+15%,96 kj(23 kcal),+22%,0,-100%,0,-100%,"2,6",+33%,0,-100%,"2,1",+93%,"2,5",+39%,1,+39%,4,+96%,C,+96%,,,,,,,,,,345 g,,,,,,,,,,,
20,Panecillos - Spar,8480013214243,,['Spar'],,"['France', 'Espagne']",[],[],,,,,,,,,,?,,425,,1778 kj(425 kcal),,11,,"1,3",,68,,"5,3",,11,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,['Spar'],,,,,,,
21,Naranja sin gas y sin azucares - Spar,8480013234067,,['Spar'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons gazeuses', 'Boissons aux fruits', 'Sodas', 'Sodas aux fruits', ""Sodas à l'orange""]","['France', 'Espagne']","['Agua', 'zumo de naranja a partir de concentrado ', '8%', 'acidulante: ácido citrico', 'almidón modificado', 'estabilizante: E-445', 'edulcorantes: acesulfamo K y sucralosa', 'antioxidante: ácido ascórbico', 'aroma', 'colorantes: E-160a y E-160e']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,0.7 g,en faible quantité,0.006 g,en faible quantité,?,,5,-85%,21 kj(5 kcal),-84%,0,-100%,0,-100%,"0,8",-90%,"0,7",-91%,0,-100%,"0,006",-21%,"0,002",-21%,2,-81%,C,-81%,,,,,,,,"[""Appellation d'origine""]",,,,,,['Spar'],"['E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E445 - Esters glycériques de résine de bois', 'E950 - Acésulfame K', 'E955 - Sucralose', 'E300 - Acide ascorbique', 'E160a - Carotènes mélangés', ""E160e - Apocaroténal 8'""]",,,,,,
22,Encornets à la romaine - Dia - 400g,8480017052063,,['Dia'],"['Snacks', 'Snacks salés', 'Surgelés', 'Plats préparés', 'Plats préparés surgelés', 'Beignets salés']",['France'],"['Encornet géant ', '40%', 'farine de blé', 'eau', 'chapelure ', 'farine de blé', 'levure', 'sel', 'huile de tournesol', 'amidon modifié de maïs', 'sel', 'poudres à lever ', 'diphosphate disodique', 'carbonate acide de sodium', 'sucre', ""blanc d'oeuf"", 'épaississant: ', 'carraghénanes', 'méthycellulose', 'amidon de blé', 'antioxydant ', 'acide citrique', ' et colorant ', 'riboflavine']","['Non végétalien', 'Non végétarien']",4,8.2 g,en quantité modérée,1.1 g,en faible quantité,5.3 g,en quantité modérée,0.75 g,en quantité modérée,?,,182,-21%,761 kj(182 kcal),-19%,"8,2",-12%,"1,1",-12%,"20,7",-18%,"5,3",+52%,"6,5",-5%,"0,75",-50%,"0,3",-50%,1,-85%,B,-85%,,,,,,,,,Beignets de Calamars à la Romaine sugelés,400 g,['Surgelé'],,,['Dia'],"['E14XX - Amidons modifiés', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E101i - Riboflavine']","['Œufs', 'Gluten']",['Espagne'],['ES 26.01061/PO C CE'],,,
23,"Zumo melocotón, manzana y uva - Dia",8480017096517,D,['Dia'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré', 'Jus multifruits', 'Jus multifruits à base de jus concentré']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,10.1 g,en quantité élevée,0.01 g,en faible quantité,?,,42,-11%,176 kj(42 kcal),-10%,0,-100%,0,-100%,"10,1",-8%,"10,1",-3%,"0,4",+13%,"0,01",+7%,"0,004",+7%,3,-31%,C,-31%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,['Dia'],,,,,,,
24,Nectar de mango - Dia,8480017115225,D,['Dia'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de mangue']","['France', 'Espagne']",[],[],,0 g,en faible quantité,0 g,en faible quantité,12.8 g,en quantité élevée,0 g,en faible quantité,?,,52,0%,218 kj(52 kcal),+0%,0,-100%,0,-100%,"12,8",+3%,"12,8",+10%,"0,2",-26%,0,-100%,0,-100%,17,+9%,E,+9%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,nectar de mangue à base de purée,,"['Bouteille', 'Plastique']",,,['Dia'],,,,,,,
25,Naranja - Dia,8480017438683,,['Dia'],"['Boissons', 'Boissons gazeuses', 'Sodas']","['France', 'Espagne']",[],[],,0 g,en faible quantité,0 g,en faible quantité,7.5 g,en quantité élevée,0.01 g,en faible quantité,?,,32,+19%,134 kj(32 kcal),+16%,0,-100%,0,-100%,"7,7",+14%,"7,5",+13%,0,-100%,"0,01",-28%,"0,004",-28%,10,+8%,E,+8%,,,,,,,,,,,,,,['Dia'],,,,,,,
26,Organique Potato Snack With Red Pepper 85G,8588004638112,,,,['France'],[],[],,,,,,,,,,?,,439,,1837 kj(439 kcal),,12,,1,,75,,2,,6,,2,,"0,8",,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,
27,Cookies,8594002834630,,,,['France'],[],[],,,,,,,,,,?,,463,,1937 kj(463 kcal),,"18,1",,"9,8",,"66,4",,"31,4",,"7,2",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,
28,Dried meat chicken,8594055300168,,,,['France'],[],[],,,,,,,,,,?,,252,,1054 kj(252 kcal),,4,,"1,6",,1,,"0,1",,53,,4,,"1,6",,,,,,,,,,,,,"['en:gluten-free', 'Sans sucre ajouté']",,,,,,,,,,,,,
29,Lifebar Abricot Cru Vegan - Lifefood,8594071484569,,['Lifefood'],,['France'],"['Lifebar abricot • Lifebar Abrikoos 47 g FR: Sans gluten', ' ', '81 %', ' ', 'datÈs•', 'eecs• 28 %', 'coque• ', '25 %', ' du Brésr', 'amandes•', ""amandes douces de noyaux • = Issu de l'agriculbare biologique"", "" Peut conEnir des d'aubes coque etde sésame"", ' Peut contenir des morceaux de coquilles ou noyaux', "" Conserver à l'abri de le chaleur"", 'de la lumière et de Ihumidité']","['Végétalien', 'Végétarien']",,,,,,,,,,?,,390,,1632 kj(390 kcal),,21,,3,,40,,38,,9,,"0,01",,"0,004",,,,,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'Végétalien', 'CZ-BIO-002', 'Agriculture UE', 'Agriculture UE/Non UE']",,,,,,,,['Fruits à coque'],,,,,
30,Excellent 25% Protein Bar - Nutrend,8594073170859,,['Nutrend'],,['France'],"['Saveur Chocolat avec noisettes', ' Produit aimentalre avec corçlements akmentages', 'formules spectalemet les UUEsaUon une fois ouvert', 'le produd est desUné à la consommaUon Ingé&enLs de chocolat au LAIT 14 «sucte', 'beure de cacao,pâtede cacao,LAIT enUer en poudre,emtAs1fi de *DJA et E 476', 'de de protéique de LACTOSÉRUM,strop tnverU ,flocons de SOJA gasses végétAes palme', 'k«fle', 'crème aux ', 'sucre', 'huaie de palme et de kaaté', 'LACTOSÉRUM en pou&e', 'de SOJA', 'glllées 4 %', 'nox de coco ', 'noix de coco', 'mUoxydant &oxyde de mas-pomme de teff<semoule de mais,pommes de t', 'eŒe en de lécd', 'htne de coEa,cacac uôme', 'Ledut•me', 'épussissant de guar', 'mélmge antioxyduts tocophérols L-leuctne', 'C', 'mactne', 'aade pdoQiénimn', '92', 'Bi', 'acide fohque', 'btotme,Bl Lrvafme', 'conservatetx acide sorbtqu,O —ja', 'bit', 'Ped ne s pour lœg: Eneree - kcal Qasses-19,4 g adoni acides gas saurés-1ûr9g •Sei-O,1 g •L-$', 't•ine-306mg •IAeucme - mg • L-tsoleucine - 1010 mg a L-vakne - W3 mg• Viamtnes ', ' C - mg•Ntactne - 6 mg 45 mg•Acide pmtothémque — 2,3 mg • mg• B2 —0,5 mg • BI —0,4 mg• B12 —0,9 B10Une — 18,8 acide fohque - 75 teaar en dms g coaespond à 37,5 % de rapport de référence', ' La tenetx en sel est exclusivement due à la de so&uxx natute11eLes potr Img cocrespondent à 32 % apports de référence', ' enfds s encentes ou andantes', "" Ternr hors de pottée des enfants Conserver à uxe qu n'excède pas 25 QC et é10ië1é de 18 érecte Ne pas congeler"", "" Le fabncant toute responsabihié potx toti damage causé pu l'utüisnUon tm Importé Netqua#zo tue Jean Arnaud ZAC de Champfeudlet Votrorx""]",['Non végétalien'],4,,,,,,,,,?,,441,,1845 kj(441 kcal),,19,,11,,"41,5",,"30,5",,"24,8",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,"[""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]","['Lait', 'Soja']",,,,,
31,Sardine în sos tomat -,8595241518855,,,,['France'],"['Sardine ', 'Sardina pilchardus', ' în sos tomat ', ' PL ', ' Sardynki w sosie pomidorowym', ' Konserwa rybna', ' Produkt sterylizowany', ' Składniki: sardynka europejska ', 'Sardina pilchardus', ' 72%', 'sos pomidorowy 28% ', 'koncentrat pomidorowy 62%', 'woda', 'olej słonecznikowy', 'sól', ' ', ' HU ', ' Szardínia paradicsomos mártásban', ' Hőkezelt konzerv szardínia', ' Összetevők: szardínia ', 'Sardina pilchardus', ' 72%', 'paradicsomos mártás 28% ', 'paradicsomsűrítmény 62%', 'vÍz', 'napraforgóolaj', 'só', ' ', 'RO', ' Sardine ', 'Sardina pilchardus', ' în sos de tomate', ' Conservă de peşte', ' Produs sterilizat', ' Ingrediente: sardine ', 'Sardina pilchardus', ' 72%', 'sos de tomate 28% ', 'pastă de tomate 62%', 'apa', 'ulei de floarea soarelui', 'sare ', ' ', ' HR ', ' Sardina u umaku od rajčice', ' Konzervirana riba', ' Sterilizirano', ' Sastojci: sardina ', 'Sardina pilchardus', ' 72%', 'umak od rajčice 28% ', 'koncentrat rajčice 62%', 'voda', 'suncokretovo ulje', 'sol', ' Przechowywać w suchym miejscu', 'z dala od bezpośredniego światła słonecznego', ' Skonsumować bezpośrednio po otwarciu', ' / Száraz', 'közvetlen napfénytől védett helyen tárolandó', ' Felbontás után azonnal fogyasztandó', ' I A se depozita la loc uscat si ferit de actiunea directa a razelor solare', ' A se folosi imediat dupa deschidere', ' / Čuvati na suhom mjestu', 'izvan dosega izravne sunčeve svjetlosti', ' Nakon otvaranja odmah iskoristiti', ' Nowo 12 lok 116 06-500 Piaseczno PII Forgalma7za: GA Food Kft', ' 2040 Budaörs', 'Liliom u', ' 15', ' HU / Importator: GAROM FOOD SRL,']","['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,170,,711 kj(170 kcal),,"8,6",,"2,3",,"1,5",,"1,4",,23,,"0,52",,"0,208",,,,,,,,,,,,,,,,,,,,,['Poisson'],,,,,
32,Ketchup - Polimark - 1kg,8600005001150,A,['Polimark'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']","['France', 'Serbie']","['Paradajz ', '150g paradajza na 100g kečapa', 'šećer', 'sirće', 'so', 'modifikovani skrob', 'regulator kiselosti limunska kiselina', 'stabilizatori ', 'guar guma i ksantan guma', 'konzervans kalijum-sorbat', 'prirodna aroma ', 'sadrži celer']",[],,0.1 g,en faible quantité,0 g,en faible quantité,14 g,en quantité élevée,2.1 g,en quantité élevée,325,-24%,77,-27%,325 kj(77 kcal),-26%,"0,1",-59%,0,-100%,18,-21%,14,-29%,"1,1",-15%,"2,1",+6%,"0,84",+6%,12,-1%,D,-1%,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,['en:gluten-free'],Kečap blagi,1 kg,"['Plastique', 'Squeezer', 'Plastic', '22 PAP', '1 PET']",['Serbia'],http://polimark.net/en/proizvod/7/ketchup-blagi,"['Maxi', 'Idea']",,"['Céleri', 'hr:celer', 'sr:celer']",['Serbie'],,,,
33,Rice cake natural - Benlian Food,8606012181601,B,['Benlian Food'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé']",['France'],[],[],,1.3 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,0.8 g,en quantité modérée,?,,373,-14%,1561 kj(373 kcal),-14%,"1,3",-89%,"0,5",-92%,"82,7",+16%,"0,1",-99%,"5,2",-30%,"0,8",+340%,"0,32",+340%,4,-52%,C,-52%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,['en:gluten-free'],,,,,,,,,,,,,
34,Melange de noix,8680569000356,,,,['France'],[],[],,,,,,,,,,?,,476,,1992 kj(476 kcal),,29,,"4,5",,"40,4",,"8,9",,"20,6",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,
35,Gemlik Marmara Super,8690103111813,,,,['France'],[],[],,,,,,,,,,?,,72,,301 kj(72 kcal),,"3,5",,"2,3",,"5,6",,"5,6",,"4,4",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,
36,Ülker biskrem,8690504114628,,['Ülker'],,['France'],[],[],,,,,,,,,,?,,503,,2105 kj(503 kcal),,"25,8",,"10,2",,"63,4",,"32,7",,"4,4",,"0,37",,"0,148",,,,,,,,,,,,,,,,,,,,,,,,,,
