,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,labels,brand,generic_name,packaging,markets,additives,allergens,nova_score,brand_owner,manufacturing,ingredients_origins,traceability_code,palm_ingredients,link,producer_info,origin_detail
12,Chips goût chorizo - El Valle,8437001213139,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre']","['France', 'Espagne']",[],[],28.9 g,en quantité élevée,3.5 g,en quantité modérée,5.3 g,en quantité modérée,0.6 g,en quantité modérée,?,,510,-4%,2134 kj(510 kcal),-4%,"28,9",-11%,"3,5",+13%,"57,8",+12%,"5,3",+279%,"0,6",-90%,"0,6",-54%,"0,24",-54%,12,+6%,D,+6%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,['en:gluten-free'],['El Valle'],,,,,,,,,,,,,,
13,Crispix cereal original - Kellogg's,0038000924224,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés']","['France', 'États-Unis']","['Rice', 'milled corn', 'sugar', 'contains 2% or less of salt', 'molasses', 'brown rice syrup', 'baking soda', 'turmeric extract color', 'vitamins and minerals: iron', 'niacinamide', 'vitamin c ', 'ascorbic acid', 'zinc oxide', 'vitamin b6 ', 'pyridoxine hydrochloride', 'vitamin b2 ', 'riboflavin', 'vitamin b1 ', 'thiamin hydrochloride', 'folic acid', 'vitamin a palmitate', 'vitamin b12', 'vitamin d3,']",[],0 g,en faible quantité,0 g,en faible quantité,12.8 g,en quantité élevée,1.67 g,en quantité élevée,?,,384.6154,+11%,1609 kj(384 kcal),+10%,0,-100%,0,-100%,"87,18",+48%,"12,82",+125%,"7,692",-19%,"1,667",+454%,"0,667",+454%,13,+698%,D,+698%,,,,,,,,,,"[""Kellogg's""]",,,,['E500ii - Carbonate acide de sodium'],,,The Kellogg Company,,,,,,,
14,Soupe,3770009761031,,,['France'],[],[],,,,,,,,,?,,14,,59 kj(14 kcal),,"0,5",,"0,1",,"2,1",,"1,9",,"0,6",,"0,38",,"0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Dés de Gouda & Mimolette,3250392510251,,,['France'],[],[],,,,,,,,,?,,339,,1418 kj(339 kcal),,27,,18,,"0,4",,"0,4",,"23,6",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Cardons au naturel,8436012960834,,,['France'],[],[],,,,,,,,,?,,19,,79 kj(19 kcal),,"0,1",,0,,3,,0,,"0,8",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Pâte De Sarrasin Sechée 180G -,4902817701018,,,"['France', 'Suisse']",[],[],,,,,,,,,?,,348,,1456 kj(348 kcal),,"1,2",,"0,2",,"73,2",,0,,"10,7",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Huile d olive,8412077100064,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive""]",['France'],[],[],100 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+5%,3766 kj(900 kcal),+5%,100,+5%,14,0%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,,,
19,Pandoro cioccolato e pistacchio Ore liete - 100g e,8005505009918,D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Viennoiseries', 'Brioches', 'Gâteaux au chocolat', 'Pandoro']","['France', 'Italie']","['Fariné de froment ', 'contient du gluten', 'chocolat noir 17 % ', 'pâte de cacao', 'sucre', 'beurre de cacao - cacao 59 %', 'émulsionnant: lécithine de soja', 'arôme', 'œufs', 'sucre beurre ', 'lait', 'levure naturelle ', 'farine de froment eau', 'graine de pistache 4 %', ""émulsifiants: mono - et diglycérides d'acides gras"", 'beurre de cacao', 'sel', 'arômes']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",25 g,en quantité élevée,14 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en quantité modérée,?,,447,+13%,1870 kj(447 kcal),+13%,25,+31%,14,+16%,45,-7%,21,-0%,"8,9",+21%,"0,5",-4%,"0,2",-4%,21,+6%,E,+6%,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,100 g e,['Fabriqué en Italie'],['Ore Liete'],Produit de pâtisserie de four à levage naturel recouvert de chocolat noir et garni de graines de pistache. Pandoro Cioccolato e Pistacchio - Pandoro Recouvert de Chocolat et Pistache,"['Carton', 'Plastique']",,"['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",4,,['Italie'],,,,,,
20,Fromage de pays au lait de montagne - Gérentes,3387270141464,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de brebis']",['France'],"['Lait de brebis ', 'origine : France', ' pasteurisé']",['Non végétalien'],25 g,en quantité élevée,18 g,en quantité élevée,0.1 g,en faible quantité,1.5 g,en quantité modérée,1422,+1%,343,-5%,1422 kj(343 kcal),-6%,25,-19%,18,-14%,"2,3",+155%,"0,1",-63%,20,0%,"1,5",-39%,"0,6",-39%,15,-14%,D,-14%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,,,['Gérentes'],Fromage à pâte molle,,,,['Lait'],3,,['43200 Cérentes'],,,,,,
21,Cornichons Malossol - Maison marc - 820g,3760262234106,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons', 'Cornichons malossol']",['France'],"['cornichons', 'vinaigre', 'eau', 'sel', 'sucre', 'graines de moutarde', 'aneth', 'ail', 'feuille de laurier']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.35 g,en faible quantité,0 g,en faible quantité,4 g,en faible quantité,1.1 g,en quantité modérée,152,+81%,36,+33%,152 kj(36 kcal),+42%,"0,35",+18%,0,-100%,5,+45%,4,+53%,"1,25",+24%,"1,1",-36%,"0,44",-36%,-1,-146%,A,-146%,,,,,,,,820 g,['en:gluten-free'],['Maison marc'],,"['Bocal', 'Verre']",,,['Moutarde'],3,,"['Chemilly-sur-Yonne', 'France']",['France'],,,,,
22,Puré - La Villa - 510g,24024686,,"['Plats préparés', 'Purées']","['France', 'Espagne']",[],[],0.8 g,en faible quantité,0.5 g,en faible quantité,1.2 g,en faible quantité,0.55 g,en quantité modérée,?,,64,-61%,268 kj(64 kcal),-61%,"0,8",-65%,"0,5",-59%,12,-56%,"1,2",-50%,"1,9",-53%,"0,55",+6%,"0,22",+6%,1,+261%,B,+261%,,,,,,,,510 g,,['La Villa'],,,,,,,,,,,,,,
23,Pâte à Tartiner Noisette du Lot et Garonne et Cacao - Lucien Georgelin - 3kg,3330720225061,D,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",['France'],"['Sucre', 'huile de colza', 'noisette du Lot et Garonne 16 %', 'poudre de cacao 7%', 'poudre de lait', 'huile de cacao', 'émulsifiant : lécithine de tournesol', 'arôme : vanille']","['Sans huile de palme', 'Non végétalien']",31 g,en quantité élevée,7 g,en quantité élevée,50 g,en quantité élevée,0.01 g,en faible quantité,2229,-2%,533,-3%,2229 kj(533 kcal),-3%,31,-9%,7,-9%,53,+3%,50,+5%,"8,1",+19%,"< 0,01",-90%,"0,004",-90%,22,+6%,E,+6%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,3 kg,"['Point Vert', 'en:palm-oil-free', 'Produits destinés aux professionnels']",['Lucien Georgelin'],,"['Seau', 'Plastique', 'Pot en plastique']",,['E322i - Lécithine'],"['Lait', 'Fruits à coque']",4,,,,,,,,
24,Pizza Raclette,3577372001005,C,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas au fromage', 'Pizza type raclette']",['France'],[],[],13 g,en quantité modérée,8 g,en quantité élevée,1.6 g,en faible quantité,1.75 g,en quantité élevée,?,,282,+16%,1180 kj(282 kcal),+16%,13,+36%,8,+61%,"25,9",-4%,"1,6",-44%,"13,8",+24%,"1,75",+42%,"0,7",+42%,17,+71%,D,+71%,75.7%,10.7%,2.8%,3.3%,1.6%,6.0%,49,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en France']",,,,,,,,,,,,,,,
25,Herbapol - Malina z cytryną,5900956102429,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Herbapol'],,,,,,,,,,,,,,
26,Wraps Poulet Tandoori,5425016574348,,,['France'],[],[],,,,,,,,,?,,233,,975 kj(233 kcal),,"9,6",,"4,1",,"23,1",,"2,6",,12,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Pain noir au seigle - Olsen,3562250000294,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de seigle']",['France'],[],[],2.7 g,en faible quantité,0.3 g,en faible quantité,6 g,en quantité modérée,1.5 g,en quantité modérée,?,,211,-9%,883 kj(211 kcal),-8%,"2,7",+37%,"0,3",-12%,38,-9%,6,+105%,"5,1",-26%,"1,5",+32%,"0,6",+32%,6,+445%,C,+445%,51.1%,24.1%,13.7%,10.1%,1.0%,0.0%,94,,['Sans conservateurs'],['Olsen'],,,,,,,,,,"['FR 62.587.002 CE', 'Montigny-en-Gohelle (Pas-de-Calais, France)']",,,,
28,Chorizo picante extra,8422598052087,,,['France'],[],[],,,,,,,,,?,,446,,1866 kj(446 kcal),,"36,9",,"14,6",,"1,1",,"0,5",,"27,6",,"3,32",,"1,328",,,,,,,,,,,,,,"['en:gluten-free', 'Sans lactose']",,,,,,,,,,,,,,,
29,Cacahuètes Salées Lorenz 500 GR - 500g,4017100571503,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques']",['France'],"['Erdnusskerne geröstet', 'Sonnenblumenöl', 'Salz', 'Erdnussöl']","['Sans huile de palme', 'Végétalien', 'Végétarien']",51 g,en quantité élevée,8.3 g,en quantité élevée,5.2 g,en quantité modérée,1 g,en quantité modérée,?,,620,+0%,2594 kj(620 kcal),+1%,51,+1%,"8,3",+32%,"9,6",-41%,"5,2",-3%,27,+39%,1,+111%,"0,4",+111%,15,+205%,D,+205%,,,,,,,,500 g,,['Lorenz'],,['Plastiksack'],,,['Fruits à coque'],3,,,,,,,,
30,Mayonnaise aux truffes 3% - 180g,3444930001893,D,"['Epicerie', 'Sauces', 'Mayonnaises']",['France'],[],[],81 g,en quantité élevée,8.8 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,737,+20%,3084 kj(737 kcal),+20%,81,+22%,"8,8",+42%,0,-100%,0,-100%,"1,5",+22%,"1,6",+20%,"0,64",+20%,24,+34%,E,+34%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,180 g,,,,,,,,,,,,,,,,
31,Bressaola - Fumagalli,8002469692705,E,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Bresaola']",['France'],"['Viande de bœuf*', 'sel', 'dextrose*', 'plantes aromatiques *', 'épices *', 'conservateur: nitrite de sodium', ' *Ingrédient biologique']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3.5 g,en quantité modérée,1.2 g,en faible quantité,0 g,en faible quantité,3.7 g,en quantité élevée,?,,152,-6%,636 kj(152 kcal),-6%,"3,5",+10%,"1,2",-8%,0,-100%,0,-100%,30,-9%,"3,7",-5%,"1,48",-5%,12,-2%,D,-2%,81.5%,16.7%,0.3%,0.9%,0.5%,0.1%,13,,['Bio'],['Fumagalli'],,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,4,,,,,,,,
32,Chapelure Japonaise Panko -,8717703631531,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Chapelure']",['France'],[],[],0.2 g,en faible quantité,0.05 g,en faible quantité,1 g,en faible quantité,0.2 g,en faible quantité,?,,270,-27%,1130 kj(270 kcal),-27%,"0,2",-94%,"0,05",-93%,56,-21%,1,-78%,"9,8",-12%,"0,2",-85%,"0,08",-85%,-2,-132%,A,-132%,,,,,,,,,,,,,,,,,,,,,,,,
33,"Cheese Slices, ';zorka Moya' -  - 200g",4030957181275,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages en tranches']",['France'],"['fromage 70% ', 'lait de vache', 'ferment lactiques', 'présure ', 'animale', 'microbienne', 'sel', 'colorant E160a', 'eau', 'beurre', 'protides lactiques', 'produit de petit-lait', 'sels de fonte: E331', 'E339', 'E450', 'E452', ' fumée', ' Le produit peut contenir traces de fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",25 g,en quantité élevée,17 g,en quantité élevée,1 g,en faible quantité,3.25 g,en quantité élevée,?,,313,-8%,1310 kj(313 kcal),-8%,25,-7%,17,-7%,1,-2%,1,+46%,21,-9%,"3,25",+90%,"1,3",+90%,18,+15%,D,+15%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,200 g,,,"Fromage fondu en tranches fumés, 45% de matière grasse au sec",,,"['E160a - Carotènes mélangés', 'E331 - Citrates de sodium', 'E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition']",['Lait'],4,,,,['DE BW-331 EG'],,,,
34,4 teens pocket - Shneider's,0838948011266,D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",['France'],"['Farine de blé ', '53 %', 'sucre', ' graisse de palme', 'sirop de glucose', 'poudre de cacao maigre 5,4 %', 'graisse de palmiste', ""poudres à lever carbonates d'ammonium"", 'carbonates de sodium - diphosphates', 'sel', 'arôme']","['Huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",17.4 g,en quantité modérée,10.2 g,en quantité élevée,30.6 g,en quantité élevée,0.71 g,en quantité modérée,?,,467,-5%,1954 kj(467 kcal),-5%,"17,4",-26%,"10,2",-14%,"69,2",+11%,"30,6",-6%,6,-9%,"0,71",+29%,"0,284",+29%,24,+12%,E,+12%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,"['Kascher', 'Kascher pareve', 'en:Star-K Kosher']","[""Shneider's""]",Goûters fourrés parfum chocolat,"['Carton', 'Plastique']",,"[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']",['Gluten'],4,,,,,['Huile de palme'],,,
35,Pâtes à potage,3272970507101,,,['France'],[],[],,,,,,,,,?,,357,,1494 kj(357 kcal),,"1,5",,"0,3",,"73,5",,3,,11,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Pesto al basilico - Carrefour,8012666009619,C,"['Epicerie', 'Sauces', 'Sauces Pesto']",['France'],[],[],42 g,en quantité élevée,6 g,en quantité élevée,4.5 g,en faible quantité,2.9 g,en quantité élevée,?,,461,+9%,1929 kj(461 kcal),+10%,42,+2%,6,-0%,14,+111%,"4,5",+46%,"5,1",+15%,"2,9",+24%,"1,16",+24%,20,+9%,E,+9%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,['Carrefour'],,,['Carrefour'],,,,,,,,,,,
37,Gaufres fourrées Vergeoise - La Dunkerquoise - 60g,3438351358933,C,"['Biscuits et gâteaux', 'Pâtisseries', 'Gaufres']",['France'],[],[],17.3 g,en quantité modérée,9 g,en quantité élevée,40.6 g,en quantité élevée,0.75 g,en quantité modérée,?,,421,-6%,1761 kj(421 kcal),-6%,"17,3",-19%,9,-13%,"61,3",+7%,"40,6",+34%,5,-17%,"0,75",+6%,"0,3",+6%,25,+15%,E,+15%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,60 g,,['La Dunkerquoise'],,,,,,,,,,,,,,
38,Jus de poire,8410280294235,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de poire']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0.05 g,en faible quantité,?,,47,-8%,197 kj(47 kcal),-6%,0,-100%,0,-100%,"11,4",-2%,11,+10%,"0,3",-8%,"0,05",+590%,"0,02",+590%,5,+10%,C,+10%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,,,,
39,Les chocolats de Pauline Tanzanie,3760077188076,,,['France'],[],[],,,,,,,,,?,,551,,2305 kj(551 kcal),,"44,1",,"27,8",,"29,7",,"25,1",,"7,9",,"0,018",,"0,007",,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Sans gluten', 'FR-BIO-10', 'Fabriqué en France', 'Sans huile de palme']",,,,,,,,,,,,,,,
40,Clémentines à déguster,3251221048532,,,['France'],[],[],,,,,,,,,?,,45,,188 kj(45 kcal),,"0,2",,0,,10,,10,,"0,7",,"0,003",,"0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Tourteau fromagé - Le Bois des Moines - 300g,9700000000048,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Tourteaux fromagés']",['France'],[],[],10.3 g,en quantité modérée,5.7 g,en quantité élevée,20.8 g,en quantité élevée,0.6 g,en quantité modérée,?,,282,+1%,1180 kj(282 kcal),+1%,"10,3",+30%,"5,7",+30%,"35,7",-15%,"20,8",+7%,"11,5",+29%,"0,6",-4%,"0,24",-4%,14,+14%,D,+14%,,,,,,,,300 g,,['Le Bois des Moines'],,"['Sachet', 'Plastique', 'Frais']",,,,,,['France'],,,,,,
42,COT Ananas - 2L,3290359901234,,,['France'],[],[],,,,,,,,,?,,38,,159 kj(38 kcal),,0,,0,,"9,4",,"8,5",,0,,"0,065",,"0,026",,,,,,,,,,,,,2 L,,['Cot'],,,,,,,,,,,,,,
43,Piselli e tonno - Nixe - 2x160g,20632908,,,['France'],[],[],,,,,,,,,?,,204,,854 kj(204 kcal),,"16,9",,"1,6",,"3,2",,"1,9",,"8,3",,"1,7",,"0,68",,,,,,,,,,,,,2x160 g,,['Nixe'],,,['Lidl'],,,,,,,,,,,
