,name,bar_code,eco_score,generic_name,quantity,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,brand_owner,additives,nova_score,manufacturing,markets,palm_ingredients,traceability_code,ingredients_origins,link
10,Reese's Mini Peanut Butter cups - 120g,0034000470457,,,120 g,"[""Reese's""]",,['Contient des OGMs'],['France'],[],,[],,,,,,,,,?,,542,,2268 kj(542 kcal),,"30,5",,"14,2",,"58,3",,"53,7",,"8,8",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,
11,Reese's Peanut Butter Cups 4er King Size - 79g,0034000480074,,,79 g,"[""Reese's""]","['Snacks', 'Snacks sucrés', 'Barres']","['Contient des OGMs', 'Pur beurre de cacao']","['France', 'Espagne']","['milk chocolate coating ', '52%', ' [sugar*', 'cocoa butter', 'cocoa mass', 'skimmed milk powder', 'milk fat', 'lactose ', 'milk', ' emulsifiers', 'soya lecithin* ', 'e322', 'polyglycerol polyricinoleate ', 'e476', 'l', 'peanut butter ', '48%', ' [peanuts', 'sugar', 'dextrose', 'milk fat', 'salt', 'emulsifier', 'soya lecithin ', 'e322', 'mono ', 'diglycerides ', 'e476', 'acidity regulator', 'citric acid ', 'e330', 'antioxidants', 'tbhq ', 'e3189', '],']","['Lait', 'Arachides', 'Soja']",['Non végétalien'],29.2 g,en quantité élevée,10.6 g,en quantité élevée,51 g,en quantité élevée,0.1 g,en faible quantité,?,,500,+11%,2092 kj(500 kcal),+11%,"29,2",+42%,"10,6",+19%,"56,5",+2%,51,+50%,"10,8",+29%,"0,1",-71%,"0,04",-71%,25,+46%,E,+46%,,,,,,,,,,"['E322i - Lécithine', 'E322 - Lécithines', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E330 - Acide citrique', 'E319 - Butylhydroquinone tertiaire']",4,,,,,,
12,Reese's Cup White King Size,0034000480128,,,,"[""Reese's""]",,,['France'],[],,[],,,,,,,,,?,,410,,1715 kj(410 kcal),,25,,9,,42,,35,,9,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,
13,Reese's Peanut Butter Cups 5er Snack Size,0034000491100,,,,"[""Reese's""]",,['Contient des OGMs'],['France'],[],,[],,,,,,,,,?,,537,,2247 kj(537 kcal),,"29,8",,"10,9",,"56,5",,"51,1",,"10,9",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,
14,Hershey's Twizzlers Candy Straws,0034000502349,,,,['Twizzlers'],,['Contient des OGMs'],['France'],"['CORN SYRUP,? ENRICHED WHEAT FLOUR NIACIN', ' FERROUS THIAMIN MONONITRATE', ' RIBOFLAVIN', ' FOLICACIDI', ' MONOSTEARATE? SALT', ' CORNSTARCH,? GLYCERIN', ' NATURAL FLAVOR AND ARTIFICIAL FLAVON? CITRIC ACID', ' ARTIFICIAL COLOR [RED O,']",,[],,,,,,,,,?,,343,,1435 kj(343 kcal),,"1,4",,0,,"77,1",,"42,9",,"2,9",,"0,5",,"0,2",,,,,,,,,,,,,,,"['E422 - Glycérol', 'E330 - Acide citrique']",4,,,,,,
15,Continental Concession TWZ12 Twizzlers Strawberry Licorice Twizzler,0034000544028,,,,['Twizzlers'],,['Contient des OGMs'],['France'],"['CORN SYRUP', ' ENRICHED WHEAT FLOUR', ' FERROUS', ' RIBOFLAVIN ', ' SULFATE', ' THIAMIN MONONITRATE', ' SUGAR', ' CORNSTARCH', ' CONTAINS 2% OR LESS OF PALM OIL', ' ARTIFICIAL MONO - AND DIGLYCERIDES', ' CITRIC ACID', ' POTASSIUM SORBATE', 'PRESERVATIVE', ' ARTIFICIAL COLOR RED 40', ' MINERAL OIL', ' LECITHIN ', 'soy', ' GLYCERIN', ' CONTAINS GMO']","['Gluten', 'Soja']",[],,,,,,,,,?,,140,,586 kj(140 kcal),,"0,5",,0,,32,,17,,1,,"0,085",,"0,034",,,,,,,,,,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E129 - Rouge allura AC', 'E905a - Huile minérale de qualité alimentaire', 'E322i - Lécithine', 'E422 - Glycérol']",4,,,,,,
16,Twizzlers Twists Licorice,0034000560004,,,,['Twizzlers'],,['Contient des OGMs'],['France'],"['CORN SYRUP? ENRICHED FLOUR [FLOUR', ' NIACIN', ' #ERROUs THIAMIN MONONITRATE', ' RIBOFLAVIN? FOLIC ACIDI', "" SUGAR'"", 'CORNSTARCH? CONTAINS 2% OR LESS OF: LICORICE PALM OIL', ' SALT', ' NATURAL FLAVOR AND ARTIFICIAL FLAVOR? GLYCERIN', ' POTASSIUM SORBATE', 'PRESERVATIVE! ARTIFICIAL COLOR [RED 40', "" BLUE Il' CARAMEI COLOR"", ' MINERAL OIL', ' LECITHIN ', 'SOY', 'I O Partially produced With gençtic engineerinn']",['Soja'],[],,,,,,,,,?,,150,,628 kj(150 kcal),,1,,0,,35,,18,,1,,8,,"3,2",,,,,,,,,,,,,,,"['E422 - Glycérol', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E129 - Rouge allura AC', 'E905a - Huile minérale de qualité alimentaire', 'E322i - Lécithine']",4,,,,,,
17,Hershey's Twizzlers Twists Strawberry GM,0034000560028,,,,['Twizzlers'],,,['France'],"['CORN SYRUP', ' ENRICHED WHEAT FLOUR [FLOUR', ' NIACIN', ' FERROUS SULFATE', ' THIAMIN MONONITRATE', ' RIBOFLAVIN', ' FOLIC ACID]', ' SUGAR', ' CORNSTARCH', ' CONTAINS 2% OR LESS OF: PALM OIL', ' SALT', 'ARTIFICIAL FLAVOR', ' MONO - AND DIGLYCERIDES', ' CITRIC ACID', ' POTASSIUM ARTIFICIAL COLOR [RED 40]', ' MINERAL OIL', ' LECITHIN ', 'SOY', ' GLYCERIN', ' SORBATE', 'PRESERVATIVE']",['Soja'],['Huile de palme'],,,,,,,,,?,,120,,502 kj(120 kcal),,"0,5",,0,,27,,16,,1,,"0,2",,"0,08",,,,,,,,,,,,,['Bag'],,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E129 - Rouge allura AC', 'E905a - Huile minérale de qualité alimentaire', 'E322i - Lécithine', 'E422 - Glycérol']",4,,,,,,
18,Reese's Spreads Peanut Butter Chocolate - 368g,0034000600113,D,,368 g,"[""Reese's"", ""Hershey's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Matières grasses', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Pâtes à tartiner', 'Beurres de fruits à coques', 'Beurres de cacahuètes', 'Pâtes à tartiner au chocolat']",['Contient des OGMs'],"['Belgique', 'France', 'États-Unis']","['Crème de beurre de cacahuètes ', '97 %', ' [Sucre ', 'produit à partir de betterave à sucre', 'de maïs et de soja génétiquement modifiés', 'Cacahuète', 'Huile végétale ', 'Huile de Tournesol et Huile de Palme', 'Dextrose', 'Poudre de lait écrémé', 'Sel', 'Huile végétale hydrogénée ', 'Huile de palme et huile de colza', 'émulsifiant : lécithine de soja ', 'E322', 'Antioxydant : TBHQ ', 'E319', ""régulateur d'acidité : acide citrique "", 'E330', '] ', ' Cacao maigre ', '2 %', ' ', ' Cacao ', '1 %']","['Lait', 'Arachides', 'Soja']","['Huile de palme', 'Non végétalien']",32.5 g,en quantité élevée,5.5 g,en quantité élevée,51.2 g,en quantité élevée,1.01 g,en quantité modérée,?,,552,-8%,2310 kj(552 kcal),-8%,"32,5",-32%,"5,5",-34%,"56,1",+290%,"51,2",+706%,"8,7",-65%,"1,01",+89%,"0,404",+89%,22,+100%,E,+100%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,['Plastique'],REESE'S,"['E322i - Lécithine', 'E322 - Lécithines', 'E319 - Butylhydroquinone tertiaire', 'E330 - Acide citrique']",4,,,['Huile de palme'],,,
19,0034780178000,0034780178000,,,,,,,['France'],[],,[],,,,,,,,,489,,?,,489 kj(117 kcal),,10,,7,,"3,9",,"3,9",,"3,1",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,"['FR 14.370.001 CE', 'Molay-Littry (Calvados, France)']",,
20,Fruit snacks - Welch's - 64g,0034856028918,C,Fruit Snacks,64g,"[""Welch's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Snacks sucrés', 'Petit-déjeuners', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Pâtes de fruits']","['Végétarien', 'en:gluten-free', 'Sans conservateurs']","['France', 'États-Unis']","['FRUIT PUREE ', 'GRAPE', ' PEACH', 'PEAR', 'BANANA', 'MANGO', 'KIWI AND PASSION FRUIT', ' CORN SYRUP', 'SUGAR', 'MODIFIED CORN STARCH', 'GELATIN', 'CITRIC ACID', 'LATIC ACID', 'NATURAL AND ARTIFICIAL FLAVORS', 'ASCORBIC ACID ', 'VITAMIN C', 'ALPHA TOCOPHEROL ACETATE ', 'VITAMIN E', 'VITAMIN A', 'PALMITATE', ' SODIUM CITRATE', 'COCONUT OIL', 'CARNAUBA', 'WAX', 'ANNATTO ', 'COLOR', 'TURMERIC ', 'COLOR', ',RED 40', 'BLUE 1']",,"['Non végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,12 g,en quantité modérée,1 g,en quantité modérée,?,,90,-71%,377 kj(90 kcal),-71%,0,-100%,0,-100%,23,-70%,12,-82%,1,+54%,1,+733%,"0,4",+733%,2,-76%,B,-76%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,['Bag'],,"['E428 - Gélatine', 'E330 - Acide citrique', 'E300 - Acide ascorbique', 'E331 - Citrates de sodium', 'E160b - Rocou', 'E129 - Rouge allura AC', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",4,['Calfornia'],['Walmart'],,,['en:Calorina'],https://www.welchsfruitsnacks.com/products/
21,Fruit Snacks - Welch's - 4.5lbs,0034856121237,,,4.5 lbs,"[""Welch's""]","['Snacks', 'en:Fruit snack', 'en:Gummies']","['en:gluten-free', 'Sans conservateurs']","['France', 'États-Unis']","['INGREDIENTS: FRUIT PUREE ', 'GRAPE PEACH', 'ORANGE,STRAWBERRY AND RASPBERRY', 'CORN SYRUP', 'SUGAR', 'MODIFIED CORN STARCH', 'GELATIN CONCORD GRAPE JUICE FROM CONCENTRATE', 'CITRIC ACID,LACTIC ACID,NATURAL AND ARTIFICIAL FLAVORS,ASCORBIC ACID', 'VITAMIN C', 'ALPHA TOCOPHEROL ACETATE ', 'VITAMIN E', 'VITAMINA PALMITATE SODIUM CITRATE', 'COCONUT OIL CARNAUBA WAX', 'ANNATTO ', 'COLOR', 'TURMERIC ', 'COLOR', 'RED 40', 'AND BLUE 1']",,[],0 g,en faible quantité,0 g,en faible quantité,43.1 g,en quantité élevée,0.0996 g,en faible quantité,?,,314,-30%,1310 kj(314 kcal),-30%,0,-100%,0,-100%,"78,4",+40%,"43,1",+43%,0,-100%,"0,1",-81%,"0,04",-81%,12,-33%,D,-33%,,,,,,,,,,"['E330 - Acide citrique', 'E270 - Acide lactique', 'E331 - Citrates de sodium', 'E903 - Cire de carnauba', 'E160b - Rocou', 'E129 - Rouge allura AC', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",4,,,,,,
22,Alfredo sauce with aged parmesan cheese - Bertolli - 15oz (425g),0036200219294,,,15 oz (425 g),"['Bertolli', 'Unilever']","['Epicerie', 'Sauces', 'Sauces pour pâtes']",['en:Verified'],"['France', 'États-Unis']","['water', 'cream', 'butter ', 'cream', 'salt', 'parmesan cheese ', 'cultured part-skim milk', 'salt', 'enzymes', 'soybean oil', 'modified corn starch', 'enzyme modified egg yolk', 'sherry wine', ""romano cheese made from cow's milk "", 'cultured part-skim milk', 'salt', 'enzymes', 'salt', 'whey', 'yeast extract', 'disodium phosphate', 'xanthan gum', 'garlic powder', 'spices', 'natural flavors,']","['Œufs', 'Lait', 'Soja']",['Non végétalien'],16.4 g,en quantité modérée,8.2 g,en quantité élevée,1.64 g,en faible quantité,1.68 g,en quantité élevée,?,,180,+32%,753 kj(180 kcal),+34%,"16,39",+78%,"8,2",+377%,"3,28",-50%,"1,64",-65%,"3,28",-2%,"1,68",+32%,"0,672",+32%,17,+237%,D,+237%,,,,,,,,['glass jar'],"Mizkan Americas, Inc.","['E339ii - Phosphate disodique', 'E415 - Gomme xanthane']",4,,['Safeway'],,,,
23,Greek nonfat yogurt - Dannon,0036632027542,,,,['Dannon'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",,"['France', 'États-Unis']","['Cultured grade a non fat milk', 'water', 'cane sugar', 'contains less than 1% of: corn starch', 'natural flavors', 'fruit juice ', 'for color', 'carob bean gum', 'lemon juice concentrate', 'vitamin d3']",,[],0 g,en faible quantité,0 g,en faible quantité,9.33 g,en quantité modérée,0.0825 g,en faible quantité,?,,76,-17%,318 kj(76 kcal),-17%,0,-100%,0,-100%,"10,22",-7%,"9,33",-8%,8,+112%,"0,082",-28%,"0,033",-28%,-2,-165%,A,-165%,,,,,,,,,"The Dannon Company, Inc.",['E410 - Gomme de caroube'],4,,,,,,
24,4 steaks hachés pur boeuf façon bouchère - Leader Price - 400g (4x 100g),0036830164506,E,,400 g (4 x 100 g),['Leader Price'],"['Viandes', 'Surgelés', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Viandes surgelées', 'Steaks hachés', 'Steaks surgelés', 'Steaks de bœuf hachés', 'Steaks hachés surgelés', 'Steaks hachés de bœuf surgelés']","['Peu ou pas de matière grasse', 'Peu de matière grasse', 'Bio', 'Bio européen', 'Allégé en matière grasse', '100% muscle', 'Moins 15% de matière grasse', 'FR-BIO-01', 'Pur bœuf', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,"['Carton', 'Surgelé']",,,,,['Leader Price'],,,,
