,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,markets,additives,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,allergens,palm_ingredients,link
10,Poitrine Demi-sel,2600188020401,['France'],[],[],?,213,891 kj(213 kcal),"15,7","5,7","1,2","0,2","16,8","1,7","0,68",,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Raisins secs Red Crimson Jumbo,2600188023358,['France'],[],[],?,348,1456 kj(348 kcal),"0,5",0,"79,2",59,"3,1","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Poitrine demi-sel fumée au bois de hêtre - Auchan,2600189029458,['France'],"['poitrine de porc', 'sel', 'dextrose', ' Conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,217,908 kj(217 kcal),16,"5,5","0,9","0,9","17,3","2,6","1,04",,,,['Auchan'],"['Viandes', 'Porc', 'Poitrine de porc']","['Viande Française', 'Viande Porcine Française']",,,['Auchan'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,16 g,en quantité modérée,5.5 g,en quantité élevée,0.9 g,en faible quantité,2.6 g,en quantité élevée,,-21%,-20%,-28%,-35%,-4%,+37%,+5%,+11%,+11%,17,-11%,D,-11%,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,
13,brochettes de poulet curry ananas -,2600192051439,['France'],[],[],?,113,473 kj(113 kcal),"3,4","0,7","2,2","2,2",18,"1,1","0,44",,,,,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Préparations de viande', 'Volailles', 'Brochettes', 'Poulets', 'Brochettes de viande', 'Plats à la volaille', 'Préparations au poulet', 'Brochettes de volailles', 'Brochettes de poulet']",,,,,,,3.4 g,en quantité modérée,0.7 g,en faible quantité,2.2 g,en faible quantité,1.1 g,en quantité modérée,,-22%,-21%,-21%,-44%,-65%,-43%,+2%,-4%,-4%,0,-100%,B,-100%,E,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,
14,Brochettes de poulet curry ananas - Auchan,2600192051958,['France'],[],[],?,113,473 kj(113 kcal),"3,4","0,7","2,2","2,2",18,"1,1","0,44",,,,['Auchan'],"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Préparations de viande', 'Volailles', 'Brochettes', 'Poulets', 'Brochettes de viande', 'Plats à la volaille', 'Préparations au poulet', 'Brochettes de volailles', 'Brochettes de poulet']",,,,['Auchan'],,,3.4 g,en quantité modérée,0.7 g,en faible quantité,2.2 g,en faible quantité,1.1 g,en quantité modérée,,-22%,-21%,-21%,-44%,-65%,-43%,+2%,-4%,-4%,0,-100%,B,-100%,E,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,
15,Abricots secs naturels,2600194008462,['France'],[],[],?,283,1184 kj(283 kcal),"0,5","0,02","62,6","53,4","3,4","0,02","0,008",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,,,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,6,+73%,C,+73%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,
16,Gnocchi à poêler,2600194008868,['France'],[],[],?,183,766 kj(183 kcal),"2,7","0,3",33,1,5,"1,1","0,44",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchis cuits', 'Gnocchi à poêler']",,,,,,,2.7 g,en faible quantité,0.3 g,en faible quantité,1 g,en faible quantité,1.1 g,en quantité modérée,,-10%,-10%,-34%,-78%,-1%,-44%,-15%,-17%,-17%,3,-49%,C,-49%,B,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,,,,
17,Abricots secs naturels,2600194010953,['France'],[],[],?,283,1184 kj(283 kcal),"0,5","0,02","62,6","53,4","3,4","0,02","0,008",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,,,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,6,+73%,C,+73%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,
18,Abricots secs naturels - Grand Frais,2600194016276,['France'],[],[],?,283,1184 kj(283 kcal),"0,5","0,02","62,6","53,4","3,4","0,02","0,008",,,,['Grand Frais'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,,,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,1,-71%,B,-71%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,
19,Abricots secs naturels,2600194020143,['France'],[],[],?,283,1184 kj(283 kcal),"0,5","0,02","62,6","53,4","3,4","0,02","0,008",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,,,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,6,+73%,C,+73%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,
20,Abricots secs narurels,2600194027753,['France'],[],[],?,283,1184 kj(283 kcal),"0,5","0,02","62,6","53,4","3,4","0,02","0,008",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,,,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,6,+73%,C,+73%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,
21,Abricots secs naturels - Epicerie Fine D Allieur,2600194029269,['France'],"['Abricot', ' Traces possibles de fruits à coque et de sulfites', ' Origine: Turquie']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,283,1184 kj(283 kcal),"0,5","0,02","62,6","53,4","3,4","0,02","0,008",,,,['Epicerie Fine D Allieur'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,,,1,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,1,-71%,B,-71%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,
22,Abricots secs naturels,2600194029719,['France'],[],[],?,283,1184 kj(283 kcal),"0,5","0,02","62,6","53,4","3,4","0,02","0,008",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,,,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,6,+73%,C,+73%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,
23,Abricots secs naturels,2600194034706,['France'],[],[],?,283,1184 kj(283 kcal),"0,5","0,02","62,6","53,4",3,"0,02","0,008",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,,,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,-3%,-43%,-43%,7,+102%,C,+102%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,
24,Jambon moutarde - Auchan - 0.222kg,2600195030448,['France'],"['Jambon frais de porc avec couenne', ""moutarde à l'ancienne 2,4% "", 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'gélatine de porc', 'sel', 'moutarde de Dijon 1,6% ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'conservateur : sulfite acide de sodium', 'dextrose', ""arôme naturel d'ail"", 'saccharose', 'arôme naturel de poivre', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium', 'plantes aromatiques']","['Non végétalien', 'Non végétarien']",?,192,803 kj(192 kcal),11,"3,8","1,3","0,1",22,"1,7","0,68",,0.222 kg,,['Auchan'],,,,,['Auchan'],"['E428 - Gélatine', 'E222 - Bisulfite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 71.076.001 CE', 'Chalon-sur-Saône (Saône-et-Loire, France)']","['Moutarde', 'Anhydride sulfureux et sulfites']",,
25,melange d'amandes,2600195033456,['France'],[],[],?,585,2448 kj(585 kcal),"42,9","18,2","39,3","37,2","10,4","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Melange de 4 amandes,2600195035559,['France'],[],[],?,585,2448 kj(585 kcal),"42,9","18,2","39,3","37,2","10,4","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Véritable andouille guémené tranchée,2600197022113,['France'],[],[],?,233,975 kj(233 kcal),19,10,"0,5","0,5",15,"1,9","0,76",,,,,['Fr:Andouille de Guémené'],,,,,,,19 g,en quantité modérée,10 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,-5%,-5%,-5%,-1%,+62%,+97%,-9%,-24%,-24%,19,-12%,E,-12%,,,,,,,,,,,,
28,Véritable Andouille De Guémené Tranchée - Auchan,2600197022502,['France'],[],[],?,233,975 kj(233 kcal),19,10,"0,5","0,5",15,"1,9","0,76",,,,['Auchan'],"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",,,,['Auchan'],,,19 g,en quantité modérée,10 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,-7%,-6%,-6%,-1%,+33%,+78%,-9%,-21%,-21%,19,-12%,E,-12%,E,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,"['EMB 56166', 'Plouay (Morbihan, France)']",,,
29,Andouille de guemene - Auchan,2600197025121,['France'],[],[],?,233,975 kj(233 kcal),19,10,"0,5","0,5",15,"1,9","0,76",,,,['Auchan'],"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",,,['France'],['Auchan'],,,19 g,en quantité modérée,10 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,-7%,-6%,-6%,-1%,+33%,+78%,-9%,-21%,-21%,19,-12%,E,-12%,E,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,"['EMB 56166', 'Plouay (Morbihan, France)']",,,
30,Véritable Andouille de Guéméné Tranchée - Auchan,2600197025527,['France'],[],[],?,233,975 kj(233 kcal),19,10,"0,5","0,5",15,"1,9","0,76",,,,['Auchan'],"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",,,,['Auchan'],,,19 g,en quantité modérée,10 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,-7%,-6%,-6%,-1%,+33%,+78%,-9%,-21%,-21%,19,-12%,E,-12%,E,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,"['EMB 56166', 'Plouay (Morbihan, France)']",,,
31,Andouille de guemenee - Le Charcutier,2600197032013,['France'],"['Chaudin de porc ', 'origine France', 'sel', 'poivre', 'conservateur : nitrite de sodium', ' Enveloppe : boyau naturel de porc', 'colorant : caramel ordinaire']","['Non végétalien', 'Non végétarien']",?,233,975 kj(233 kcal),19,10,"0,5","0,5",15,"1,9","0,76",,,,['Le Charcutier'],"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",4,19 g,en quantité modérée,10 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,-7%,-6%,-6%,-1%,+33%,+78%,-9%,-21%,-21%,19,-12%,E,-12%,E,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,"['EMB 56168', 'Plouharnel (Morbihan, France)']",,,
32,Tapenadines - Grand Frais - Variable,2600199002892,['France'],"['Olives noires 87 %', ""huile d'olive"", 'huile de colza', 'câpres 2', '5 %', 'sel', 'arôme naturel']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,240,1004 kj(240 kcal),?,"2,7",?,"0,5","1,4","3,29","1,316",Tapenadine noire (pâte à base d'olives noires et de câpres).,Variable,"['Plastique', 'Vrac']",['Grand Frais'],"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades noires']",['Fabriqué en France'],,['France'],['Grand Frais'],,4,,,2.7 g,en quantité modérée,0.5 g,en faible quantité,3.29 g,en quantité élevée,,-13%,-13%,,-23%,,+7%,-20%,+5%,+5%,,,,,B,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,
33,Tapenadines Olivades noire et verte - Grand Frais,2600199005909,['France'],"['59500 Bron Tel : 04', '72', '15', '06', '68 TapenadinelEJ Olivade noira ', ""pâte à base d'OV noires et de câpres"", "" ingrédiantg : olives 87%,huile d'olive"", 'huile da colza', 'câpres gal', 'arôme naturel', ' Tapenadine&', ' Olivade verte ', 'pâte à base dh ingrédients vertes et da câpres', ' ', ' olives 85%', ""huile d'oliva"", 'huile de colza', 'câpres gal', 'arôme naturel', ' Traces possibleg da céleri', 'de crustacés', 'fruits à coque', 'de lupin', 'da mollusques', 'poissons at de sulfitag', ' Fabriqué gn Francas V$guaiilés du prodi Afin da conserver f la barquettf recommandé de réfrigirateur']","['Non végétalien', 'Non végétarien']",?,0,0 kj(0 kcal),25,0,1,0,1,3,"1,2",,,,['Grand Frais'],,['Fabriqué en France'],,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Tapenadine olives vertes,2600199006630,['France'],[],[],?,240,1004 kj(240 kcal),25,"2,7","1,8",0,"1,4","3,28","1,312",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Tapenadines olivades noire et vertr,2600199009648,['France'],[],[],?,240,1004 kj(240 kcal),25,"2,7","1,8","0,5","1,4","3,29","1,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Tapenadines noirs,2600199011092,['France'],[],[],?,240,1004 kj(240 kcal),25,"2,7","1,8","0,5",1,"3,28","1,312",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Olivades noire et verte,2600199012204,['France'],[],[],?,240,1004 kj(240 kcal),25,"2,7","1,8","0,5","1,4","3,29","1,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Tapenadine olivade noire,2600199013188,['France'],[],[],?,240,1004 kj(240 kcal),25,"2,7",18,"0,5","1,4","3,29","1,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Ail aux piments,2600200019352,['France'],[],[],?,57,238 kj(57 kcal),"2,5","0,2","5,6","0,7","3,1","0,7","0,28",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Ail aux piments,2600200019482,['France'],[],[],?,57,238 kj(57 kcal),"2,5","0,2","5,6","0,7","3,1","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Ail aux piments,2600200032801,['France'],[],[],?,57,238 kj(57 kcal),"2,5","0,2","5,6","0,7","3,1","0,7","0,28",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Ail aux herbes de Provence,2600201013519,['France'],[],[],?,57,238 kj(57 kcal),"2,5","0,2","5,5","0,7","3,1","0,7","0,28",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Ail et dérivés', 'Ail', 'Ail aux herbes de provence']",,,,,,,2.5 g,en faible quantité,0.2 g,en faible quantité,0.7 g,en faible quantité,0.7 g,en quantité modérée,,+8%,+7%,+7%,+10%,+5%,+13%,+1%,-23%,-23%,-3,,A,,B,58.5%,0.0%,0.0%,19.1%,16.5%,5.8%,98,,,,
43,Ail aux herbes de provence,2600201017128,['France'],[],[],?,57,238 kj(57 kcal),"2,5","0,2","5,6","0,7","3,1","0,7","0,28",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Ail et dérivés', 'Ail', 'Ail aux herbes de provence']",['Fabriqué en France'],,,,,,2.5 g,en faible quantité,0.2 g,en faible quantité,0.7 g,en faible quantité,0.7 g,en quantité modérée,,+8%,+7%,+7%,+10%,+6%,+13%,+1%,-23%,-23%,-3,,A,,B,58.5%,0.0%,0.0%,19.1%,16.5%,5.8%,98,,,,
44,Ail aux herbes de provence,2600201020272,['France'],[],[],?,57,238 kj(57 kcal),"2,5","0,2","5,6","0,7","3,1","0,7","0,28",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Ail et dérivés', 'Ail', 'Ail aux herbes de provence']",,,,,,,2.5 g,en faible quantité,0.2 g,en faible quantité,0.7 g,en faible quantité,0.7 g,en quantité modérée,,+8%,+7%,+7%,+10%,+6%,+13%,+1%,-23%,-23%,-3,,A,,B,58.5%,0.0%,0.0%,19.1%,16.5%,5.8%,98,,,,
45,Ail aux herbes de Provence,2600201033586,['France'],[],[],?,57,238 kj(57 kcal),"2,5","0,2","5,6","0,7","3,1","0,7","0,28",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Ail et dérivés', 'Ail', 'Ail aux herbes de provence']",['Fabriqué en France'],,,,,,2.5 g,en faible quantité,0.2 g,en faible quantité,0.7 g,en faible quantité,0.7 g,en quantité modérée,,+8%,+7%,+7%,+10%,+6%,+13%,+1%,-23%,-23%,-3,,A,,B,58.5%,0.0%,0.0%,19.1%,16.5%,5.8%,98,,,,
46,Ail aux fines herbes - Grand Frais,2600201034316,['France'],['Ail confit'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,57,238 kj(57 kcal),"2,5","0,2","5,6","0,7","3,1","0,7","0,28",,,,['Grand Frais'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Noix de cajou crues,2600203014699,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,2","0,03","0,012",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,,-1%,-0%,-5%,-8%,+18%,-9%,-3%,-95%,-95%,5,-34%,C,-34%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,
48,Noix de cajou,2600203021062,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,2","0,03","0,012",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,,-1%,-0%,-5%,-8%,+18%,-9%,-3%,-95%,-95%,5,-34%,C,-34%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,
