,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,traceability_code,packaging,markets,brand_owner,nova_score,additives,allergens,ingredients_origins,manufacturing,generic_name,link,palm_ingredients
10,Thé noir earl grey bergamote,3554740201083,B,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés noirs']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Beignets Chocolat Leclerc ×4 - 300g,0204134013787,,,,['en:palm-oil-free'],['France'],[],['Sans huile de palme'],,,?,,385,,18,,47,,"6,5",,"0,71",,"0,284",,,,,,,,,,,,,,,1611 kj(385 kcal),,2,,19,,,,,,300 g,,,,,,,,,,,,
12,Bio vrac amandes complettes,2215717032086,,,,['Bio'],['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Ciruelas bañadas chocolate,8412554100105,,,,,['France'],[],[],,,?,,389,,"11,6",,65,,2,,"0,01",,"0,004",,,,,,,,,,,,,,,1628 kj(389 kcal),,"10,6",,44,,,,,,,,,,,,,,,,,,
14,Chouquettes,2020004065261,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Pepille d'or,3770004849000,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Miel  besacier,3110770010042,B,['Besacier'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Turrón de Alicante - Artesania - 250g,8412704001627,E,['Artesania'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron', 'Tourons aux amandes', 'Tourons croquants aux amandes', 'es:Turrón de Alicante']",,['France'],[],[],0 g,en faible quantité,?,,590,+9%,34,+5%,42,+0%,16,+10%,0,-100%,0,-100%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,34 g,en quantité élevée,3 g,en quantité modérée,39 g,en quantité élevée,2469 kj(590 kcal),+9%,3,+17%,39,+9%,17,+9%,D,+9%,250 g,,,,,,,,,,,,
18,Bière Ratz,3760059580133,C,,"['Boissons', 'Boissons alcoolisées', 'Bières']","['Concours général agricole', ""Médaille d'argent du Concours général agricole"", ""Médaille d'argent du concours général agricole 2019""]",['France'],[],[],,,?,,?,,?,,?,,?,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Graines de chanvre,3770007328403,,,,,['France'],[],[],,,?,,590,,34,,42,,16,,0,,0,,,,,,,,,,,,,,,2469 kj(590 kcal),,3,,39,,,,,,,,,,,,,,,,,,
20,Poulet - La Nouvelle Agriculture,0213319036275,,['La Nouvelle Agriculture'],,,['France'],[],[],,,?,,175,,11,,0,,20,,0,,0,,,,,,,,,,,,,,,732 kj(175 kcal),,"2,8",,0,,,,,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,,,,,
21,Pain seigle,0200534009849,,,,,['France'],[],[],,,?,,298,,"1,6",,68,,"9,7",,"1,4",,"0,56",,,,,,,,,,,,,,,1247 kj(298 kcal),,"0,2",,"2,9",,,,,,,,,,,,,,,,,,
22,Crackers natures,3700548619838,,,,,['France'],[],[],,,?,,375,,"2,9",,50,,36,,"0,11",,"0,044",,,,,,,,,,,,,,,1569 kj(375 kcal),,"0,5",,"0,8",,,,,,,,,,,,,,,,,,
23,Wilton Decorating Tip #366 Leaf,8718274818031,,,,,['France'],[],[],,,?,,0,,0,,100,,0,,0,,0,,,,,,,,,,,,,,,0 kj(0 kcal),,0,,100,,,,,,,,,,,,,,,,,,
24,Jarret avant de porc demi-sel,2210530004357,,,,,['France'],[],[],,,?,,138,,"7,2",,"0,5",,18,,"3,3",,"1,32",,,,,,,,,,,,,,,577 kj(138 kcal),,"2,5",,"0,5",,,,,,,"['FR 53.097.001 CE', 'Évron (Mayenne, France)']","['Barquette en plastique', 'Film en plastique']",,,,,,,,,,
25,Café ethiopie moka,0203700000000,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Biocoop'],,,,,,,,,
26,Pain d'épice pur miel - Mulot & Petitjean,3760129928711,,['Mulot & Petitjean'],,,['France'],[],[],,,?,,318,,"3,8",,62,,6,,"0,9",,"0,36",,,,,,,,,,,,,,,1331 kj(318 kcal),,"0,9",,32,,,,,,,,,,,,,,,,,,
27,Foie gras de canard entier,3663589000372,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Fitvia chocolate body cookies,4260515894693,,['Fitvia'],,['Sans sucre ajouté'],['France'],[],[],,,?,,410,,14,,74,,7,,"0,43",,"0,172",,,,,,,,,,,,,,,1715 kj(410 kcal),,12,,"1,9",,,,,,,,,,,,,,,,,,
29,Amande,8809617942350,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Terrine de canard au poivre vert,3663589000426,E,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard', 'Terrine de canard au poivre vert']",,['France'],[],[],0 g,en faible quantité,?,,?,,?,,?,,?,,0,-100%,0,-100%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Purple Corn Chips,7755060000257,,,,['en:gluten-free'],['France'],[],[],,,?,,485,,"19,5",,"68,1",,"7,1",,"0,67",,"0,268",,,,,,,,,,,,,,,2029 kj(485 kcal),,"2,1",,2,,,,,,,,,,,,,,,,,,
32,Graisserons de canard,3460939734464,,,,,['France'],[],[],,,?,,1293,,27,,"0,5",,"17,1",,"1,72",,"0,688",,,,,,,,,,,,,,,5410 kj(1293 kcal),,"10,6",,"0,5",,,,,,,,,,,,,,,,,,
33,Accras de cabillaud,3412610939644,E,,"['Snacks', 'Snacks salés', 'Produits de la mer', 'Apéritif', 'Poissons', 'Préparations de poisson', 'Produits panés', 'Poissons panés', 'Acras de morue']",,['France'],[],[],0 g,en faible quantité,?,,?,,?,,?,,?,,0,-100%,0,-100%,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Salade Red Chard - Priméale - 125g,3613460008621,,['Priméale'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125 g,,,,,,,,,,,,
35,Le Sevillana Pitted Green Olives,8410021542397,,,,,['France'],[],[],,,?,,141,,15,,0,,1,,4,,"1,6",,,,,,,,,,,,,,,590 kj(141 kcal),,3,,0,,,,,,,,,,,,,,,,,,
36,Le p'tit Fausser -,3545420222009,D,,"['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres bouchés']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cookies,8718537528233,,,,,['France'],[],[],,,?,,398,,11,,"69,9",,"4,1",,"0,52",,"0,208",,,,,,,,,,,,,,,1665 kj(398 kcal),,"5,5",,43,,,,,,,,,,,,,,,,,,
38,Sushis,3760232050538,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Fraises séchées BIO,9001604374178,,,,"['Bio', 'Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",,,?,,304,,"3,8",,52,,"7,6",,"0,01",,"0,004",,,,,,,,,,,,,,,1272 kj(304 kcal),,"0,3",,52,,,,,,,,,,,,,,,,,,
40,Blé soufflé sucré,4008713711714,,,,,['France'],[],[],,,?,,395,,"3,5",,"80,5",,"7,9",,"0,01",,"0,004",,,,,,,,,,,,,,,1653 kj(395 kcal),,"1,1",,"40,3",,,,,,,,,,,,,,,,,,
41,Jus de pomme - Patrimoine Gourmand,15506001,C,['Patrimoine Gourmand'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",,['France'],[],[],0.1 g,en faible quantité,?,,50,+9%,"0,5",+205%,"12,2",+12%,"0,5",+135%,"0,1",+817%,"0,04",+817%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,0.5 g,en faible quantité,0.1 g,en faible quantité,11.1 g,en quantité élevée,209 kj(50 kcal),+9%,"0,1",+212%,"11,1",+8%,5,+21%,C,+21%,,,,"['Cora', 'Match']",,,,,,,,,
42,Pate a tartiner,2917666554458,,,,,['France'],[],[],,,?,,539,,"30,9",,"57,5",,"6,3",,"0,107",,"0,043",,,,,,,,,,,,,,,2255 kj(539 kcal),,"10,6",,"56,3",,,,,,,,,,,,,,,,,,
43,Farine de ble,0220541013783,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",['Sans conservateurs'],['France'],[],[],,,?,,?,,?,,?,,?,,,,,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Hojaldre de manzana,8426218012659,,,,,['France'],[],[],,,?,,437,,"23,1",,"51,8",,"4,2",,1,,"0,4",,,,,,,,,,,,,,,1828 kj(437 kcal),,"11,5",,"25,2",,,,,,,,,,,,,,,,,,
45,Galette Nutella,0211356045595,,,,,['France'],[],[],,,?,,442,,27,,43,,"6,2",,"0,7",,"0,28",,,,,,,,,,,,,,,1849 kj(442 kcal),,14,,19,,,,,,,,,,,,,,,,,,
46,Spiruline en paillettes,,E,,"['Compléments alimentaires', 'Spiruline']","['Sans colorants', 'Sans conservateurs']",['France'],[],[],3.3 g,en quantité élevée,?,,348,+39%,"6,3",+72%,"9,1",-12%,60,+21%,"3,3",+187%,"1,32",+187%,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,6.3 g,en quantité modérée,3 g,en quantité modérée,1.6 g,en faible quantité,1456 kj(348 kcal),+37%,3,+134%,"1,6",+130%,16,+227%,D,+227%,,,,,,,,,,,,,
47,FOURME D' AMBERT,0206400016270,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",,['France'],[],[],2.3 g,en quantité élevée,?,,353,+3%,29,+2%,"4,1",+315%,19,-6%,"2,3",+4%,"0,92",+4%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,29 g,en quantité élevée,18 g,en quantité élevée,4.1 g,en faible quantité,1477 kj(353 kcal),+3%,18,-9%,"4,1",+1078%,19,+6%,E,+6%,,,,,,,,,,,,,
48,La kerga,3790755500524,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Bande de flan,0206072015090,,,,,['France'],[],[],,,?,,195,,8,,27,,36,,0,,0,,,,,,,,,,,,,,,816 kj(195 kcal),,"5,1",,16,,,,,,,,,,,,,,,,,,
50,Espárragos Blancos Extra 13 / 16 Lata K-12,8411916110035,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Asperges', 'Asperges blanches']",,['France'],[],[],0.71 g,en quantité modérée,?,,27,+42%,"0,6",+141%,"2,5",+28%,"2,1",+43%,"0,71",-10%,"0,284",-10%,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,0.6 g,en faible quantité,0 g,en faible quantité,1.1 g,en faible quantité,113 kj(27 kcal),+47%,0,-100%,"1,1",-6%,-3,,A,,,,,,,,,,,,,,
51,Jambon serrano chiffonnade,2449469026639,,,,,['France'],[],[],,,?,,190,,"3,5",,1,,38,,"4,8",,"1,92",,,,,,,,,,,,,,,795 kj(190 kcal),,"1,5",,"0,5",,,,,,,,,,,,,,,,,,
52,Baguette complète,2450093009844,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,K'bichoo,3760256900093,,,,,['France'],[],[],,,?,,328,,"0,5",,77,,"4,5",,"0,031",,"0,012",,,,,,,,,,,,,,,1372 kj(328 kcal),,"0,3",,60,,,,,,,,,,,,,,,,,,
54,Pain seigleVollkornbrot,0200257013055,,,,,['France'],[],[],,,?,,231,,4,,36,,9,,"1,1",,"0,44",,,,,,,,,,,,,,,967 kj(231 kcal),,"0,7",,"2,4",,,,,,,,,,,,,,,,,,
55,Organic cranberry cocktail,0075355111695,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux']",['Bio'],"['France', 'États-Unis']","['Filtered water', 'organic cane sugar', 'organic cranberry juice concentrate']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.03 g,en faible quantité,?,,50,+25%,0,-100%,"12,92",+54%,0,-100%,"0,03",+23%,"0,012",+23%,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,11.7 g,en quantité élevée,209 kj(50 kcal),+24%,0,-100%,"11,67",+57%,15,+154%,E,+154%,,,,,Old Orchard Brands LLC.,3,,,,,,,
56,Boudin Créole - COMIA,2647540031354,D,['COMIA'],"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins noirs', 'Boudin noir sauté']",,['France'],"['BOUDIN CREOLE Ingrédients eau', ' pain', 'sang de porc', 'oignons', 'huile de tournesol', ' oignon pays', 'farine de BLE', 'sel', ' épices dont piment', 'persil', ' muscade', 'girofle', ' acidifiants: E325', 'E262 Boyau naturel de porc non comestible']","['Non végétalien', 'Non végétarien']",1.4 g,en quantité modérée,?,,147,-40%,"6,8",-66%,17,+306%,"4,6",-57%,"1,4",-3%,"0,56",-3%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,6.8 g,en quantité modérée,0.8 g,en faible quantité,1.9 g,en faible quantité,615 kj(147 kcal),-40%,"0,8",-90%,"1,9",-10%,5,-68%,C,-68%,,"['FR 97.213.007 CE', 'Lamentin (Martinique, France)']",,,,3,"['E325 - Lactate de sodium', 'E262 - Acétates de sodium']",['Gluten'],,,,,
57,Halter Aniseed 40G,7610114030294,,['Halter'],,,['France'],[],[],,,?,,237,,0,,99,,0,,"0,03",,"0,012",,,,,,,,,,,,,,,992 kj(237 kcal),,0,,"0,5",,,,,,,,,,,,,,,,,,
58,Vinaigre de vin rouge - Rochambeau,3439495103168,B,['Rochambeau'],"['Vinaigres', 'Vinaigres de vin', 'Vinaigres de vins rouges']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Terrine végétale aux orties,3770013207044,,,,,['France'],[],[],,,?,,225,,17,,11,,"7,2",,"0,6",,"0,24",,,,,,,,,,,,,,,941 kj(225 kcal),,"1,5",,"0,3",,,,,,,,,,,,,,,,,,
60,Frites,3006757,,,,,['France'],[],[],,,?,,134,,"3,4",,"21,1",,"2,3",,"0,15",,"0,06",,,,,,,,,,,,,,,561 kj(134 kcal),,"0,4",,"0,5",,,,,,,,,,,,,,,,,,
61,Tartelettes aux poires,0205325016402,,,,,['France'],[],[],,,?,,279,,13,,37,,"3,5",,"0,03",,"0,012",,,,,,,,,,,,,,,1167 kj(279 kcal),,"1,5",,21,,,,,,,,,,,,,,,,,,
62,Pomme golden,0205547014767,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Macaroni Cheddar épicée,0068100894516,,,,,['France'],[],[],,,?,,423.07692307692,,"2,885",,"69,231",,"13,462",,"2,019",,"0,808",,,,,,,,,,,,,,,1770 kj(423 kcal),,"0,962",,"7,692",,,,,,,,,,,,,,,,,,
64,Gentil coquelicot - 100g,3386941201148,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,
65,Cerneaux de noix,2609928043366,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Cerneaux de noix']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,THE JELLY BEAN FACTORY,6517928780029,,,"['Snacks', 'Snacks sucrés', 'Confiseries']",,['France'],[],[],0.04 g,en faible quantité,?,,371,-12%,0,-100%,75,+13%,0,-100%,"0,04",-73%,"0,016",-73%,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,75 g,en quantité élevée,1552 kj(371 kcal),-12%,0,-100%,75,+51%,14,-23%,D,-23%,,,,,,,,,,,,,
67,"Papaya, naranja dulce y chile habanero",7503014564115,,,,,['France'],[],[],,,?,,217,,2,,13,,1,,0,,0,,,,,,,,,,,,,,,908 kj(217 kcal),,2,,13,,,,,,,,,,,,,,,,,,
68,Crazy Caesar,4260505021795,,,,,"['France', 'Suisse']",[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Chinois raisins,0290716039030,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Eclaire au chocolat,0203367025581,,,,,['France'],[],[],,,?,,320,,11,,48,,"0,56",,0,,0,,,,,,,,,,,,,,,1339 kj(320 kcal),,"6,1",,30,,,,,,,,,,,,,,,,,,
71,Tomme de brebis,0200498040087,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Petit epautre du Ventoux,3760262150017,,,,,['France'],[],[],,,?,,46,,"3,3",,59,,"13,1",,0,,0,,,,,,,,,,,,,,,192 kj(46 kcal),,0,,"2,2",,,,,,,,,,,,,,,,,,
73,Pâte à tartiner au caramel au beurre salé  chocolat noir,3770014130044,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Hydrogel ELITE,0205300220008,,,,,['France'],[],[],,,?,,370,,0,,"90,4",,2,,"1,5",,"0,6",,,,,,,,,,,,,,,1548 kj(370 kcal),,0,,"56,6",,,,,,,,,,,,,,,,,,
75,Saritee tuttifrutti,4020989060259,,,,"['Bio', 'Bio européen', 'DE-ÖKO-006', 'en:EG-Öko-Verordnung']",['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Miel - 500g,3214214210002,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,
77,Ladoga Wodka Imperial Collection Gold (1 x 0.7 L),4603514006771,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Palette à la diable,2462972055439,,,,"['Viande Française', 'Viande Porcine Française']",['France'],[],[],,,?,,132,,"5,8",,"0,5",,"19,7",,"1,6",,"0,64",,,,,,,,,,,,,,,552 kj(132 kcal),,"2,3",,"0,4",,,,,,,,,,,,,,,,,,
79,500G Creste Di Gallo - Riscossa,8011780009499,,['Riscossa'],,,['France'],[],[],,,?,,355,,"1,3",,72,,"12,5",,"0,002",,"0,001",,,,,,,,,,,,,,,1485 kj(355 kcal),,"0,3",,"3,6",,,,,,,,,,,,,,,,,,
80,Sex on the beach,3014409005648,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Yaourt,8712417573313,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],,,,,,,,,
82,GEVREY CHAMBERTIN,3760276602991,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Moutarde Bio Saveur Cèpe à L'huile D'olive,3760037580032,B,,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",['Bio'],['France'],[],[],4.1 g,en quantité élevée,?,,184,+8%,"13,1",+21%,11,+59%,"7,2",+10%,"4,1",-13%,"1,64",-13%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,13.1 g,en quantité modérée,1.1 g,en faible quantité,5.8 g,en quantité modérée,770 kj(184 kcal),+8%,"1,1",+34%,"5,8",+50%,14,+21%,D,+21%,,,,,,,,,,,,,
84,Caillette aux herbes en pain,2687201030760,,,,,['France'],[],[],,,?,,272,,23,,2,,13,,"1,9",,"0,76",,,,,,,,,,,,,,,1138 kj(272 kcal),,"8,8",,1,,,,,,,,,,,,,,,,,,
