,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,producer_info,additives,ingredients_origins,palm_ingredients,origin_detail,link,brand_owner
10,Pousses de Haricot mungo - Grand Jury - 37cl,3245390035257,B,37 cl,"['Bocal', 'Verre']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes secs', 'Pousses', 'Pousses en conserve', 'Pousses de légumineuses en conserve', 'Haricots mungos germés', 'Pousses de haricot mungo en conserve']",,,,"['Proxi', '8 à Huit']",['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,2.5 g,en faible quantité,0.35 g,en quantité modérée,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,"3,2",+14%,"2,5",+40%,"1,9",+15%,"0,35",-31%,"0,14",-31%,0,-100%,B,-100%,48.2%,26.5%,12.1%,6.3%,3.3%,3.6%,78,,,,,,,,
11,Bte 1 / 2 Haricot Vert Tres Fin Grand Jury,3245390036551,B,,,['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Légumes et dérivés', 'Haricots verts']",,,"['EMB 56251E', 'Theix (Morbihan, France)']","['Proxi', '8 à Huit']",['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,0.7 g,en faible quantité,0.8 g,en quantité modérée,?,,25,-7%,105 kj(25 kcal),-5%,0,-100%,0,-100%,"3,1",+2%,"0,7",-25%,"1,5",-5%,"0,8",+54%,"0,32",+54%,-2,,A,,71.3%,0.0%,0.0%,9.8%,14.0%,4.9%,95,,,,,,,,
12,Grand Jury,3245390036575,B,,,['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches', 'Légumineuses en conserve', 'Pois chiches en conserve']",,,,"['Proxi', '8 à Huit']",['France'],[],,[],,0.9 g,en faible quantité,0.2 g,en faible quantité,3.7 g,en faible quantité,0.53 g,en quantité modérée,?,,88,-24%,368 kj(88 kcal),-24%,"0,9",-56%,"0,2",-26%,11,-27%,"3,7",+422%,"5,8",-10%,"0,53",-13%,"0,212",-13%,0,,B,,28.6%,33.2%,14.9%,14.4%,4.2%,4.8%,88,,,,,,,,
13,Bte 1 / 2 Carotte Extra Fine Grand Jury,3245390036674,,,,['Grand Jury'],,"['Point Vert', 'Fabriqué en France']",,,,['France'],[],,[],,,,,,,,,,?,,31,,130 kj(31 kcal),,"0,5",,0,,5,,"3,1",,"0,8",,"0,53",,"0,212",,,,,,,,,,,,,,,,,,,,
14,Petits pains grilles au blé complet - Grand Jury - 225g,3245390037183,B,225 g,"['Sachet', 'Plastique']","['Grand Jury', 'Carrefour']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés']","['Point Vert', 'Fabriqué en France']",,"['EMB 49246C', 'Ponts-de-Cé (Maine-et-Loire, France)']","['Carrefour', 'Proxi', '8 à Huit']",['France'],"['Farine de_blé_complet 45%', 'farine de blé', 'huile végétale de colza', 'sucre', 'levure', ""extrait de malt do'rge"", 'sel', 'gluten de blé', 'agent de traitement de la farine ', ' acide ascorbique', "" Peut contenir des traces d'arachides"", 'de fruits à coque', 'de lait', ""d'œufs"", 'de graines de sésame et de soja']","['Gluten', 'Rge', 'Rge']",[],4,10 g,en quantité modérée,0.9 g,en faible quantité,5 g,en quantité modérée,1 g,en quantité modérée,?,,407,+5%,1703 kj(407 kcal),+4%,10,+36%,"0,9",-43%,66,+1%,5,-8%,10,-9%,1,-19%,"0,4",-19%,0,-100%,B,-100%,64.1%,19.9%,9.0%,6.2%,0.8%,0.0%,91,Petits pains grillés au blé complet,Fabriqué en France par EMB 49246C pour Interdis,['E300 - Acide ascorbique'],,,,,
15,Saucisses de Montbéliard,3245390038845,E,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Montbéliard']",,,"['FR 39.198.004 CE', 'Dole (Jura, France)']",,['France'],[],,[],,30 g,en quantité élevée,12 g,en quantité élevée,0.6 g,en faible quantité,2 g,en quantité élevée,?,,335,+2%,1402 kj(335 kcal),+2%,30,+6%,12,+7%,"0,6",-31%,"0,6",-14%,16,-1%,2,-9%,"0,8",-9%,22,-1%,E,-1%,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,
16,Confiture de fraises - Grand Jury - 750g,3245390043009,C,750 g,"['Bocal', 'Verre']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",['Fabriqué en Espagne'],['Espagne'],['RSI 21-395/NA'],"['Proxi', '8 à Huit']",['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,60 g,en quantité élevée,0 g,en faible quantité,?,,245,+13%,1025 kj(245 kcal),+12%,~ 0,-100%,~ 0,-100%,60,+13%,60,+18%,~ 0,-100%,~ 0,-100%,0,-100%,7,-20%,C,-20%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,
17,Noix de cajou grillées salées - Grand Jury - 125g,3245390043320,E,125 g,"['Sachet', 'Plastique']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coque grillés', 'Fruits à coque salés', 'Noix de cajou', 'Noix de Cajou grillées', 'Noix de cajou salées']",,,,"['Proxi', '8 à Huit']",['France'],[],,[],,48 g,en quantité élevée,8.8 g,en quantité élevée,6.6 g,en quantité modérée,0.98 g,en quantité modérée,?,,619,+1%,2590 kj(619 kcal),+1%,48,+1%,"8,8",-1%,23,-6%,"6,6",+4%,20,+6%,"0,98",+46%,"0,392",+46%,5,-51%,C,-51%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,
18,Pomme - Grand Jury - 6 * 20cl,3245390044105,B,6 * 20 cl,"['Brique', 'Carton']",['Grand Jury'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré', 'Jus de pomme', 'Jus de pomme à base de concentré']",,,,"['Proxi', '8 à Huit']",['France'],"['Jus de pomme à base de concentré', 'antioxydant : acide ascorbique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.1 g,en faible quantité,0.1 g,en faible quantité,9.9 g,en quantité élevée,0.2 g,en quantité modérée,?,,47,+7%,197 kj(47 kcal),+6%,"0,1",-37%,"0,1",+210%,11,+5%,"9,9",-2%,"0,1",-56%,"0,2",+3822%,"0,08",+3822%,4,+4%,C,+4%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,Jus de pomme à base de concentré,,['E300 - Acide ascorbique'],,,,,
19,Saucisse Seche Droite pur porc - Grand Jury - 250g,3245390045492,D,250 g,['Plastique'],['Grand Jury'],"['Viandes', 'Charcuteries', 'Saucissons', 'Saucisses sèches']",['Recette traditionnelle'],['France'],"['EMB 63427', 'Teilhède (Puy-de-Dôme, France)', 'FR 63.427.001 CE', 'Teilhède (Puy-de-Dôme, France)']","['CC Le Samba', 'Proxi', '8 à Huit']",['France'],"['Viande de porc', 'sel', 'dextrose', 'lactose', 'ail', 'poivre blanc', 'muscade', 'conservateur : nitrate de potassium', 'ferments', 'boyaun naturel de porc', '\r168 g de viande de porc mis en oeuvre pour 100 g de produit fini']",['Lait'],"['Non végétalien', 'Non végétarien']",4,36 g,en quantité élevée,15 g,en quantité élevée,1 g,en faible quantité,5.1 g,en quantité élevée,?,,446,+9%,1866 kj(446 kcal),+8%,36,+12%,15,+19%,1,-55%,1,-32%,29,+0%,"5,1",+10%,"2,04",+10%,25,+4%,E,+4%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,Saucisse sèche PUR PORC - Qualité supérieure - Boyau naturel,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",['Union européenne'],,,,
20,Huile d'olive vierge extra extraite à froid - Grand Jury - 1l,3245390048110,C,1 l,"['Bouteille', 'Verre']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,['Espagne'],,"['Proxi', '8 à Huit']",['France'],[],,[],,91 g,en quantité élevée,13 g,en quantité élevée,0.1 g,en faible quantité,0 g,en faible quantité,?,,819,-5%,3427 kj(819 kcal),-4%,91,-5%,13,-7%,"0,1",,"0,1",,"0,1",,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,['Union européenne'],,,,
21,Cola'acid - Carrefour - 250g,3245390066022,E,250 g,,['Carrefour'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés']",['Fabriqué en Belgique'],,,['Carrefour'],['France'],"['Sucre', 'sirop de glucose', 'eau', 'gélatine de porc', 'acidifiants : acide malique et acide tartrique [L', '+', ']', 'jus de fruits concentrés ', 'pomme', 'raisin blanc et poire', 'colorant : caramel ordinaire', 'graisse de palme', 'arôme naturel']",,"['Huile de palme', 'Non végétalien', 'Non végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,63 g,en quantité élevée,0.02 g,en faible quantité,1426,-2%,336,-2%,1426 kj(336 kcal),-1%,"0,5",+25%,"0,1",-40%,77,-4%,63,+9%,"5,3",+44%,"0,02",-83%,"0,008",-83%,14,-1%,D,-1%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,Confiseries gélifiées acidulées aromatisées goût cola.,"Fabriqué en Belgique par Astra Sweets N.V., Bleukenlaan 18, 2300 Turnhout pour Interdis.","['E428 - Gélatine', 'E296 - Acide malique', 'E334 - Acide L-tartrique', 'E150a - Caramel E150a']",,['Huile de palme'],,,
22,Asperge Blanche Miniature - Grand Jury - 212ml,3245390072313,C,212 ml,"['Bocal', 'Verre']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes tiges', 'Asperges', 'Asperges en conserve']",,['Pérou'],"['EMB 40028A', 'Bastennes (Landes, France)']","['Proxi', '8 à Huit']",['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1.2 g,en quantité modérée,?,,24,+26%,100 kj(24 kcal),+32%,~ 0,-100%,~ 0,-100%,4,+113%,~ 0,-100%,1,-37%,"1,2",+48%,"0,48",+48%,-2,,A,,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,,,,,,,,
23,"Blle 1L5 Orange Pulpe Grand Jury - 1,5L",3245390072788,,"1,5 L",,['Grand Jury'],,,,"['EMB 49099K', 'Cholet (Maine-et-Loire, France)']","['Proxi', '8 à Huit']",['France'],"['Eau gazéifiée', ""jus d'orange à base de concentré 12%"", 'sucre', ""pulpes d'orange 2%"", 'acidifiant : acide citrique', ""arôme naturel d'orange"", ' antioxydant: acide ascorbique']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,176,,41,,176 kj(41 kcal),,0,,0,,10,,10,,0,,"< 0,01",,"0,004",,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,,,,
24,Tuiles aux amandes croustillantes - Grand Jury - 100g,3245390072979,C,100 g,"['Carton', 'Plastique']",['Grand Jury'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Croquants aux amandes']",,,"['EMB 39113', 'Chassal (Jura, France)']","['Proxi', '8 à Huit']","['France', 'Hong Kong']",[],,[],,18 g,en quantité modérée,8 g,en quantité élevée,43 g,en quantité élevée,0.21 g,en faible quantité,?,,476,+5%,1992 kj(476 kcal),+4%,18,+1%,8,+57%,70,+14%,43,+17%,"7,3",-13%,"0,21",-29%,"0,084",-29%,19,+13%,E,+13%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,
25,6X120ML Cones Chocolat / Pistache Grand Jury - 6x 120ml,3245390077769,,6 x 120 ml,,['Grand Jury'],,,,"['EMB 33539', 'Vayres (Gironde, France)']",,['France'],[],,[],,,,,,,,,,?,,271,,1134 kj(271 kcal),,12,,10,,36,,28,,"3,1",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,
26,Cône vanille - Grand Jury,3245390077776,B,,,['Grand Jury'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Cônes glacés', 'Cônes vanille']",,,"['EMB 33539', 'Vayres (Gironde, France)']","['Proxi', '8 à Huit']",['France'],[],,[],,11 g,en quantité modérée,9.1 g,en quantité élevée,22 g,en quantité élevée,0.18 g,en faible quantité,?,,231,-15%,967 kj(231 kcal),-14%,11,-13%,"9,1",-7%,30,-15%,22,-15%,"2,5",-18%,"0,18",+5%,"0,072",+5%,15,-12%,D,-12%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,,,,
27,500G PQ Carre Torsades Grand Jury - 500g,3245390078964,C,500 g,"['Sachet', 'Plastique']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Torsades']",,['Espagne'],['RGSEAA 20.00068/B'],"['Proxi', '8 à Huit']",['France'],['Semoule de blé dur de qualité supérieure'],['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2 g,en faible quantité,0.5 g,en faible quantité,3.5 g,en faible quantité,0.03 g,en faible quantité,?,,344,-2%,1439 kj(344 kcal),-3%,2,+2%,"0,5",+20%,68,-0%,"3,5",+25%,12,-2%,"0,03",+14%,"0,012",+14%,-1,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,,,,
28,Cheveux d'ange - Grand Jury - 500g,3245390078995,C,500 g,"['Sachet', 'Plastique']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', ""Cheveux d'ange""]",,,,"['Proxi', '8 à Huit']",['France'],[],,[],,2 g,en faible quantité,0.5 g,en faible quantité,3.5 g,en faible quantité,0.03 g,en faible quantité,?,,344,-3%,1439 kj(344 kcal),-5%,2,+10%,"0,5",+39%,68,-5%,"3,5",-1%,12,+3%,"0,03",+165%,"0,012",+165%,-4,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,,,,
29,500G PQ Carre Nouilles Grand Jury,3245390079237,,,,['Grand Jury'],,,,,"['Proxi', '8 à Huit', 'Carrefour']",['France'],[],,[],,,,,,,,,,?,,344,,1439 kj(344 kcal),,2,,"0,5",,68,,"3,5",,12,,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,
