,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,generic_name,quantity,packaging,manufacturing,link,ingredients_origins,traceability_code,additives,brand_owner,producer_info,palm_ingredients,origin_detail
10,Olio Di Oliva Extra Vergine Il Fruttato - De Cecco,8001250720016,D,['De Cecco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['Point Vert'],['France'],"[""OLIO EXTRA VERGINE DI OLIVA /EXTRA VIRGIN OLIVE OIL/ HUILE D'OLIVE VIERGE EXTRA /NATIVES OLIVENŐL EXTRA / ACEITE DE OLIVA VIRGEN EXTRA/EKSTRA JOMFRUOLIE""]",,[],,91.6 g,en quantité élevée,14 g,en quantité élevée,,,0 g,en faible quantité,3389,-4%,0,-100%,3389 kj(0 kcal),-5%,"91,6",-4%,14,0%,?,,,,?,,0,-100%,0,-100%,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,['Union européenne'],,,,,,
11,Mammouth - Manna,5412723300308,,['Manna'],,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,"27,8",,0,,"1,8",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
12,Caramel - Bordier,3760191052758,,['Bordier'],,,['France'],[],,[],,,,,,,,,,?,,432,,1807 kj(432 kcal),,"18,2",,14,,"65,8",,"64,8",,"0,58",,"0,32",,"0,128",,,,,,,,,,,,,,,,,,,,,,,,,
13,Noix du Brésil - 300g,3700066105615,,,,,['France'],[],,[],,,,,,,,,,?,,689,,2883 kj(689 kcal),,66,,15,,"5,3",,"2,3",,"14,3",,"0,7",,"0,28",,,,,,,,,,,,,,,300 g,,,,,"['EMB 13214', 'Marseille 14e  Arrondissement (Bouches-du-Rhône, France)']",,,,,
14,TEST CA BLANC - President,3155251211853,,"['President', 'Bridélice']","['Non alimentaire', 'en:Tests']","['Nutriscore', 'Nutriscore C']",['France'],[],,[],,12 g,en quantité modérée,7.8 g,en quantité élevée,4.1 g,en faible quantité,0.12 g,en faible quantité,?,,141,-32%,590 kj(141 kcal),-32%,12,+29%,"7,8",+157%,"5,5",-73%,"4,1",-48%,"3,3",-50%,"0,12",-82%,"0,048",-82%,,,,,,,,,,,,,,,,,,,,,,,,
15,Graines de courge bio,3700998812148,,,,['Bio'],['France'],[],,[],,,,,,,,,,?,,574,,2402 kj(574 kcal),,"49,05",,0,,"1,29",,0,,"29,84",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16,"Café corsé - U - x40, 280g",3256227723315,,['U'],,['Conditionné en France'],['France'],['100 % café'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,['Magasins U'],,"x40, 280 g","['Sachet en plastique', 'dosettes']",,,,,,,,,
17,Creme de foie,0209089008468,,,,,['France'],[],,[],,,,,,,,,,?,,317,,1326 kj(317 kcal),,"28,2",,"10,8",,"3,9",,"1,7",,"11,8",,"1,79",,"0,716",,,,,,,,,,,,,,,,['Barquette en plastique'],,,,,,,,,
18,Dessert lacté saveur vanille - Milkana,3451790187056,,"['Milkana', 'Savencia']","['Produits laitiers', 'Desserts', 'Desserts lactés', 'Desserts lactés à la vanille']",,['France'],[],,[],,0.6 g,en faible quantité,0.4 g,en faible quantité,11.9 g,en quantité modérée,0.09 g,en faible quantité,?,,73,-47%,305 kj(73 kcal),-47%,"0,6",-88%,"0,4",-87%,"14,6",-19%,"11,9",-21%,2,-38%,"0,09",-32%,"0,036",-32%,1,-83%,B,-83%,,,,,,,,,,,['Fresh'],,,,"['FR 50.139.001 CE', 'Condé-sur-Vire (Manche, France)']",,,,,
19,Soucoupes - 33g,3415306316231,E,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,['France'],[],,[],,0.1 g,en faible quantité,0.1 g,en faible quantité,51 g,en quantité élevée,0.9 g,en quantité modérée,?,,351,-1%,1469 kj(351 kcal),-2%,"0,1",-95%,"0,1",-91%,87,+4%,51,-12%,0,-100%,"0,9",+644%,"0,36",+644%,17,+18%,D,+18%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,33 g,['Sachet en plastique'],,,,,,,,,
20,Lusitana Haricot Blanc Sec 1Kg,3700068141192,,,,,['France'],[],,[],,,,,,,,,,?,,80,,335 kj(80 kcal),,"0,8",,"0,2",,"9,4",,1,,"5,7",,"0,51",,"0,204",,,,,,,,,,,,,,,,,,,,,,,,,
21,Tagliolini all uovo - 250g,8011207001532,,,,,['France'],[],,[],,,,,,,,,,?,,290,,1213 kj(290 kcal),,"2,5",,"0,8",,55,,"1,5",,11,,"0,05",,"0,02",,,,,,,,,,,,,,,250 g,['Frais'],,,,,,,,,
22,Lychee,8850624197196,,,,,['France'],[],,[],,,,,,,,,,?,,25,,105 kj(25 kcal),,"0,05",,0,,"5,91",,"5,17",,"0,05",,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,
23,Blanquette de veau,26068756,E,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Plats au veau', 'Blanquettes de veau']",,['France'],[],,[],,5.3 g,en quantité modérée,1.8 g,en quantité modérée,0 g,en faible quantité,0.15 g,en faible quantité,?,,129,+13%,540 kj(129 kcal),+13%,"5,3",+8%,"1,8",-22%,"0,5",-93%,0,-100%,20,+146%,"0,15",-80%,"0,06",-80%,-3,-354%,A,-354%,91.9%,3.2%,1.1%,1.1%,0.6%,2.2%,20,,,,['Barquette'],,,,,,,,,
24,Haricots blancs aux légumes,8436549520174,,,,,['France'],[],,[],,,,,,,,,,?,,78,,326 kj(78 kcal),,"0,7",,"0,1",,10,,"0,5",,"4,9",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
25,The vert de chine lung ching 100g,3582810365625,B,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts']",['en:gluten-free'],['France'],[],,[],,,,,,,,,,?,,4,-67%,17 kj(4 kcal),-65%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,1,-76%,B,-76%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,
26,Ristretto - Espresso,4056489122913,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Bacon - Maple Leaf,06362014,,['Maple Leaf'],,,"['Canada', 'France']","['spice', 'smoke', "" saveur d'érable naturelle"", 'epice', 'lui ons: s are fully cooked', ' temperature', ' erate and eat']",,[],,,,,,,,,,?,,500,,2092 kj(500 kcal),,"37,5",,"12,5",,0,,0,,25,,"2,188",,"0,875",,,,,,,,,,,,,,,,['Barquette'],,,,,,,,,
28,Dietabel bio sirope savia de arce de canadá ecológico - Santiveri,8412170016439,,['Santiveri'],,['Bio'],['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,67,,58,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
29,Bizcocho de yogurt,8425849104726,,,,,['France'],[],,[],,,,,,,,,,?,,412,,1724 kj(412 kcal),,"22,4",,3,,"45,4",,"18,3",,"6,4",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
30,Pomme pétillant,3397519010000,,,,,['France'],[],,[],,,,,,,,,,?,,49,,205 kj(49 kcal),,"0,3",,"0,05",,12,,11,,"0,4",,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,
31,Penne ziti rigate - Garofalo - 3kg,8000139017070,,['Garofalo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur']","['Végétarien', 'Végétalien']","['France', 'Espagne']",['100% semoule de BLÉ dur de qualité supérieure'],['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1 g,en faible quantité,0.2 g,en faible quantité,3 g,en faible quantité,0 g,en faible quantité,1489,-1%,351,-1%,1489 kj(351 kcal),+1%,1,-44%,"0,2",-47%,70,+0%,3,-5%,14,+13%,0,-100%,0,-100%,-4,,A,,,,,,,,,,Pâtes alimentaires de qualité supérieure,3 kg,['Sac'],,,,,,,,,
32,Confiture de lait de chèvre et noisettes - fr:Confiture de lait,3770010862147,B,['Confiture de lait'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Confitures de lait']",,['France'],[],,[],,5.4 g,en quantité modérée,1.6 g,en quantité modérée,61 g,en quantité élevée,0.06 g,en faible quantité,?,,307,+3%,1284 kj(307 kcal),+4%,"5,4",-3%,"1,6",-51%,61,+11%,61,+20%,"2,7",-58%,"0,06",-82%,"0,024",-82%,14,-16%,D,-16%,46.2%,16.3%,23.6%,9.1%,3.8%,1.0%,85,,,,,,,,,,,,,
33,Tuiles aux zestes d'orange pu beurre sans conservateur,3286790114029,,,,['Sans conservateurs'],['France'],[],,[],,,,,,,,,,?,,462,,1933 kj(462 kcal),,16,,11,,72,,49,,"6,3",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,
34,Beerscuit Romarin - brasserie du Mont-blanc - 80g,3770014492036,B,['brasserie du Mont-blanc'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']","['Sans colorants', 'Sans conservateurs']",['France'],[],,[],,16 g,en quantité modérée,2.5 g,en quantité modérée,2 g,en faible quantité,1.8 g,en quantité élevée,?,,414,-11%,1732 kj(414 kcal),-12%,16,-20%,"2,5",-54%,52,-12%,2,-49%,"7,6",-23%,"1,8",-10%,"0,72",-10%,9,-42%,C,-42%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,80g,['papier plastifié'],,,,,,,,,
35,Porridge APFELDATTELNUSS - Mymuesli,4251680800800,C,['Mymuesli'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",,['France'],[],,[],,10.6 g,en quantité modérée,1.4 g,en faible quantité,11.9 g,en quantité modérée,0.02 g,en faible quantité,?,,382,-4%,1598 kj(382 kcal),-4%,"10,6",+22%,"1,4",-36%,55,-18%,"11,9",-29%,"11,7",+25%,"0,02",-94%,"0,008",-94%,2,-63%,B,-63%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,,,,,,,,
36,Hibiscus Snack,3760302900183,,,,,['France'],[],,[],,,,,,,,,,?,,240,,1004 kj(240 kcal),,0,,0,,60,,20,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
37,Graines de tournesol,3760222470360,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",['Bio'],['France'],[],,[],,2.6 g,en faible quantité,0.5 g,en faible quantité,2.8 g,en faible quantité,0.02 g,en faible quantité,?,,348,-39%,1456 kj(348 kcal),-39%,"2,6",-94%,"0,5",-90%,70,+426%,"2,8",+16%,12,-45%,"0,02",-99%,"0,008",-99%,-1,-108%,A,-108%,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,,,,,,,,,,,,
38,Poêlée de pomme de terre grenaille - Lidl - 450g,4056489193777,B,['Lidl'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pommes de terre', 'Pommes de terre grenaille']","['Nutriscore', 'Nutriscore B']",['France'],"['92,3% pomme de terre', ""6% huile d'olive vierge extra"", 'huile de tournesol', '0,6% sel de Guérande', 'poivre']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,5.8 g,en quantité modérée,1.5 g,en quantité modérée,2.2 g,en faible quantité,0.41 g,en quantité modérée,?,,153,+56%,640 kj(153 kcal),+56%,"5,8",+178%,"1,5",+340%,"21,2",+20%,"2,2",+300%,"2,9",+43%,"0,41",+90%,"0,164",+90%,2,,B,,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,['Lidl'],,450 g,['Plastique'],,,,"['FR 47.091.015 CE', 'Estillac (Lot-et-Garonne, France)']",,,,,
39,Lentilles germées à l’indienne - Instants Nature - 280g,3760201338865,,['Instants Nature'],"['Plats préparés', 'Frais', 'Plats préparés frais']","['Bio', 'Bio européen', 'Nutriscore', 'Nutriscore B', 'AB Agriculture Biologique']",['France'],"['Riz complet*', '38%', 'lentilles germées*', '29%', 'lait de coco*', '16%', ' ', 'extrait de noix de coco*', 'eau', 'épaississant :\rgomme de guar*', 'oignons*', 'ail*', 'huile de colza*', 'épices*', 'sel', 'crème de riz*', ""\r* : Produits issus de l'agriculture biologique""]",,[],4,4.5 g,en quantité modérée,2.7 g,en quantité modérée,1.4 g,en faible quantité,0.8 g,en quantité modérée,878,+19%,205,+11%,878 kj(205 kcal),+16%,"4,5",-46%,"2,7",+7%,"35,2",+110%,"1,4",-38%,"5,9",-21%,"0,8",-21%,"0,32",-21%,2,-52%,B,-52%,,,,,,,,['Intermarché'],PLAT VEGETAL BIOLOGIQUE A BASE DE CEREALES ET LEGUMINEUSES,280 g,"['Frais', 'fourreau carton', 'barquette plastique']","['Castelnaudary', 'Occitanie', 'France']",https://www.nutrinat.fr/,['France'],,['E412 - Gomme de guar'],,,,
40,Tortelloni ricotta e spinaci - Migros,7613404266977,B,['Migros'],"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Tortellini', 'Tortellini ricotta & épinards', 'Tortelloni ricotta et épinards', 'it:Tortelloni ricotta e spinaci']",['Fabriqué en Suisse'],['France'],[],,[],,7 g,en quantité modérée,3.1 g,en quantité modérée,2.4 g,en faible quantité,1.2 g,en quantité modérée,?,,159,-37%,665 kj(159 kcal),-37%,7,+1%,"3,1",+6%,18,-51%,"2,4",-31%,"5,1",-44%,"1,2",+17%,"0,48",+17%,6,+15%,C,+15%,66.1%,18.2%,5.2%,5.7%,2.9%,2.1%,75,['Migros'],,,,,,,,,,,,
41,Riz lentilles germées - Monbio - 160g,3760201338155,,['Monbio'],['Salades Traiteurs'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Nutriscore', 'Nutriscore A']",['France'],"['Lentilles vertes germées précuites*', '37%', 'riz complet* ', '26%', 'tomates séchées réhydratées*', '12%', ' ', 'eau,\rtomates*', 'sel', 'oignons*', 'raisins secs réhydratés* ', 'raisins sultanines*', 'eau', 'huile de tournesol*', 'huile de colza*', 'jus de\rcitron*', 'sel fin', 'épices*', 'coriandre*', ""\r*: Produits issus de l'agriculture biologique""]",,[],3,4.4 g,en quantité modérée,4 g,en quantité modérée,3.3 g,en faible quantité,1.3 g,en quantité modérée,550,,131,,550 kj(131 kcal),,"4,4",,4,,"16,6",,"3,3",,"5,4",,"1,3",,"0,52",,3,,C,,,,,,,,,"['Biocoop', 'Lescomptoirsdelabio']",SALADE VEGETALE BIOLOGIQUE A BASE DE CEREALES ET LEGUMINEUSES GERMEES,160 g,"['Frais', 'fourreau carton', 'barquette plastique', 'Film en plastique']","['Castelnaudary', 'Occitanie', 'France']",https://www.nutrinat.fr/,['France'],,,,,,
42,Saucisse seche,3339720412907,,,,['Label Rouge'],['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Oncteux de chocolat éclat de noisettes,3760074418145,,,,,['France'],[],,[],,,,,,,,,,?,,446,,1866 kj(446 kcal),,31,,18,,36,,31,,"4,2",,"0,46",,"0,184",,,,,,,,,,,,,,,,,,,,,,,,,
44,Spaghettini,0667888050499,,,,,['France'],[],,[],,,,,,,,,,?,,320,,1339 kj(320 kcal),,"1,5",,0,,67,,3,,10,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
45,2 steak hachés - Lidl - 2x 125g,4056489193548,E,['Lidl'],"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']",,['France'],[],,[],,15 g,en quantité modérée,6.1 g,en quantité élevée,0 g,en faible quantité,0.22 g,en faible quantité,?,,215,+15%,900 kj(215 kcal),+15%,15,+21%,"6,1",+17%,0,-100%,0,-100%,20,+5%,"0,22",+0%,"0,088",+0%,3,+9%,C,+9%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,2 x 125 g,"['Barquette en plastique', 'Film en plastique', 'Barquette', 'Film en plastique']",,,,,,,,,
46,Tarte au maroilles - 145g,3263240000361,D,,"['Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées', 'Tartes au fromage', 'Tartes au maroilles']",,['France'],[],,[],,28 g,en quantité élevée,17.3 g,en quantité élevée,1.3 g,en faible quantité,0 g,en faible quantité,?,,388,+31%,1623 kj(388 kcal),+31%,28,+61%,"17,3",+53%,19,-8%,"1,3",-25%,15,+23%,0,-100%,0,-100%,14,-14%,D,-14%,74.9%,11.5%,2.8%,3.1%,1.6%,6.0%,49,,,145 g,,,,,"['EMB 37186A', 'Pont-de-Ruan (Indre-et-Loire, France)']",,,,,
47,Crème fine bio d'olives noires,3760243071102,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,,?,,336,,1406 kj(336 kcal),,"36,1",,"3,9",,"0,3",,0,,"2,1",,"4,5",,"1,8",,,,,,,,,,,,,,,,,,,,,,,,,
48,Fondants courge butternut&carotte - Auchan,3596710474745,,['Auchan'],,"['Nutriscore', 'Nutriscore C']",['France'],[],,[],,,,,,,,,,?,,132,,552 kj(132 kcal),,10,,6,,7,,3,,3,,"0,4",,"0,16",,,,,,,,,,,,,['Auchan'],,,,,,,,,,,,
49,Cereal - Kellogg's,0038000001208,,"[""Kellogg's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés']",,"['France', 'États-Unis']","['Maíz molido', 'azúcar', 'sabor malta', 'contiene 2% o menos de sal', 'Vitaminas y Minerales: Hierro ', 'fosfato férrico', 'niacinamida', 'vitamina B6 ', 'clorhidrato de piridoxina', ' vitamina B2 ', 'riboflavina', 'vitamina B1 ', 'clorhidrato de tiamina', 'ácido fólico', 'vitamina D3', 'vitamina B12,']",,[],3,0 g,en faible quantité,0 g,en faible quantité,9.52 g,en quantité modérée,1.79 g,en quantité élevée,?,,357.1429,+3%,1494 kj(357 kcal),+2%,0,-100%,0,-100%,"85,714",+46%,"9,524",+67%,"7,143",-24%,"1,786",+493%,"0,714",+493%,10,+513%,C,+513%,,,,,,,,,,,,,,,,,The Kellogg Company,,,
