,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,quantity,packaging,ingredients_origins,additives,generic_name,markets,manufacturing,link,palm_ingredients
10,Comté - Marcel Petite,2454495041853,D,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['Bio'],['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,5,-99%,21 kj(5 kcal),-99%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,8,-40%,C,-40%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
11,Comté - Marcel Petite,2454495042188,C,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
12,Comté Bio - Marcel petite,2454495042515,C,['Marcel petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['Ingrédien{st : lait bio cru de pac/ze', 'sel', 'ermcn']",,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
13,Comté - Marcel Petite,2454495042645,D,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['Bio'],['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
14,Comté bio - Marcel Petite,2454495042836,D,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 25.039.003 CE', 'Avoudrey (Doubs, France)']",,,,,,,,,
15,Comté - Marcel Petite,2454495043291,D,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,4",-13%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
16,Comté - Marcel Petite,2454495043499,D,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['Bio'],['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
17,Comte - Comté Marcel Petite,2454495043628,C,['Comté Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
18,Comté Bio Marcel Petite,2454495044014,C,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,4",-13%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
19,Comté Marcel Petite Bio -délicat et fruité-,2454495044342,C,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
20,Comté bio - Marcel Petite,2454495044472,D,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
21,Comté bio - Marcel Petite,2454495044670,C,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,4",-13%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
22,Comté - Marcel Petite,2454495045004,C,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
23,Comté - Marcel Petite,2454495045202,,['Marcel Petite'],['Produits laitiers'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+67%,1724 kj(412 kcal),+71%,34,+89%,22,+85%,"0,5",-90%,0,-100%,27,+118%,"0,7",-9%,"0,28",-9%,18,+76%,D,+76%,,,,,,,,,,,,,,,,,
24,Véritable andouille de guemene,2454605044477,E,,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",['Point Vert'],['France'],[],,[],,17 g,en quantité modérée,9.3 g,en quantité élevée,0.5 g,en faible quantité,3.3 g,en quantité élevée,?,,215,-14%,900 kj(215 kcal),-13%,17,-16%,"9,3",-8%,"0,5",+33%,"0,5",+78%,15,-9%,"3,3",+38%,"1,32",+38%,21,-3%,E,-3%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,,,,,,,,
25,Ribeye,2454640111509,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Jambon cuit et roti,2454652019428,,,,,['France'],[],,[],,,,,,,,,,?,,127,,531 kj(127 kcal),,"3,8",,"1,4",,"0,9",,"0,9",,"22,3",,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,
27,Poitrine cuite,2454656023483,,,,,['France'],[],,[],,,,,,,,,,?,,343,,1435 kj(343 kcal),,"30,2",,"12,5",,"0,7",,"0,7",,"17,1",,"3,8",,"1,52",,,,,,,,,,,,,,,,,,,,,,
28,Rôti Farci - Le Rôtisseur de Guerlédan - 174g,2454658022248,D,['Le Rôtisseur de Guerlédan'],"['Viandes', 'Porc', 'Rôtis de porc']","['Viande-francaise', 'Point Vert', 'Viande-porcine-francaise']",['France'],"['Filet de porc', 'farce ', 'viande de porc', 'champignons ', '3 %', 'eau', 'conservateur : E250', 'échalote', 'Cognac', 'poivre', 'eau', 'sel', 'dextrose', 'sirop de glucose', 'arômes poivre', 'antioxydant : E301', 'conservateur : E250']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,12.2 g,en quantité modérée,5.1 g,en quantité élevée,0.8 g,en faible quantité,1.6 g,en quantité élevée,?,,199,+38%,833 kj(199 kcal),+40%,"12,2",+143%,"5,1",+144%,"0,8",-2%,"0,8",+28%,"21,5",-4%,"1,6",-7%,"0,64",-7%,14,+96%,D,+96%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"['FR 22.158.004 CE', ""Mûr-de-Bretagne (Côtes-d'Armor, France)""]",174 g,"['Frais', 'Plastique']",['France'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,,,,
29,Saucisse au chou - Charcuterie des papes - 2,2454811036730,,['Charcuterie des papes'],,"['Viande Française', 'Viande Porcine Française']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['FR 84.007.005 CE', 'Avignon (Vaucluse, France)']",2,,,,,,,,
30,Mousse de foie de canard -,2454820021659,D,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de canard', 'Mousses de foies']",,['France'],[],,[],,55 g,en quantité élevée,19 g,en quantité élevée,2.7 g,en faible quantité,1.3 g,en quantité modérée,?,,525,+31%,2197 kj(525 kcal),+32%,55,+42%,19,+35%,"2,7",-15%,"2,7",+40%,"6,9",-26%,"1,3",-12%,"0,52",-12%,21,+3%,E,+3%,78.1%,15.2%,3.0%,2.3%,1.1%,0.3%,36,,,,,,,,,,
31,Jambon cuit DD herbes tranche,2454821021658,,,,,['France'],[],,[],,,,,,,,,,?,,121,,506 kj(121 kcal),,4,,"1,6",,1,,"0,8",,20,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,
32,Jambon cuit aux herbes,2454821024802,,,,,['France'],[],,[],,,,,,,,,,?,,121,,506 kj(121 kcal),,4,,"1,6",,1,,"0,8",,20,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,
33,Jambon cuit - Charcuterie Des Papes,2454821025069,,['Charcuterie Des Papes'],,,['France'],"['jambon de porc origine UE', 'sel', 'dextrose', 'bouillon de porc', 'herbes de Provence ', '0', '07%', 'aromes naturels', ' antioxydant : E316', 'conservateur : E250']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,121,,506 kj(121 kcal),,4,,"1,6",,1,,"0,8",,20,,2,,"0,8",,,,,,,,,,,,,,,,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",jambon cuit supérieur DD aux herbes de Provence,,,,
34,Jambon cuit herbes chiffonnade,2454822020995,,,,,['France'],[],,[],,,,,,,,,,?,,121,,506 kj(121 kcal),,4,,"1,6",,1,,"0,5",,20,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,
35,Jambon cuit dd herbes,2454822021657,,,,,['France'],[],,[],,,,,,,,,,?,,121,,506 kj(121 kcal),,4,,"1,6",,1,,"0,5",,20,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,
36,Jambon,2454822022302,,,"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],,4 g,en quantité modérée,1.6 g,en quantité modérée,0.5 g,en faible quantité,2 g,en quantité élevée,?,,121,-29%,506 kj(121 kcal),-28%,4,-48%,"1,6",-45%,1,+51%,"0,5",-6%,20,-15%,2,-31%,"0,8",-31%,5,-53%,C,-53%,,,,,,,,,,,,,,,,,
37,Charcuterie des papes - Filliere,2454822022630,,['Filliere'],,,['France'],"['porc origine UE', 'sel', 'dextrose', 'bouillon de porc', ' herbes de Provence ', '0', '07%', ' arômes naturels,- antioxydant : E316', 'conservateur : E250']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,121,,506 kj(121 kcal),,4,,"1,6",,1,,"0,5",,20,,2,,"0,8",,,,,,,,,,,,,"['FR 84.007.006 CE', 'Avignon (Vaucluse, France)']",,,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
38,Jambon cuit herbes chiffonnade,2454822026041,,,,,['France'],[],,[],,,,,,,,,,?,,121,,506 kj(121 kcal),,4,,"1,6",,1,,"0,5",,20,,2,,"0,8",,,,,,,,,,,,,"['EMB 84007', 'Avignon (Vaucluse, France)']",,,,,,,,,
39,Viande de grisons,2454823033260,,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,['France'],[],,[],,3.5 g,en quantité modérée,1.5 g,en quantité modérée,0.5 g,en faible quantité,4.8 g,en quantité élevée,?,,190,-4%,795 kj(190 kcal),-4%,"3,5",-9%,"1,5",-3%,1,+21%,"0,5",-17%,38,-3%,"4,8",+2%,"1,92",+2%,13,+2%,D,+2%,,,,,,,,,,,,,,,,,
40,saucisse superieur vpf nature,2454828041468,,,,,['France'],[],,[],,,,,,,,,,?,,241,,1008 kj(241 kcal),,20,,"7,2",,"0,8",,"0,7",,15,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,
41,Saucisse nature - Charcuterie Des Papes,2454828046111,,['Charcuterie Des Papes'],,,['France'],"['viande de porc ', '88%', ' eau', ' sel', ' dextrose', ' acidifiants : citrate de sodium - acetate de sodium', ' arômes naturels', ' antioxydants: E300-E301', ' colorant : E 120', ' bovau naturel de mouton']",,"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,241,,1008 kj(241 kcal),,20,,"7,2",,"0,8",,"0,7",,15,,"1,6",,"0,64",,,,,,,,,,,,,"['FR 84.007.005 CE', 'Avignon (Vaucluse, France)']",,,,"['E331 - Citrates de sodium', 'E262i - Acétate de sodium', 'E300 - Acide ascorbique', 'E301 - Ascorbate de sodium', 'E120 - Acide carminique']",,,,,
42,Charcuterie des papes roti cuit herbes de provence,2454860020070,,,,,['France'],[],,[],,,,,,,,,,?,,137,,573 kj(137 kcal),,"3,7",,"1,4",,"0,6",,"0,6",,25,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
43,Charcuterie des Papes,2454881023029,,,,,['France'],[],,[],,,,,,,,,,?,,162,,678 kj(162 kcal),,11,,"3,9",,1,,0,,15,,"2,1",,"0,84",,,,,,,,,,,,,"['FR 84.007.006 CE', 'Avignon (Vaucluse, France)']",,,,,,,,,
44,Mousse de foie de canard -,2454885020277,D,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de canard', 'Mousses de foies']",,['France'],[],,[],,55 g,en quantité élevée,19 g,en quantité élevée,2.7 g,en faible quantité,1.3 g,en quantité modérée,?,,525,+31%,2197 kj(525 kcal),+32%,55,+42%,19,+35%,"2,7",-15%,"2,7",+40%,"6,9",-26%,"1,3",-12%,"0,52",-12%,21,+3%,E,+3%,78.1%,15.2%,3.0%,2.3%,1.1%,0.3%,36,,,,,,,,,,
45,Jambon cuit dd herbes tranché,2454886021129,,,,,['France'],[],,[],,,,,,,,,,?,,121,,506 kj(121 kcal),,4,,"1,6",,1,,"0,5",,20,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,
