,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,markets,labels,quantity,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,packaging,brand_owner,additives,nova_score,generic_name,ingredients_origins,manufacturing,link,allergens
22,Viande Blonde d'Aquitaine - Carrefour,2298770039360,['France'],[],[],?,?,,?,,?,,?,,,['Carrefour'],['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Nature's best,85648853000499,['France'],[],"['Végétalien', 'Végétarien']",?,140,586 kj(140 kcal),12,1,12,6,3,6,"2,4",,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Roti de saumon,0200025045592,['France'],[],[],?,193,808 kj(193 kcal),"12,3","3,9","5,3",2,"14,4","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Viande bovine,0209506030379,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Lamilanese halal,2839124012068,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Morning Crush,3760287220481,['France'],[],[],?,362,1515 kj(362 kcal),17,5,44,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Apple cherry fruit drink - Hema,8717763970816,['France'],[],[],?,11,46 kj(11 kcal),0,0,"2,7","2,4",0,0,0,['Hema'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Zumo puro de arándano rojo ecológico - Cem Porcento,5604321030200,['France'],[],[],?,56,234 kj(56 kcal),0,0,14,12,0,0,0,['Cem Porcento'],,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Sel rose Hymalayan,0818581012318,['France'],[],"['Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,,"['Végétarien', 'Végétalien', 'Halal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Poulet fermier eleve en plein air,2209333005463,['France'],[],[],?,625,2615 kj(625 kcal),7,"0,5","0,5","0,1",21,"0,2","0,08",,,['Label Rouge'],,"['Viandes', 'Volailles', 'Poulets', 'Poulets fermiers']",7 g,en quantité modérée,0.5 g,en faible quantité,0.1 g,en faible quantité,0.2 g,en faible quantité,,+350%,+352%,+13%,-69%,+34%,-67%,+2%,+24%,+24%,2,,B,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['FR 14.509.030 CE', 'Plumetot (Calvados, France)']",,,,,,,,,
32,4 mini muffins coeur fondant au caramel beurre salé,3760008858245,['France'],[],[],?,421,1761 kj(421 kcal),21,"3,9",53,37,"3,3","0,75","0,3",,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Muffins']",21 g,en quantité élevée,3.9 g,en quantité modérée,37 g,en quantité élevée,0.75 g,en quantité modérée,,+6%,+6%,+4%,+4%,+9%,+38%,-36%,+1%,+1%,19,+23%,E,+23%,,,,,,,,,,,,,,,,,,
33,Hajabdollah,6260290004193,['France'],[],[],?,419,1753 kj(419 kcal),7,5,45,40,4,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Fromage au lait,2480052008793,['France'],[],[],?,305,1276 kj(305 kcal),25,18,1,"0,5",19,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Horror mix,5411011511839,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Les saucisses de strasbourg,2274733017712,['France'],[],[],?,230,962 kj(230 kcal),"17,9","7,5","2,3","1,4","15,1","2,19","0,876",,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Strasbourg']",17.9 g,en quantité modérée,7.5 g,en quantité élevée,1.4 g,en faible quantité,2.19 g,en quantité élevée,,-16%,-16%,-26%,-19%,+61%,+24%,+20%,+13%,+13%,18,-6%,D,-6%,E,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,,,,,,,,,,
37,Mamma Bruschetta artichauts,3700368531631,['France'],[],[],?,292,1222 kj(292 kcal),30,"3,4","2,5","2,5","1,4","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Campanini espresso,8437014735123,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Crunchy granola bites coconut & chocolate - Merba,13833367,['France'],[],"['Végétalien', 'Végétarien']",?,484,2025 kj(484 kcal),28,10,40,14,"8,9","0,18","0,072",['Merba'],,"['Végétarien', 'Végétalien', 'Sans lactose']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Sirop d'érable pur biologique,0187248000228,['France'],[],[],?,330,1381 kj(330 kcal),0,0,81,70,0,0,0,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Saint agur crème,13546885,['France'],[],[],?,286,1197 kj(286 kcal),25,18,"2,3","0,8",13,"1,5","0,6",['Saint Agur'],,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",25 g,en quantité élevée,18 g,en quantité élevée,0.8 g,en faible quantité,1.5 g,en quantité modérée,,-13%,-13%,-6%,+1%,+90%,+8%,-36%,+15%,+15%,14,+2%,D,+2%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
42,Muesli croustillant chia myrtilles,3423537502453,['France'],[],[],?,443,1854 kj(443 kcal),15,"1,7",65,22,8,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Holypop,3264280014042,['France'],[],[],?,30,126 kj(30 kcal),0,0,"7,5","7,5","0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Asperges blanches - Monoprix,9934747993,['France'],[],[],?,16,67 kj(16 kcal),0,0,"1,6","1,2","1,7",1,"0,4",['Monoprix'],['Monoprix'],,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Asperges', 'Asperges blanches']",0 g,en faible quantité,0 g,en faible quantité,1.2 g,en faible quantité,1 g,en quantité modérée,,-16%,-13%,-100%,-100%,-18%,+3%,+16%,+27%,+27%,-2,,A,,C,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,"['EMB 94081L', 'Vitry-sur-Seine (Val-de-Marne, France)']",,,,,,,,,
45,Penacchio,09003767,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Pan de molde con corteza original rebanadas,8433329067591,"['France', 'Espagne']",[],[],?,251,1050 kj(251 kcal),3,"0,5",46,4,9,"1,3","0,52",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie']",3 g,en quantité modérée,0.5 g,en faible quantité,4 g,en faible quantité,1.3 g,en quantité modérée,,-6%,-6%,-33%,-23%,+0%,-23%,+7%,+14%,+14%,3,+107%,C,+107%,B,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,,,,,,,,,,
47,Quatre quarts fraise pur beurre BIO - Mistral,3171910604538,['France'],[],[],?,384,1607 kj(384 kcal),19,11,48,33,"4,7","0,4","0,16",['Mistral'],,"['Bio', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Mini betteraves bio Lunor - 227g,64645698,['France'],[],[],?,228,954 kj(228 kcal),"0,5","0,1",11,10,"0,9","0,03","0,012",,,"['Bio', 'Bio européen', 'FR-BIO-01']",227 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Black Pepper Can #47560 Medallion,0667888154418,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Saint eloi bio petits pois doux très fins - 600g,2250360533870,['France'],[],[],?,71,297 kj(71 kcal),"0,9","0,2","7,1","3,9","5,2","0,1","0,04",,,"['Bio', 'Nutriscore', 'Nutriscore A']",600 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Terrine de bonite au chorizo et tomates confites Bio,3770013753077,['France'],[],[],?,239,1000 kj(239 kcal),17,"6,5","6,8","3,6",14,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Toasts Bio aux graines de lin - 100g,3770013753084,['France'],[],[],?,526,2201 kj(526 kcal),31,19,50,"1,5","9,1","1,3","0,52",,,['Bio'],100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Bio Poulet Fermier,2287667012753,['France'],[],[],?,?,,?,,?,,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Sauce Pour Couscous (280 GR),8024749600125,['France'],[],"['Végétalien', 'Végétarien']",?,76,318 kj(76 kcal),"3,6","0,6","7,4","4,2","2,2","1,7","0,68",,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Les milanaises,0217217017381,['France'],[],[],?,121,506 kj(121 kcal),"0,8",0,"5,8","1,9",22,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Akawi,2944000003617,['France'],[],[],?,326,1364 kj(326 kcal),"25,15","16,11","1,3","0,3","23,7","6,58","2,632",,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 02.032.001 CE', 'Aubigny-aux-Kaisnes (Aisne, France)']",,,,,,,,,
57,"Bolas orgánica de semillas, chía, limón y dátiles - Raw Health",5032722312173,['France'],[],[],?,403,1686 kj(403 kcal),19,14,50,43,5,"0,03","0,012",['Raw Health'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Pate a tartiner a la pistache,3700774300968,['France'],[],['Sans huile de palme'],?,575,2406 kj(575 kcal),37,"5,4",51,44,"6,4","0,01","0,004",,,['en:palm-oil-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Miel de lavande -,1111111111321,['France'],[],[],?,?,,?,,?,,?,,,,,['Label Rouge'],,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
60,Jarret de porc desossé,2222604033323,['France'],[],[],?,161,674 kj(161 kcal),"7,4","2,6","1,7","0,5",22,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Cervelas en salade,0218000027624,['France'],[],[],?,300,1255 kj(300 kcal),"27,7","4,6","1,4","1,2","11,3","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Tarte poires amandes,0209847039291,['France'],[],[],?,316,1322 kj(316 kcal),17,"8,2",34,21,"4,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,5 nems au porc - 345g,3250392806439,['France'],[],[],?,244,1021 kj(244 kcal),"15,8",4,"19,1",2,"5,4","1,5","0,6",,,,345 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,TAO Pure Infusion Rooibos,02153452,['France'],[],[],?,20,84 kj(20 kcal),0,0,"4,9","4,2","0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Mermelada de arándano azul con edulcorantes - Special Line,8433329078139,['France'],[],[],?,49,205 kj(49 kcal),"0,5",0,"9,7","3,6","0,4",0,0,['Special Line'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Nem Poulet,3325340000341,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet', 'Nems', 'Nems au poulet']",,,,,,,,,,,,,,,,,,,,,,,C,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,"['FR 33.056.001 CE', 'Blanquefort (Gironde, France)']",,,,,,,,,
67,Icingstylo goùt vanille bleu - Scrapcooking,3700392470821,['France'],[],[],?,246,1029 kj(246 kcal),0,0,60,50,0,0,0,['Scrapcooking'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Jambon sec sup Aveyron,2693139027352,['France'],[],[],?,159,665 kj(159 kcal),6,"2,2","0,5","0,5",26,"5,7","2,28",,,"['Viande Française', 'Viande Porcine Française']",,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",6 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,5.7 g,en quantité élevée,,-32%,-32%,-53%,-55%,-15%,+33%,-10%,+14%,+14%,13,-22%,D,-22%,E,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,
69,Mélange Tonus,2600285031294,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Caramel Cara - meuh,3770002857373,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Délice 100 % fruit,3700845000001,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Filet tranche,2276702034188,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Gratton au foie gras de canard,2473681043426,['France'],[],[],?,307,1284 kj(307 kcal),26,11,"0,7",0,17,"2,1","0,84",,,,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Grattons', 'Grattons de canard']",26 g,en quantité élevée,11 g,en quantité élevée,0 g,en faible quantité,2.1 g,en quantité élevée,,-7%,-8%,-3%,+15%,-66%,-100%,+9%,+37%,+37%,22,+28%,E,+28%,,,,,,,,,,,,,,,,,,
74,Dragées Chocolat 70% cacao -SEDUCTION BLANCHES,3078815302401,['France'],[],[],?,479,2004 kj(479 kcal),15,"8,1",75,54,"6,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Mélange viennoiseries au beurre,2030000025022,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Granola orange & sarrasin,3760302470020,['France'],[],[],?,486,2033 kj(486 kcal),"29,8","4,09",37,"7,7","14,6","0,799","0,32",,,"['Sans additifs', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Lagne vegetale - 340g,5608394411201,['France'],[],[],?,133,556 kj(133 kcal),"6,6",4,13,3,"6,2","0,36","0,144",,,,340 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Jambon Traditionnel Fumé au bois de Hêtre - Saint Alby,2205882003110,['France'],[],[],?,125,523 kj(125 kcal),"4,5","1,5",1,"0,5",20,"1,9","0,76",['Saint Alby'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Pavé aux céréales,3289669241307,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Jambon cuit a l'os - Carrefour,2227728026831,['France'],[],[],?,127,531 kj(127 kcal),"4,4","2,8","0,6","0,5",21,"2,1","0,84",['Carrefour'],['Carrefour'],"['Point Vert', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",,,,,,,,,
81,L'Hannibal,3760298860041,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Jambon Cuit Supérieur,0206939021325,['France'],[],[],?,175,732 kj(175 kcal),"10,5",4,"0,6","0,5",20,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 69.027.063 CE', 'Brignais (Rhône, France)']",,,,,,,,,
83,Financier aux framboises x 10 - Auchan,2030000025886,['France'],[],[],?,?,,?,,?,,?,,,['Auchan'],['Auchan'],,,"['Biscuits et gâteaux', 'Gâteaux', 'Financiers', 'Financiers aux framboises']",,,,,,,,,,,,,,,,,,,,,,,D,88.7%,6.4%,2.2%,1.6%,1.1%,0.0%,35,,,,,,,,,,
84,Mimolette,0239917008070,['France'],[],[],?,322,1347 kj(322 kcal),"24,4","16,7","0,5","0,5",25,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Roquefort AOP Cave Blanche,3488782025256,['France'],[],[],?,361,1510 kj(361 kcal),"31,7","22,8",0,0,19,"3,7","1,48",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",31.7 g,en quantité élevée,22.8 g,en quantité élevée,0 g,en faible quantité,3.7 g,en quantité élevée,,-2%,-1%,-1%,+2%,-100%,-100%,-2%,+4%,+4%,19,0%,E,0%,D,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,,,,,,
86,Meringuette saveur mirabelle,3328560010534,['France'],[],[],?,281,1176 kj(281 kcal),0,0,66,65,"3,4","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Salchichas vegetales de seitán ecológicas - Hijas del Sol,8412016291891,['France'],[],[],?,286,1197 kj(286 kcal),17,"1,9","5,8","1,7",26,"1,6","0,64",['Hijas del Sol'],,"['Bio', 'Bio européen', 'ES-ECO-006-AR']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Ventrèche de thon germon,3760164640753,['France'],[],[],?,255,1067 kj(255 kcal),"16,2","5,5","0,5","0,5","26,6","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Saucisse fine,2435969025845,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 31.516.009 CE', 'Saint-Sauveur (Haute-Garonne, France)']",,,,,,,,,
