,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,markets,additives,palm_ingredients,allergens,nova_score,traceability_code,labels,packaging,ingredients_origins,generic_name,manufacturing,link,brand_owner
10,"Les morceaux choisis de poulet - 0,342kg",0211993052413,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"0,342 kg",,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,
11,2 filets de poulet bio,0211993057661,D,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],1.8 g,en faible quantité,1.7 g,en quantité modérée,0.3 g,en faible quantité,,,?,,147,+12%,615 kj(147 kcal),+13%,"1,8",-38%,"1,7",+128%,"0,4",-16%,"0,3",+23%,26,+14%,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,['Bio'],,,,,,
12,Andouillette de Jargeau - Itinéraire des saveurs - 3,0211997039298,,['Itinéraire des saveurs'],,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,3,['Intermarché'],,,,,"['FR 45.147.004 CE', 'Fleury-les-Aubrais (Loiret, France)']",,,,,,,
13,Andoulillette,0211997044872,,,,['France'],[],[],,,,,,,,,?,,255,,1067 kj(255 kcal),,"21,1",,"9,4",,"1,4",,"0,7",,15,,"2,55",,"1,02",,,,,,,,,,,,,,,,,,,"['FR 45.147.004 CE', 'Fleury-les-Aubrais (Loiret, France)']",,,,,,,
14,Andouillette de Jargeau,0211997046975,,,,['France'],[],[],,,,,,,,,?,,255,,1067 kj(255 kcal),,"21,1",,"9,4",,"1,4",,"0,7",,15,,"2,55",,"1,02",,,,,,,,,,,,,,,,,,,,,,,,,,
15,"Brochettes de porc au thym et citron - Maître Jacques - 2brochettes, 0,246kg",0212001029854,C,['Maître Jacques'],"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Préparations de viande', 'Porc', 'Brochettes', 'Brochettes de viande', 'Plats au porc', 'Brochettes de porc']",['France'],"['viande de porc 74%', 'citron 12%', 'marinade 7% ', 'eau', 'huile de tournesol', 'maltodextrine de pomme de terre', 'arômes ', 'dont arôme naturel de citron 6,3%', 'dont arôme naturel de thym 0,4%', 'sel', 'sirop de glucose', 'épices', 'plantes aromatiques ', 'dont thym 1,2%', 'dextrose', 'épaississant : E415', 'colorant : E100', 'acidifiant : E326', 'poivron']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,77.1%,15.4%,4.4%,1.9%,0.9%,0.2%,32,"2 brochettes, 0,246kg",['Monoprix'],"['E415 - Gomme xanthane', 'E100 - Curcumine', 'E326 - Lactate de potassium']",,,4,"['FR 35.238.019 CE', 'Rennes (Ille-et-Vilaine, France)']",,"['barquette plastique', 'sous atmosphère protectrice']",['France'],,,,
16,4 Brochettes de viande bovine attendrie,0212005036803,,,,['France'],[],[],,,,,,,,,?,,86,,360 kj(86 kcal),,"1,6",,"0,8",,"0,6",,"0,5",,17,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,"['FR 26.347.022 CE', ""Tain-l'Hermitage (Drôme, France)""]",,,,,,,
17,Brochette de viande bovine,0212005044877,,,,['France'],[],[],,,,,,,,,?,,86,,360 kj(86 kcal),,"1,6",,"0,8",,"0,6",,"0,4",,17,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,"['FR 35.136.002 CE', 'Janzé (Ille-et-Vilaine, France)']",,,,,,,
18,4 brochettes de viande bovine attendrie,0212005045263,,,,['France'],[],[],,,,,,,,,?,,86,,360 kj(86 kcal),,"1,6",,"0,8",,"0,6",,"0,5",,17,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,
19,Suisse Chocolat - E.Leclerc,0212013023611,,['E.Leclerc'],,['France'],"['eau:farine de de cacao', 'cacao maigre en poudre', 'emulsifiant:lecithine de SOJB', 'sucre', 'amidon modifiatlevure', 'LRCTOSERlJH en poudre', '0EUFS', 'glutendg BLE,LfllT entier en naturaleemulsifianee471', 'agent de traitement de la d origine OEIJFS antiar pasteurisa']",[],,,,,,,,,?,,325,,1360 kj(325 kcal),,15,,"9,8",,41,,15,,5,,"0,85",,"0,34",,,,,,,,,,,,,,,['E322i - Lécithine'],,['Gluten'],,,,,,,,,
20,"Gouda vieux aop - 0,244kg",0212022025538,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas vieux']",['France'],[],[],24 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,2.1 g,en quantité élevée,?,,424,+1%,1774 kj(424 kcal),+3%,24,-29%,0,-100%,0,-100%,0,-100%,27,+1%,"2,1",+11%,"0,84",+11%,9,-49%,C,-49%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"0,244 kg",,,,,,,['AOP'],,,,,,
21,Duo mimolette et emmental,0212024011485,,,,['France'],[],[],,,,,,,,,?,,344,,1439 kj(344 kcal),,26,,18,,0,,0,,26,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,
22,Rôti filet de porc marrons et girolles - Maître Jacques - 918g,0212030059891,E,['Maître Jacques'],"['Viandes', 'Porc', 'Rôtis de porc']",['France'],"['Filet de porc 64%', 'farce 14% ', 'viande de porc', 'viande de dinde', 'marrons 6%', 'foie de poulet', 'lait', 'oeuf', 'girolles 3', '6%', 'oignon', 'raisin sec ', 'raisin', 'huile végétale', ' acidifiant E326', 'sel,chapelure ', 'gluten', ' arômes et arômes naturels', 'dextrose', 'conservateurs : sel nitrité et E301', 'sirop de glucose', 'saccharose', 'épices et plantes aromatiques', ' Armagnac ', 'Armagnac', 'sel', 'arôme naturel', 'rhum  ', 'rhum', 'sel', 'arôme naturel', 'Porto ', 'Porto rouge ', 'sulfites', 'sel', 'persil', 'crépine ', 'acidifiant : E260', 'E270 et E330', 'beurre ail ', 'beurre 82', '3%', 'persil 8%', 'ail 7%', 'sel', 'poivre blanc', 'marrons 3%', 'oignons', 'girolles 2%', 'romarin']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",13 g,en quantité modérée,6.6 g,en quantité élevée,1 g,en faible quantité,0.61 g,en quantité modérée,794,+46%,?,,794 kj(190 kcal),+33%,13,+158%,"6,6",+216%,"2,3",+182%,1,+60%,16,-29%,"0,61",-65%,"0,244",-65%,5,-30%,C,-30%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,918 g,['Super U'],"['E326 - Lactate de potassium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E260 - Acide acétique', 'E270 - Acide lactique', 'E330 - Acide citrique']",,"['Œufs', 'Gluten', 'Lait', 'Anhydride sulfureux et sulfites']",4,"['FR 35.238.019 CE', 'Rennes (Ille-et-Vilaine, France)']",,['Barquette plastique sous film transparent'],,Rôti de porc farci aux marrons et girolles,,,
23,Rôti de porc à la Savoyarde - Maître Jacques,0212031063637,E,['Maître Jacques'],"['Viandes', 'Porc', 'Rôtis de porc']",['France'],"['Filet de porc 63%', ""chair à l'oignon 22% "", 'Viande de porc 89%', 'eau', 'sel', 'arômes naturels', ' épices et plantes aromatiques', 'dextrose', 'oignon 0,8%', 'persil', 'FROMAGE à raclette ', 'LAIT de vache*', 'sel', 'ferments Lactiques et affinage', 'coagulant', ""conservateur : Lysozyme d'OEUF "", 'E1105', ' colorant : E160b', 'conservateur: E235', 'oignon', 'crépine de porc ', 'acidifiants: E260', 'E270 et E330', 'tomate', 'persil', ' \rFabriqué dans un atelier qui utilise : GLUTEN', 'SOJA', 'MOUTARDE', 'SULFITES', 'POISSON', 'FRUITS A COQUE et SESAME', '  \rOrigine Viande : Viande de porc Française']","['Non végétalien', 'Non végétarien']",12 g,en quantité modérée,5.7 g,en quantité élevée,0.7 g,en faible quantité,0.6 g,en quantité modérée,?,,184,+28%,770 kj(184 kcal),+29%,12,+139%,"5,7",+173%,"0,8",-2%,"0,7",+12%,19,-15%,"0,6",-65%,"0,24",-65%,4,-44%,C,-44%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,"['E1105 - Lysozyme', 'E160b - Rocou', 'E235 - Natamycine', 'E260 - Acide acétique', 'E270 - Acide lactique', 'E330 - Acide citrique']",,"['Œufs', 'Poisson', 'Gluten', 'Lait', 'Anhydride sulfureux et sulfites']",4,"['FR 35.238.019 CE', 'Rennes (Ille-et-Vilaine, France)']","['Viande Française', 'Viande Porcine Française']",,,,,,
24,Ribs d'agneau,0212035036279,,,,['France'],[],[],,,,,,,,,?,,382,,1598 kj(382 kcal),,36,,"15,6",,1,,"0,6",,13,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,
25,Saucisse de toulouse,0212054060156,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Toulouse']",['France'],[],[],19 g,en quantité modérée,7.5 g,en quantité élevée,0.8 g,en faible quantité,1.65 g,en quantité élevée,?,,240,+10%,1004 kj(240 kcal),+9%,19,+16%,"7,5",+17%,1,-40%,"0,8",+30%,15,0%,"1,65",-4%,"0,66",-4%,16,+6%,D,+6%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,,,,,,,,,,
26,Chouquettes - E.Leclerc,0212056010821,,['E.Leclerc'],,['France'],[],[],,,,,,,,,?,,302,,1264 kj(302 kcal),,14,,"7,4",,39,,26,,"5,8",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,
27,Langue de porc en gelee,0212056032403,,,,['France'],[],[],,,,,,,,,?,,186,,778 kj(186 kcal),,"12,4",,"4,8",,"0,5",,"0,5",,"18,3",,"2,19",,"0,876",,,,,,,,,,,,,,,,,,,"['FR 35.297.003 CE', 'Saint-Méen-le-Grand (Ille-et-Vilaine, France)']","['Viande Française', 'Viande Porcine Française']",,,,,,
28,Les brochettes porc,0212066022302,E,,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Préparations de viande', 'Porc', 'Brochettes', 'Brochettes de viande', 'Plats au porc', 'Brochettes de porc']",['France'],[],[],1.5 g,en faible quantité,1.5 g,en quantité modérée,0 g,en faible quantité,0.15 g,en faible quantité,?,,105,-42%,439 kj(105 kcal),-35%,"1,5",-81%,"1,5",-45%,0,-100%,0,-100%,17,+6%,"0,15",-84%,"0,06",-84%,-3,-160%,A,-160%,77.1%,15.4%,4.4%,1.9%,0.9%,0.2%,32,,,,,,,,,,,,,,
29,Les brochettes de porc,0212066026638,E,,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Préparations de viande', 'Porc', 'Brochettes', 'Brochettes de viande', 'Plats au porc', 'Brochettes de porc']",['France'],[],[],1.5 g,en faible quantité,1.5 g,en quantité modérée,0.5 g,en faible quantité,0.15 g,en faible quantité,?,,852,+371%,3565 kj(852 kcal),+431%,"1,5",-81%,"1,5",-45%,"0,5",-55%,"0,5",-38%,17,+6%,"0,15",-84%,"0,06",-84%,11,+120%,D,+120%,77.1%,15.4%,4.4%,1.9%,0.9%,0.2%,32,,,,,,,"['FR 10.362.003 CE', 'Sainte-Savine (Aube, France)']","['Viande Française', 'Viande Porcine Française']",,,,,,
30,Chausson aux pommes -,0212074019684,B,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",['France'],[],[],18 g,en quantité modérée,12 g,en quantité élevée,10 g,en quantité modérée,0.53 g,en quantité modérée,?,,303,-4%,1268 kj(303 kcal),-4%,18,0%,12,+4%,30,-9%,10,-6%,"3,6",-8%,"0,53",-11%,"0,212",-11%,17,0%,D,0%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,,,
31,Roti attendri,0212078078199,,,,['France'],[],[],,,,,,,,,?,,146,,611 kj(146 kcal),,"8,9",,"3,7",,"0,5",,"0,5",,16,,"0,63",,"0,252",,,,,,,,,,,,,,,,,,,"['FR 10.362.003 CE', 'Sainte-Savine (Aube, France)']",,,,,,,
32,Roti de porc attendri,0212079044612,E,,"['Viandes', 'Porc', 'Rôtis de porc']",['France'],[],[],4.6 g,en quantité modérée,1.9 g,en quantité modérée,0.5 g,en faible quantité,0.53 g,en quantité modérée,?,,128,-11%,536 kj(128 kcal),-10%,"4,6",-9%,"1,9",-9%,"0,5",-39%,"0,5",-20%,21,-6%,"0,53",-69%,"0,212",-69%,-1,-114%,A,-114%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,"['FR 35.136.002 CE', 'Janzé (Ille-et-Vilaine, France)']","['Viande Française', 'Viande Porcine Française']",,,,,,
33,Roti attendri,0212079049464,,,,['France'],[],[],,,,,,,,,?,,537,,2247 kj(537 kcal),,"4,6",,"1,9",,0,,0,,21,,"0,53",,"0,212",,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,
34,Jarret fumé - Netto,0212089028930,,['Netto'],"['Viandes', 'Porc']",['France'],"['Jarret de porc ', 'origine France', 'sel', 'dextrose de mais', 'arimp', 'antioxydant: ascorbate de sodium', ' conservateur: nitrite de sodium', ' Triéés éventuelles de Lait', ' B consommer cuit à coeur', ' R consommer rapidement']","['Non végétalien', 'Non végétarien']",7.6 g,en quantité modérée,2.7 g,en quantité modérée,0.4 g,en faible quantité,4.25 g,en quantité élevée,?,,152,-21%,636 kj(152 kcal),-20%,"7,6",-32%,"2,7",-37%,"0,4",-55%,"0,4",-35%,"20,6",+4%,"4,25",+123%,"1,7",+123%,13,+17%,D,+17%,,,,,,,,,['Netto'],"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,4,,"['Viande Française', 'Viande Porcine Française']",,,,,,
35,Palette fumée,0212090031097,,,,['France'],[],[],,,,,,,,,?,,119,,498 kj(119 kcal),,6,,"2,3",,"0,7",,"0,7",,"16,1",,"5,63",,"2,252",,,,,,,,,,,,,,,,,,,,,,,,,,
36,Boudin noir aux pommes,0212097006302,D,,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins noirs', 'Boudins noirs aux pommes', 'Boudin noir sauté']",['France'],[],[],21.3 g,en quantité élevée,8.4 g,en quantité élevée,4.6 g,en faible quantité,1.2 g,en quantité modérée,?,,255,+8%,1067 kj(255 kcal),+9%,"21,3",+15%,"8,4",+18%,"5,4",+5%,"4,6",+11%,"9,4",-11%,"1,2",+2%,"0,48",+2%,17,+25%,D,+25%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,
37,Boudin noir aux pommes x2 -  - 224g,0212097012921,D,,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins noirs', 'Boudins noirs aux pommes', 'Boudin noir sauté']",['France'],"['Oignons frais', 'sang de porc', 'gras de porc', 'compote de pommes 18% ', 'purée de pommes concentrée 9%', 'morceaux de Granny Smith ', 'min 5,4%', 'sirop de glucose-fructose', 'sucre', 'couenne de porc', 'sel', 'aromates', 'épices', ' saccharose', 'arômes naturels', ' Enveloppe : boyau naturel de porc']","['Non végétalien', 'Non végétarien']",21.3 g,en quantité élevée,8.4 g,en quantité élevée,4.6 g,en faible quantité,1.2 g,en quantité modérée,?,,255,+8%,1067 kj(255 kcal),+9%,"21,3",+15%,"8,4",+18%,"5,4",+5%,"4,6",+11%,"9,4",-11%,"1,2",+2%,"0,48",+2%,17,+25%,D,+25%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,224g,['Intermarché'],,,,4,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']","['Viande Française', 'Viande Porcine Française', 'Point Vert']",,['Porc français'],Boudin noir,"['Salaisons Celtiques', '56302 Pontivy']",,
38,0212113054843,0212113054843,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,"['FR 59.225.104 CE', 'Feignies (Nord, France)']",,,,,,,
39,"Véritable andouille de guemene - 0,128kg",0212128019295,E,,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",['France'],[],[],24 g,en quantité élevée,12.4 g,en quantité élevée,0.5 g,en faible quantité,2.38 g,en quantité élevée,?,,284,+14%,1188 kj(284 kcal),+14%,24,+19%,"12,4",+23%,"0,7",+86%,"0,5",+78%,"16,2",-1%,"2,38",-0%,"0,952",-0%,23,+6%,E,+6%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,"0,128 kg",,,,,,"['FR 56.010.003 CE', 'Baud (Morbihan, France)']",,,,,,,
40,Côte de porc marinée provençal,0212130041529,E,,"['Viandes', 'Porc', 'Côtes de porc']",['France'],[],[],20 g,en quantité modérée,7.8 g,en quantité élevée,1 g,en faible quantité,0.96 g,en quantité modérée,?,,250,+30%,1046 kj(250 kcal),+31%,20,+71%,"7,8",+64%,"1,7",+131%,1,+136%,16,-17%,"0,96",+3%,"0,384",+3%,14,+105%,D,+105%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,,,,,,,,,
41,Poulet,0212133053925,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pâte de campagne breton,0212174023550,D,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",['France'],[],[],18.9 g,en quantité modérée,7.4 g,en quantité élevée,1.2 g,en faible quantité,1.83 g,en quantité élevée,?,,248,-20%,1038 kj(248 kcal),-20%,"18,9",-30%,"7,4",-27%,"3,2",+33%,"1,2",+30%,"16,3",+15%,"1,83",+10%,"0,732",+10%,18,-5%,D,-5%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']","['Viande Française', 'Viande Porcine Française']",,,,,,
43,Paleron mariné,0212181024922,,,,['France'],[],[],,,,,,,,,?,,116,,485 kj(116 kcal),,"3,5",,"1,2",,0,,0,,"20,5",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,
44,Viennoiserie de la veille,0212207030173,,,,['France'],[],[],,,,,,,,,?,,315,,1318 kj(315 kcal),,15,,10,,37,,13,,5,,"0,61",,"0,244",,,,,,,,,,,,,,,,,,,,,,,,,,
45,Mousse de Canard aux Figues,0212217014040,D,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de canard']",['France'],[],[],40.7 g,en quantité élevée,15.6 g,en quantité élevée,5.7 g,en quantité modérée,1.39 g,en quantité modérée,?,,430,+7%,1799 kj(430 kcal),+8%,"40,7",+5%,"15,6",+11%,"6,5",+104%,"5,7",+195%,"8,1",-13%,"1,39",-5%,"0,556",-5%,22,+8%,E,+8%,78.1%,15.2%,3.0%,2.3%,1.1%,0.3%,36,,,,,,,,,,,,,,
46,"Mousse de Canard aux Figues - 0,179kg",0212217014378,D,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de canard']",['France'],[],[],40.7 g,en quantité élevée,15.6 g,en quantité élevée,5.7 g,en quantité modérée,1.39 g,en quantité modérée,?,,430,+7%,1799 kj(430 kcal),+8%,"40,7",+5%,"15,6",+11%,"6,5",+104%,"5,7",+195%,"8,1",-13%,"1,39",-5%,"0,556",-5%,22,+8%,E,+8%,78.1%,15.2%,3.0%,2.3%,1.1%,0.3%,36,"0,179 kg",,,,,,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",,,,,,,
