,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,markets,packaging,manufacturing,traceability_code,allergens,nova_score,generic_name,additives,ingredients_origins,link,brand_owner,palm_ingredients
42,Z'ikalila,3370077587252,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'en:gluten-free']",,,,,,,,,,,,
43,Marshmallow choc - Truffettes De France,3472710055545,['France'],[],[],?,368,1540 kj(368 kcal),"9,3","5,9","67,5",62,4,"0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Truffettes De France'],,,,,,,,,,,,,
44,Yop fraise,2329702063181,['France'],[],[],?,65,272 kj(65 kcal),"0,8","0,5","10,6","10,5",3,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Lomo au piment doux,2676319039369,['France'],[],[],?,473,1979 kj(473 kcal),"3,4","1,3",3,1,"20,2",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Gevulde Musketkransjes - Favorina,20771638,['France'],[],[],?,430,1799 kj(430 kcal),"10,1","5,9","82,6","72,6",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Favorina'],,,,,,,,,,,,,
47,Monoprix,2201258043568,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,['Monoprix'],,,,,,,,,,,
48,Bonbon japonais,4901351056196,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Chocolat la cure gourmande,3760145862655,['France'],[],[],?,576,2410 kj(576 kcal),38,23,52,50,"6,5","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['La Cure Gourmande'],,,,,,,,,,,,,
50,May tea,66615460,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['May tea'],,,,,,,,,,,,,
51,Andouillette paysanne - Hiruak - 444g,2474763034837,['France'],[],[],?,222,929 kj(222 kcal),16,16,3,3,19,2,"0,8",E,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes']",16 g,en quantité modérée,16 g,en quantité élevée,3 g,en faible quantité,2 g,en quantité élevée,,-4%,-4%,-8%,+108%,+386%,+722%,+5%,+16%,+16%,20,+20%,E,+20%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,444 g,['Hiruak'],"['Viande Française', 'Viande Porcine Française']",,"['sous vide', 'Frais']",['France'],"['FR 64.024.003 CE', 'Anglet (Pyrénées-Atlantiques, France)']",,,,,,,,
52,Mélange peps grand frais,2609944049076,['France'],[],[],?,537,2247 kj(537 kcal),39,3,27,26,15,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,X-treme Sour Potty,6939495512115,['France'],[],[],?,380,1590 kj(380 kcal),0,0,95,84,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Fol épi,0284906024074,['France'],[],[],?,354,1481 kj(354 kcal),28,23,"0,5","0,5","22,6","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Boison isotonique,4027109004353,['France'],[],[],?,18,75 kj(18 kcal),0,0,4,4,0,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Vendome amendas,5601002114358,['France'],[],[],?,588,2460 kj(588 kcal),38,17,51,45,"9,2","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Cantuccini con cioccolate fondente -  - 250g,8002590055400,['France'],[],[],?,448,1874 kj(448 kcal),14,6,72,41,"7,1","0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,,,,,,,,,,,,,,
58,Papaye Cube,2003560019480,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Grand espresso,92701472,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Dino gummies,5056086518927,['France'],[],[],?,335,1402 kj(335 kcal),"0,2","0,2",75,55,"6,6","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Double concentré de tomates - Fiorini,64305394,['France'],[],[],?,84,351 kj(84 kcal),"0,5","0,1","13,8","13,1","4,5",1,"0,4",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Concentrés de tomates', 'en:canned-double-concentrate-tomato-paste']",0.5 g,en faible quantité,0.1 g,en faible quantité,13.1 g,en quantité élevée,1 g,en quantité modérée,,-9%,-9%,-19%,-31%,-9%,-7%,-2%,+54%,+54%,0,,B,,23.6%,38.4%,18.3%,11.0%,8.7%,0.0%,96,,['Fiorini'],,,,,,,,,,,,,
62,Saucisse hotdog,2322873020083,['France'],[],[],?,288,1205 kj(288 kcal),26,"9,7","0,6","0,5","1,3","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Confit de chapon - Larroque,3700038002256,['France'],[],[],?,414,1732 kj(414 kcal),"36,3","11,81","0,1","0,1","21,7","0,62","0,248",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Larroque'],,,,,,,,,,,,,
64,Viande de bœuf séchée,2309637002660,['France'],[],[],?,206,862 kj(206 kcal),5,"1,2","0,7","0,6","38,8","4,52","1,808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,"['FR 74.104.001 CE', 'Doussard (Haute-Savoie, France)']",,,,,,,,
65,Fischnacka saumon epinard,0257601063372,['France'],[],[],?,199,833 kj(199 kcal),7,3,22,1,12,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Boudin blanc de porc truffé,0211839017453,['France'],[],[],?,247,1033 kj(247 kcal),20,"7,7","5,7","2,7",11,"1,43","0,572",D,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",20 g,en quantité modérée,7.7 g,en quantité élevée,2.7 g,en faible quantité,1.43 g,en quantité modérée,,+2%,+1%,-1%,-2%,+33%,+37%,+7%,-4%,-4%,16,0%,D,0%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,"['Viande-francaise', 'Viande-porcine-francaise']",,,,,,,,,,,,
67,L'offre du volailler Dinde - Leader Price,0217256015027,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leader Price'],,['Leader Price'],,,,,,,,,,,
68,2 filets poulet fermier loué - Les Fermiers de Loué,0217247049338,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['Les Fermiers de Loué'],['Label Rouge'],,,,,,,,,,,,
69,Crunchy,8345069444962,['France'],[],"['Végétalien', 'Végétarien']",?,431,1803 kj(431 kcal),"19,7","11,6",42,"24,9",16,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien', 'en:gluten-free', 'Fabriqué en France', 'Sans lactose']",,,,,,,,,,,,
70,2 filets poulet fermier loué - Les Fermiers de Loué,0217247056817,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['Les Fermiers de Loué'],,,,,,,,,,,,,
71,Tarte au citron - Metro,3439496402031,['France'],[],[],?,395,1653 kj(395 kcal),19,10,51,34,"4,4","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Metro'],,,,,,,,,,,,,
72,Salvetat,94985160,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Merguez,2637618025064,['France'],[],[],?,201,841 kj(201 kcal),"14,3","6,6","1,33","1,23","16,7","2,6","1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 67.348.009 CE', 'Obernai (Bas-Rhin, France)']",,,,,,,,
74,Unique - pergale,4770179180365,['France'],[],[],?,537,2247 kj(537 kcal),31,20,53,45,"5,8","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Pergale'],,,,,,,,,,,,,
75,0002000001032,0002000001032,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Painho alentejano,5600905500152,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Galaretka,5900552041252,['France'],[],[],?,50,209 kj(50 kcal),0,0,"10,8","10,8","1,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Allumettes fumées,0220051002383,['France'],[],[],?,286,1197 kj(286 kcal),23,9,"0,1","0,05",20,"2,9","1,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,"['FR 35.124.007 CE', 'Grand-Fougeray (Ille-et-Vilaine, France)']",,,,,,,,
79,Lomo au piment doux,2276808043954,['France'],[],[],?,115,481 kj(115 kcal),"3,8","1,5","0,2","0,2","19,8","0,83","0,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Foie de gras de canard entier,3760148070026,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Jambon de paris,0259317031096,['France'],[],[],?,124,519 kj(124 kcal),"3,7","1,8","0,7","0,7",22,"1,9","0,76",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,,-6%,-5%,-23%,-2%,+5%,+18%,+4%,+2%,+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,"['FR 95.018.022 CE', ""Argenteuil (Val-d'Oise, France)""]",,,,,,,,
82,Paprica doce - Urtekram,5765228883310,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Urtekram'],,,,,,,,,,,,,
83,Pavés de Boeuf - Charal,0292473042186,['France'],[],[],?,113,473 kj(113 kcal),"2,3","0,8",0,0,23,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Charal'],,,,,,,,,,,,,
84,Poulet nourri aux graines de lin - Maître Coq,0215703038377,['France'],[],[],?,112,469 kj(112 kcal),"1,8","0,2",0,0,24,"0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Maître Coq'],,,,,,,,,,,,,
85,Poulet cuit fumé traité en salaison,2209700004693,['France'],[],[],?,191,799 kj(191 kcal),12,"3,4","0,7","0,7",20,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Tomme noire Pyrénées,0250109011487,['France'],[],[],?,346,1448 kj(346 kcal),28,20,15,0,22,18,"7,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Stofy,3367279999754,['France'],[],[],?,567,2372 kj(567 kcal),37,23,51,50,"6,6","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Chocolat bio pur beurre de cacao,3760059937913,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,
89,Pain de peyrignac,3770002627051,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Confiture de LiLi Figue et Noix,3524478011025,['France'],[],[],?,285,1192 kj(285 kcal),3,"0,3",62,59,"1,5","0,02","0,008",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']",3 g,en quantité modérée,0.3 g,en faible quantité,59 g,en quantité élevée,0.02 g,en faible quantité,,+23%,+23%,+556%,+350%,+12%,+11%,+104%,+8%,+8%,8,-16%,C,-16%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,,
91,Chocolat bio pur beurre cacao,3760059938651,['France'],[],[],?,588,2460 kj(588 kcal),40,24,52,51,"5,6","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
92,Jambon cuit superieur avec couenne,2637601027297,['France'],[],[],?,137,573 kj(137 kcal),"5,82","2,13","0,91","0,77","20,2","1,87","0,748",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon avec couenne', 'Jambon cuit avec couenne', 'Jambon supérieur avec couenne']",5.82 g,en quantité modérée,2.13 g,en quantité modérée,0.77 g,en faible quantité,1.87 g,en quantité élevée,,+4%,+5%,+21%,+16%,+36%,+29%,-4%,0%,0%,11,+56%,D,+56%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,
93,Biscuits crunchy saveur sakura,4939669062554,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
