,name,bar_code,eco_score,quantity,packaging,brand,categories,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,allergens,nova_score,generic_name,labels,ingredients_origins,manufacturing,traceability_code,brand_owner,link,origin_detail,producer_info,palm_ingredients
10,2910296073157,2910296073157,,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Mousse au chocolat - Le Pâtissier - 85g,20669812,D,85 g,,,"['Desserts', 'Desserts au chocolat', 'Mousses au chocolat']",,['France'],[],[],21 g,en quantité élevée,13 g,en quantité élevée,28 g,en quantité élevée,0.3 g,en quantité modérée,?,,328,+20%,1372 kj(328 kcal),+21%,21,+27%,13,+29%,29,+32%,28,+41%,"5,3",-10%,"0,3",+37%,"0,12",+37%,21,+59%,E,+59%,86.6%,6.7%,1.9%,3.5%,1.0%,0.3%,35,,,,,,,,,,,,,
12,Soja chocolat - Auchan,3596710463855,B,,,['Auchan'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de légumineuses', 'Boissons végétales de soja', 'Boissons végétales de soja au chocolat']",['Auchan'],['France'],[],[],2.2 g,en quantité modérée,0.5 g,en faible quantité,8.9 g,en quantité élevée,0.16 g,en quantité modérée,?,,76,+6%,318 kj(76 kcal),+6%,"2,2",-0%,"0,5",+2%,"9,8",+6%,"8,9",+5%,"3,7",+6%,"0,16",+47%,"0,064",+47%,-1,,A,,25.4%,0.6%,27.0%,26.7%,15.9%,4.4%,82,,,,,,,,,,,,,
13,Tortitas de maiz - coquetes de Blat de moro,8426765481106,B,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de maïs soufflé']",,"['France', 'Espagne']",[],[],1.5 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,0.9 g,en quantité modérée,?,,384,-3%,1607 kj(384 kcal),-3%,"1,5",-63%,"0,3",-63%,85,+7%,0,-100%,7,-9%,"0,9",+110%,"0,36",+110%,3,+101%,C,+101%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,,['en:gluten-free'],,,,,,,,
14,Miel d'acacia - La Vie Claire - 250g,3266191026220,B,250 g,,['La Vie Claire'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",['La Vie Claire'],['France'],"[""Miel d'acacia issu de l'Agriculture Biologique origine France""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,2,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique', 'Agriculture France']",['France'],,,,,,,
15,Lindor - Lindt - 237g,8003340095363,,237g,,['Lindt'],,,['France'],[],[],,,,,,,,,?,,623,,2607 kj(623 kcal),,47,,35,,43,,42,,5,,"0,22",,"0,088",,,,,,,,,,,,,,,,,,,,,,,,,
16,INFUZ GLACÉE DETOX,3286010047540,,,,,,,['France'],[],[],,,,,,,,,?,,16,,67 kj(16 kcal),,0,,0,,"3,9",,"3,9",,0,,"0,01",,"0,004",,,,,,,,,,,,,,,,,['Sans sucre ajouté'],,,,,,,,
17,KEBAB DE POULET -,8008110001469,,,,,['Sandwichs'],,['France'],[],[],7.6 g,en quantité modérée,2.3 g,en quantité modérée,0 g,en faible quantité,1.8 g,en quantité élevée,?,,161,-33%,674 kj(161 kcal),-33%,"7,6",-27%,"2,3",-32%,"2,1",-92%,0,-100%,21,+98%,"1,8",+36%,"0,72",+36%,11,+42%,D,+42%,,,,,,,,,,,,,,,,,,,,
18,Gelatina Royal Ananas 10kcal,7622210352224,,,,['Royal'],"['Aides culinaires', 'Préparations pour desserts', 'Préparations pour desserts gélifiés']",,['France'],[],[],,,,,,,,,?,,10,-93%,42 kj(10 kcal),-93%,"0,1",+66%,"0,1",+250%,"0,5",-98%,0,-100%,"1,7",-51%,"0,1",-63%,"0,04",-63%,,,,,,,,,,,,,,,,,,,,,,,,
19,Lentilles cuisinees - 265g,3021690028720,,265 g,['Conserve'],,,,['France'],[],[],,,,,,,,,?,,90,,377 kj(90 kcal),,"0,5",,"0,5",,13,,"0,5",,"6,1",,"0,76",,"0,304",,,,,,,,,,,,,,,,,,,,,,,,,
20,Nestle frùttolo,3023290020715,,,,['Nestlé'],,,['France'],[],[],,,,,,,,,?,,110,,460 kj(110 kcal),,"3,9",,"2,6",,13,,12,,"5,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,
21,Maggi,12178490,,,,['Maggi'],,,['France'],"['MélanGes Parfaits 100% VEGETAL Un mix parfait dingrédients pour twister tous vos plats', 'dans 1 stick fraicheur pour préserver toutes ses qualités aromatiques Ingrédients mélange persillade: sel', 'aromates 14,6%: persil 6,3%', 'ail 5,8%', 'ciboulette 1%', 'curcuma', 'estragon']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Miel d acacia - Miel Besacier - 500g,3110770020294,B,500 g,,['Miel Besacier'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,['France'],['Miel'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,2,,,,,,,,,,
23,Chips de bananes - Casino,3222477065024,E,,,['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Bananes séchées']",['Casino'],['France'],[],[],30 g,en quantité élevée,27 g,en quantité élevée,17 g,en quantité élevée,0.03 g,en faible quantité,?,,526,+8%,2201 kj(526 kcal),+8%,30,+19%,27,+40%,60,-1%,17,-18%,"1,9",+2%,"0,03",-76%,"0,012",-76%,13,+10%,D,+10%,59.6%,25.6%,2.0%,11.4%,1.4%,0.0%,29,,,,,,,,,,,,,
24,02211183,02211183,,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Petit beurre avec tablette de chocolat noir bio - La sélection des comptoirs - 150g,3760239181051,C,150 g,['Etui cartonné'],['La sélection des comptoirs'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Petits beurres', 'Biscuits tablette de chocolat', 'Petit beurre au chocolat', 'Biscuits au chocolat noir', 'Biscuits tablette de chocolat noir']",,['France'],"['Chocolat noir* 48%', 'pâte de cacao*', 'sucre de canne*', 'beurre de cacao*', 'farine de blé*', 'sucre de canne', 'beurre* 9%', ""poudres à lever : carbonates d'ammonium - carbonates de sodium"", 'amidon de blé', 'poudre de lait écrémé*', 'sel de Guérande', 'acidifiant : acide citrique', "" \r* Ingrédients issus de l'Agriculture Biologique""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",27 g,en quantité élevée,17 g,en quantité élevée,29 g,en quantité élevée,0.4 g,en quantité modérée,2112,+1%,505,+1%,2112 kj(505 kcal),+1%,27,+12%,17,+15%,56,-10%,29,-9%,7,+4%,"0,4",-22%,"0,16",-22%,18,-17%,D,-17%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,"[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E330 - Acide citrique']","['Gluten', 'Lait']",3,Petits beurre bio avec tablette de chocolat noir,"['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France', 'en:palm-oil-free', 'AB Agriculture Biologique', 'Blé français']",['Blé français'],['France'],"['EMB 29247H', 'Saint-Évarzec (Finistère, France)']",,,,,
26,Le beurre de ma ferme - Ferme des anneaux,3760103030027,E,,['Brique'],['Ferme des anneaux'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,,,['Saveurs en Or'],,,,,,,,
27,Soupe Poissons Legumes Bio - Carrefour Bio,3375160830055,E,,,['Carrefour Bio'],"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",['Carrefour'],['France'],[],[],0.9 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.66 g,en quantité modérée,?,,34,-29%,142 kj(34 kcal),-29%,"0,9",-53%,"0,1",-78%,"2,9",+59%,"0,5",-23%,"3,7",-28%,"0,66",-25%,"0,264",-25%,0,-100%,B,-100%,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,,,['Bio'],,,,,,,,
28,M-classic Meersalz - Mclassic - 350g,7613269179917,B,350 g,,"['Mclassic', 'M-classic', 'Migros']","['Epicerie', 'Condiments', 'Sels', 'Sels marins']",['Migros'],"['France', 'Suisse']","['sel marin ', 'NaCl 98%', 'anti-agglomérant: E 535']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,['E535 - Ferrocyanure de sodium'],,2,,,,,,,,,,
29,Financiers chocolat,3276550654964,D,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Financiers']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,88.7%,6.4%,2.2%,1.6%,1.1%,0.0%,35,,,,,,,,,,,,,
30,Maionese - Calvé,8714100731529,,,,['Calvé'],,,['France'],[],[],,,,,,,,,?,,722,,3021 kj(722 kcal),,80,,13,,"1,6",,"1,6",,"1,2",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
31,Crème de cassis de dijon - Perrault Dabot - 70cl,3250392496395,E,70 cl,['Bouteille'],['Perrault Dabot'],"['Boissons', 'Boissons alcoolisées', 'Liqueurs']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,57.4%,11.3%,20.5%,8.1%,1.7%,1.0%,33,,,,,,,,,,,,,
32,Salame Abruzzese - Villani - 1piece,8002974033185,,1piece,,['Villani'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Bon rouge - buzet - 0.75,08811712,C,0.75,['Bouteille'],['Buzet'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Buzet']",,['France'],"[""'INTACT ANS SULFITES AJOUTÉS 2017 BUZET APPELLATION BUZET CONTROLÉE Merlot"", 'Cabernet Franc Sauvignon PAGES: abernet MPERATURE DE SERVICE: 16C NSEILS DE CONSERVATION: roteger de la chaleur is en Bouteille à La Propriété par Les Vignerons de Buzet 160 Buzet-sur-Baise - France Produit de France']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,['France'],['Biz et sur baise'],['L 55164'],,,,,
34,Vitalis kraft futter - Dr.Oetker,4000521020712,D,,,['Dr.Oetker'],"['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales', 'Barres de céréales au chocolat']",,['France'],"['40% Vollkorn-HAFERFLOCKEN', 'Zucker', '13% Vollkorn-WEIZENMEHL', 'Sonnenblumenöl', 'MILCHPROTEIN - Konzentrat', 'Oligofruktose', 'Glukosesirup', 'WEIZENKEIME', 'Kakaomasse', 'fettarmes Kakaopulver', 'Reisgrieß', 'Honig', 'GERSTENMALZMEHL', 'VOLLMILCHPULVER', 'Kakaobutter', 'Salz', 'MILCHZUCKER', 'WEIZEN - GLUTEN', 'MAGERMILCHPULVER', 'Aroma', 'Emulgator ', 'Lecithine']",['Non végétalien'],17 g,en quantité modérée,3.1 g,en quantité modérée,18 g,en quantité élevée,0.73 g,en quantité modérée,?,,447,+1%,1870 kj(447 kcal),-1%,17,-12%,"3,1",-69%,55,-7%,18,-44%,14,+96%,"0,73",+96%,"0,292",+96%,9,-48%,C,-48%,83.7%,9.1%,3.5%,2.1%,1.6%,0.0%,46,['E322 - Lécithines'],"['Gluten', 'Lait']",4,,,,,,,,,,
35,Kräuter tee - Rauch Juice Bar - 500ml,9008700193603,,500ml,,['Rauch Juice Bar'],['de:Tee und Saft'],,"['France', 'Allemagne']","['Aufguss aus Bergtee ', 'Wasser', 'Bergtee [sideritis', '25% Fruchtsaft teilweise aus Frucht - saftkonzentrat ', '18% Birnensaft aus Birnensaftkonzentrat', 'Quittensaft', '1% Limettensaft aus Limettensaftkonzen - trat', ' Tee-Extrakt: mind', ' 1,2 g/l', ' Geöf - net gekühlt 3 Tage haltbar']","['Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,2.5 g,en faible quantité,0.01 g,en faible quantité,?,,12,,50 kj(12 kcal),,"< 0,5",,"< 0,1",,"2,8",,"2,5",,"< 0,5",,"< 0,01",,"0,004",,0,,B,,,,,,,,,,,,,"['Végétarien', 'Végétalien', 'Sans sucre ajouté']",,,,,,,,
36,Cracotte framboise -,7622210667298,B,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Tartines craquantes', 'Tartines craquantes grillées fourrées aux fruits']",,['France'],[],[],4.9 g,en quantité modérée,2.3 g,en quantité modérée,33 g,en quantité élevée,0.21 g,en faible quantité,?,,370,-1%,1548 kj(370 kcal),-1%,"4,9",-13%,"2,3",-1%,79,+3%,33,-1%,"4,8",-1%,"0,21",-18%,"0,084",-18%,13,-1%,D,-1%,62.3%,18.9%,8.2%,5.7%,4.9%,0.0%,89,,,,Bâtonnets au blé fourrés à la framboise enrichis en fer,,,,,,,,,
37,madeleine Bijou ChocoPépites - 20,000224,B,20,,['Bijou'],"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",,['France'],"['Farine de blé', 'pépites de chocolat 18% ', 'sucre', 'pâte et beurre de cacao', 'émulsifiant lécithines ', 'tournesol', 'arôme', 'huile de colza', 'sucre', 'oeufs frais', 'sirop de glucose-fructose', 'stabilisant: glycérol', ""poudres à lever: carbonates d'ammonium - carbonates de sodium - diphosphates "", 'blé', 'arôme', ""émulsifiants mono et diglycérides d'acides gras"", 'sel', 'lait écrémé en poudre', 'épaississant gomme xanthane', ' Peut contenir des traces de soja et de fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",25 g,en quantité élevée,5 g,en quantité modérée,32 g,en quantité élevée,0.63 g,en quantité modérée,?,,473,+7%,1979 kj(473 kcal),+8%,25,+10%,5,-28%,55,+4%,32,+16%,"5,8",+2%,"0,63",-22%,"0,252",-22%,16,-13%,D,-13%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,"['E322i - Lécithine', 'E422 - Glycérol', ""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E415 - Gomme xanthane']","['Œufs', 'Gluten']",4,,,['France'],['87500 Saint Yrieix'],,,,,,
38,Ailes de poulet - Auchan,2600020018177,D,,,['Auchan'],"['Viandes', 'Volailles', 'Poulets', 'Ailes de poulet']",['Auchan'],['France'],[],[],13 g,en quantité modérée,4 g,en quantité modérée,0.5 g,en faible quantité,0.3 g,en quantité modérée,?,,193,-2%,808 kj(193 kcal),-1%,13,+8%,4,+21%,"0,5",-81%,"0,5",-42%,19,+1%,"0,3",-78%,"0,12",-78%,1,-86%,B,-86%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,"['FR 30.233.001 CE', 'Saint-Bauzély (Gard, France)']",,,,,
39,Boeuf Haché (95% de Maigre / 5% de Matières Grasses),3700502701098,,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,"['FR 13.097.003 CE', 'Saint-Martin-de-Crau (Bouches-du-Rhône, France)']",,,,,
40,Soupe Repas Veggie legumes pois chiches & sorgho - Priméal,3380380086304,,,,['Priméal'],,,['France'],[],[],,,,,,,,,?,,44,,184 kj(44 kcal),,1,,"0,2",,"4,8",,1,,"2,3",,"0,73",,"0,292",,,,,,,,,,,,,,,,,"['Bio', 'Fabriqué en France']",,,,,,,,
41,Miel de Fleurs BIO - Le Verger des Abeilles,3335440152123,B,,,"['Le Verger des Abeilles', 'Carrefour Bio']","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",['Carrefour'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,['Bio'],,,,,,,,
