,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,packaging,brand,quantity,markets,additives,allergens,nova_score,brand_owner,traceability_code,generic_name,producer_info,ingredients_origins,manufacturing,link,palm_ingredients
10,RXBAR Apple Cinnamon,0857777004171,,['Snacks'],"['France', 'États-Unis']","['Dates', 'egg whites', 'almonds', 'cashews', 'apples', 'natural flavors', 'cinnamon']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",15.4 g,en quantité modérée,1.92 g,en quantité modérée,26.9 g,en quantité élevée,0.6 g,en quantité modérée,?,,404,-10%,1690 kj(404 kcal),-10%,"15,38",-26%,"1,92",-79%,"46,15",-18%,"26,92",-11%,"23,08",+267%,"0,6",+14%,"0,24",+14%,8,-55%,C,-55%,,,,,,,,,,,,,,"['Œufs', 'Fruits à coque']",4,Chicago Bar Company,,,,,,,
11,Merguez pur porc,2264717035429,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",,,,,,
12,Compote Pomme Poire - Materne,3021769505305,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes poires']",['France'],[],[],0.6 g,en faible quantité,0.5 g,en faible quantité,11.8 g,en quantité modérée,0.01 g,en faible quantité,?,,65,+5%,272 kj(65 kcal),+4%,"0,6",+84%,"0,5",+483%,"13,4",-2%,"11,8",-5%,"0,5",+42%,"0,01",+19%,"0,004",+19%,-3,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,"['en:gluten-free', 'Sans sucre ajouté']",,['Materne'],,,,,,,,,,,,,
13,Tomme de Brebis Corse,2488692030112,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Produits de montagne', 'Fromages de montagne', 'Fromages de brebis', 'Tommes', 'Tomme de brebis']",['France'],[],[],32.4 g,en quantité élevée,17.9 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,?,,385,-2%,1611 kj(385 kcal),-2%,"32,4",-2%,"17,91",-17%,"3,3",+136%,0,-100%,21,-6%,"1,8",+5%,"0,72",+5%,16,-3%,D,-3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,
14,Pain d'épices,5410383020529,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",['France'],[],[],0.9 g,en faible quantité,0.2 g,en faible quantité,53 g,en quantité élevée,0.3 g,en quantité modérée,?,,335,-1%,1402 kj(335 kcal),-1%,"0,9",-74%,"0,2",-84%,77,+9%,53,+31%,"3,1",-29%,"0,3",-31%,"0,12",-31%,15,+6%,D,+6%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,,,,,,,,,,,,,
15,Cranberry Wensleydale & Bacon,5010718106913,,,['France'],[],[],,,,,,,,,?,,319,,1335 kj(319 kcal),,"16,7",,"4,7",,"29,9",,"4,2",,"11,2",,"1,11",,"0,444",,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Pepsi Max - 4x 50cl,3502110009722,,"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas au cola', 'Sodas light', 'Sodas au cola light']",['France'],"['Eau gazéifiée', 'colorant ', 'caramel e150d', ' édulcorants ', 'aspartame*** acésulfame K', 'acidifiants ', 'acide phosphorique', 'acide citrique', ""correcteur d'acidité "", 'citrate de sodium', 'arômes ', 'dont extraits végétaux et caféine']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Pepsi'],4 x 50 cl,,"[""E150d - Caramel au sulfite d'ammonium"", ""E962 - Sel d'aspartame-acésulfame"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E331 - Citrates de sodium']",,4,,,,,,,,
17,Carrot mini loaf cake,5024333219446,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,parmesan bio (parmabio),2192898002988,,,['France'],[],[],,,,,,,,,?,,402,,1682 kj(402 kcal),,30,,20,,0,,0,,32,,"1,6",,"0,64",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,
19,Quiche saumon brocolis -,3700009253885,D,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Plats préparés au poisson', 'Quiches', 'Quiches au poisson', 'Quiches au saumon']",['France'],[],[],20 g,en quantité modérée,10 g,en quantité élevée,1.5 g,en faible quantité,0.78 g,en quantité modérée,?,,264,+4%,1105 kj(264 kcal),+5%,20,+23%,10,+25%,13,-22%,"1,5",-5%,8,-0%,"0,78",-2%,"0,312",-2%,15,+36%,D,+36%,78.6%,9.0%,2.6%,2.8%,1.5%,5.5%,46,,,,,,,,,,,,,,,,
20,Blumenkohl-Broccoli-Burger - Vivera - 200g,8718300872242,,"['Sandwichs', 'Hamburgers végétariens']","['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Kunststoff'],['Vivera'],200 g,,,,,,,,,,,,
21,Royco Goulash,5410056187306,,"['Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Soupes', 'Plats préparés déshydratés', 'Soupes déshydratées']",['France'],[],[],,,,,,,,,?,,45,-67%,188 kj(45 kcal),-68%,"1,4",-44%,"0,7",-24%,"6,8",-69%,"1,1",-70%,"1,2",-69%,"0,86",-72%,"0,344",-72%,,,,,,,,,,,,,,['Royco'],,,,,,,,,,,,,
22,Pomme de terre,3360190017774,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Raclette - Chabert,3414170012119,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Chabert'],,,,,,,,,,,,,
24,Prvencial herbs,9002859049200,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Champignons de Paris -,5400247008701,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Champignons et produits dérivés', 'Champignons', 'Champignons en conserve', 'Champignons de Paris en conserve']",['France'],[],[],0.4 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,0.63 g,en quantité modérée,?,,18,-18%,75 kj(18 kcal),-15%,"0,4",+19%,"0,1",+47%,"0,2",-76%,"0,1",-68%,"2,1",-7%,"0,63",-3%,"0,252",-3%,-4,,A,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,,,,,,,,,,,,,,,,
26,Pecan & Caramel,4337185123474,,,['France'],[],[],,,,,,,,,?,,292,,1222 kj(292 kcal),,18,,11,,29,,28,,"3,5",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Bresaola - Fine Food,4018905309193,E,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Bresaola']","['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,81.5%,16.7%,0.3%,0.9%,0.5%,0.1%,13,,['Kunststoff'],['Fine Food'],,,,,,,,,,,,,
28,Speck - Fine Food,4018905309186,D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Porc', 'Bacon', 'Bacon fumé', 'Allumettes de porc', 'Lardons de porc']","['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,85.6%,9.1%,2.1%,1.8%,1.1%,0.3%,36,,['Kunststoff'],['Fine Food'],,,,,,,,,,,,,
29,Paprini mit Frischkäse gefüllt - Gustamore,4020902535598,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Kunststoff'],['Gustamore'],,,,,,,,,,,,,
30,Tisane équilibre féminin,3700633571393,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,
31,Mont d‘Or,3252540949821,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages au lait cru', 'Fromages à pâte molle à croûte lavée', ""Mont d'Or""]","['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,
32,Complément alimentaire,3401560207910,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Donut  nature sucré -,2090000176186,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],[],24 g,en quantité élevée,11 g,en quantité élevée,16 g,en quantité élevée,1.1 g,en quantité modérée,?,,414,+1%,1732 kj(414 kcal),+1%,24,+5%,11,+4%,42,-6%,16,-5%,"7,1",+20%,"1,1",+16%,"0,44",+16%,22,+13%,E,+13%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,,
34,Tomme de Savoie - Chabert,3414170011235,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'en:tomme-cheese-from-mountain-or-savoy']","['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['Chabert'],,,,,,,,,,,,,
35,Pâte Landais FG CAN,0203085027638,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Gaufrettes barquillos wafer - Carrefour,06603635,,,['France'],[],[],,,,,,,,,?,,543,,2272 kj(543 kcal),,32,,22,,58,,31,,"4,7",,"0,18",,"0,072",,,,,,,,,,,,,,,['Carrefour'],,['Carrefour'],,,,,,,,,,,
37,Ayran,8681324000796,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Guò Jìng,3363790808025,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,
39,Emmental francais au lait cru - Carrefour,2786478003207,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",['France'],[],[],30 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0.5 g,en quantité modérée,?,,391,+3%,1636 kj(391 kcal),+4%,30,+2%,19,-4%,"0,8",+32%,0,-100%,29,+5%,"0,5",-15%,"0,2",-15%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Bio'],,['Carrefour'],,['Carrefour'],,,,,,,,,,,
40,100g,7330591000749,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,
41,0014285000082,0014285000082,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Sirop d'érable biologique,3770003613077,,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'érable""]",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,77 g,en quantité élevée,0.14 g,en faible quantité,?,,334,+22%,1397 kj(334 kcal),+23%,0,-100%,0,-100%,87,+27%,77,+26%,0,-100%,"0,14",-9%,"0,056",-9%,14,+6%,D,+6%,,,,,,,,['Bio'],,,,,,,,,,,,,,,
43,Pago - Fragola Erdbeere (saft),9028800422557,,,['France'],[],[],,,,,,,,,?,,50,,209 kj(50 kcal),,"0,5",,"0,1",,12,,11,,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Financiers aux amandes pur beurre - Le Guillou,3259426039553,D,"['Biscuits et gâteaux', 'Gâteaux', 'Financiers']",['France'],[],[],21 g,en quantité élevée,9.1 g,en quantité élevée,37 g,en quantité élevée,0.76 g,en quantité modérée,?,,436,-4%,1824 kj(436 kcal),-3%,21,-22%,"9,1",-28%,52,+21%,37,+14%,"7,9",-3%,"0,76",+129%,"0,304",+129%,25,+15%,E,+15%,88.7%,6.4%,2.2%,1.6%,1.1%,0.0%,35,,,['Le Guillou'],,,,,,,,,,,,,
45,Comte 12 mois,0228324037193,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.6 g,en quantité modérée,?,,418,+5%,1749 kj(418 kcal),+6%,35,+7%,23,+6%,0,-100%,0,-100%,27,+7%,"0,6",-38%,"0,24",-38%,12,-10%,D,-10%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
46,Assortiment de bonbons - Cora,3257982127967,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['France'],[],[],4 g,en quantité modérée,3.7 g,en quantité modérée,58 g,en quantité élevée,0.19 g,en faible quantité,?,,389,+9%,1628 kj(389 kcal),+9%,4,+115%,"3,7",+249%,87,+4%,58,0%,"0,9",-58%,"0,19",+57%,"0,076",+57%,17,+18%,D,+18%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,['Cora'],,['Cora'],,,,,,,,,,,
47,Jambon à l'ancienne,2252505027626,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",['France'],[],[],3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,?,,123,-19%,515 kj(123 kcal),-19%,"3,1",-50%,"1,4",-42%,"0,5",+1%,"0,5",+3%,23,+3%,2,+3%,"0,8",+3%,5,-49%,C,-49%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,,
48,Thé vert argousier - Flore Alpes,3760099601232,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['Flore Alpes'],,,,,,,,,,,,,
49,Petits maquereaux,3200747830015,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,19,,13,,"8,8",,"1,7",,7,,"0,67",,"0,268",,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Turrón de Alicante - Picó,8412115006211,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron', 'Tourons aux amandes', 'Tourons croquants aux amandes']",['France'],"['48% AMANDES GRILLÉES', 'SUCRE', '10% MIEL', ""SIROP DE GLUCOSE-FRUCTOSE ET BLANC D'OEUF"", ' REVÊTEMENT EXTERIEUR :PAIN AZYME ', 'fécule de pomme de terre et huile de tournesol']",['Non végétalien'],29 g,en quantité élevée,2 g,en quantité modérée,40 g,en quantité élevée,0.1 g,en faible quantité,?,,521,-3%,2180 kj(521 kcal),-3%,29,-13%,2,-29%,50,+17%,40,+7%,13,-6%,"0,1",+182%,"0,04",+182%,14,-2%,D,-2%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,['Picó'],,,,['Œufs'],4,,,,,,,,
51,Carambar mystery,3664346304153,,,['France'],[],[],,,,,,,,,?,,394,,1648 kj(394 kcal),,"5,3",,"2,7",,84,,60,,"0,5",,"0,15",,"0,06",,,,,,,,,,,,,['Fabriqué en France'],,['Carambar'],,,,,,,,,,,,,
52,Kamilica,8600101468260,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Lacté 4 étoiles 30g - Monbana,3474340016835,,,['France'],[],[],,,,,,,,,?,,378,,1582 kj(378 kcal),,"4,3",,"2,6",,64,,62,,17,,"1,03",,"0,412",,,,,,,,,,,,,,,['Monbana'],,,,,,,,,,,,,
54,Terrine Foie De Volaille Au Genievre,3306111017201,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de foie', 'Terrines de foie de volaille']",['France'],[],[],6.5 g,en quantité modérée,1.6 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,168,-45%,703 kj(168 kcal),-45%,"6,5",-76%,"1,6",-85%,5,+236%,"0,5",-9%,27,+96%,"1,6",+7%,"0,64",+7%,5,-73%,C,-73%,,,,,,,,"['Bio', 'Bio européen', 'Sans gluten', 'Sans colorants', 'Sans lactose', 'Sans conservateurs']",,,,,,,,,,,,,,,
55,Voanjobory pois de bambara - Codal,3760153583054,,,['France'],[],[],,,,,,,,,?,,77,,322 kj(77 kcal),,"2,1",,"0,79",,"8,8",,0,,4,,"0,54",,"0,216",,,,,,,,,,,,,,,['Codal'],,,,,,,,,,,,,
56,Nouille Banzaï,8936046156499,,,['France'],[],[],,,,,,,,,?,,469,,1962 kj(469 kcal),,"21,7",,"11,6",,"58,5",,"6,51",,"9,96",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Comté - JuraFlore,2671331037591,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],"['lait cru', 'ferments lactiques ', 'lait', 'sel', 'présure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,?,,418,+5%,1749 kj(418 kcal),+6%,35,+7%,23,+6%,0,-100%,0,-100%,27,+7%,"0,9",-8%,"0,36",-8%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['AOP'],,['JuraFlore'],,,,['Lait'],3,,,,,,,,
58,Plum cake - Bononia,8002285102457,,,['France'],[],[],,,,,,,,,?,,401,,1678 kj(401 kcal),,"17,8",,"2,6",,"53,9",,"30,8",,"4,4",,"0,33",,"0,132",,,,,,,,,,,,,['en:gluten-free'],,['Bononia'],,,,,,,,,,,,,
59,Früchte-Pause,7614800002879,,,['France'],[],[],,,,,,,,,?,,474,,1983 kj(474 kcal),,22,,"9,1",,57,,18,,"8,4",,"0,62",,"0,248",,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,La brioche tressée au sucre perlé,3587904444453,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tressées']",['France'],[],[],10.4 g,en quantité modérée,5.3 g,en quantité élevée,23.5 g,en quantité élevée,0.75 g,en quantité modérée,?,,332,-7%,1389 kj(332 kcal),-7%,"10,4",-19%,"5,3",-17%,"52,4",+2%,"23,5",+63%,"7,1",-12%,"0,75",-25%,"0,3",-25%,17,+6%,D,+6%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,,,,,
61,Marrons entiers - Altesse,5425031091448,,,"['Belgique', 'France']",[],[],,,,,,,,,?,,177,,741 kj(177 kcal),,"1,3",,"0,2",,"35,6",,"8,3",,"2,6",,"0,02",,"0,008",,,,,,,,,,,,,,,['Altesse'],,,,,,,,,,,,,
62,Tartelette Pommes,5450005130496,B,"['Tartes', 'Tartes sucrées', 'Tartelettes', 'Tartes aux pommes']",['France'],[],[],7.7 g,en quantité modérée,3.8 g,en quantité modérée,24 g,en quantité élevée,0.2 g,en faible quantité,?,,237,-4%,992 kj(237 kcal),-4%,"7,7",-18%,"3,8",-29%,"38,4",+6%,24,+17%,"2,7",+12%,"0,2",-21%,"0,08",-21%,9,-18%,C,-18%,67.5%,16.8%,7.5%,4.2%,4.0%,0.0%,84,,,,,,,,,,,,,,,,
63,Sucettes foraines rondes de noel,3760256070529,,,['France'],[],[],,,,,,,,,?,,380,,1590 kj(380 kcal),,0,,0,,95,,95,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,royal vanille - Thiriet,3292590045050,,,['France'],[],[],,,,,,,,,?,,287,,1201 kj(287 kcal),,19,,15,,25,,21,,"3,4",,"0,16",,"0,064",,,,,,,,,,,,,,,['Thiriet'],,['Thiriet'],,,,,,,,,,,
