,name,bar_code,quantity,packaging,brand,categories,labels,manufacturing,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,eco_score,traceability_code,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,link,palm_ingredients
10,Sirop the peche - Bigallet,3336770000337,,,['Bigallet'],['Boissons'],['Sans conservateurs'],,,['France'],[],,,[],,0.5 g,en faible quantité,0.2 g,en faible quantité,79.3 g,en quantité élevée,0.5 g,en quantité modérée,?,,362,+546%,1515 kj(362 kcal),+529%,"0,5",+44%,"0,2",+69%,84,+643%,"79,3",+740%,"0,5",+1%,"0,5",+1105%,"0,2",+1105%,22,+187%,E,+187%,,,,,,,,,,,,,
11,Sirop cocktail fruits rouges - Bigallet,3336770000856,,,['Bigallet'],"['Boissons', 'Sirops', 'Sirops aromatisés']",['Sans colorants'],,,['France'],"['Sirop de sucre et de glucose-fructose', 'eau', 'jus de fruits rouges à base de jus concentrés 10% ', 'fraise', 'framboise', 'cassis', 'sureau', 'arômes naturels', 'acidifiant : acide citrique']",['E330 - Acide citrique'],,[],4,,,,,,,,,?,,349,+40%,1460 kj(349 kcal),+36%,?,,,,"84,5",+32%,"78,8",+29%,?,,0,-100%,0,-100%,,,,,,B,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,
12,Cocktail Agrumes - Bigallet - 1L,3336770001143,1 L,"['Verre', 'Bouteille']",['Bigallet'],"['Boissons', 'Édulcorants', 'Sirops', 'Sirops simples', 'Sirops de fruits', ""Sirops d'agrumes""]",['Sans conservateurs'],,,['France'],[],,,[],,0 g,en faible quantité,0 g,en faible quantité,70.3 g,en quantité élevée,0 g,en faible quantité,?,,297,+18%,1243 kj(297 kcal),+11%,0,-100%,0,-100%,"70,4",+7%,"70,3",+11%,0,-100%,0,-100%,0,-100%,20,+52%,E,+52%,,,,,,,,,,,,,
13,Sirop de Cola - Bigallet - 1l,3336770001341,1 l,"['Bouteille', 'Verre']",['Bigallet'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops cola', 'Boissons avec sucre ajouté']",['Point Vert'],['France'],,['France'],"['sirop de sucre', 'eau', 'caramel', 'arôme naturel', 'jus de citron à base de concentré', 'acidifiant : acide citrique']",['E330 - Acide citrique'],,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,348,+91%,1456 kj(348 kcal),+91%,1,+1233%,1,+7900%,"83,4",+87%,"83,1",+113%,1,+594%,0,-100%,0,-100%,,,,,,A,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,
14,Sirop mangue-goyave - Bigallet,3336770001365,,,['Bigallet'],"['Boissons', 'Sirops', 'Sirops aromatisés']",['Sans conservateurs'],,,['France'],[],,,[],,,,,,,,,,1490,+27%,?,,1490 kj(356 kcal),+39%,~ 0,-100%,~ 0,-100%,"86,1",+35%,"85,5",+40%,~ 0,-100%,~ 0,-100%,0,-100%,,,,,,B,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,
15,Sirop Fleur de Sureau - Bigallet,3336770001723,,,['Bigallet'],,['Sans conservateurs'],,,['France'],[],,,[],,,,,,,,,,?,,325,,1360 kj(325 kcal),,0,,0,,78,,78,,0,,,,,,,,,,,,,,,,,,,,,,
16,Sirop de Fraise - Bigallet,3336770004359,,,['Bigallet'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de fraise']",,,,['France'],[],,,[],,,,,,,,,,?,,350,+31%,1464 kj(350 kcal),+28%,0,-100%,0,-100%,"85,2",+21%,"84,9",+24%,0,-100%,"0,02",+21%,"0,008",+21%,,,,,,B,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,
17,Sirop cassis bio - Bigallet,3336770004366,,,['Bigallet'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de cassis']",['Bio'],,,['France'],[],,,[],,,,,,,,,,?,,352,+27%,1473 kj(352 kcal),+19%,0,-100%,0,-100%,"85,9",+25%,"85,7",+26%,0,-100%,"0,02",-17%,"0,008",-17%,,,,,,B,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,
18,Sirop de noisettes - Bigallet,3336770035117,,,['Bigallet'],,['Fabriqué en France'],,,['France'],[],,,[],,,,,,,,,,?,,349,,1460 kj(349 kcal),,0,,0,,86,,80,,0,,,,,,,,,,,,,,,,,,,,,,
19,Rillettes de poulet bio - Jean de Quervil - 200g,3336920006103,200g,"['Verre', 'Frais']",['Jean de Quervil'],"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de poulet']",['Bio'],,,['France'],"['viande de poulet* origine France ', '64%', 'graisse de poulet* ', '21%', 'peau de poulet rôti ', '7%', 'oignon*', 'sel', ""poivre*\r* ingrédients issus de l'AB""]",,,"['Non végétalien', 'Non végétarien']",3,18.9 g,en quantité modérée,5.25 g,en quantité élevée,0.2 g,en faible quantité,1.36 g,en quantité modérée,1046,-21%,252,-21%,1046 kj(252 kcal),-21%,"18,9",-32%,"5,25",-41%,"0,2",-60%,"0,2",-49%,"20,2",+22%,"1,36",+14%,"0,544",+14%,14,-17%,D,-17%,,C,"['FR 72.267.001 CE', 'Saint-Aubin-des-Coudrais (Sarthe, France)']",74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,['France'],,
20,Colombo de brebis,3336920010025,,,,,"['Sans colorants', 'Sans conservateurs']",,,['France'],[],,,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,
21,Purée - Vico - 375g,3336970312025,375 g,,['Vico'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Plats préparés', 'Préparations à base de pommes de terre', 'Purées', 'Purées de pommes de terre']",,,,['France'],[],,,[],,1 g,en faible quantité,0.5 g,en faible quantité,2 g,en faible quantité,0.1 g,en faible quantité,?,,340,+38%,1423 kj(340 kcal),+37%,1,-60%,"0,5",-63%,71,+53%,2,-10%,"8,5",+53%,"0,1",-83%,"0,04",-83%,-1,-169%,A,-169%,,,,,,,,,,,,,
22,Extra craquantes nature - Vico - 25g,3336970907016,25 g,['Sachet individuel'],"['Vico', 'Intersnack']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol"", 'Chips de pommes de terre ondulées']","['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']","['France', 'F-02290 VIC SUR AISNE']",['Carrefour Market'],['France'],"['Pommes de terre sélectionnées', 'huile de tournesol 36%', 'sel']",,,[],3,36 g,en quantité élevée,2.5 g,en quantité modérée,0.5 g,en faible quantité,1.3 g,en quantité modérée,2230,+1%,540,+5%,2230 kj(540 kcal),+2%,36,+13%,"2,5",-13%,45,-10%,"0,5",-71%,"5,5",-9%,"1,3",-3%,"0,52",-3%,9,-4%,C,-4%,Chips de pomme de terre,A,,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,['France'],http://www.vico.fr/products/chips-aromatisees-ondulees-pack-nature-paprika/,
23,Chips Saveur Poulet - Vico - 120g,3336971011194,120 g,"['Sachet', 'Plastique', 'Atmosphère protectrice']",['Vico'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', ""Chips de pommes de terre à l'huile de tournesol"", 'Chips au poulet']","['Point Vert', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,,['France'],"['Pommes de terre', 'huile de tournesol', 'chapelure de blé', 'sel', 'lactosérum', 'arôme', 'oignon', 'viande de poulet', 'persil', 'fromage', 'thym', 'épices', 'herbes aromatiques', 'colorant : rocou']",['E160b - Rocou'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,31.8 g,en quantité élevée,2.7 g,en quantité modérée,3.3 g,en faible quantité,1.32 g,en quantité modérée,?,,514,-3%,2151 kj(514 kcal),-4%,"31,8",-2%,"2,7",-8%,"48,4",-5%,"3,3",+81%,"6,5",+5%,"1,32",-8%,"0,528",-8%,9,-18%,C,-18%,Chips de pommes de terre - saveur poulet,B,,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,
24,La classique nature - Vico - 170g,3336971012023,170 g,"['Sachet', 'Plastique']","['Vico', 'Internsack']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]","['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,['Super U'],['France'],"['pommes de terre sélectionnées', 'huile de tournesol 36%', 'sel']",,,[],3,34 g,en quantité élevée,2.3 g,en quantité modérée,0.6 g,en faible quantité,1.3 g,en quantité modérée,?,,526,-1%,2201 kj(526 kcal),-2%,34,+2%,"2,3",-23%,"46,8",-8%,"0,6",-53%,"5,3",-10%,"1,3",-2%,"0,52",-2%,9,-17%,C,-17%,Chips de pommes de terre,B,,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,['France'],http://www.vico.fr,
25,Chiffres nature - Vico - 85g,3336971112051,85g,"['Carton', 'Sachet', 'Plastique']",['Vico'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",,,,['France'],"['Farine de blé 70 %', 'huile de tournesol', 'sucre', 'sirop de glucose', 'sel', 'lactosérum en poudre', 'babeurre en poudre']",,"['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,20 g,en quantité modérée,2 g,en quantité modérée,6.5 g,en quantité modérée,2.54 g,en quantité élevée,1920,-4%,?,,1920 kj(459 kcal),-2%,20,+1%,2,-63%,59,-1%,"6,5",+66%,9,-9%,"2,54",+27%,"1,016",+27%,14,-9%,D,-9%,Biscuits salés à base de blé,B,,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,
26,Vico,3336971205012,,"['Sachet', 'Plastique']",['Vico'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,['France'],"['NOIX DE CAJOU', 'sel', 'gélifiant : gomme arabique', '\r Traces éventuelles\r Fabriqué dans un atelier utilisant du GLUTEN', 'des ARACHIDES', ""du SOJA et d'autres FRUITS À COQUE""]","[""E414 - Gomme d'acacia""]",['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,46 g,en quantité élevée,9 g,en quantité élevée,9 g,en quantité modérée,1 g,en quantité modérée,2516,+0%,?,,2516 kj(601 kcal),+1%,46,-0%,9,+6%,27,+5%,9,+39%,19,+2%,1,+59%,"0,4",+59%,6,-21%,C,-21%,,E,,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,http://www.vico.fr,
27,Chips extra craquantes nature - Vico,3336971209201,,,['Vico'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips']","['Fabriqué en France', 'Sans colorants', 'Sans conservateurs', ""À l'huile de tournesol""]",,,['France'],"['Pommes de terre', 'huile de tournesol', 'sel', 'Traces éventuelles de LAIT', 'MOUTARDE', ' Fabriqué dans un atelier qui utilise des ARACHIDES']",,,[],,34 g,en quantité élevée,2.3 g,en quantité modérée,0.6 g,en faible quantité,1.3 g,en quantité modérée,?,,526,+3%,2201 kj(526 kcal),+2%,34,+15%,"2,3",-26%,"46,8",-13%,"0,6",-74%,"5,9",+3%,"1,3",-2%,"0,52",-2%,9,-23%,C,-23%,,,,,,,,,,,,,
28,Pistaches grillées à sec - Vico - 110g,3336971212010,110 g,"['Sachet', 'Plastique']","['Vico', 'Intersnack']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Pistaches grillées', 'Fruits à coque salés', 'Pistaches salées']",,,['Carrefour Market'],['France'],"['Pistaches', 'sel']",,['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,53 g,en quantité élevée,10 g,en quantité élevée,6 g,en quantité modérée,1.19 g,en quantité modérée,2600,+3%,?,,2600 kj(621 kcal),+3%,53,+7%,10,+43%,16,+16%,6,-12%,20,-12%,"1,194",-10%,"0,478",-10%,8,+32%,C,+32%,,D,,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,http://www.vico.fr,
29,La classique nature - Vico - 270g,3336971301073,270 g,['Sous atmosphère protectrice'],"['Vico', 'Intersnack']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]","['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",['Fabriqué en France'],,['France'],"['Pommes de terre', 'huile de tournesol 34%', 'sel']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,34 g,en quantité élevée,2.8 g,en quantité modérée,0.6 g,en faible quantité,1.3 g,en quantité modérée,?,,525,-2%,2197 kj(525 kcal),-2%,34,+2%,"2,8",-6%,"46,7",-8%,"0,6",-53%,"5,9",+0%,"1,3",-2%,"0,52",-2%,9,-17%,C,-17%,Chips de pommes de terre,B,,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,['France'],http://www.vico.fr,
30,Chips Saveur Grill do Rio - Vico - 200g,3336971309116,200 g,['Sachet'],['Vico'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', ""Chips de pommes de terre à l'huile de tournesol""]",,['France'],['Leclerc'],['France'],"['Pommes de terre', 'huile de tournesol', 'base aromatisante viande grillée ', 'sucre', 'arôme naturel', 'extrait de levure', 'sirop de glucose', 'tomate', 'paprika', 'oignon', 'épices', 'miel', 'ail', 'viande de boeuf', 'sel', 'sucre inverti', 'sel']",,,"['Non végétalien', 'Non végétarien']",4,37 g,en quantité élevée,2.7 g,en quantité modérée,3.8 g,en faible quantité,1.32 g,en quantité modérée,2260,+2%,?,,2260 kj(540 kcal),+2%,37,+16%,"2,7",-8%,"44,7",-13%,"3,8",+64%,"5,8",-5%,"1,321",-8%,"0,528",-8%,9,-21%,C,-21%,"Chips de pommes de terre à l'ancienne, saveur viande grillée",A,,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,['France'],,
31,Noix de cajou - Grillées à sec - poivre et romarin - Vico - 100g,3336971311058,100g,,['Vico'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coque grillés', 'Fruits à coque salés', 'Noix de cajou', 'Noix de Cajou grillées', 'Noix de cajou salées']",,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,E,,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,
32,Curly Cacahuète les Maxis (+10% gratuit) - Vico - 200g + 10 %,3336971406099,200 g + 10 %,,['Vico'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Biscuits apéritifs soufflés', 'Biscuits apéritifs soufflés à base de maïs', 'Biscuits apéritif soufflés à la cacahuète']",,,,['France'],[],,,[],,24.2 g,en quantité élevée,3.2 g,en quantité modérée,1.4 g,en faible quantité,1.7 g,en quantité élevée,?,,488,-0%,2042 kj(488 kcal),-0%,"24,2",+3%,"3,2",-4%,"52,4",-3%,"1,4",-36%,"12,7",-2%,"1,7",+1%,"0,68",+1%,16,+19%,D,+19%,,B,,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,
33,Crazy Craq Strong Cheese - Vico - 85g,3336971409106,85 g,"['Sachet', 'Plastique']",['Vico'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Biscuits apéritifs soufflés', 'Biscuits apéritifs soufflés à base de maïs', 'Biscuits-aperitif-souffles-au-fromage']",,,,['France'],"['Semoule de maïs 49 %', 'huile de tournesol', 'pomme de terre en poudre', 'semoule de BLÉ', 'FROMAGE 4 %', 'LACTOSÉRUM', 'arôme naturel', 'sel', 'son de riz', 'extrait de levure']",,"['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,29 g,en quantité élevée,4.7 g,en quantité modérée,4.2 g,en faible quantité,1.95 g,en quantité élevée,2149,+5%,?,,2149 kj(514 kcal),+1%,29,+6%,"4,7",+4%,53,-10%,"4,2",0%,"8,3",+35%,"1,95",-4%,"0,78",-4%,18,+9%,D,+9%,Produit soufflé à base de maïs goût fromage,B,,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,
34,Saveur barbecue - Vico - 120g,3336971505020,120g,,"['Vico', 'Intersnack']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', 'Chips barbecue', ""Chips de pommes de terre à l'huile de tournesol""]",['Fabriqué en France'],,,['France'],"['Pommes de terre', 'huile de tournesol', 'arôme naturel', 'piment', 'viande', 'oignon', 'ail', 'tomate', 'sel', '\r Fabriqué dans un atelier qui utilise des ARACHIDES']",,['Arachides'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,22.9 g,en quantité élevée,2.7 g,en quantité modérée,3.7 g,en faible quantité,1.37 g,en quantité modérée,?,,461,-12%,1929 kj(461 kcal),-13%,"22,9",-28%,"2,7",-6%,"47,9",-7%,"3,7",+26%,"7,1",+14%,"1,37",0%,"0,548",0%,8,-29%,C,-29%,,B,,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,http://www.vico.fr,
35,Curly - Vico - 220,3336971507062,220,,['Vico'],"['Snacks', 'Snacks salés']",,,,['France'],[],,,[],,24.2 g,en quantité élevée,3.2 g,en quantité modérée,1.4 g,en faible quantité,1.7 g,en quantité élevée,?,,488,+6%,2042 kj(488 kcal),+6%,"24,2",0%,"3,2",-24%,"52,4",+10%,"1,4",-57%,"12,7",+49%,"1,7",+10%,"0,68",+10%,16,+31%,D,+31%,,,,,,,,,,,,,
